Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1159,109,4.53,-12.98,-12.03,100.00,8.17,1.00,5.37,None,-1.23,0.00,False,False,False,none,False,
4,1160,110,4.51,-12.99,-11.83,100.00,8.17,1.00,5.37,None,-1.22,0.00,False,False,False,none,False,
4,1161,111,4.50,-13.00,-11.62,100.00,8.17,1.00,5.37,None,-1.21,0.00,False,False,False,none,False,
4,1162,112,4.49,-13.01,-11.42,100.00,8.17,1.00,5.37,Right,-1.20,0.00,False,False,False,none,False,
4,1163,113,4.47,-13.02,-11.22,100.00,8.17,1.00,5.37,Right,-1.19,0.00,False,False,False,none,False,
4,1164,114,4.46,-13.03,-11.01,100.00,8.17,1.00,5.37,None,-1.18,0.00,False,False,False,none,False,
4,1165,115,4.45,-13.03,-10.80,100.00,8.17,1.00,5.37,Left,-1.18,0.00,False,False,False,none,False,
4,1166,116,4.43,-13.04,-10.60,100.00,8.17,1.00,5.37,None,-1.17,0.00,False,False,False,none,False,
4,1167,117,4.42,-13.05,-10.40,100.00,8.17,1.00,5.37,None,-1.16,0.00,False,False,False,none,False,
4,1168,118,4.41,-13.06,-10.20,100.00,8.17,1.00,5.37,None,-1.15,0.00,False,False,False,none,False,
4,1169,119,4.39,-13.07,-10.00,100.00,8.17,1.00,5.37,None,-1.14,0.00,False,False,False,none,False,
4,1170,120,4.38,-13.08,-9.80,100.00,8.17,1.00,5.37,None,-1.14,0.00,False,False,False,none,False,
4,1171,121,4.37,-13.09,-9.60,100.00,8.17,1.00,5.37,None,-1.13,0.00,False,False,False,none,False,
4,1172,122,4.35,-13.10,-9.40,100.00,8.17,1.00,5.37,None,-1.12,0.00,False,False,False,none,False,
4,1173,123,4.34,-13.11,-9.20,100.00,8.17,1.00,5.37,None,-1.11,0.00,False,False,False,none,False,
4,1174,124,4.33,-13.12,-9.00,100.00,8.17,1.00,5.37,None,-1.11,0.00,False,False,False,none,False,
4,1175,125,4.31,-13.12,-8.80,100.00,8.17,1.00,5.37,None,-1.10,0.00,False,False,False,none,False,
4,1176,126,4.30,-13.13,-8.61,100.00,8.17,1.00,5.37,None,-1.09,0.00,False,False,False,none,False,
4,1177,127,4.29,-13.14,-8.41,100.00,8.17,1.00,5.37,None,-1.09,0.00,False,False,False,none,False,
4,1178,128,4.27,-13.15,-8.21,100.00,8.17,1.00,5.37,None,-1.08,0.00,False,False,False,none,False,
4,1179,129,4.26,-13.16,-8.02,100.00,8.17,1.00,5.37,None,-1.07,0.00,False,False,False,none,False,
4,1180,130,4.24,-13.17,-7.82,100.00,8.17,1.00,5.37,None,-1.07,0.00,False,False,False,none,False,
4,1181,131,4.23,-13.18,-7.63,100.00,8.17,1.00,5.37,None,-1.06,0.00,False,False,False,none,False,
4,1182,132,4.22,-13.19,-7.44,100.00,8.17,1.00,5.37,None,-1.05,0.00,False,False,False,none,False,
4,1183,133,4.20,-13.20,-7.25,100.00,8.17,1.00,5.37,None,-1.05,0.00,False,False,False,none,False,
4,1184,134,4.19,-13.21,-7.05,100.00,8.17,1.00,5.37,None,-1.04,0.00,False,False,False,none,False,
4,1185,135,4.18,-13.21,-6.86,100.00,8.17,1.00,5.37,None,-1.04,0.00,False,False,False,none,False,
4,1186,136,4.16,-13.22,-6.67,100.00,8.17,1.00,5.37,None,-1.03,0.00,False,False,False,none,False,
4,1187,137,4.15,-13.23,-6.48,100.00,8.17,1.00,5.37,None,-1.03,0.00,False,False,False,none,False,
4,1188,138,4.14,-13.24,-6.29,100.00,8.17,1.00,5.37,None,-1.02,0.00,False,False,False,none,False,
4,1189,139,4.12,-13.25,-6.10,100.00,8.17,1.00,5.37,None,-1.02,0.00,False,False,False,none,False,
4,1190,140,4.11,-13.26,-5.92,100.00,8.17,1.00,5.37,None,-1.01,0.00,False,False,False,none,False,
4,1191,141,4.10,-13.27,-5.73,100.00,8.17,1.00,5.37,None,-1.01,0.00,False,False,False,none,False,
4,1192,142,4.08,-13.28,-5.54,100.00,8.17,1.00,5.37,None,-1.00,0.00,False,False,False,none,False,
4,1193,143,4.07,-13.29,-5.36,100.00,8.17,1.00,5.37,None,-1.00,0.00,False,False,False,none,False,
4,1194,144,4.06,-13.30,-5.17,100.00,8.17,1.00,5.37,None,-0.99,0.00,False,False,False,none,False,
4,1195,145,4.04,-13.30,-4.98,100.00,8.17,1.00,5.37,None,-0.99,0.00,False,False,False,none,False,
4,1196,146,4.03,-13.31,-4.80,100.00,8.17,1.00,5.37,None,-0.98,0.00,False,False,False,none,False,
4,1197,147,4.02,-13.32,-4.62,100.00,8.17,1.00,5.37,None,-0.98,0.00,False,False,False,none,False,
4,1198,148,4.00,-13.33,-4.43,100.00,8.17,1.00,5.37,None,-0.98,0.00,False,False,False,none,False,
4,1199,149,3.99,-13.34,-4.25,100.00,8.17,1.00,5.37,None,-0.97,0.00,False,False,False,none,False,
4,1200,150,3.97,-13.35,-4.07,100.00,8.17,1.00,5.37,None,-0.97,0.00,False,False,False,none,False,
4,1201,151,3.96,-13.36,-3.89,100.00,8.17,1.00,5.37,None,-0.97,0.00,False,False,False,none,False,
4,1202,152,3.95,-13.37,-3.71,100.00,8.17,1.00,5.37,None,-0.96,0.00,False,False,False,none,False,
4,1203,153,3.93,-13.38,-3.52,100.00,8.17,1.00,5.37,None,-0.96,0.00,False,False,False,none,False,
4,1204,154,3.92,-13.39,-3.34,100.00,8.17,1.00,5.37,None,-0.96,0.00,False,False,False,none,False,
4,1205,155,3.91,-13.39,-3.17,100.00,8.17,1.00,5.37,None,-0.96,0.00,False,False,False,none,False,
4,1206,156,3.89,-13.40,-2.99,100.00,8.17,1.00,5.37,None,-0.95,0.00,False,False,False,none,False,
4,1207,157,3.88,-13.41,-2.81,100.00,8.17,1.00,5.37,None,-0.95,0.00,False,False,False,none,False,
4,1208,158,3.87,-13.42,-2.63,100.00,8.17,1.00,5.37,None,-0.95,0.00,False,False,False,none,False,
4,1209,159,3.85,-13.43,-2.45,100.00,8.17,1.00,5.37,None,-0.95,0.00,False,False,False,none,False,
4,1210,160,3.84,-13.44,-2.28,100.00,8.17,1.00,5.37,None,-0.95,0.00,False,False,False,none,False,
4,1211,161,3.83,-13.45,-2.10,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1212,162,3.81,-13.46,-1.93,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1213,163,3.80,-13.47,-1.75,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1214,164,3.79,-13.48,-1.58,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1215,165,3.77,-13.48,-1.40,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1216,166,3.76,-13.49,-1.23,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1217,167,3.75,-13.50,-1.06,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1218,168,3.73,-13.51,-0.89,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1219,169,3.72,-13.52,-0.72,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1220,170,3.70,-13.53,-0.54,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1221,171,3.69,-13.54,-0.37,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1222,172,3.68,-13.55,-0.20,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1223,173,3.66,-13.56,-0.03,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1224,174,3.65,-13.57,0.13,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1225,175,3.64,-13.57,0.30,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1226,176,3.62,-13.58,0.47,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1227,177,3.61,-13.59,0.64,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1228,178,3.60,-13.60,0.80,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1229,179,3.58,-13.61,0.97,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1230,180,3.57,-13.62,1.13,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1231,181,3.56,-13.63,1.30,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1232,182,3.54,-13.64,1.46,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1233,183,3.53,-13.65,1.63,100.00,8.17,1.00,5.37,None,-0.94,0.00,False,False,False,none,False,
4,1234,184,3.52,-13.66,1.79,100.00,8.17,1.00,5.37,None,-0.95,0.00,False,False,False,none,False,
4,1235,185,3.50,-13.66,1.95,100.00,8.17,1.00,5.37,None,-0.95,0.00,False,False,False,none,False,
4,1236,186,3.49,-13.67,2.12,100.00,8.17,1.00,5.37,None,-0.95,0.00,False,False,False,none,False,
4,1237,187,3.48,-13.68,2.28,100.00,8.17,1.00,5.37,None,-0.95,0.00,False,False,False,none,False,
4,1238,188,3.46,-13.69,2.44,100.00,8.17,1.00,5.37,None,-0.95,0.00,False,False,False,none,False,
4,1239,189,3.45,-13.70,2.60,100.00,8.17,1.00,5.37,None,-0.96,0.00,False,False,False,none,False,
4,1240,190,3.43,-13.71,2.76,100.00,8.17,1.00,5.37,None,-0.96,0.00,False,False,False,none,False,
4,1241,191,3.42,-13.72,2.92,100.00,8.17,1.00,5.37,None,-0.96,0.00,False,False,False,none,False,
4,1242,192,3.41,-13.73,3.08,100.00,8.17,1.00,5.37,None,-0.96,0.00,False,False,False,none,False,
4,1243,193,3.39,-13.74,3.24,100.00,8.17,1.00,5.37,None,-0.97,0.00,False,False,False,none,False,
4,1244,194,3.38,-13.75,3.40,100.00,8.17,1.00,5.37,None,-0.97,0.00,False,False,False,none,False,
4,1245,195,3.37,-13.75,3.55,100.00,8.17,1.00,5.37,None,-0.97,0.00,False,False,False,none,False,
4,1246,196,3.35,-13.76,3.71,100.00,8.17,1.00,5.37,None,-0.97,0.00,False,False,False,none,False,
4,1247,197,3.34,-13.77,3.87,100.00,8.17,1.00,5.37,None,-0.98,0.00,False,False,False,none,False,
4,1248,198,3.33,-13.78,4.02,100.00,8.17,1.00,5.37,None,-0.98,0.00,False,False,False,none,False,
4,1249,199,3.31,-13.79,4.18,100.00,8.17,1.00,5.37,None,-0.98,0.00,False,False,False,none,False,
4,1250,200,3.30,-13.80,4.34,100.00,8.17,1.00,5.37,None,-0.99,0.00,False,False,False,none,False,
4,1251,201,3.29,-13.81,4.49,100.00,8.17,1.00,5.37,None,-0.99,0.00,False,False,False,none,False,
4,1252,202,3.27,-13.82,4.64,100.00,8.17,1.00,5.37,Forward,-0.99,0.00,False,False,False,none,False,
4,1253,203,3.26,-13.83,4.68,100.00,7.78,1.00,3.54,Forward,-1.00,1.87,False,False,False,none,False,
4,1254,204,3.25,-13.84,4.63,100.00,7.39,1.00,1.71,Forward,-1.00,1.87,False,False,False,none,False,
4,1255,205,3.23,-13.84,4.56,100.00,7.00,1.00,-0.12,Right,-1.00,1.87,False,False,False,none,False,
4,1256,206,3.22,-13.85,4.48,100.00,7.00,1.00,-0.12,None,-1.00,0.00,False,False,False,none,False,
4,1257,207,3.21,-13.86,4.40,100.00,7.00,1.00,-0.12,Right,-0.99,0.00,False,False,False,none,False,
4,1258,208,3.19,-13.87,4.32,100.00,7.00,1.00,-0.12,Right,-0.99,0.00,False,False,False,none,False,
4,1259,209,3.18,-13.88,4.25,100.00,7.00,1.00,-0.12,Right,-0.99,0.00,False,False,False,none,False,
4,1260,210,3.16,-13.89,4.17,100.00,7.00,1.00,-0.12,None,-0.99,0.00,False,False,False,none,False,
4,1261,211,3.15,-13.90,4.09,100.00,7.00,1.00,-0.12,Left,-0.99,0.00,False,False,False,none,False,
4,1262,212,3.14,-13.91,4.02,100.00,7.00,1.00,-0.12,None,-0.99,0.00,False,False,False,none,False,
4,1263,213,3.12,-13.92,3.94,100.00,7.00,1.00,-0.12,Forward,-0.99,0.00,False,False,False,none,False,
4,1264,214,3.11,-13.93,3.86,100.00,5.14,1.00,-0.32,Forward,-0.99,1.87,False,False,False,none,False,
4,1265,215,3.10,-13.93,3.79,100.00,3.28,1.00,-0.51,Right,-0.99,1.87,False,False,False,none,False,
4,1266,216,3.08,-13.94,3.71,100.00,3.28,1.00,-0.51,None,-0.98,0.00,False,False,False,none,False,
4,1267,217,3.07,-13.95,3.64,100.00,3.28,1.00,-0.51,Right,-0.98,0.00,False,False,False,none,False,
4,1268,218,3.06,-13.96,3.56,100.00,3.28,1.00,-0.51,None,-0.98,0.00,False,False,False,none,False,
4,1269,219,3.04,-13.97,3.48,100.00,3.28,1.00,-0.51,Forward,-0.98,0.00,False,False,False,none,False,
4,1270,220,3.03,-13.98,3.41,100.00,1.88,1.00,0.74,Forward,-0.98,1.87,False,False,False,none,False,
4,1271,221,3.02,-13.99,3.33,100.00,0.49,1.00,1.99,Forward,-0.98,1.87,False,False,False,none,False,
4,1272,222,3.00,-14.00,3.26,100.00,-0.90,1.00,3.24,Forward,-0.98,1.87,False,False,False,none,False,
4,1273,223,2.99,-14.01,3.19,100.00,-2.29,1.00,4.50,Forward,-0.98,1.87,False,False,False,none,False,
4,1274,224,2.98,-14.02,3.11,100.00,-2.76,1.00,4.97,None,-0.98,0.66,False,False,False,none,False,
4,1275,225,2.96,-14.02,3.04,100.00,-2.76,1.00,4.97,None,-0.98,0.00,False,False,False,none,False,
4,1276,226,2.95,-14.03,2.96,100.00,-2.76,1.00,4.97,None,-0.98,0.00,False,False,False,none,False,
4,1277,227,2.94,-14.04,2.89,100.00,-2.76,1.00,4.97,None,-0.98,0.00,False,False,False,none,False,
4,1278,228,2.92,-14.05,2.82,100.00,-2.76,1.00,4.97,None,-0.98,0.00,False,False,False,none,False,
4,1279,229,2.91,-14.06,2.74,100.00,-2.76,1.00,4.97,None,-0.98,0.00,False,False,False,none,False,
4,1280,230,2.89,-14.07,2.67,100.00,-2.76,1.00,4.97,Right,-0.97,0.00,False,False,False,none,False,
4,1281,231,2.88,-14.08,2.60,100.00,-2.76,1.00,4.97,Forward,-0.97,0.00,False,False,False,none,False,
4,1282,232,2.87,-14.09,2.53,100.00,-3.09,1.00,5.77,Eat,-0.97,0.87,False,False,False,none,False,
4,1283,233,2.85,-11.10,2.45,100.00,-3.09,1.00,5.77,None,-0.97,0.00,False,False,True,water,False,
4,1284,234,2.84,-11.11,2.38,100.00,-3.09,1.00,5.77,None,-0.78,0.00,False,False,False,none,False,
4,1285,235,2.83,-11.11,2.31,100.00,-3.09,1.00,5.77,Right,-0.78,0.00,False,False,False,none,False,
4,1286,236,2.81,-11.12,2.24,100.00,-3.09,1.00,5.77,Right,-0.78,0.00,False,False,False,none,False,
4,1287,237,2.80,-11.13,2.17,100.00,-3.09,1.00,5.77,Right,-0.78,0.00,False,False,False,none,False,
4,1288,238,2.79,-11.14,2.10,100.00,-3.09,1.00,5.77,Right,-0.78,0.00,False,False,False,none,False,
4,1289,239,2.77,-11.15,2.03,100.00,-3.09,1.00,5.77,None,-0.78,0.00,False,False,False,none,False,
4,1290,240,2.76,-11.16,1.96,100.00,-3.09,1.00,5.77,None,-0.78,0.00,False,False,False,none,False,
4,1291,241,2.75,-11.17,1.89,100.00,-3.09,1.00,5.77,Forward,-0.78,0.00,False,False,False,none,False,
4,1292,242,2.73,-11.18,1.82,100.00,-1.31,1.00,6.35,Forward,-0.78,1.87,False,False,False,none,False,
4,1293,243,2.72,-11.19,1.75,100.00,-0.36,1.00,6.57,Eat,-0.78,0.97,False,False,False,none,False,
4,1294,244,2.71,-8.20,1.68,100.00,-0.36,1.00,6.57,Eat,-0.78,0.00,False,False,True,water,False,
4,1295,245,2.69,-8.20,1.61,100.00,-0.36,1.00,6.57,Right,-0.59,0.00,False,False,False,none,False,
4,1296,246,2.68,-8.21,1.54,100.00,-0.36,1.00,6.57,None,-0.59,0.00,False,False,False,none,False,
4,1297,247,2.67,-8.22,1.47,100.00,-0.36,1.00,6.57,None,-0.59,0.00,False,False,False,none,False,
4,1298,248,2.65,-8.23,1.40,100.00,-0.36,1.00,6.57,Right,-0.58,0.00,False,False,False,none,False,
4,1299,249,2.64,-8.24,1.33,100.00,-0.36,1.00,6.57,None,-0.58,0.00,False,False,False,none,False,
4,1300,250,2.62,-8.25,1.26,100.00,-0.36,1.00,6.57,Eat,-0.58,0.00,False,False,False,none,False,
4,1301,251,2.61,-5.26,1.20,100.00,-0.36,1.00,6.57,None,-0.58,0.00,False,False,True,water,False,
4,1302,252,2.60,-5.27,1.13,100.00,-0.36,1.00,6.57,Forward,-0.40,0.00,False,False,False,none,False,
4,1303,253,2.58,-5.28,1.06,100.00,0.73,1.00,5.92,Eat,-0.40,1.27,False,False,False,none,False,
4,1304,254,2.57,-2.29,0.99,100.00,0.78,1.00,5.90,None,-0.40,0.05,False,False,True,water,False,
4,1305,255,2.56,-2.29,0.93,100.00,0.78,1.00,5.90,Left,-0.24,0.00,False,False,False,none,False,
4,1306,256,2.54,-2.30,0.86,100.00,0.78,1.00,5.90,None,-0.24,0.00,False,False,False,none,False,
4,1307,257,2.53,-2.31,0.79,100.00,0.78,1.00,5.90,Left,-0.24,0.00,False,False,False,none,False,
4,1308,258,2.52,-2.32,0.73,100.00,0.78,1.00,5.90,Left,-0.23,0.00,False,False,False,none,False,
4,1309,259,2.50,-2.33,0.66,100.00,0.78,1.00,5.90,Left,-0.23,0.00,False,False,False,none,False,
4,1310,260,2.49,-2.34,0.59,100.00,0.78,1.00,5.90,None,-0.23,0.00,False,False,False,none,False,
4,1311,261,2.48,-2.35,0.53,100.00,0.78,1.00,5.90,None,-0.23,0.00,False,False,False,none,False,
4,1312,262,2.46,-2.36,0.46,100.00,0.78,1.00,5.90,None,-0.23,0.00,False,False,False,none,False,
4,1313,263,2.45,-2.37,0.40,100.00,0.78,1.00,5.90,Eat,-0.23,0.00,False,False,False,none,False,
4,1314,264,2.44,0.62,0.33,100.00,0.78,1.00,5.90,None,-0.23,0.00,False,False,True,water,False,
4,1315,265,2.42,0.62,0.27,100.00,0.78,1.00,5.90,None,-0.17,0.00,False,False,False,none,False,
4,1316,266,2.41,0.61,0.20,100.00,0.78,1.00,5.90,Left,-0.17,0.00,False,False,False,none,False,
4,1317,267,2.40,0.60,0.14,100.00,0.78,1.00,5.90,None,-0.17,0.00,False,False,False,none,False,
4,1318,268,2.38,0.59,0.07,100.00,0.78,1.00,5.90,Left,-0.16,0.00,False,False,False,none,False,
4,1319,269,2.37,0.58,0.01,100.00,0.78,1.00,5.90,Left,-0.16,0.00,False,False,False,none,False,
4,1320,270,2.35,0.57,-0.06,100.00,0.78,1.00,5.90,Left,-0.16,0.00,False,False,False,none,False,
4,1321,271,2.34,0.56,-0.12,100.00,0.78,1.00,5.90,None,-0.16,0.00,False,False,False,none,False,
4,1322,272,2.33,0.55,-0.18,100.00,0.78,1.00,5.90,Eat,-0.16,0.00,False,False,False,none,False,
4,1323,273,2.31,3.54,-0.25,100.00,0.78,1.00,5.90,None,-0.16,0.00,False,False,True,water,False,
4,1324,274,2.30,3.53,-0.31,100.00,0.78,1.00,5.90,None,-0.28,0.00,False,False,False,none,False,
4,1325,275,2.29,3.53,-0.37,100.00,0.78,1.00,5.90,Left,-0.28,0.00,False,False,False,none,False,
4,1326,276,2.27,3.52,-0.44,100.00,0.78,1.00,5.90,None,-0.28,0.00,False,False,False,none,False,
4,1327,277,2.26,3.51,-0.50,100.00,0.78,1.00,5.90,Left,-0.28,0.00,False,False,False,none,False,
4,1328,278,2.25,3.50,-0.56,100.00,0.78,1.00,5.90,Left,-0.28,0.00,False,False,False,none,False,
4,1329,279,2.23,3.49,-0.62,100.00,0.78,1.00,5.90,None,-0.28,0.00,False,False,False,none,False,
4,1330,280,2.22,3.48,-0.69,100.00,0.78,1.00,5.90,None,-0.28,0.00,False,False,False,none,False,
4,1331,281,2.21,3.47,-0.75,100.00,0.78,1.00,5.90,Left,-0.28,0.00,False,False,False,none,False,
4,1332,282,2.19,3.46,-0.81,100.00,0.78,1.00,5.90,None,-0.28,0.00,False,False,False,none,False,
4,1333,283,2.18,3.45,-0.87,100.00,0.78,1.00,5.90,None,-0.28,0.00,False,False,False,none,False,
4,1334,284,2.17,3.44,-0.93,100.00,0.78,1.00,5.90,Left,-0.28,0.00,False,False,False,none,False,
4,1335,285,2.15,3.44,-0.99,100.00,0.78,1.00,5.90,None,-0.28,0.00,False,False,False,none,False,
4,1336,286,2.14,3.43,-1.05,100.00,0.78,1.00,5.90,Forward,-0.28,0.00,False,False,False,none,False,
4,1337,287,2.13,3.42,-1.11,100.00,1.20,1.00,4.17,Forward,-0.28,1.79,False,False,False,none,False,
4,1338,288,2.11,3.41,-1.17,100.00,1.59,1.00,2.34,Forward,-0.28,1.87,False,False,False,none,False,
4,1339,289,2.10,3.40,-1.24,100.00,1.97,1.00,0.51,Forward,-0.28,1.87,False,False,False,none,False,
4,1340,290,2.08,3.39,-1.30,100.00,2.36,1.00,-1.32,None,-0.28,1.87,False,False,False,none,False,
4,1341,291,2.07,3.38,-1.35,100.00,2.36,1.00,-1.32,Left,-0.28,0.00,False,False,False,none,False,
4,1342,292,2.06,3.37,-1.41,100.00,2.36,1.00,-1.32,Left,-0.28,0.00,False,False,False,none,False,
4,1343,293,2.04,3.36,-1.47,100.00,2.36,1.00,-1.32,None,-0.28,0.00,False,False,False,none,False,
4,1344,294,2.03,3.35,-1.53,100.00,2.36,1.00,-1.32,Left,-0.28,0.00,False,False,False,none,False,
4,1345,295,2.02,3.35,-1.59,100.00,2.36,1.00,-1.32,Forward,-0.28,0.00,False,False,False,none,False,
4,1346,296,2.00,3.34,-1.65,100.00,4.23,1.00,-1.52,Forward,-0.28,1.87,False,False,False,none,False,
4,1347,297,1.99,3.33,-1.71,100.00,6.09,1.00,-1.71,Left,-0.28,1.87,False,False,False,none,False,
4,1348,298,1.98,3.32,-1.77,100.00,6.09,1.00,-1.71,Left,-0.28,0.00,False,False,False,none,False,
4,1349,299,1.96,3.31,-1.83,100.00,6.09,1.00,-1.71,Left,-0.28,0.00,False,False,False,none,False,
4,1350,300,1.95,3.30,-1.89,100.00,6.09,1.00,-1.71,None,-0.28,0.00,False,False,False,none,False,
4,1351,301,1.94,3.29,-1.94,100.00,6.09,1.00,-1.71,Forward,-0.28,0.00,False,False,False,none,False,
4,1352,302,1.92,3.28,-2.00,100.00,6.85,1.00,0.00,Forward,-0.29,1.87,False,False,False,none,False,
4,1353,303,1.91,3.27,-2.05,100.00,7.61,1.00,1.71,Forward,-0.29,1.87,False,False,False,none,False,
4,1354,304,1.90,3.26,-2.03,100.00,8.37,1.00,3.42,None,-0.29,1.87,False,False,False,none,False,
4,1355,305,1.88,3.26,-1.99,100.00,8.37,1.00,3.42,None,-0.29,0.00,False,False,False,none,False,
4,1356,306,1.87,3.25,-1.95,100.00,8.37,1.00,3.42,None,-0.28,0.00,False,False,False,none,False,
4,1357,307,1.86,3.24,-1.90,100.00,8.37,1.00,3.42,None,-0.28,0.00,False,False,False,none,False,
4,1358,308,1.84,3.23,-1.86,100.00,8.37,1.00,3.42,None,-0.28,0.00,False,False,False,none,False,
4,1359,309,1.83,3.22,-1.82,100.00,8.37,1.00,3.42,None,-0.28,0.00,False,False,False,none,False,
4,1360,310,1.81,3.21,-1.78,100.00,8.37,1.00,3.42,Forward,-0.27,0.00,False,False,False,none,False,
4,1361,311,1.80,3.20,-1.61,100.00,9.13,1.00,5.13,None,-0.27,1.87,False,False,False,none,False,
4,1362,312,1.79,3.19,-1.40,100.00,9.13,1.00,5.13,Right,-0.27,0.00,False,False,False,none,False,
4,1363,313,1.77,3.18,-1.22,100.00,9.13,1.00,5.13,None,-0.26,0.00,False,False,False,none,False,
4,1364,314,1.76,3.17,-1.04,100.00,9.13,1.00,5.13,Right,-0.26,0.00,False,False,False,none,False,
4,1365,315,1.75,3.17,-0.84,100.00,9.13,1.00,5.13,Right,-0.25,0.00,False,False,False,none,False,
4,1366,316,1.73,3.16,-0.63,100.00,9.13,1.00,5.13,Right,-0.25,0.00,False,False,False,none,False,
4,1367,317,1.72,3.15,-0.43,100.00,9.13,1.00,5.13,Right,-0.24,0.00,False,False,False,none,False,
4,1368,318,1.71,3.14,-0.26,100.00,9.13,1.00,5.13,Right,-0.24,0.00,False,False,False,none,False,
4,1369,319,1.69,3.13,-0.06,100.00,9.13,1.00,5.13,None,-0.24,0.00,False,False,False,none,False,
4,1370,320,1.68,3.12,0.14,100.00,9.13,1.00,5.13,Right,-0.24,0.00,False,False,False,none,False,
4,1371,321,1.67,3.11,0.33,100.00,9.13,1.00,5.13,Right,-0.24,0.00,False,False,False,none,False,
4,1372,322,1.65,3.10,0.52,100.00,9.13,1.00,5.13,None,-0.24,0.00,False,False,False,none,False,
4,1373,323,1.64,3.09,0.71,100.00,9.13,1.00,5.13,None,-0.24,0.00,False,False,False,none,False,
4,1374,324,1.63,3.08,0.89,100.00,9.13,1.00,5.13,None,-0.24,0.00,False,False,False,none,False,
4,1375,325,1.61,3.08,1.08,100.00,9.13,1.00,5.13,None,-0.24,0.00,False,False,False,none,False,
4,1376,326,1.60,3.07,1.26,100.00,9.13,1.00,5.13,Forward,-0.24,0.00,False,False,False,none,False,
4,1377,327,1.59,3.06,1.32,100.00,8.03,1.00,3.61,None,-0.25,1.87,False,False,False,none,False,
4,1378,328,1.57,3.05,1.35,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1379,329,1.56,3.04,1.38,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1380,330,1.54,3.03,1.41,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1381,331,1.53,3.02,1.44,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1382,332,1.52,3.01,1.47,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1383,333,1.50,3.00,1.50,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1384,334,1.49,2.99,1.53,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1385,335,1.48,2.99,1.56,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1386,336,1.46,2.98,1.59,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1387,337,1.45,2.97,1.62,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1388,338,1.44,2.96,1.65,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1389,339,1.42,2.95,1.68,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1390,340,1.41,2.94,1.70,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1391,341,1.40,2.93,1.73,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1392,342,1.38,2.92,1.76,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1393,343,1.37,2.91,1.79,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
