Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,1133,75,-2.22,-2.22,-4.22,100.00,-31.64,1.00,12.84,Left,-0.35,1.87,False,False,False,none,False,
3,1134,76,-2.25,-2.25,-4.27,100.00,-31.64,1.00,12.84,None,-0.35,0.00,False,False,False,none,False,
3,1135,77,-2.28,-2.28,-4.32,100.00,-31.64,1.00,12.84,None,-0.36,0.00,False,False,False,none,False,
3,1136,78,-2.31,-2.31,-4.37,100.00,-31.64,1.00,12.84,None,-0.36,0.00,False,False,False,none,False,
3,1137,79,-2.34,-2.34,-4.42,100.00,-31.64,1.00,12.84,None,-0.36,0.00,False,False,False,none,False,
3,1138,80,-2.37,-2.37,-4.47,100.00,-31.64,1.00,12.84,Forward,-0.37,0.00,False,False,False,none,False,
3,1139,81,-2.40,-2.40,-4.52,100.00,-31.12,1.00,11.04,None,-0.37,1.87,False,False,False,none,False,
3,1140,82,-2.43,-2.43,-4.57,100.00,-31.12,1.00,11.04,Left,-0.38,0.00,False,False,False,none,False,
3,1141,83,-2.46,-2.46,-4.62,100.00,-31.12,1.00,11.04,None,-0.38,0.00,False,False,False,none,False,
3,1142,84,-2.49,-2.49,-4.67,100.00,-31.12,1.00,11.04,Left,-0.39,0.00,False,False,False,none,False,
3,1143,85,-2.52,-2.52,-4.72,100.00,-31.12,1.00,11.04,None,-0.39,0.00,False,False,False,none,False,
3,1144,86,-2.55,-2.55,-4.77,100.00,-31.12,1.00,11.04,Forward,-0.39,0.00,False,False,False,none,False,
3,1145,87,-2.58,-2.58,-4.82,100.00,-29.44,1.00,10.22,Forward,-0.40,1.87,False,False,False,none,False,
3,1146,88,-2.61,-2.61,-4.87,100.00,-27.98,1.00,9.44,Forward,-0.40,1.66,False,False,False,none,False,
3,1147,89,-2.64,-2.64,-4.92,100.00,-26.31,1.00,8.63,Forward,-0.41,1.86,False,False,False,none,False,
3,1148,90,-2.67,-2.67,-4.96,100.00,-24.63,1.00,7.80,Forward,-0.41,1.87,False,False,False,none,False,
3,1149,91,-2.70,-2.70,-5.01,100.00,-22.95,1.00,6.98,Forward,-0.42,1.87,False,False,False,none,False,
3,1150,92,-2.73,-2.73,-5.06,100.00,-21.27,1.00,6.16,Forward,-0.42,1.87,False,False,False,none,False,
3,1151,93,-2.76,-2.76,-5.11,100.00,-19.58,1.00,5.34,Forward,-0.42,1.87,False,False,False,none,False,
3,1152,94,-2.79,-2.79,-5.16,100.00,-17.90,1.00,4.51,None,-0.43,1.87,False,False,False,none,False,
3,1153,95,-2.82,-2.82,-5.20,100.00,-17.90,1.00,4.51,None,-0.43,0.00,False,False,False,none,False,
3,1154,96,-2.85,-2.85,-5.25,100.00,-17.90,1.00,4.51,Right,-0.44,0.00,False,False,False,none,False,
3,1155,97,-2.88,-2.88,-5.30,100.00,-17.90,1.00,4.51,None,-0.44,0.00,False,False,False,none,False,
3,1156,98,-2.91,-2.91,-5.34,100.00,-17.90,1.00,4.51,None,-0.45,0.00,False,False,False,none,False,
3,1157,99,-2.94,-2.94,-5.39,100.00,-17.90,1.00,4.51,Forward,-0.45,0.00,False,False,False,none,False,
3,1158,100,-2.97,-2.97,-5.44,100.00,-16.70,1.00,3.08,Forward,-0.45,1.87,False,False,False,none,False,
3,1159,101,-3.00,-3.00,-5.48,100.00,-15.50,1.00,1.64,Forward,-0.46,1.87,False,False,False,none,False,
3,1160,102,-3.03,-3.03,-5.53,100.00,-14.30,1.00,0.21,Forward,-0.46,1.87,False,False,False,none,False,
3,1161,103,-3.06,-3.06,-5.58,100.00,-13.10,1.00,-1.23,Forward,-0.47,1.87,False,False,False,none,False,
3,1162,104,-3.09,-3.09,-5.62,100.00,-11.90,1.00,-2.67,Forward,-0.47,1.87,False,False,False,none,False,
3,1163,105,-3.12,-3.12,-5.67,100.00,-10.70,1.00,-4.10,Forward,-0.47,1.87,False,False,False,none,False,
3,1164,106,-3.15,-3.15,-5.72,100.00,-9.50,1.00,-5.54,Forward,-0.48,1.87,False,False,False,none,False,
3,1165,107,-3.18,-3.18,-5.76,100.00,-8.29,1.00,-6.97,Forward,-0.48,1.87,False,False,False,none,False,
3,1166,108,-3.21,-3.21,-5.80,100.00,-7.09,1.00,-8.41,Left,-0.49,1.87,False,False,False,none,False,
3,1167,109,-3.24,-3.24,-5.85,100.00,-7.09,1.00,-8.41,None,-0.49,0.00,False,False,False,none,False,
3,1168,110,-3.27,-3.27,-5.89,100.00,-7.09,1.00,-8.41,None,-0.50,0.00,False,False,False,none,False,
3,1169,111,-3.30,-3.30,-5.93,100.00,-7.09,1.00,-8.41,Left,-0.50,0.00,False,False,False,none,False,
3,1170,112,-3.33,-3.33,-5.97,100.00,-7.09,1.00,-8.41,None,-0.50,0.00,False,False,False,none,False,
3,1171,113,-3.36,-3.36,-6.01,100.00,-7.09,1.00,-8.41,None,-0.51,0.00,False,False,False,none,False,
3,1172,114,-3.39,-3.39,-6.05,100.00,-7.09,1.00,-8.41,Left,-0.51,0.00,False,False,False,none,False,
3,1173,115,-3.42,-3.42,-6.10,100.00,-7.09,1.00,-8.41,None,-0.51,0.00,False,False,False,none,False,
3,1174,116,-3.45,-3.45,-6.14,100.00,-7.09,1.00,-8.41,None,-0.52,0.00,False,False,False,none,False,
3,1175,117,-3.48,-3.48,-6.18,100.00,-7.09,1.00,-8.41,Left,-0.52,0.00,False,False,False,none,False,
3,1176,118,-3.51,-3.51,-6.22,100.00,-7.09,1.00,-8.41,None,-0.53,0.00,False,False,False,none,False,
3,1177,119,-3.54,-3.54,-6.26,100.00,-7.09,1.00,-8.41,None,-0.53,0.00,False,False,False,none,False,
3,1178,120,-3.57,-3.57,-6.30,100.00,-7.09,1.00,-8.41,None,-0.53,0.00,False,False,False,none,False,
3,1179,121,-3.60,-3.60,-6.34,100.00,-7.09,1.00,-8.41,None,-0.54,0.00,False,False,False,none,False,
3,1180,122,-3.63,-3.63,-6.38,100.00,-7.09,1.00,-8.41,Right,-0.54,0.00,False,False,False,none,False,
3,1181,123,-3.66,-3.66,-6.43,100.00,-7.09,1.00,-8.41,None,-0.55,0.00,False,False,False,none,False,
3,1182,124,-3.69,-3.69,-6.47,100.00,-7.09,1.00,-8.41,Right,-0.55,0.00,False,False,False,none,False,
3,1183,125,-3.72,-3.72,-6.51,100.00,-7.09,1.00,-8.41,Right,-0.55,0.00,False,False,False,none,False,
3,1184,126,-3.75,-3.75,-6.55,100.00,-7.09,1.00,-8.41,Right,-0.56,0.00,False,False,False,none,False,
3,1185,127,-3.78,-3.78,-6.59,100.00,-7.09,1.00,-8.41,None,-0.56,0.00,False,False,False,none,False,
3,1186,128,-3.81,-3.81,-6.63,100.00,-7.09,1.00,-8.41,Right,-0.57,0.00,False,False,False,none,False,
3,1187,129,-3.84,-3.84,-6.67,100.00,-7.09,1.00,-8.41,None,-0.57,0.00,False,False,False,none,False,
3,1188,130,-3.87,-3.87,-6.70,100.00,-7.09,1.00,-8.41,None,-0.57,0.00,False,False,False,none,False,
3,1189,131,-3.90,-3.90,-6.74,100.00,-7.09,1.00,-8.41,None,-0.58,0.00,False,False,False,none,False,
3,1190,132,-3.93,-3.93,-6.78,100.00,-7.09,1.00,-8.41,None,-0.58,0.00,False,False,False,none,False,
3,1191,133,-3.96,-3.96,-6.82,100.00,-7.09,1.00,-8.41,None,-0.58,0.00,False,False,False,none,False,
3,1192,134,-3.99,-3.99,-6.86,100.00,-7.09,1.00,-8.41,Forward,-0.59,0.00,False,False,False,none,False,
3,1193,135,-4.02,-4.02,-6.90,100.00,-6.58,1.00,-10.21,Forward,-0.59,1.87,False,False,False,none,False,
3,1194,136,-4.05,-4.05,-6.94,100.00,-6.07,1.00,-12.01,Left,-0.60,1.87,False,False,False,none,False,
3,1195,137,-4.08,-4.08,-6.98,100.00,-6.07,1.00,-11.80,Forward,-0.60,0.20,False,False,False,none,False,
3,1196,138,-4.11,-4.11,-7.02,99.93,-6.06,1.00,-11.81,Forward,-0.60,0.01,False,False,False,none,False,
3,1197,139,-4.14,-4.14,-7.06,99.86,-6.05,1.00,-11.82,Forward,-0.61,0.01,False,False,False,none,False,
3,1198,140,-4.17,-4.17,-7.10,99.79,-6.04,1.00,-11.82,Forward,-0.61,0.01,False,False,False,none,False,
3,1199,141,-4.20,-4.20,-7.14,99.73,-6.03,1.00,-11.83,Forward,-0.62,0.01,False,False,False,none,False,
3,1200,142,-4.23,-4.23,-7.19,99.67,-6.02,1.00,-11.84,None,-0.62,0.01,False,False,False,none,False,
3,1201,143,-4.26,-4.26,-7.22,99.69,-6.02,1.00,-11.84,None,-0.62,0.00,False,False,False,none,False,
3,1202,144,-4.29,-4.29,-7.26,99.71,-6.02,1.00,-11.84,Left,-0.63,0.00,False,False,False,none,False,
3,1203,145,-4.32,-4.32,-7.30,99.73,-6.02,1.00,-11.84,None,-0.63,0.00,False,False,False,none,False,
3,1204,146,-4.35,-4.35,-7.34,99.75,-6.02,1.00,-11.84,None,-0.63,0.00,False,False,False,none,False,
3,1205,147,-4.38,-4.38,-7.38,99.77,-6.02,1.00,-11.84,Forward,-0.64,0.00,False,False,False,none,False,
3,1206,148,-4.41,-4.41,-7.42,99.79,-4.34,1.00,-12.66,Forward,-0.64,1.87,False,False,False,none,False,
3,1207,149,-4.44,-4.44,-7.46,99.81,-2.65,1.00,-13.48,Right,-0.65,1.87,False,False,False,none,False,
3,1208,150,-4.47,-4.47,-7.50,99.83,-2.65,1.00,-13.48,None,-0.65,0.00,False,False,False,none,False,
3,1209,151,-4.50,-4.50,-7.54,99.85,-2.65,1.00,-13.48,None,-0.65,0.00,False,False,False,none,False,
3,1210,152,-4.53,-4.53,-7.58,99.87,-2.65,1.00,-13.48,None,-0.66,0.00,False,False,False,none,False,
3,1211,153,-4.56,-4.56,-7.62,99.89,-2.65,1.00,-13.48,None,-0.66,0.00,False,False,False,none,False,
3,1212,154,-4.59,-4.59,-7.66,99.91,-2.65,1.00,-13.48,None,-0.67,0.00,False,False,False,none,False,
3,1213,155,-4.62,-4.62,-7.70,99.93,-2.65,1.00,-13.48,None,-0.67,0.00,False,False,False,none,False,
3,1214,156,-4.65,-4.65,-7.73,99.95,-2.65,1.00,-13.48,Right,-0.67,0.00,False,False,False,none,False,
3,1215,157,-4.68,-4.68,-7.77,99.97,-2.65,1.00,-13.48,None,-0.68,0.00,False,False,False,none,False,
3,1216,158,-4.71,-4.71,-7.81,99.99,-2.65,1.00,-13.48,None,-0.68,0.00,False,False,False,none,False,
3,1217,159,-4.74,-4.74,-7.85,100.00,-2.65,1.00,-13.48,Forward,-0.68,0.00,False,False,False,none,False,
3,1218,160,-4.77,-4.77,-7.89,100.00,-2.14,1.00,-15.28,Forward,-0.69,1.87,False,False,False,none,False,
3,1219,161,-4.80,-4.80,-7.93,100.00,-1.63,1.00,-17.08,Right,-0.69,1.87,False,False,False,none,False,
3,1220,162,-4.83,-4.83,-7.96,100.00,-1.63,1.00,-17.08,None,-0.70,0.00,False,False,False,none,False,
3,1221,163,-4.86,-4.86,-8.00,100.00,-1.63,1.00,-17.08,None,-0.70,0.00,False,False,False,none,False,
3,1222,164,-4.89,-4.89,-8.04,100.00,-1.63,1.00,-17.08,None,-0.70,0.00,False,False,False,none,False,
3,1223,165,-4.92,-4.92,-8.08,100.00,-1.63,1.00,-17.08,Forward,-0.71,0.00,False,False,False,none,False,
3,1224,166,-4.95,-4.95,-8.12,100.00,-1.89,1.00,-18.94,Forward,-0.71,1.87,False,False,False,none,False,
3,1225,167,-4.98,-4.98,-8.16,100.00,-2.15,1.00,-20.79,Forward,-0.71,1.87,False,False,False,none,False,
3,1226,168,-5.01,-5.01,-8.19,100.00,-2.42,1.00,-22.64,Forward,-0.72,1.87,False,False,False,none,False,
3,1227,169,-5.04,-5.04,-8.23,100.00,-2.68,1.00,-24.50,None,-0.72,1.87,False,False,False,none,False,
3,1228,170,-5.07,-5.07,-8.27,100.00,-2.68,1.00,-24.50,Right,-0.73,0.00,False,False,False,none,False,
3,1229,171,-5.10,-5.10,-8.31,100.00,-2.68,1.00,-24.50,None,-0.73,0.00,False,False,False,none,False,
3,1230,172,-5.13,-5.13,-8.34,100.00,-2.68,1.00,-24.50,Forward,-0.73,0.00,False,False,False,none,False,
3,1231,173,-5.16,-5.16,-8.38,100.00,-3.67,1.00,-26.08,Forward,-0.74,1.87,False,False,False,none,False,
3,1232,174,-5.19,-5.19,-8.42,100.00,-4.67,1.00,-27.67,Forward,-0.74,1.87,False,False,False,none,False,
3,1233,175,-5.22,-5.22,-8.46,100.00,-5.66,1.00,-29.25,Forward,-0.74,1.87,False,False,False,none,False,
3,1234,176,-5.25,-5.25,-8.49,100.00,-6.66,1.00,-30.84,Forward,-0.75,1.87,False,False,False,none,False,
3,1235,177,-5.28,-5.28,-8.53,100.00,-7.65,1.00,-32.43,Forward,-0.75,1.87,False,False,False,none,False,
3,1236,178,-5.31,-5.31,-8.57,100.00,-8.64,1.00,-34.01,Right,-0.76,1.87,False,False,False,none,False,
3,1237,179,-5.34,-5.34,-8.60,100.00,-8.64,1.00,-34.01,None,-0.76,0.00,False,False,False,none,False,
3,1238,180,-5.37,-5.37,-8.64,100.00,-8.64,1.00,-34.01,Left,-0.76,0.00,False,False,False,none,False,
3,1239,181,-5.40,-5.40,-8.68,100.00,-8.64,1.00,-34.01,None,-0.77,0.00,False,False,False,none,False,
3,1240,182,-5.43,-5.43,-8.71,100.00,-8.64,1.00,-34.01,Forward,-0.77,0.00,False,False,False,none,False,
3,1241,183,-5.46,-5.46,-8.75,100.00,-9.64,1.00,-35.60,Right,-0.77,1.87,False,False,False,none,False,
3,1242,184,-5.49,-5.49,-8.78,100.00,-9.64,1.00,-35.60,None,-0.78,0.00,False,False,False,none,False,
3,1243,185,-5.52,-5.52,-8.82,100.00,-9.64,1.00,-35.60,Forward,-0.78,0.00,False,False,False,none,False,
3,1244,186,-5.55,-5.55,-8.86,100.00,-10.19,1.00,-36.05,None,-0.79,0.71,False,False,False,none,False,
3,1245,187,-5.58,-5.58,-8.89,100.00,-10.19,1.00,-36.05,Right,-0.79,0.00,False,False,False,none,False,
3,1246,188,-5.61,-5.61,-8.93,100.00,-10.19,1.00,-36.05,None,-0.79,0.00,False,False,False,none,False,
3,1247,189,-5.64,-5.64,-8.96,100.00,-10.19,1.00,-36.05,Forward,-0.80,0.00,False,False,False,none,False,
3,1248,190,-5.67,-5.67,-9.00,100.00,-10.27,1.00,-36.18,None,-0.80,0.16,False,False,False,none,False,
3,1249,191,-5.70,-5.70,-9.03,100.00,-10.27,1.00,-36.18,None,-0.80,0.00,False,False,False,none,False,
3,1250,192,-5.73,-5.73,-9.07,100.00,-10.27,1.00,-36.18,Left,-0.81,0.00,False,False,False,none,False,
3,1251,193,-5.76,-5.76,-9.10,100.00,-10.22,1.00,-36.19,Forward,-0.81,0.06,False,False,False,none,False,
3,1252,194,-5.79,-5.79,-9.14,99.97,-10.22,1.00,-36.19,Forward,-0.81,0.00,False,False,False,none,False,
3,1253,195,-5.82,-5.82,-9.17,99.94,-10.22,1.00,-36.19,Right,-0.82,0.00,False,False,False,none,False,
3,1254,196,-5.85,-5.85,-9.21,99.96,-10.22,1.00,-36.19,None,-0.82,0.00,False,False,False,none,False,
3,1255,197,-5.88,-5.88,-9.24,99.98,-10.22,1.00,-36.19,Forward,-0.83,0.00,False,False,False,none,False,
3,1256,198,-5.91,-5.91,-9.28,100.00,-10.30,1.00,-36.32,Forward,-0.83,0.16,False,False,False,none,False,
3,1257,199,-5.94,-5.94,-9.31,98.88,-10.30,1.00,-36.32,Forward,-0.83,0.00,False,False,False,none,False,
3,1258,200,-5.97,-5.97,-9.34,97.81,-10.30,1.00,-36.32,None,-0.84,0.00,False,False,False,none,False,
3,1259,201,-6.00,-6.00,-9.38,97.83,-10.30,1.00,-36.32,Left,-0.84,0.00,False,False,False,none,False,
3,1260,202,-6.03,-6.03,-9.41,97.85,-10.29,1.00,-36.35,Left,-0.84,0.03,False,False,False,none,False,
3,1261,203,-6.06,-6.06,-9.45,97.87,-10.29,1.00,-36.35,None,-0.85,0.00,False,False,False,none,False,
3,1262,204,-6.09,-6.09,-9.48,97.89,-10.29,1.00,-36.35,Forward,-0.85,0.00,False,False,False,none,False,
3,1263,205,-6.12,-6.12,-9.51,97.91,-11.28,1.00,-37.93,None,-0.85,1.87,False,False,False,none,False,
3,1264,206,-6.15,-6.15,-9.55,97.93,-11.28,1.00,-37.93,None,-0.86,0.00,False,False,False,none,False,
3,1265,207,-6.18,-6.18,-9.58,97.95,-11.28,1.00,-37.93,Right,-0.86,0.00,False,False,False,none,False,
3,1266,208,-6.21,-6.21,-9.61,97.97,-11.28,1.00,-37.93,Right,-0.86,0.00,False,False,False,none,False,
3,1267,209,-6.24,-6.24,-9.65,97.99,-11.28,1.00,-37.93,None,-0.87,0.00,False,False,False,none,False,
3,1268,210,-6.27,-6.27,-9.68,98.01,-11.28,1.00,-37.93,None,-0.87,0.00,False,False,False,none,False,
3,1269,211,-6.30,-6.30,-9.71,98.03,-11.28,1.00,-37.93,Right,-0.88,0.00,False,False,False,none,False,
3,1270,212,-6.33,-6.33,-9.75,98.05,-11.28,1.00,-37.93,None,-0.88,0.00,False,False,False,none,False,
3,1271,213,-6.36,-6.36,-9.78,98.07,-11.28,1.00,-37.93,None,-0.88,0.00,False,False,False,none,False,
3,1272,214,-6.39,-6.39,-9.81,98.09,-11.28,1.00,-37.93,None,-0.89,0.00,False,False,False,none,False,
3,1273,215,-6.42,-6.42,-9.84,98.11,-11.28,1.00,-37.93,None,-0.89,0.00,False,False,False,none,False,
3,1274,216,-6.45,-6.45,-9.88,98.13,-11.28,1.00,-37.93,Right,-0.89,0.00,False,False,False,none,False,
3,1275,217,-6.48,-6.48,-9.91,98.15,-11.28,1.00,-37.93,Right,-0.90,0.00,False,False,False,none,False,
3,1276,218,-6.51,-6.51,-9.94,98.17,-11.28,1.00,-37.93,None,-0.90,0.00,False,False,False,none,False,
3,1277,219,-6.54,-6.54,-9.97,98.19,-11.28,1.00,-37.93,None,-0.90,0.00,False,False,False,none,False,
3,1278,220,-6.57,-6.57,-10.01,98.21,-11.28,1.00,-37.93,Right,-0.91,0.00,False,False,False,none,False,
3,1279,221,-6.60,-6.60,-10.04,98.23,-11.28,1.00,-37.93,Right,-0.91,0.00,False,False,False,none,False,
3,1280,222,-6.63,-6.63,-10.07,98.25,-11.28,1.00,-37.93,None,-0.91,0.00,False,False,False,none,False,
3,1281,223,-6.66,-6.66,-10.10,98.27,-11.28,1.00,-37.93,Right,-0.92,0.00,False,False,False,none,False,
3,1282,224,-6.69,-6.69,-10.13,98.29,-11.28,1.00,-37.93,None,-0.92,0.00,False,False,False,none,False,
3,1283,225,-6.72,-6.72,-10.16,98.31,-11.28,1.00,-37.93,None,-0.92,0.00,False,False,False,none,False,
3,1284,226,-6.75,-6.75,-10.20,98.33,-11.28,1.00,-37.93,Right,-0.93,0.00,False,False,False,none,False,
3,1285,227,-6.78,-6.78,-10.23,98.35,-11.28,1.00,-37.93,None,-0.93,0.00,False,False,False,none,False,
3,1286,228,-6.81,-6.81,-10.26,98.37,-11.28,1.00,-37.93,None,-0.93,0.00,False,False,False,none,False,
3,1287,229,-6.84,-6.84,-10.29,98.39,-11.28,1.00,-37.93,Right,-0.94,0.00,False,False,False,none,False,
3,1288,230,-6.87,-6.87,-10.32,98.41,-11.28,1.00,-37.93,None,-0.94,0.00,False,False,False,none,False,
3,1289,231,-6.90,-6.90,-10.35,98.43,-11.28,1.00,-37.93,Forward,-0.95,0.00,False,False,False,none,False,
3,1290,232,-6.93,-6.93,-10.38,98.45,-9.41,1.00,-38.00,Forward,-0.95,1.87,False,False,False,none,False,
3,1291,233,-6.96,-6.96,-10.41,98.47,-7.54,1.00,-38.07,Forward,-0.95,1.87,False,False,False,none,False,
3,1292,234,-6.99,-6.99,-10.44,98.49,-5.67,1.00,-38.14,Forward,-0.96,1.87,False,False,False,none,False,
3,1293,235,-7.02,-7.02,-10.48,98.51,-3.80,1.00,-38.20,Forward,-0.96,1.87,False,False,False,none,False,
3,1294,236,-7.05,-7.05,-10.51,98.53,-1.93,1.00,-38.27,Forward,-0.96,1.87,False,False,False,none,False,
3,1295,237,-7.08,-7.08,-10.54,98.55,-0.06,1.00,-38.34,Forward,-0.97,1.87,False,False,False,none,False,
3,1296,238,-7.11,-7.11,-10.57,98.57,1.81,1.00,-38.41,Forward,-0.97,1.87,False,False,False,none,False,
3,1297,239,-7.14,-7.14,-10.59,98.59,3.69,1.00,-38.48,Forward,-0.97,1.87,False,False,False,none,False,
3,1298,240,-7.17,-7.17,-10.61,98.61,5.56,1.00,-38.54,Left,-0.98,1.87,False,False,False,none,False,
3,1299,241,-7.20,-7.20,-10.62,98.63,5.56,1.00,-38.54,None,-0.98,0.00,False,False,False,none,False,
3,1300,242,-7.23,-7.23,-10.62,98.65,5.56,1.00,-38.54,None,-0.98,0.00,False,False,False,none,False,
3,1301,243,-7.26,-7.26,-10.63,98.67,5.56,1.00,-38.54,None,-0.98,0.00,False,False,False,none,False,
3,1302,244,-7.29,-7.29,-10.64,98.69,5.56,1.00,-38.54,None,-0.99,0.00,False,False,False,none,False,
3,1303,245,-7.32,-7.32,-10.65,98.71,5.56,1.00,-38.54,Forward,-0.99,0.00,False,False,False,none,False,
3,1304,246,-7.35,-7.35,-10.62,98.73,7.29,1.00,-37.85,None,-0.99,1.87,False,False,False,none,False,
3,1305,247,-7.38,-7.38,-10.56,98.75,7.29,1.00,-37.85,Left,-0.99,0.00,False,False,False,none,False,
3,1306,248,-7.41,-7.41,-10.50,98.77,7.29,1.00,-37.85,None,-0.99,0.00,False,False,False,none,False,
3,1307,249,-7.44,-7.44,-10.45,98.79,7.29,1.00,-37.85,Forward,-0.99,0.00,False,False,False,none,False,
3,1308,250,-7.47,-7.47,-10.35,98.81,7.83,1.00,-37.41,Forward,-0.99,0.70,False,False,False,none,False,
3,1309,251,-7.50,-7.50,-10.25,98.77,7.84,1.00,-37.40,Right,-0.99,0.00,False,False,False,none,False,
3,1310,252,-7.53,-7.53,-10.16,98.79,7.84,1.00,-37.40,None,-0.98,0.00,False,False,False,none,False,
3,1311,253,-7.56,-7.56,-10.07,98.81,7.84,1.00,-37.40,Forward,-0.98,0.00,False,False,False,none,False,
3,1312,254,-7.59,-7.59,-9.92,98.83,8.62,1.00,-37.33,Forward,-0.98,0.78,False,False,False,none,False,
3,1313,255,-7.62,-7.62,-9.60,98.85,10.35,1.00,-36.63,Left,-0.97,1.87,False,False,False,none,False,
3,1314,256,-7.65,-7.65,-9.24,98.87,10.35,1.00,-36.63,None,-0.96,0.00,False,False,False,none,False,
3,1315,257,-7.68,-7.68,-8.87,98.89,10.35,1.00,-36.63,Forward,-0.95,0.00,False,False,False,none,False,
3,1316,258,-7.71,-7.71,-8.48,98.91,11.65,1.00,-35.29,Forward,-0.94,1.87,False,False,False,none,False,
3,1317,259,-7.74,-7.74,-8.15,98.93,12.96,1.00,-33.94,Right,-0.92,1.87,False,False,False,none,False,
3,1318,260,-7.77,-7.77,-7.87,98.95,12.96,1.00,-33.94,None,-0.91,0.00,False,False,False,none,False,
3,1319,261,-7.80,-7.80,-7.59,98.97,12.96,1.00,-33.94,Forward,-0.90,0.00,False,False,False,none,False,
3,1320,262,-7.83,-7.83,-7.39,98.99,14.69,1.00,-33.24,Forward,-0.89,1.87,False,False,False,none,False,
3,1321,263,-7.86,-7.86,-7.32,99.01,16.43,1.00,-32.55,Forward,-0.89,1.87,False,False,False,none,False,
3,1322,264,-7.89,-7.89,-7.31,99.03,18.17,1.00,-31.85,Forward,-0.89,1.87,False,False,False,none,False,
3,1323,265,-7.92,-7.92,-7.34,99.05,19.90,1.00,-31.15,Forward,-0.89,1.87,False,False,False,none,False,
3,1324,266,-7.95,-7.95,-7.38,99.07,21.64,1.00,-30.45,Right,-0.89,1.87,False,False,False,none,False,
3,1325,267,-7.98,-7.98,-7.42,99.09,21.64,1.00,-30.45,None,-0.90,0.00,False,False,False,none,False,
3,1326,268,-8.01,-8.01,-7.45,99.11,21.64,1.00,-30.45,Forward,-0.90,0.00,False,False,False,none,False,
3,1327,269,-8.04,-8.04,-7.48,99.13,23.51,1.00,-30.52,Forward,-0.90,1.87,False,False,False,none,False,
3,1328,270,-8.07,-8.07,-7.48,99.15,25.38,1.00,-30.59,None,-0.91,1.87,False,False,False,none,False,
3,1329,271,-8.10,-8.10,-7.48,99.17,25.38,1.00,-30.59,Left,-0.91,0.00,False,False,False,none,False,
3,1330,272,-8.13,-8.13,-7.47,99.19,25.38,1.00,-30.59,None,-0.91,0.00,False,False,False,none,False,
3,1331,273,-8.16,-8.16,-7.45,99.21,25.38,1.00,-30.59,Left,-0.91,0.00,False,False,False,none,False,
3,1332,274,-8.19,-8.19,-7.43,99.23,25.38,1.00,-30.59,None,-0.92,0.00,False,False,False,none,False,
3,1333,275,-8.22,-8.22,-7.41,99.25,25.38,1.00,-30.59,Forward,-0.92,0.00,False,False,False,none,False,
3,1334,276,-8.25,-8.25,-7.33,99.27,26.37,1.00,-29.53,Eat,-0.92,1.45,False,False,False,none,False,
3,1335,277,-5.28,-8.28,-7.25,99.29,26.36,1.00,-29.53,None,-0.92,0.01,False,False,True,food,False,
3,1336,278,-5.31,-8.31,-7.18,99.31,26.36,1.00,-29.53,Eat,-0.81,0.00,False,False,False,none,False,
3,1337,279,-5.34,-8.34,-7.11,99.33,26.36,1.00,-29.53,Eat,-0.81,0.00,False,False,False,none,False,
3,1338,280,-5.37,-8.37,-7.03,99.35,26.36,1.00,-29.53,Right,-0.81,0.00,False,False,False,none,False,
3,1339,281,-5.40,-8.40,-6.95,99.37,26.36,1.00,-29.53,None,-0.81,0.00,False,False,False,none,False,
3,1340,282,-5.43,-8.43,-6.87,99.39,26.36,1.00,-29.53,None,-0.81,0.00,False,False,False,none,False,
3,1341,283,-5.46,-8.46,-6.80,99.41,26.36,1.00,-29.53,None,-0.81,0.00,False,False,False,none,False,
3,1342,284,-5.49,-8.49,-6.72,99.43,26.36,1.00,-29.53,Forward,-0.81,0.00,False,False,False,none,False,
3,1343,285,-5.52,-8.52,-6.56,99.45,27.54,1.00,-29.22,None,-0.81,1.22,False,False,False,none,False,
3,1344,286,-5.55,-8.55,-6.39,99.47,27.47,1.00,-29.25,Eat,-0.81,0.08,False,False,False,none,False,
3,1345,287,-2.58,-8.58,-6.23,99.49,27.47,1.00,-29.25,Eat,-0.80,0.00,False,False,True,food,False,
3,1346,288,-2.61,-8.61,-6.07,99.51,27.47,1.00,-29.25,None,-0.73,0.00,False,False,False,none,False,
3,1347,289,-2.64,-8.64,-5.91,99.53,27.47,1.00,-29.25,Right,-0.72,0.00,False,False,False,none,False,
3,1348,290,-2.67,-8.67,-5.76,99.55,27.47,1.00,-29.25,None,-0.72,0.00,False,False,False,none,False,
3,1349,291,-2.70,-8.70,-5.61,99.57,27.47,1.00,-29.25,None,-0.72,0.00,False,False,False,none,False,
3,1350,292,-2.73,-8.73,-5.47,99.59,27.47,1.00,-29.25,None,-0.71,0.00,False,False,False,none,False,
3,1351,293,-2.76,-8.76,-5.32,99.61,27.47,1.00,-29.25,Forward,-0.71,0.00,False,False,False,none,False,
3,1352,294,-2.79,-8.79,-5.00,99.63,29.34,1.00,-29.32,Forward,-0.71,1.87,False,False,False,none,False,
3,1353,295,-2.82,-8.82,-4.60,99.65,31.21,1.00,-29.39,Forward,-0.70,1.87,False,False,False,none,False,
