Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,960,60,4.19,4.46,-3.24,100.00,6.87,1.00,5.09,Left,-0.47,0.16,False,False,False,none,False,
4,961,61,4.18,4.45,-3.09,100.00,6.86,1.00,5.05,None,-0.46,0.03,False,False,False,none,False,
4,962,62,4.16,4.44,-2.95,100.00,6.86,1.00,5.05,None,-0.46,0.00,False,False,False,none,False,
4,963,63,4.15,4.43,-2.80,100.00,6.86,1.00,5.05,Forward,-0.45,0.00,False,False,False,none,False,
4,964,64,4.14,4.42,-2.66,100.00,5.98,1.00,5.20,Forward,-0.45,0.90,False,False,False,none,False,
4,965,65,4.12,4.42,-2.52,100.00,4.59,1.00,6.46,Right,-0.44,1.87,False,False,False,none,False,
4,966,66,4.11,4.41,-2.40,100.00,4.59,1.00,6.46,Right,-0.44,0.00,False,False,False,none,False,
4,967,67,4.10,4.40,-2.30,100.00,4.59,1.00,6.46,Forward,-0.43,0.00,False,False,False,none,False,
4,968,68,4.08,4.39,-2.24,100.00,4.59,1.00,8.33,None,-0.43,1.87,False,False,False,none,False,
4,969,69,4.07,4.38,-2.20,100.00,4.59,1.00,8.33,Right,-0.43,0.00,False,False,False,none,False,
4,970,70,4.05,4.37,-2.13,100.00,4.59,1.00,8.33,Right,-0.42,0.00,False,False,False,none,False,
4,971,71,4.04,4.36,-2.06,100.00,4.59,1.00,8.33,Right,-0.42,0.00,False,False,False,none,False,
4,972,72,4.03,4.35,-1.99,100.00,4.59,1.00,8.33,Right,-0.42,0.00,False,False,False,none,False,
4,973,73,4.01,4.34,-1.94,100.00,4.59,1.00,8.33,Right,-0.42,0.00,False,False,False,none,False,
4,974,74,4.00,4.33,-1.87,100.00,4.59,1.00,8.33,Forward,-0.41,0.00,False,False,False,none,False,
4,975,75,3.99,4.33,-1.66,100.00,5.73,1.00,7.67,Forward,-0.41,1.31,False,False,False,none,False,
4,976,76,3.97,4.32,-1.49,96.32,5.63,1.00,7.72,None,-0.41,0.11,False,False,False,none,False,
4,977,77,3.96,4.31,-1.31,96.33,5.63,1.00,7.72,None,-0.41,0.00,False,False,False,none,False,
4,978,78,3.95,4.30,-1.13,96.34,5.63,1.00,7.72,None,-0.40,0.00,False,False,False,none,False,
4,979,79,3.93,4.29,-0.96,96.35,5.63,1.00,7.72,None,-0.40,0.00,False,False,False,none,False,
4,980,80,3.92,4.28,-0.78,96.36,5.63,1.00,7.72,None,-0.39,0.00,False,False,False,none,False,
4,981,81,3.91,4.27,-0.61,96.37,5.63,1.00,7.72,None,-0.39,0.00,False,False,False,none,False,
4,982,82,3.89,4.26,-0.43,96.38,5.63,1.00,7.72,None,-0.39,0.00,False,False,False,none,False,
4,983,83,3.88,4.25,-0.26,96.39,5.63,1.00,7.72,Right,-0.39,0.00,False,False,False,none,False,
4,984,84,3.87,4.24,-0.08,96.40,5.56,1.00,7.81,Right,-0.39,0.11,False,False,False,none,False,
4,985,85,3.85,4.24,0.06,96.41,5.48,1.00,7.86,None,-0.38,0.10,False,False,False,none,False,
4,986,86,3.84,4.23,0.19,96.42,5.48,1.00,7.86,None,-0.38,0.00,False,False,False,none,False,
4,987,87,3.83,4.22,0.33,96.43,5.48,1.00,7.86,Left,-0.38,0.00,False,False,False,none,False,
4,988,88,3.81,4.21,0.50,96.44,5.48,1.00,7.86,Left,-0.38,0.00,False,False,False,none,False,
4,989,89,3.80,4.20,0.64,96.45,5.48,1.00,7.86,Right,-0.38,0.00,False,False,False,none,False,
4,990,90,3.78,4.19,0.81,96.46,5.48,1.00,7.86,Right,-0.38,0.00,False,False,False,none,False,
4,991,91,3.77,4.18,0.94,96.47,5.48,1.00,7.86,Right,-0.38,0.00,False,False,False,none,False,
4,992,92,3.76,4.17,1.08,96.48,5.48,1.00,7.86,Forward,-0.38,0.00,False,False,False,none,False,
4,993,93,3.74,4.16,1.23,96.49,5.09,1.00,6.03,Forward,-0.38,1.87,False,False,False,none,False,
4,994,94,3.73,4.15,1.26,96.50,4.70,1.00,4.20,Forward,-0.38,1.87,False,False,False,none,False,
4,995,95,3.72,4.15,1.20,96.51,4.31,1.00,2.37,Left,-0.38,1.87,False,False,False,none,False,
4,996,96,3.70,4.14,1.14,96.52,4.31,1.00,2.37,Left,-0.38,0.00,False,False,False,none,False,
4,997,97,3.69,4.13,1.08,96.53,4.31,1.00,2.37,Left,-0.38,0.00,False,False,False,none,False,
4,998,98,3.68,4.12,1.01,96.54,4.31,1.00,2.37,Left,-0.38,0.00,False,False,False,none,False,
4,999,99,3.66,4.11,0.95,96.55,4.31,1.00,2.37,Left,-0.38,0.00,False,False,False,none,False,
4,1000,100,3.65,4.10,0.89,96.56,4.31,1.00,2.37,Left,-0.37,0.00,False,False,False,none,False,
4,1001,101,3.64,4.09,0.83,96.57,4.31,1.00,2.37,Left,-0.37,0.00,False,False,False,none,False,
4,1002,102,3.62,4.08,0.77,96.58,4.31,1.00,2.37,Left,-0.37,0.00,False,False,False,none,False,
4,1003,103,3.61,4.07,0.71,96.59,4.31,1.00,2.37,Left,-0.37,0.00,False,False,False,none,False,
4,1004,104,3.60,4.06,0.64,96.60,4.31,1.00,2.37,Left,-0.37,0.00,False,False,False,none,False,
4,1005,105,3.58,4.06,0.58,96.61,4.31,1.00,2.37,Left,-0.37,0.00,False,False,False,none,False,
4,1006,106,3.57,4.05,0.52,96.62,4.31,1.00,2.37,Left,-0.36,0.00,False,False,False,none,False,
4,1007,107,3.56,4.04,0.46,96.63,4.31,1.00,2.37,Left,-0.36,0.00,False,False,False,none,False,
4,1008,108,3.54,4.03,0.40,96.64,4.31,1.00,2.37,Left,-0.36,0.00,False,False,False,none,False,
4,1009,109,3.53,4.02,0.34,96.65,4.31,1.00,2.37,Left,-0.36,0.00,False,False,False,none,False,
4,1010,110,3.51,4.01,0.28,96.66,4.31,1.00,2.37,Left,-0.36,0.00,False,False,False,none,False,
4,1011,111,3.50,4.00,0.23,96.67,4.31,1.00,2.37,Left,-0.36,0.00,False,False,False,none,False,
4,1012,112,3.49,3.99,0.17,96.68,4.31,1.00,2.37,Forward,-0.36,0.00,False,False,False,none,False,
4,1013,113,3.47,3.98,0.10,96.69,5.41,1.00,0.85,Forward,-0.36,1.87,False,False,False,none,False,
4,1014,114,3.46,3.97,0.04,96.70,6.51,1.00,-0.66,Left,-0.35,1.87,False,False,False,none,False,
4,1015,115,3.45,3.97,-0.03,96.71,6.51,1.00,-0.66,Left,-0.35,0.00,False,False,False,none,False,
4,1016,116,3.43,3.96,-0.09,96.72,6.51,1.00,-0.66,Left,-0.35,0.00,False,False,False,none,False,
4,1017,117,3.42,3.95,-0.15,96.73,6.51,1.00,-0.66,Left,-0.35,0.00,False,False,False,none,False,
4,1018,118,3.41,3.94,-0.22,96.74,6.51,1.00,-0.66,Left,-0.35,0.00,False,False,False,none,False,
4,1019,119,3.39,3.93,-0.28,96.75,6.51,1.00,-0.66,Left,-0.35,0.00,False,False,False,none,False,
4,1020,120,3.38,3.92,-0.34,96.76,6.51,1.00,-0.66,Forward,-0.35,0.00,False,False,False,none,False,
4,1021,121,3.37,3.91,-0.41,96.77,6.51,1.00,1.21,Forward,-0.35,1.87,False,False,False,none,False,
4,1022,122,3.35,3.90,-0.44,96.78,6.51,1.00,3.08,Forward,-0.35,1.87,False,False,False,none,False,
4,1023,123,3.34,3.89,-0.34,96.79,6.51,1.00,4.95,Forward,-0.35,1.87,False,False,False,none,False,
4,1024,124,3.33,3.88,-0.17,96.80,6.51,1.00,5.24,None,-0.34,0.29,False,False,False,none,False,
4,1025,125,3.31,3.88,0.00,96.81,6.51,1.00,5.24,None,-0.34,0.00,False,False,False,none,False,
4,1026,126,3.30,3.87,0.17,96.82,6.51,1.00,5.24,None,-0.34,0.00,False,False,False,none,False,
4,1027,127,3.29,3.86,0.34,96.83,6.51,1.00,5.24,Left,-0.34,0.00,False,False,False,none,False,
4,1028,128,3.27,3.85,0.47,96.84,6.48,1.00,5.12,Left,-0.34,0.13,False,False,False,none,False,
4,1029,129,3.26,3.84,0.59,96.85,6.48,1.00,5.12,None,-0.34,0.00,False,False,False,none,False,
4,1030,130,3.24,3.83,0.72,96.86,6.48,1.00,5.12,Left,-0.34,0.00,False,False,False,none,False,
4,1031,131,3.23,3.82,0.87,96.87,6.48,1.00,5.12,Left,-0.34,0.00,False,False,False,none,False,
4,1032,132,3.22,3.81,1.00,96.88,6.48,1.00,5.12,Left,-0.34,0.00,False,False,False,none,False,
4,1033,133,3.20,3.80,1.13,96.89,6.48,1.00,5.12,Left,-0.34,0.00,False,False,False,none,False,
4,1034,134,3.19,3.79,1.27,96.90,6.48,1.00,5.12,Left,-0.34,0.00,False,False,False,none,False,
4,1035,135,3.18,3.79,1.41,96.91,6.48,1.00,5.12,Left,-0.34,0.00,False,False,False,none,False,
4,1036,136,3.16,3.78,1.54,96.92,6.48,1.00,5.12,Left,-0.34,0.00,False,False,False,none,False,
4,1037,137,3.15,3.77,1.67,96.93,6.48,1.00,5.12,Left,-0.35,0.00,False,False,False,none,False,
4,1038,138,3.14,3.76,1.80,96.94,6.48,1.00,5.12,Left,-0.35,0.00,False,False,False,none,False,
4,1039,139,3.12,3.75,1.95,96.95,6.48,1.00,5.12,Left,-0.35,0.00,False,False,False,none,False,
4,1040,140,3.11,3.74,2.08,96.96,6.48,1.00,5.12,Left,-0.35,0.00,False,False,False,none,False,
4,1041,141,3.10,3.73,2.20,96.97,6.48,1.00,5.12,Left,-0.35,0.00,False,False,False,none,False,
4,1042,142,3.08,3.72,2.34,96.98,6.48,1.00,5.12,Forward,-0.36,0.00,False,False,False,none,False,
4,1043,143,3.07,3.71,2.50,96.99,6.55,1.00,5.29,Right,-0.36,0.19,False,False,False,none,False,
4,1044,144,3.06,3.70,2.62,97.00,6.48,1.00,5.15,Right,-0.36,0.16,False,False,False,none,False,
4,1045,145,3.04,3.70,2.76,97.01,6.48,1.00,5.13,Right,-0.37,0.02,False,False,False,none,False,
4,1046,146,3.03,3.69,2.90,97.02,6.48,1.00,5.13,Forward,-0.37,0.00,False,False,False,none,False,
4,1047,147,3.02,3.68,2.98,97.03,8.34,1.00,4.93,Forward,-0.37,1.87,False,False,False,none,False,
4,1048,148,3.00,3.67,2.95,97.04,10.20,1.00,4.74,Right,-0.38,1.87,False,False,False,none,False,
4,1049,149,2.99,3.66,2.91,97.05,10.20,1.00,4.74,Right,-0.37,0.00,False,False,False,none,False,
4,1050,150,2.97,3.65,2.86,97.06,10.20,1.00,4.74,Right,-0.37,0.00,False,False,False,none,False,
4,1051,151,2.96,3.64,2.82,97.07,10.20,1.00,4.74,Forward,-0.37,0.00,False,False,False,none,False,
4,1052,152,2.95,3.63,2.76,97.08,10.59,1.00,2.91,Forward,-0.37,1.87,False,False,False,none,False,
4,1053,153,2.93,3.62,2.68,97.09,10.98,1.00,1.08,Right,-0.36,1.87,False,False,False,none,False,
4,1054,154,2.92,3.61,2.61,97.10,10.98,1.00,1.08,Right,-0.36,0.00,False,False,False,none,False,
4,1055,155,2.91,3.61,2.54,97.11,10.98,1.00,1.08,Right,-0.36,0.00,False,False,False,none,False,
4,1056,156,2.89,3.60,2.47,97.12,10.98,1.00,1.08,Right,-0.35,0.00,False,False,False,none,False,
4,1057,157,2.88,3.59,2.39,97.13,10.98,1.00,1.08,Right,-0.35,0.00,False,False,False,none,False,
4,1058,158,2.87,3.58,2.32,97.14,10.98,1.00,1.08,Right,-0.35,0.00,False,False,False,none,False,
4,1059,159,2.85,3.57,2.25,97.15,10.98,1.00,1.08,Right,-0.34,0.00,False,False,False,none,False,
4,1060,160,2.84,3.56,2.18,97.16,10.98,1.00,1.08,Right,-0.34,0.00,False,False,False,none,False,
4,1061,161,2.83,3.55,2.11,97.17,10.98,1.00,1.08,Right,-0.34,0.00,False,False,False,none,False,
4,1062,162,2.81,3.54,2.04,97.18,10.98,1.00,1.08,Right,-0.33,0.00,False,False,False,none,False,
4,1063,163,2.80,3.53,1.97,97.19,10.98,1.00,1.08,Right,-0.33,0.00,False,False,False,none,False,
4,1064,164,2.79,3.52,1.90,97.20,10.98,1.00,1.08,Right,-0.33,0.00,False,False,False,none,False,
4,1065,165,2.77,3.52,1.83,97.21,10.98,1.00,1.08,Right,-0.33,0.00,False,False,False,none,False,
4,1066,166,2.76,3.51,1.76,97.22,10.98,1.00,1.08,Right,-0.32,0.00,False,False,False,none,False,
4,1067,167,2.75,3.50,1.69,97.23,10.98,1.00,1.08,Right,-0.32,0.00,False,False,False,none,False,
4,1068,168,2.73,3.49,1.62,97.24,10.98,1.00,1.08,Right,-0.32,0.00,False,False,False,none,False,
4,1069,169,2.72,3.48,1.55,97.25,10.98,1.00,1.08,Right,-0.32,0.00,False,False,False,none,False,
4,1070,170,2.70,3.47,1.48,97.26,10.98,1.00,1.08,Right,-0.31,0.00,False,False,False,none,False,
4,1071,171,2.69,3.46,1.41,97.27,10.98,1.00,1.08,Right,-0.31,0.00,False,False,False,none,False,
4,1072,172,2.68,3.45,1.34,97.28,10.98,1.00,1.08,Right,-0.31,0.00,False,False,False,none,False,
4,1073,173,2.66,3.44,1.28,97.29,10.98,1.00,1.08,Right,-0.31,0.00,False,False,False,none,False,
4,1074,174,2.65,3.43,1.21,97.30,10.98,1.00,1.08,Right,-0.30,0.00,False,False,False,none,False,
4,1075,175,2.64,3.43,1.14,97.31,10.98,1.00,1.08,Right,-0.30,0.00,False,False,False,none,False,
4,1076,176,2.62,3.42,1.07,97.32,10.98,1.00,1.08,Right,-0.30,0.00,False,False,False,none,False,
4,1077,177,2.61,3.41,1.00,97.33,10.98,1.00,1.08,Right,-0.30,0.00,False,False,False,none,False,
4,1078,178,2.60,3.40,0.94,97.34,10.98,1.00,1.08,Right,-0.30,0.00,False,False,False,none,False,
4,1079,179,2.58,3.39,0.87,97.35,10.98,1.00,1.08,Right,-0.29,0.00,False,False,False,none,False,
4,1080,180,2.57,3.38,0.80,97.36,10.98,1.00,1.08,Right,-0.29,0.00,False,False,False,none,False,
4,1081,181,2.56,3.37,0.74,97.37,10.98,1.00,1.08,Right,-0.29,0.00,False,False,False,none,False,
4,1082,182,2.54,3.36,0.67,97.38,10.98,1.00,1.08,Right,-0.29,0.00,False,False,False,none,False,
4,1083,183,2.53,3.35,0.60,97.39,10.98,1.00,1.08,Right,-0.29,0.00,False,False,False,none,False,
4,1084,184,2.52,3.34,0.54,97.40,10.98,1.00,1.08,Right,-0.28,0.00,False,False,False,none,False,
4,1085,185,2.50,3.34,0.47,97.41,10.98,1.00,1.08,Right,-0.28,0.00,False,False,False,none,False,
4,1086,186,2.49,3.33,0.41,97.42,10.98,1.00,1.08,Right,-0.28,0.00,False,False,False,none,False,
4,1087,187,2.48,3.32,0.34,97.43,10.98,1.00,1.08,Right,-0.28,0.00,False,False,False,none,False,
4,1088,188,2.46,3.31,0.28,97.44,10.98,1.00,1.08,Forward,-0.28,0.00,False,False,False,none,False,
4,1089,189,2.45,3.30,0.21,97.45,9.20,1.00,1.66,Forward,-0.28,1.87,False,False,False,none,False,
4,1090,190,2.43,3.29,0.16,97.46,7.42,1.00,2.23,Right,-0.28,1.87,False,False,False,none,False,
4,1091,191,2.42,3.28,0.11,97.47,7.42,1.00,2.23,Right,-0.27,0.00,False,False,False,none,False,
4,1092,192,2.41,3.27,0.05,97.48,7.42,1.00,2.23,Right,-0.27,0.00,False,False,False,none,False,
4,1093,193,2.39,3.26,0.00,97.49,7.42,1.00,2.23,Forward,-0.27,0.00,False,False,False,none,False,
4,1094,194,2.38,3.25,0.03,97.50,7.42,1.00,4.11,Forward,-0.27,1.87,False,False,False,none,False,
4,1095,195,2.37,3.25,0.20,97.51,7.42,1.00,5.24,None,-0.27,1.13,False,False,False,none,False,
4,1096,196,2.35,3.24,0.38,97.52,7.42,1.00,5.24,Right,-0.27,0.00,False,False,False,none,False,
4,1097,197,2.34,3.23,0.49,97.53,7.45,1.00,5.09,Right,-0.27,0.15,False,False,False,none,False,
4,1098,198,2.33,3.22,0.62,97.54,7.45,1.00,5.09,Right,-0.27,0.00,False,False,False,none,False,
4,1099,199,2.31,3.21,0.74,97.55,7.45,1.00,5.09,Right,-0.27,0.00,False,False,False,none,False,
4,1100,200,2.30,3.20,0.88,97.56,7.45,1.00,5.09,Forward,-0.27,0.00,False,False,False,none,False,
4,1101,201,2.29,3.19,0.92,97.57,9.31,1.00,4.90,Forward,-0.27,1.87,False,False,False,none,False,
4,1102,202,2.27,3.18,0.88,97.58,11.17,1.00,4.70,Right,-0.27,1.87,False,False,False,none,False,
4,1103,203,2.26,3.17,0.82,97.59,11.17,1.00,4.70,Right,-0.27,0.00,False,False,False,none,False,
4,1104,204,2.25,3.16,0.76,97.60,11.17,1.00,4.70,Right,-0.27,0.00,False,False,False,none,False,
4,1105,205,2.23,3.16,0.71,97.61,11.17,1.00,4.70,Right,-0.26,0.00,False,False,False,none,False,
4,1106,206,2.22,3.15,0.66,97.62,11.17,1.00,4.70,Right,-0.26,0.00,False,False,False,none,False,
4,1107,207,2.21,3.14,0.60,97.63,11.17,1.00,4.70,Right,-0.26,0.00,False,False,False,none,False,
4,1108,208,2.19,3.13,0.54,97.64,11.17,1.00,4.70,Right,-0.26,0.00,False,False,False,none,False,
4,1109,209,2.18,3.12,0.49,97.65,11.17,1.00,4.70,Right,-0.26,0.00,False,False,False,none,False,
4,1110,210,2.16,3.11,0.43,97.66,11.17,1.00,4.70,Right,-0.26,0.00,False,False,False,none,False,
4,1111,211,2.15,3.10,0.38,97.67,11.17,1.00,4.70,Right,-0.26,0.00,False,False,False,none,False,
4,1112,212,2.14,3.09,0.32,97.68,11.17,1.00,4.70,Right,-0.25,0.00,False,False,False,none,False,
4,1113,213,2.12,3.08,0.26,97.69,11.17,1.00,4.70,Right,-0.25,0.00,False,False,False,none,False,
4,1114,214,2.11,3.07,0.21,97.70,11.17,1.00,4.70,Right,-0.25,0.00,False,False,False,none,False,
4,1115,215,2.10,3.07,0.15,97.71,11.17,1.00,4.70,Right,-0.25,0.00,False,False,False,none,False,
4,1116,216,2.08,3.06,0.10,97.72,11.17,1.00,4.70,Right,-0.25,0.00,False,False,False,none,False,
4,1117,217,2.07,3.05,0.04,97.73,11.17,1.00,4.70,Right,-0.25,0.00,False,False,False,none,False,
4,1118,218,2.06,3.04,-0.01,97.74,11.17,1.00,4.70,Right,-0.25,0.00,False,False,False,none,False,
4,1119,219,2.04,3.03,-0.07,97.75,11.17,1.00,4.70,Right,-0.25,0.00,False,False,False,none,False,
4,1120,220,2.03,3.02,-0.11,97.76,11.17,1.00,4.70,Right,-0.24,0.00,False,False,False,none,False,
4,1121,221,2.02,3.01,-0.17,97.77,11.17,1.00,4.70,Right,-0.24,0.00,False,False,False,none,False,
4,1122,222,2.00,3.00,-0.22,97.78,11.17,1.00,4.70,None,-0.24,0.00,False,False,False,none,False,
4,1123,223,1.99,2.99,-0.28,97.79,11.17,1.00,4.70,Right,-0.24,0.00,False,False,False,none,False,
4,1124,224,1.98,2.98,-0.33,97.80,11.17,1.00,4.70,Forward,-0.24,0.00,False,False,False,none,False,
4,1125,225,1.96,2.98,-0.37,97.81,9.55,1.00,3.77,Right,-0.24,1.87,False,False,False,none,False,
4,1126,226,1.95,2.97,-0.40,97.82,9.55,1.00,3.77,Right,-0.24,0.00,False,False,False,none,False,
4,1127,227,1.94,2.96,-0.44,97.83,9.55,1.00,3.77,Right,-0.24,0.00,False,False,False,none,False,
4,1128,228,1.92,2.95,-0.48,97.84,9.55,1.00,3.77,Right,-0.24,0.00,False,False,False,none,False,
4,1129,229,1.91,2.94,-0.51,97.85,9.55,1.00,3.77,Forward,-0.24,0.00,False,False,False,none,False,
4,1130,230,1.89,2.93,-0.46,97.86,8.79,1.00,5.48,Left,-0.24,1.87,False,False,False,none,False,
4,1131,231,1.88,2.92,-0.38,97.87,8.79,1.00,5.48,Left,-0.24,0.00,False,False,False,none,False,
4,1132,232,1.87,2.91,-0.29,97.88,8.79,1.00,5.48,None,-0.23,0.00,False,False,False,none,False,
4,1133,233,1.85,2.90,-0.20,97.89,8.79,1.00,5.48,None,-0.23,0.00,False,False,False,none,False,
4,1134,234,1.84,2.89,-0.11,97.90,8.79,1.00,5.48,None,-0.23,0.00,False,False,False,none,False,
4,1135,235,1.83,2.89,-0.03,97.91,8.79,1.00,5.48,None,-0.23,0.00,False,False,False,none,False,
4,1136,236,1.81,2.88,0.06,97.92,8.79,1.00,5.48,None,-0.23,0.00,False,False,False,none,False,
4,1137,237,1.80,2.87,0.15,97.93,8.79,1.00,5.48,None,-0.23,0.00,False,False,False,none,False,
4,1138,238,1.79,2.86,0.23,97.94,8.79,1.00,5.48,Left,-0.23,0.00,False,False,False,none,False,
4,1139,239,1.77,2.85,0.31,97.95,8.79,1.00,5.48,Left,-0.23,0.00,False,False,False,none,False,
4,1140,240,1.76,2.84,0.39,97.96,8.79,1.00,5.48,Left,-0.23,0.00,False,False,False,none,False,
4,1141,241,1.75,2.83,0.47,97.97,8.79,1.00,5.48,Forward,-0.23,0.00,False,False,False,none,False,
4,1142,242,1.73,2.82,0.50,97.98,7.69,1.00,3.96,Forward,-0.22,1.87,False,False,False,none,False,
4,1143,243,1.72,2.81,0.45,97.99,6.59,1.00,2.45,Right,-0.22,1.87,False,False,False,none,False,
4,1144,244,1.71,2.80,0.40,98.00,6.59,1.00,2.45,Right,-0.22,0.00,False,False,False,none,False,
4,1145,245,1.69,2.80,0.35,98.01,6.59,1.00,2.45,Right,-0.22,0.00,False,False,False,none,False,
4,1146,246,1.68,2.79,0.30,98.02,6.59,1.00,2.45,Right,-0.22,0.00,False,False,False,none,False,
4,1147,247,1.67,2.78,0.25,98.03,6.59,1.00,2.45,Right,-0.22,0.00,False,False,False,none,False,
4,1148,248,1.65,2.77,0.20,98.04,6.59,1.00,2.45,Right,-0.22,0.00,False,False,False,none,False,
4,1149,249,1.64,2.76,0.16,98.05,6.59,1.00,2.45,Right,-0.22,0.00,False,False,False,none,False,
4,1150,250,1.62,2.75,0.11,98.06,6.59,1.00,2.45,Right,-0.22,0.00,False,False,False,none,False,
4,1151,251,1.61,2.74,0.06,98.07,6.59,1.00,2.45,Right,-0.21,0.00,False,False,False,none,False,
4,1152,252,1.60,2.73,0.00,98.08,6.59,1.00,2.45,Right,-0.21,0.00,False,False,False,none,False,
4,1153,253,1.58,2.72,-0.05,98.09,6.59,1.00,2.45,Right,-0.21,0.00,False,False,False,none,False,
4,1154,254,1.57,2.71,-0.09,98.10,6.59,1.00,2.45,Right,-0.21,0.00,False,False,False,none,False,
4,1155,255,1.56,2.71,-0.15,98.11,6.59,1.00,2.45,Right,-0.21,0.00,False,False,False,none,False,
4,1156,256,1.54,2.70,-0.20,98.12,6.59,1.00,2.45,Right,-0.21,0.00,False,False,False,none,False,
4,1157,257,1.53,2.69,-0.24,98.13,6.59,1.00,2.45,Right,-0.21,0.00,False,False,False,none,False,
4,1158,258,1.52,2.68,-0.29,98.14,6.59,1.00,2.45,Right,-0.21,0.00,False,False,False,none,False,
4,1159,259,1.50,2.67,-0.35,98.15,6.59,1.00,2.45,Right,-0.21,0.00,False,False,False,none,False,
4,1160,260,1.49,2.66,-0.39,98.16,6.59,1.00,2.45,Right,-0.21,0.00,False,False,False,none,False,
4,1161,261,1.48,2.65,-0.44,98.17,6.59,1.00,2.45,Right,-0.21,0.00,False,False,False,none,False,
4,1162,262,1.46,2.64,-0.49,98.18,6.59,1.00,2.45,Right,-0.21,0.00,False,False,False,none,False,
4,1163,263,1.45,2.63,-0.53,98.19,6.59,1.00,2.45,Right,-0.20,0.00,False,False,False,none,False,
4,1164,264,1.44,2.62,-0.58,98.20,6.59,1.00,2.45,Forward,-0.20,0.00,False,False,False,none,False,
4,1165,265,1.42,2.62,-0.53,98.21,6.59,1.00,4.32,Forward,-0.20,1.87,False,False,False,none,False,
4,1166,266,1.41,2.61,-0.36,98.22,6.59,1.00,5.25,Forward,-0.20,0.93,False,False,False,none,False,
4,1167,267,1.40,2.60,-0.19,94.54,6.59,1.00,5.24,None,-0.20,0.01,False,False,False,none,False,
4,1168,268,1.38,2.59,-0.02,94.55,6.59,1.00,5.24,None,-0.20,0.00,False,False,False,none,False,
4,1169,269,1.37,2.58,0.15,94.56,6.59,1.00,5.24,None,-0.20,0.00,False,False,False,none,False,
4,1170,270,1.35,2.57,0.32,94.57,6.59,1.00,5.24,Left,-0.20,0.00,False,False,False,none,False,
4,1171,271,1.34,2.56,0.45,94.58,6.56,1.00,5.10,Left,-0.20,0.14,False,False,False,none,False,
4,1172,272,1.33,2.55,0.59,94.59,6.56,1.00,5.10,Left,-0.20,0.00,False,False,False,none,False,
4,1173,273,1.31,2.54,0.74,94.60,6.56,1.00,5.10,Forward,-0.20,0.00,False,False,False,none,False,
4,1174,274,1.30,2.53,0.86,94.61,4.78,1.00,5.68,Left,-0.20,1.87,False,False,False,none,False,
4,1175,275,1.29,2.53,0.94,94.62,4.78,1.00,5.68,Left,-0.21,0.00,False,False,False,none,False,
4,1176,276,1.27,2.52,1.03,94.63,4.78,1.00,5.68,Left,-0.21,0.00,False,False,False,none,False,
4,1177,277,1.26,2.51,1.13,94.64,4.78,1.00,5.68,Left,-0.21,0.00,False,False,False,none,False,
4,1178,278,1.25,2.50,1.23,94.65,4.78,1.00,5.68,Left,-0.21,0.00,False,False,False,none,False,
4,1179,279,1.23,2.49,1.32,94.66,4.78,1.00,5.68,Left,-0.21,0.00,False,False,False,none,False,
4,1180,280,1.22,2.48,1.41,94.67,4.78,1.00,5.68,Forward,-0.21,0.00,False,False,False,none,False,
4,1181,281,1.21,2.47,1.45,94.68,5.88,1.00,4.16,Right,-0.21,1.87,False,False,False,none,False,
4,1182,282,1.19,2.46,1.48,94.69,5.88,1.00,4.16,Forward,-0.21,0.00,False,False,False,none,False,
4,1183,283,1.18,2.45,1.43,94.70,6.27,1.00,2.33,Forward,-0.21,1.87,False,False,False,none,False,
4,1184,284,1.17,2.44,1.37,94.71,6.66,1.00,0.50,Left,-0.21,1.87,False,False,False,none,False,
4,1185,285,1.15,2.44,1.30,94.72,6.66,1.00,0.50,Left,-0.21,0.00,False,False,False,none,False,
4,1186,286,1.14,2.43,1.23,94.73,6.66,1.00,0.50,Left,-0.21,0.00,False,False,False,none,False,
4,1187,287,1.13,2.42,1.16,94.74,6.66,1.00,0.50,Left,-0.20,0.00,False,False,False,none,False,
4,1188,288,1.11,2.41,1.09,94.75,6.66,1.00,0.50,Left,-0.20,0.00,False,False,False,none,False,
4,1189,289,1.10,2.40,1.03,94.76,6.66,1.00,0.50,Left,-0.20,0.00,False,False,False,none,False,
4,1190,290,1.08,2.39,0.96,94.77,6.66,1.00,0.50,Left,-0.20,0.00,False,False,False,none,False,
4,1191,291,1.07,2.38,0.89,94.78,6.66,1.00,0.50,Left,-0.19,0.00,False,False,False,none,False,
4,1192,292,1.06,2.37,0.82,94.79,6.66,1.00,0.50,Left,-0.19,0.00,False,False,False,none,False,
4,1193,293,1.04,2.36,0.76,94.80,6.66,1.00,0.50,None,-0.19,0.00,False,False,False,none,False,
4,1194,294,1.03,2.35,0.69,94.81,6.66,1.00,0.50,Right,-0.19,0.00,False,False,False,none,False,
4,1195,295,1.02,2.35,0.63,94.82,6.66,1.00,0.50,Right,-0.18,0.00,False,False,False,none,False,
4,1196,296,1.00,2.34,0.56,94.83,6.66,1.00,0.50,Right,-0.18,0.00,False,False,False,none,False,
4,1197,297,0.99,2.33,0.49,94.84,6.66,1.00,0.50,None,-0.18,0.00,False,False,False,none,False,
