Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,2496,2496,0.12,0.12,6.48,100.00,-24.83,1.00,26.08,Right,-0.43,1.87,False,False,False,none,False,
1,2497,2497,0.09,0.09,6.51,100.00,-24.83,1.00,26.08,None,-0.43,0.00,False,False,False,none,False,
1,2498,2498,0.06,0.06,6.53,100.00,-24.83,1.00,26.08,Forward,-0.43,0.00,False,False,False,none,False,
1,2499,2499,0.03,0.03,6.56,100.00,-25.62,1.00,27.78,Forward,-0.44,1.87,False,False,False,none,False,
1,2500,2500,0.00,0.00,6.59,100.00,-25.96,1.00,28.74,Eat,-0.44,1.02,False,False,False,none,False,
1,2501,2501,2.97,-0.03,6.62,100.00,-25.96,1.00,28.74,None,-0.44,0.00,False,False,True,food,False,
1,2502,2502,2.94,-0.06,6.65,100.00,-25.96,1.00,28.74,None,-0.48,0.00,False,False,False,none,False,
1,2503,2503,2.91,-0.09,6.67,100.00,-25.96,1.00,28.74,Eat,-0.48,0.00,False,False,False,none,False,
1,2504,2504,2.88,-0.12,6.70,100.00,-25.96,1.00,28.74,None,-0.49,0.00,False,False,False,none,False,
1,2505,2505,2.85,-0.15,6.73,100.00,-25.96,1.00,28.74,Forward,-0.49,0.00,False,False,False,none,False,
1,2506,2506,2.82,-0.18,6.76,100.00,-26.75,1.00,30.44,Forward,-0.49,1.87,False,False,False,none,False,
1,2507,2507,2.79,-0.21,6.79,100.00,-27.54,1.00,32.13,Left,-0.49,1.87,False,False,False,none,False,
1,2508,2508,2.76,-0.24,6.82,100.00,-27.54,1.00,32.13,Left,-0.49,0.00,False,False,False,none,False,
1,2509,2509,2.73,-0.27,6.85,100.00,-27.54,1.00,32.13,Left,-0.49,0.00,False,False,False,none,False,
1,2510,2510,2.70,-0.30,6.88,100.00,-27.54,1.00,32.13,Forward,-0.49,0.00,False,False,False,none,False,
1,2511,2511,2.67,-0.33,6.91,100.00,-29.40,1.00,31.90,Forward,-0.49,1.87,False,False,False,none,False,
1,2512,2512,2.64,-0.36,6.94,100.00,-31.26,1.00,31.68,Right,-0.49,1.87,False,False,False,none,False,
1,2513,2513,2.61,-0.39,6.98,100.00,-31.26,1.00,31.68,None,-0.50,0.00,False,False,False,none,False,
1,2514,2514,2.58,-0.42,7.01,100.00,-31.26,1.00,31.68,Right,-0.50,0.00,False,False,False,none,False,
1,2515,2515,2.55,-0.45,7.04,100.00,-31.26,1.00,31.68,None,-0.50,0.00,False,False,False,none,False,
1,2516,2516,2.52,-0.48,7.08,100.00,-31.26,1.00,31.68,Forward,-0.50,0.00,False,False,False,none,False,
1,2517,2517,2.49,-0.51,7.11,100.00,-32.32,1.00,32.27,None,-0.50,1.22,False,False,False,none,False,
1,2518,2518,2.46,-0.54,7.14,100.00,-32.32,1.00,32.27,None,-0.50,0.00,False,False,False,none,False,
1,2519,2519,2.43,-0.57,7.18,100.00,-32.32,1.00,32.27,Right,-0.50,0.00,False,False,False,none,False,
1,2520,2520,2.40,-0.60,7.21,100.00,-32.32,1.00,32.27,Right,-0.51,0.00,False,False,False,none,False,
1,2521,2521,2.37,-0.63,7.24,100.00,-32.32,1.00,32.27,Right,-0.51,0.00,False,False,False,none,False,
1,2522,2522,2.34,-0.66,7.28,100.00,-32.32,1.00,32.27,Eat,-0.51,0.00,False,False,False,none,False,
1,2523,2523,5.31,-0.69,7.31,100.00,-32.32,1.00,32.27,None,-0.51,0.00,False,False,True,food,False,
1,2524,2524,5.28,-0.72,7.34,100.00,-32.32,1.00,32.27,None,-0.60,0.00,False,False,False,none,False,
1,2525,2525,5.25,-0.75,7.38,100.00,-32.32,1.00,32.27,None,-0.60,0.00,False,False,False,none,False,
1,2526,2526,5.22,-0.78,7.41,100.00,-32.32,1.00,32.27,None,-0.61,0.00,False,False,False,none,False,
1,2527,2527,5.19,-0.81,7.44,100.00,-32.32,1.00,32.27,None,-0.61,0.00,False,False,False,none,False,
1,2528,2528,5.16,-0.84,7.47,100.00,-32.32,1.00,32.27,Right,-0.61,0.00,False,False,False,none,False,
1,2529,2529,5.13,-0.87,7.51,100.00,-32.32,1.00,32.27,Right,-0.61,0.00,False,False,False,none,False,
1,2530,2530,5.10,-0.90,7.54,100.00,-32.32,1.00,32.27,Right,-0.61,0.00,False,False,False,none,False,
1,2531,2531,5.07,-0.93,7.57,100.00,-32.32,1.00,32.27,Right,-0.61,0.00,False,False,False,none,False,
1,2532,2532,5.04,-0.96,7.60,100.00,-32.32,1.00,32.27,None,-0.61,0.00,False,False,False,none,False,
1,2533,2533,5.01,-0.99,7.63,100.00,-32.32,1.00,32.27,None,-0.61,0.00,False,False,False,none,False,
1,2534,2534,4.98,-1.02,7.67,100.00,-32.32,1.00,32.27,None,-0.61,0.00,False,False,False,none,False,
1,2535,2535,4.95,-1.05,7.70,100.00,-32.32,1.00,32.27,None,-0.61,0.00,False,False,False,none,False,
1,2536,2536,4.92,-1.08,7.73,100.00,-32.32,1.00,32.27,None,-0.61,0.00,False,False,False,none,False,
1,2537,2537,4.89,-1.11,7.76,100.00,-32.32,1.00,32.27,None,-0.62,0.00,False,False,False,none,False,
1,2538,2538,4.86,-1.14,7.79,100.00,-32.32,1.00,32.27,None,-0.62,0.00,False,False,False,none,False,
1,2539,2539,4.83,-1.17,7.83,100.00,-32.32,1.00,32.27,None,-0.62,0.00,False,False,False,none,False,
1,2540,2540,4.80,-1.20,7.86,100.00,-32.32,1.00,32.27,None,-0.62,0.00,False,False,False,none,False,
1,2541,2541,4.77,-1.23,7.89,100.00,-32.32,1.00,32.27,Forward,-0.62,0.00,False,False,False,none,False,
1,2542,2542,4.74,-1.26,7.92,100.00,-30.69,1.00,31.36,Forward,-0.62,1.87,False,False,False,none,False,
1,2543,2543,4.71,-1.29,7.95,100.00,-29.05,1.00,30.46,Forward,-0.62,1.87,False,False,False,none,False,
1,2544,2544,4.68,-1.32,7.97,100.00,-27.41,1.00,29.55,Forward,-0.62,1.87,False,False,False,none,False,
1,2545,2545,4.65,-1.35,8.00,100.00,-25.78,1.00,28.64,Forward,-0.62,1.87,False,False,False,none,False,
1,2546,2546,4.62,-1.38,8.02,100.00,-24.14,1.00,27.73,Forward,-0.62,1.87,False,False,False,none,False,
1,2547,2547,4.59,-1.41,8.04,100.00,-22.50,1.00,26.83,Forward,-0.62,1.87,False,False,False,none,False,
1,2548,2548,4.56,-1.44,8.06,100.00,-20.87,1.00,25.92,Forward,-0.62,1.87,False,False,False,none,False,
1,2549,2549,4.53,-1.47,8.07,100.00,-19.23,1.00,25.01,Forward,-0.62,1.87,False,False,False,none,False,
1,2550,2550,4.50,-1.50,8.08,100.00,-17.59,1.00,24.10,Forward,-0.62,1.87,False,False,False,none,False,
1,2551,2551,4.47,-1.53,8.09,100.00,-15.95,1.00,23.19,Forward,-0.62,1.87,False,False,False,none,False,
1,2552,2552,4.44,-1.56,8.10,100.00,-14.32,1.00,22.29,Forward,-0.62,1.87,False,False,False,none,False,
1,2553,2553,4.41,-1.59,8.11,100.00,-12.68,1.00,21.38,Forward,-0.62,1.87,False,False,False,none,False,
1,2554,2554,4.38,-1.62,8.12,100.00,-11.04,1.00,20.47,Forward,-0.62,1.87,False,False,False,none,False,
1,2555,2555,4.35,-1.65,8.12,100.00,-9.41,1.00,19.56,Forward,-0.62,1.87,False,False,False,none,False,
1,2556,2556,4.32,-1.68,8.13,100.00,-7.96,1.00,18.83,Left,-0.62,1.63,False,False,False,none,False,
1,2557,2557,4.29,-1.71,8.14,100.00,-7.96,1.00,18.83,Left,-0.62,0.00,False,False,False,none,False,
1,2558,2558,4.26,-1.74,8.15,100.00,-7.96,1.00,18.83,Forward,-0.62,0.00,False,False,False,none,False,
1,2559,2559,4.23,-1.77,8.16,100.00,-6.19,1.00,19.44,Forward,-0.62,1.87,False,False,False,none,False,
1,2560,2560,4.20,-1.80,8.17,100.00,-4.42,1.00,20.05,Forward,-0.62,1.87,False,False,False,none,False,
1,2561,2561,4.17,-1.83,8.18,100.00,-2.65,1.00,20.66,Right,-0.62,1.87,False,False,False,none,False,
1,2562,2562,4.14,-1.86,8.20,100.00,-2.65,1.00,20.66,None,-0.62,0.00,False,False,False,none,False,
1,2563,2563,4.11,-1.89,8.21,100.00,-2.65,1.00,20.66,Forward,-0.62,0.00,False,False,False,none,False,
1,2564,2564,4.08,-1.92,8.22,100.00,-0.78,1.00,20.49,Forward,-0.62,1.87,False,False,False,none,False,
1,2565,2565,4.05,-1.95,8.23,100.00,1.08,1.00,20.33,None,-0.62,1.87,False,False,False,none,False,
1,2566,2566,4.02,-1.98,8.25,100.00,1.08,1.00,20.33,Forward,-0.63,0.00,False,False,False,none,False,
1,2567,2567,3.99,-2.01,8.26,100.00,2.95,1.00,20.17,Right,-0.63,1.87,False,False,False,none,False,
1,2568,2568,3.96,-2.04,8.27,100.00,2.95,1.00,20.17,Right,-0.63,0.00,False,False,False,none,False,
1,2569,2569,3.93,-2.07,8.29,100.00,2.95,1.00,20.17,None,-0.63,0.00,False,False,False,none,False,
1,2570,2570,3.90,-2.10,8.30,100.00,2.95,1.00,20.17,Forward,-0.63,0.00,False,False,False,none,False,
1,2571,2571,3.87,-2.13,8.32,100.00,4.07,1.00,18.67,Forward,-0.63,1.87,False,False,False,none,False,
1,2572,2572,3.84,-2.16,8.33,100.00,4.43,1.00,18.18,None,-0.63,0.61,False,False,False,none,False,
1,2573,2573,3.81,-2.19,8.35,100.00,4.43,1.00,18.18,None,-0.63,0.00,False,False,False,none,False,
1,2574,2574,3.78,-2.22,8.36,100.00,4.43,1.00,18.18,None,-0.63,0.00,False,False,False,none,False,
1,2575,2575,3.75,-2.25,8.38,100.00,4.43,1.00,18.18,None,-0.63,0.00,False,False,False,none,False,
1,2576,2576,3.72,-2.28,8.40,100.00,4.43,1.00,18.18,Eat,-0.63,0.00,False,False,False,none,False,
1,2577,2577,3.69,-1.31,8.41,100.00,4.43,1.00,18.18,None,-0.63,0.00,False,False,True,water,False,
1,2578,2578,3.66,-1.34,8.43,100.00,4.43,1.00,18.18,None,-0.62,0.00,False,False,False,none,False,
1,2579,2579,3.63,-1.37,8.44,100.00,4.43,1.00,18.18,Forward,-0.62,0.00,False,False,False,none,False,
1,2580,2580,3.60,-1.40,8.46,100.00,5.55,1.00,16.68,Forward,-0.62,1.87,False,False,False,none,False,
1,2581,2581,3.57,-1.43,8.48,100.00,6.68,1.00,15.19,Forward,-0.62,1.87,False,False,False,none,False,
1,2582,2582,3.54,-1.46,8.50,100.00,7.80,1.00,13.69,Forward,-0.62,1.87,False,False,False,none,False,
1,2583,2583,3.51,-1.49,8.51,100.00,8.93,1.00,12.20,Right,-0.62,1.87,False,False,False,none,False,
1,2584,2584,3.48,-1.52,8.53,100.00,8.93,1.00,12.20,None,-0.62,0.00,False,False,False,none,False,
1,2585,2585,3.45,-1.55,8.55,100.00,8.93,1.00,12.20,Forward,-0.62,0.00,False,False,False,none,False,
1,2586,2586,3.42,-1.58,8.56,100.00,9.35,1.00,10.37,Forward,-0.62,1.87,False,False,False,none,False,
1,2587,2587,3.39,-1.61,8.58,100.00,9.77,1.00,8.55,Forward,-0.62,1.87,False,False,False,none,False,
1,2588,2588,3.36,-1.64,8.60,100.00,10.19,1.00,6.73,Forward,-0.62,1.87,False,False,False,none,False,
1,2589,2589,3.33,-1.67,8.61,100.00,10.61,1.00,4.90,None,-0.62,1.87,False,False,False,none,False,
1,2590,2590,3.30,-1.70,8.63,100.00,10.61,1.00,4.90,None,-0.63,0.00,False,False,False,none,False,
1,2591,2591,3.27,-1.73,8.65,100.00,10.61,1.00,4.90,Left,-0.63,0.00,False,False,False,none,False,
1,2592,2592,3.24,-1.76,8.67,100.00,10.61,1.00,4.90,Forward,-0.63,0.00,False,False,False,none,False,
1,2593,2593,3.21,-1.79,8.69,100.00,11.36,1.00,3.94,Eat,-0.63,1.22,False,False,False,none,False,
1,2594,2594,3.18,-0.82,8.70,100.00,11.36,1.00,3.94,None,-0.63,0.00,False,False,True,water,False,
1,2595,2595,3.15,-0.85,8.72,100.00,11.36,1.00,3.94,Eat,-0.62,0.00,False,False,False,none,False,
1,2596,2596,3.12,-0.88,8.74,100.00,11.36,1.00,3.94,None,-0.62,0.00,False,False,False,none,False,
1,2597,2597,3.09,-0.91,8.75,100.00,11.36,1.00,3.94,None,-0.62,0.00,False,False,False,none,False,
1,2598,2598,3.06,-0.94,8.77,100.00,11.36,1.00,3.94,None,-0.62,0.00,False,False,False,none,False,
1,2599,2599,3.03,-0.97,8.79,100.00,11.36,1.00,3.94,None,-0.62,0.00,False,False,False,none,False,
1,2600,2600,3.00,-1.00,8.81,100.00,11.36,1.00,3.94,Forward,-0.62,0.00,False,False,False,none,False,
1,2601,2601,2.97,-1.03,8.82,100.00,12.49,1.00,2.44,Forward,-0.62,1.87,False,False,False,none,False,
1,2602,2602,2.94,-1.06,8.84,100.00,13.62,1.00,0.95,Forward,-0.62,1.87,False,False,False,none,False,
1,2603,2603,2.91,-1.09,8.85,100.00,14.74,1.00,-0.55,Forward,-0.62,1.87,False,False,False,none,False,
1,2604,2604,2.88,-1.12,8.87,100.00,15.87,1.00,-2.04,Forward,-0.63,1.87,False,False,False,none,False,
1,2605,2605,2.85,-1.15,8.88,100.00,17.00,1.00,-3.54,Forward,-0.63,1.87,False,False,False,none,False,
1,2606,2606,2.82,-1.18,8.89,100.00,18.11,1.00,-5.03,Forward,-0.63,1.86,False,False,False,none,False,
1,2607,2607,2.79,-1.21,8.91,100.00,19.22,1.00,-6.50,Forward,-0.63,1.84,False,False,False,none,False,
1,2608,2608,2.76,-1.24,8.92,100.00,20.35,1.00,-7.99,Forward,-0.63,1.87,False,False,False,none,False,
1,2609,2609,2.73,-1.27,8.93,100.00,21.47,1.00,-9.49,Forward,-0.63,1.87,False,False,False,none,False,
1,2610,2610,2.70,-1.30,8.93,100.00,22.60,1.00,-10.98,Forward,-0.63,1.87,False,False,False,none,False,
1,2611,2611,2.67,-1.33,8.94,100.00,23.72,1.00,-12.48,Forward,-0.63,1.87,False,False,False,none,False,
1,2612,2612,2.64,-1.36,8.94,100.00,24.85,1.00,-13.97,Forward,-0.63,1.87,False,False,False,none,False,
1,2613,2613,2.61,-1.39,8.94,100.00,25.98,1.00,-15.47,Forward,-0.63,1.87,False,False,False,none,False,
1,2614,2614,2.58,-1.42,8.94,100.00,27.10,1.00,-16.96,None,-0.63,1.87,False,False,False,none,False,
1,2615,2615,2.55,-1.45,8.94,100.00,27.10,1.00,-16.96,Right,-0.63,0.00,False,False,False,none,False,
1,2616,2616,2.52,-1.48,8.94,100.00,27.10,1.00,-16.96,None,-0.63,0.00,False,False,False,none,False,
1,2617,2617,2.49,-1.51,8.93,100.00,27.10,1.00,-16.96,Forward,-0.63,0.00,False,False,False,none,False,
1,2618,2618,2.46,-1.54,8.93,100.00,27.52,1.00,-18.79,Forward,-0.63,1.87,False,False,False,none,False,
1,2619,2619,2.43,-1.57,8.92,100.00,27.94,1.00,-20.61,Left,-0.63,1.87,False,False,False,none,False,
1,2620,2620,2.40,-1.60,8.91,100.00,27.94,1.00,-20.61,None,-0.62,0.00,False,False,False,none,False,
1,2621,2621,2.37,-1.63,8.89,100.00,27.94,1.00,-20.61,None,-0.62,0.00,False,False,False,none,False,
1,2622,2622,2.34,-1.66,8.88,100.00,27.94,1.00,-20.61,Forward,-0.62,0.00,False,False,False,none,False,
1,2623,2623,2.31,-1.69,8.87,100.00,29.07,1.00,-22.11,Forward,-0.62,1.87,False,False,False,none,False,
1,2624,2624,2.28,-1.72,8.86,100.00,30.20,1.00,-23.60,Eat,-0.62,1.87,False,False,False,none,False,
1,2625,2625,2.25,-0.75,8.84,100.00,30.19,1.00,-23.59,Eat,-0.62,0.02,False,False,True,water,False,
1,2626,2626,2.22,-0.78,8.82,100.00,30.19,1.00,-23.59,None,-0.61,0.00,False,False,False,none,False,
1,2627,2627,2.19,-0.81,8.81,100.00,30.19,1.00,-23.59,Forward,-0.61,0.00,False,False,False,none,False,
1,2628,2628,2.16,-0.84,8.79,100.00,31.31,1.00,-25.08,Forward,-0.61,1.87,False,False,False,none,False,
1,2629,2629,2.13,-0.87,8.78,100.00,32.44,1.00,-26.58,Forward,-0.61,1.87,False,False,False,none,False,
1,2630,2630,2.10,-0.90,8.76,100.00,33.57,1.00,-28.07,Right,-0.60,1.87,False,False,False,none,False,
1,2631,2631,2.07,-0.93,8.74,100.00,33.57,1.00,-28.07,None,-0.60,0.00,False,False,False,none,False,
1,2632,2632,2.04,-0.96,8.72,100.00,33.57,1.00,-28.07,Forward,-0.60,0.00,False,False,False,none,False,
1,2633,2633,2.01,-0.99,8.70,100.00,33.99,1.00,-29.90,None,-0.60,1.87,False,False,False,none,False,
1,2634,2634,1.98,-1.02,8.68,100.00,33.99,1.00,-29.90,None,-0.60,0.00,False,False,False,none,False,
1,2635,2635,1.95,-1.05,8.66,100.00,33.99,1.00,-29.90,Forward,-0.60,0.00,False,False,False,none,False,
1,2636,2636,1.92,-1.08,8.64,100.00,34.41,1.00,-31.72,None,-0.60,1.87,False,False,False,none,False,
1,2637,2637,1.89,-1.11,8.61,100.00,34.41,1.00,-31.72,None,-0.59,0.00,False,False,False,none,False,
1,2638,2638,1.86,-1.14,8.59,100.00,34.41,1.00,-31.72,None,-0.59,0.00,False,False,False,none,False,
1,2639,2639,1.83,-1.17,8.56,100.00,34.41,1.00,-31.72,Left,-0.59,0.00,False,False,False,none,False,
1,2640,2640,1.80,-1.20,8.54,100.00,34.41,1.00,-31.72,None,-0.59,0.00,False,False,False,none,False,
1,2641,2641,1.77,-1.23,8.51,100.00,34.41,1.00,-31.72,Eat,-0.59,0.00,False,False,False,none,False,
1,2642,2642,1.74,-1.26,8.49,100.00,34.41,1.00,-31.72,None,-0.59,0.00,False,False,False,none,False,
1,2643,2643,1.71,-1.29,8.46,100.00,34.41,1.00,-31.72,Left,-0.58,0.00,False,False,False,none,False,
1,2644,2644,1.68,-1.32,8.44,100.00,34.41,1.00,-31.72,None,-0.58,0.00,False,False,False,none,False,
1,2645,2645,1.65,-1.35,8.42,100.00,34.41,1.00,-31.72,None,-0.58,0.00,False,False,False,none,False,
1,2646,2646,1.62,-1.38,8.39,100.00,34.41,1.00,-31.72,None,-0.58,0.00,False,False,False,none,False,
1,2647,2647,1.59,-1.41,8.37,100.00,34.41,1.00,-31.72,Forward,-0.58,0.00,False,False,False,none,False,
1,2648,2648,1.56,-1.44,8.35,100.00,36.05,1.00,-32.63,Eat,-0.58,1.87,False,False,False,none,False,
1,2649,2649,1.53,-0.47,8.33,100.00,36.12,1.00,-32.49,None,-0.57,0.15,False,False,True,water,False,
1,2650,2650,1.50,-0.50,8.31,100.00,36.12,1.00,-32.49,Right,-0.57,0.00,False,False,False,none,False,
1,2651,2651,1.47,-0.53,8.29,100.00,36.12,1.00,-32.49,Right,-0.56,0.00,False,False,False,none,False,
1,2652,2652,1.44,-0.56,8.27,100.00,36.12,1.00,-32.49,Right,-0.56,0.00,False,False,False,none,False,
1,2653,2653,1.41,-0.59,8.25,100.00,36.12,1.00,-32.49,None,-0.56,0.00,False,False,False,none,False,
1,2654,2654,1.38,-0.62,8.23,100.00,36.12,1.00,-32.49,Right,-0.56,0.00,False,False,False,none,False,
1,2655,2655,1.35,-0.65,8.21,100.00,36.12,1.00,-32.49,Eat,-0.56,0.00,False,False,False,none,False,
1,2656,2656,1.32,-0.68,8.19,100.00,36.12,1.00,-32.49,None,-0.56,0.00,False,False,False,none,False,
1,2657,2657,1.29,-0.71,8.17,100.00,36.12,1.00,-32.49,None,-0.55,0.00,False,False,False,none,False,
1,2658,2658,1.26,-0.74,8.15,100.00,36.12,1.00,-32.49,Forward,-0.55,0.00,False,False,False,none,False,
1,2659,2659,1.23,-0.77,8.12,100.00,35.05,1.00,-34.03,Forward,-0.55,1.87,False,False,False,none,False,
1,2660,2660,1.20,-0.80,8.09,100.00,33.97,1.00,-35.56,Forward,-0.55,1.87,False,False,False,none,False,
1,2661,2661,1.17,-0.83,8.05,100.00,32.90,1.00,-37.09,Right,-0.55,1.87,False,False,False,none,False,
1,2662,2662,1.14,-0.86,8.01,100.00,32.90,1.00,-37.09,Right,-0.55,0.00,False,False,False,none,False,
1,2663,2663,1.11,-0.89,7.97,100.00,32.90,1.00,-37.09,Right,-0.54,0.00,False,False,False,none,False,
1,2664,2664,1.08,-0.92,7.93,100.00,32.90,1.00,-37.09,None,-0.54,0.00,False,False,False,none,False,
1,2665,2665,1.05,-0.95,7.89,100.00,32.90,1.00,-37.09,Forward,-0.54,0.00,False,False,False,none,False,
1,2666,2666,1.02,-0.98,7.85,100.00,31.11,1.00,-36.54,Forward,-0.53,1.87,False,False,False,none,False,
1,2667,2667,0.99,-1.01,7.80,100.00,29.32,1.00,-36.00,Forward,-0.53,1.87,False,False,False,none,False,
1,2668,2668,0.96,-1.04,7.76,100.00,27.53,1.00,-35.45,Forward,-0.53,1.87,False,False,False,none,False,
1,2669,2669,0.93,-1.07,7.71,100.00,25.74,1.00,-34.90,Forward,-0.53,1.87,False,False,False,none,False,
1,2670,2670,0.90,-1.10,7.66,100.00,23.95,1.00,-34.35,Right,-0.52,1.87,False,False,False,none,False,
1,2671,2671,0.87,-1.13,7.62,100.00,23.95,1.00,-34.35,Forward,-0.52,0.00,False,False,False,none,False,
1,2672,2672,0.84,-1.16,7.57,100.00,22.54,1.00,-33.13,Forward,-0.52,1.87,False,False,False,none,False,
1,2673,2673,0.81,-1.19,7.53,100.00,21.12,1.00,-31.90,Forward,-0.51,1.87,False,False,False,none,False,
1,2674,2674,0.78,-1.22,7.48,100.00,19.71,1.00,-30.67,Forward,-0.51,1.87,False,False,False,none,False,
1,2675,2675,0.75,-1.25,7.44,100.00,18.30,1.00,-29.44,Forward,-0.51,1.87,False,False,False,none,False,
1,2676,2676,0.72,-1.28,7.40,100.00,16.89,1.00,-28.21,Forward,-0.51,1.87,False,False,False,none,False,
1,2677,2677,0.69,-1.31,7.37,100.00,15.47,1.00,-26.98,Forward,-0.50,1.87,False,False,False,none,False,
1,2678,2678,0.66,-1.34,7.34,100.00,14.06,1.00,-25.76,Forward,-0.50,1.87,False,False,False,none,False,
1,2679,2679,0.63,-1.37,7.32,100.00,12.65,1.00,-24.53,Forward,-0.50,1.87,False,False,False,none,False,
1,2680,2680,0.60,-1.40,7.31,100.00,11.24,1.00,-23.30,Forward,-0.50,1.87,False,False,False,none,False,
1,2681,2681,0.57,-1.43,7.29,100.00,9.82,1.00,-22.07,Forward,-0.50,1.87,False,False,False,none,False,
1,2682,2682,0.54,-1.46,7.29,100.00,8.41,1.00,-20.84,Forward,-0.50,1.87,False,False,False,none,False,
1,2683,2683,0.51,-1.49,7.29,100.00,7.00,1.00,-19.62,Forward,-0.50,1.87,False,False,False,none,False,
1,2684,2684,0.48,-1.52,7.29,100.00,5.59,1.00,-18.39,Forward,-0.50,1.87,False,False,False,none,False,
1,2685,2685,0.45,-1.55,7.30,100.00,4.18,1.00,-17.16,Forward,-0.50,1.87,False,False,False,none,False,
1,2686,2686,0.42,-1.58,7.32,100.00,2.76,1.00,-15.93,Forward,-0.50,1.87,False,False,False,none,False,
1,2687,2687,0.39,-1.61,7.33,100.00,1.35,1.00,-14.70,Forward,-0.50,1.87,False,False,False,none,False,
1,2688,2688,0.36,-1.64,7.35,100.00,-0.06,1.00,-13.47,None,-0.50,1.87,False,False,False,none,False,
1,2689,2689,0.33,-1.67,7.36,100.00,-0.06,1.00,-13.47,Right,-0.50,0.00,False,False,False,none,False,
1,2690,2690,0.30,-1.70,7.38,100.00,-0.06,1.00,-13.47,None,-0.50,0.00,False,False,False,none,False,
1,2691,2691,0.27,-1.73,7.39,100.00,-0.06,1.00,-13.47,None,-0.51,0.00,False,False,False,none,False,
1,2692,2692,0.24,-1.76,7.41,100.00,-0.06,1.00,-13.47,None,-0.51,0.00,False,False,False,none,False,
1,2693,2693,0.21,-1.79,7.43,100.00,-0.06,1.00,-13.47,None,-0.51,0.00,False,False,False,none,False,
1,2694,2694,0.18,-1.82,7.44,100.00,-0.06,1.00,-13.47,None,-0.51,0.00,False,False,False,none,False,
1,2695,2695,0.15,-1.85,7.46,100.00,-0.06,1.00,-13.47,None,-0.51,0.00,False,False,False,none,False,
1,2696,2696,0.12,-1.88,7.47,100.00,-0.06,1.00,-13.47,None,-0.51,0.00,False,False,False,none,False,
1,2697,2697,0.09,-1.91,7.49,100.00,-0.06,1.00,-13.47,None,-0.51,0.00,False,False,False,none,False,
1,2698,2698,0.06,-1.94,7.50,100.00,-0.06,1.00,-13.47,None,-0.52,0.00,False,False,False,none,False,
1,2699,2699,0.03,-1.97,7.52,100.00,-0.06,1.00,-13.47,None,-0.52,0.00,False,False,False,none,False,
1,2700,2700,0.00,-2.00,7.53,100.00,-0.06,1.00,-13.47,None,-0.52,0.00,False,False,False,none,False,
1,2701,2701,-0.03,-2.03,7.55,100.00,-0.06,1.00,-13.47,None,-0.52,0.00,False,False,False,none,False,
1,2702,2702,-0.06,-2.06,7.56,100.00,-0.06,1.00,-13.47,None,-0.52,0.00,False,False,False,none,False,
1,2703,2703,-0.09,-2.09,7.58,100.00,-0.06,1.00,-13.47,None,-0.52,0.00,False,False,False,none,False,
1,2704,2704,-0.12,-2.12,7.59,100.00,-0.06,1.00,-13.47,None,-0.52,0.00,False,False,False,none,False,
1,2705,2705,-0.15,-2.15,7.61,100.00,-0.06,1.00,-13.47,None,-0.53,0.00,False,False,False,none,False,
1,2706,2706,-0.18,-2.18,7.62,100.00,-0.06,1.00,-13.47,None,-0.53,0.00,False,False,False,none,False,
1,2707,2707,-0.21,-2.21,7.64,100.00,-0.06,1.00,-13.47,None,-0.53,0.00,False,False,False,none,False,
1,2708,2708,-0.24,-2.24,7.65,100.00,-0.06,1.00,-13.47,None,-0.53,0.00,False,False,False,none,False,
1,2709,2709,-0.27,-2.27,7.67,100.00,-0.06,1.00,-13.47,None,-0.53,0.00,False,False,False,none,False,
1,2710,2710,-0.30,-2.30,7.68,100.00,-0.06,1.00,-13.47,None,-0.53,0.00,False,False,False,none,False,
1,2711,2711,-0.33,-2.33,7.69,100.00,-0.06,1.00,-13.47,None,-0.53,0.00,False,False,False,none,False,
1,2712,2712,-0.36,-2.36,7.71,100.00,-0.06,1.00,-13.47,None,-0.54,0.00,False,False,False,none,False,
1,2713,2713,-0.39,-2.39,7.72,100.00,-0.06,1.00,-13.47,None,-0.54,0.00,False,False,False,none,False,
1,2714,2714,-0.42,-2.42,7.74,100.00,-0.06,1.00,-13.47,None,-0.54,0.00,False,False,False,none,False,
1,2715,2715,-0.45,-2.45,7.75,100.00,-0.06,1.00,-13.47,None,-0.54,0.00,False,False,False,none,False,
1,2716,2716,-0.48,-2.48,7.77,100.00,-0.06,1.00,-13.47,None,-0.54,0.00,False,False,False,none,False,
1,2717,2717,-0.51,-2.51,7.78,100.00,-0.06,1.00,-13.47,None,-0.54,0.00,False,False,False,none,False,
1,2718,2718,-0.54,-2.54,7.79,100.00,-0.06,1.00,-13.47,None,-0.55,0.00,False,False,False,none,False,
