Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1143,295,-0.98,-2.65,-8.33,100.00,1.30,1.00,-6.17,None,-0.58,0.00,False,False,False,none,False,
4,1144,296,-1.00,-2.66,-8.37,100.00,1.30,1.00,-6.17,None,-0.59,0.00,False,False,False,none,False,
4,1145,297,-1.01,-2.67,-8.41,100.00,1.30,1.00,-6.17,Right,-0.59,0.00,False,False,False,none,False,
4,1146,298,-1.02,-2.68,-8.44,100.00,1.30,1.00,-6.17,Forward,-0.59,0.00,False,False,False,none,False,
4,1147,299,-1.04,-2.69,-8.48,100.00,2.69,1.00,-4.92,Forward,-0.59,1.87,False,False,False,none,False,
4,1148,300,-1.05,-2.70,-8.52,100.00,4.08,1.00,-3.67,Forward,-0.60,1.87,False,False,False,none,False,
4,1149,301,-1.06,-2.71,-8.55,100.00,5.47,1.00,-2.42,Forward,-0.60,1.87,False,False,False,none,False,
4,1150,302,-1.08,-2.72,-8.59,100.00,6.86,1.00,-1.16,Left,-0.60,1.87,False,False,False,none,False,
4,1151,303,-1.09,-2.73,-8.63,100.00,6.86,1.00,-1.16,None,-0.60,0.00,False,False,False,none,False,
4,1152,304,-1.10,-2.74,-8.66,100.00,6.86,1.00,-1.16,Forward,-0.61,0.00,False,False,False,none,False,
4,1153,305,-1.12,-2.74,-8.70,100.00,7.62,1.00,0.55,Forward,-0.61,1.87,False,False,False,none,False,
4,1154,306,-1.13,-2.75,-8.71,100.00,8.38,1.00,2.26,Forward,-0.61,1.87,False,False,False,none,False,
4,1155,307,-1.14,-2.76,-8.61,100.00,9.14,1.00,3.97,None,-0.61,1.87,False,False,False,none,False,
4,1156,308,-1.16,-2.77,-8.49,100.00,9.14,1.00,3.97,None,-0.61,0.00,False,False,False,none,False,
4,1157,309,-1.17,-2.78,-8.36,100.00,9.14,1.00,3.97,None,-0.60,0.00,False,False,False,none,False,
4,1158,310,-1.19,-2.79,-8.24,100.00,9.14,1.00,3.97,None,-0.59,0.00,False,False,False,none,False,
4,1159,311,-1.20,-2.80,-8.12,100.00,9.14,1.00,3.97,None,-0.59,0.00,False,False,False,none,False,
4,1160,312,-1.21,-2.81,-7.99,100.00,9.14,1.00,3.97,None,-0.58,0.00,False,False,False,none,False,
4,1161,313,-1.23,-2.82,-7.87,100.00,9.14,1.00,3.97,None,-0.57,0.00,False,False,False,none,False,
4,1162,314,-1.24,-2.83,-7.75,100.00,9.14,1.00,3.97,None,-0.56,0.00,False,False,False,none,False,
4,1163,315,-1.25,-2.83,-7.62,100.00,9.14,1.00,3.97,None,-0.56,0.00,False,False,False,none,False,
4,1164,316,-1.27,-2.84,-7.50,100.00,9.14,1.00,3.97,None,-0.55,0.00,False,False,False,none,False,
4,1165,317,-1.28,-2.85,-7.38,100.00,9.14,1.00,3.97,None,-0.54,0.00,False,False,False,none,False,
4,1166,318,-1.29,-2.86,-7.26,100.00,9.14,1.00,3.97,None,-0.53,0.00,False,False,False,none,False,
4,1167,319,-1.31,-2.87,-7.14,100.00,9.14,1.00,3.97,None,-0.53,0.00,False,False,False,none,False,
4,1168,320,-1.32,-2.88,-7.02,100.00,9.14,1.00,3.97,None,-0.52,0.00,False,False,False,none,False,
4,1169,321,-1.33,-2.89,-6.90,100.00,9.14,1.00,3.97,None,-0.51,0.00,False,False,False,none,False,
4,1170,322,-1.35,-2.90,-6.78,100.00,9.14,1.00,3.97,None,-0.51,0.00,False,False,False,none,False,
4,1171,323,-1.36,-2.91,-6.66,100.00,9.14,1.00,3.97,None,-0.50,0.00,False,False,False,none,False,
4,1172,324,-1.37,-2.92,-6.54,100.00,9.14,1.00,3.97,None,-0.49,0.00,False,False,False,none,False,
4,1173,325,-1.39,-2.92,-6.42,100.00,9.14,1.00,3.97,None,-0.49,0.00,False,False,False,none,False,
4,1174,326,-1.40,-2.93,-6.31,100.00,9.14,1.00,3.97,None,-0.48,0.00,False,False,False,none,False,
4,1175,327,-1.41,-2.94,-6.19,100.00,9.14,1.00,3.97,None,-0.47,0.00,False,False,False,none,False,
4,1176,328,-1.43,-2.95,-6.07,100.00,9.14,1.00,3.97,None,-0.47,0.00,False,False,False,none,False,
4,1177,329,-1.44,-2.96,-5.95,100.00,9.14,1.00,3.97,None,-0.46,0.00,False,False,False,none,False,
4,1178,330,-1.46,-2.97,-5.84,100.00,9.14,1.00,3.97,None,-0.45,0.00,False,False,False,none,False,
4,1179,331,-1.47,-2.98,-5.72,100.00,9.14,1.00,3.97,None,-0.45,0.00,False,False,False,none,False,
4,1180,332,-1.48,-2.99,-5.61,100.00,9.14,1.00,3.97,None,-0.44,0.00,False,False,False,none,False,
4,1181,333,-1.50,-3.00,-5.49,100.00,9.14,1.00,3.97,None,-0.43,0.00,False,False,False,none,False,
4,1182,334,-1.51,-3.01,-5.37,100.00,9.14,1.00,3.97,None,-0.43,0.00,False,False,False,none,False,
4,1183,335,-1.52,-3.01,-5.26,100.00,9.14,1.00,3.97,None,-0.42,0.00,False,False,False,none,False,
4,1184,336,-1.54,-3.02,-5.15,100.00,9.14,1.00,3.97,None,-0.42,0.00,False,False,False,none,False,
4,1185,337,-1.55,-3.03,-5.03,100.00,9.14,1.00,3.97,None,-0.41,0.00,False,False,False,none,False,
4,1186,338,-1.56,-3.04,-4.92,100.00,9.14,1.00,3.97,None,-0.41,0.00,False,False,False,none,False,
4,1187,339,-1.58,-3.05,-4.80,100.00,9.14,1.00,3.97,None,-0.40,0.00,False,False,False,none,False,
4,1188,340,-1.59,-3.06,-4.69,100.00,9.14,1.00,3.97,None,-0.39,0.00,False,False,False,none,False,
4,1189,341,-1.60,-3.07,-4.58,100.00,9.14,1.00,3.97,None,-0.39,0.00,False,False,False,none,False,
4,1190,342,-1.62,-3.08,-4.47,100.00,9.14,1.00,3.97,None,-0.38,0.00,False,False,False,none,False,
4,1191,343,-1.63,-3.09,-4.36,100.00,9.14,1.00,3.97,None,-0.38,0.00,False,False,False,none,False,
4,1192,344,-1.64,-3.10,-4.24,100.00,9.14,1.00,3.97,None,-0.37,0.00,False,False,False,none,False,
4,1193,345,-1.66,-3.10,-4.13,100.00,9.14,1.00,3.97,None,-0.37,0.00,False,False,False,none,False,
4,1194,346,-1.67,-3.11,-4.02,100.00,9.14,1.00,3.97,None,-0.36,0.00,False,False,False,none,False,
4,1195,347,-1.68,-3.12,-3.91,100.00,9.14,1.00,3.97,None,-0.36,0.00,False,False,False,none,False,
4,1196,348,-1.70,-3.13,-3.80,100.00,9.14,1.00,3.97,None,-0.35,0.00,False,False,False,none,False,
4,1197,349,-1.71,-3.14,-3.69,100.00,9.14,1.00,3.97,None,-0.35,0.00,False,False,False,none,False,
4,1198,350,-1.71,-3.14,-3.69,100.00,9.14,1.00,3.97,None,-0.34,0.00,True,False,False,none,False,
5,1199,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,None,-0.34,21.06,False,False,False,none,False,
5,1200,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
5,1201,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,Right,-1.39,0.00,False,False,False,none,False,
5,1202,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,Right,-1.39,0.00,False,False,False,none,False,
5,1203,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
5,1204,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-15.00,Forward,-1.39,0.00,False,False,False,none,False,
5,1205,7,-12.09,-12.06,-12.18,100.00,1.39,1.00,-13.75,Forward,-1.40,1.87,False,False,False,none,False,
5,1206,8,-12.11,-12.07,-12.20,100.00,2.78,1.00,-12.50,None,-1.40,1.87,False,False,False,none,False,
5,1207,9,-12.12,-12.08,-12.23,100.00,2.78,1.00,-12.50,None,-1.40,0.00,False,False,False,none,False,
5,1208,10,-12.14,-12.09,-12.25,100.00,2.78,1.00,-12.50,Forward,-1.40,0.00,False,False,False,none,False,
5,1209,11,-12.15,-12.10,-12.28,100.00,4.17,1.00,-11.24,Forward,-1.40,1.87,False,False,False,none,False,
5,1210,12,-12.16,-12.11,-12.30,100.00,5.56,1.00,-9.99,Left,-1.41,1.87,False,False,False,none,False,
5,1211,13,-12.18,-12.12,-12.33,100.00,5.56,1.00,-9.99,None,-1.41,0.00,False,False,False,none,False,
5,1212,14,-12.19,-12.13,-12.35,100.00,5.56,1.00,-9.99,Forward,-1.41,0.00,False,False,False,none,False,
5,1213,15,-12.20,-12.14,-12.38,100.00,6.33,1.00,-8.28,Forward,-1.41,1.87,False,False,False,none,False,
5,1214,16,-12.22,-12.14,-12.40,100.00,7.09,1.00,-6.57,Forward,-1.41,1.87,False,False,False,none,False,
5,1215,17,-12.23,-12.15,-12.42,100.00,7.85,1.00,-4.86,Forward,-1.41,1.87,False,False,False,none,False,
5,1216,18,-12.24,-12.16,-12.45,100.00,8.61,1.00,-3.15,Forward,-1.42,1.87,False,False,False,none,False,
5,1217,19,-12.26,-12.17,-12.47,100.00,9.37,1.00,-1.44,Forward,-1.42,1.87,False,False,False,none,False,
5,1218,20,-12.27,-12.18,-12.49,100.00,10.13,1.00,0.27,None,-1.42,1.87,False,False,False,none,False,
5,1219,21,-12.28,-12.19,-12.51,100.00,10.13,1.00,0.27,Left,-1.42,0.00,False,False,False,none,False,
5,1220,22,-12.30,-12.20,-12.53,100.00,10.13,1.00,0.27,Forward,-1.42,0.00,False,False,False,none,False,
5,1221,23,-12.31,-12.21,-12.52,100.00,10.13,1.00,2.14,Forward,-1.43,1.87,False,False,False,none,False,
5,1222,24,-12.32,-12.22,-12.41,100.00,10.13,1.00,4.01,Forward,-1.43,1.87,False,False,False,none,False,
5,1223,25,-12.34,-12.23,-12.13,100.00,10.13,1.00,5.33,None,-1.42,1.31,False,False,False,none,False,
5,1224,26,-12.35,-12.23,-11.88,100.00,10.13,1.00,5.24,None,-1.41,0.09,False,False,False,none,False,
5,1225,27,-12.36,-12.24,-11.64,100.00,10.13,1.00,5.24,None,-1.40,0.00,False,False,False,none,False,
5,1226,28,-12.38,-12.25,-11.39,100.00,10.13,1.00,5.24,None,-1.40,0.00,False,False,False,none,False,
5,1227,29,-12.39,-12.26,-11.14,100.00,10.13,1.00,5.24,None,-1.39,0.00,False,False,False,none,False,
5,1228,30,-12.41,-12.27,-10.90,100.00,10.13,1.00,5.24,None,-1.38,0.00,False,False,False,none,False,
5,1229,31,-12.42,-12.28,-10.65,100.00,10.13,1.00,5.24,None,-1.37,0.00,False,False,False,none,False,
5,1230,32,-12.43,-12.29,-10.40,100.00,10.13,1.00,5.24,None,-1.36,0.00,False,False,False,none,False,
5,1231,33,-12.45,-12.30,-10.16,100.00,10.13,1.00,5.24,None,-1.36,0.00,False,False,False,none,False,
5,1232,34,-12.46,-12.31,-9.92,100.00,10.13,1.00,5.24,None,-1.35,0.00,False,False,False,none,False,
5,1233,35,-12.47,-12.31,-9.68,100.00,10.13,1.00,5.24,None,-1.34,0.00,False,False,False,none,False,
5,1234,36,-12.49,-12.32,-9.43,100.00,10.13,1.00,5.24,None,-1.33,0.00,False,False,False,none,False,
5,1235,37,-12.50,-12.33,-9.19,100.00,10.13,1.00,5.24,None,-1.33,0.00,False,False,False,none,False,
5,1236,38,-12.51,-12.34,-8.95,100.00,10.13,1.00,5.24,None,-1.32,0.00,False,False,False,none,False,
5,1237,39,-12.53,-12.35,-8.71,100.00,10.13,1.00,5.24,None,-1.31,0.00,False,False,False,none,False,
5,1238,40,-12.54,-12.36,-8.48,100.00,10.13,1.00,5.24,None,-1.31,0.00,False,False,False,none,False,
5,1239,41,-12.55,-12.37,-8.24,100.00,10.13,1.00,5.24,None,-1.30,0.00,False,False,False,none,False,
5,1240,42,-12.57,-12.38,-8.00,100.00,10.13,1.00,5.24,None,-1.30,0.00,False,False,False,none,False,
5,1241,43,-12.58,-12.39,-7.76,100.00,10.13,1.00,5.24,None,-1.29,0.00,False,False,False,none,False,
5,1242,44,-12.59,-12.40,-7.53,100.00,10.13,1.00,5.24,None,-1.29,0.00,False,False,False,none,False,
5,1243,45,-12.61,-12.40,-7.29,100.00,10.13,1.00,5.24,None,-1.28,0.00,False,False,False,none,False,
5,1244,46,-12.62,-12.41,-7.06,100.00,10.13,1.00,5.24,None,-1.28,0.00,False,False,False,none,False,
5,1245,47,-12.63,-12.42,-6.83,100.00,10.13,1.00,5.24,None,-1.27,0.00,False,False,False,none,False,
5,1246,48,-12.65,-12.43,-6.59,100.00,10.13,1.00,5.24,None,-1.27,0.00,False,False,False,none,False,
5,1247,49,-12.66,-12.44,-6.36,100.00,10.13,1.00,5.24,None,-1.26,0.00,False,False,False,none,False,
5,1248,50,-12.68,-12.45,-6.13,100.00,10.13,1.00,5.24,None,-1.26,0.00,False,False,False,none,False,
5,1249,51,-12.69,-12.46,-5.90,100.00,10.13,1.00,5.24,None,-1.25,0.00,False,False,False,none,False,
5,1250,52,-12.70,-12.47,-5.67,100.00,10.13,1.00,5.24,None,-1.25,0.00,False,False,False,none,False,
5,1251,53,-12.72,-12.48,-5.44,100.00,10.13,1.00,5.24,None,-1.25,0.00,False,False,False,none,False,
5,1252,54,-12.73,-12.49,-5.22,100.00,10.13,1.00,5.24,None,-1.24,0.00,False,False,False,none,False,
5,1253,55,-12.74,-12.49,-4.99,100.00,10.13,1.00,5.24,None,-1.24,0.00,False,False,False,none,False,
5,1254,56,-12.76,-12.50,-4.76,100.00,10.13,1.00,5.24,None,-1.24,0.00,False,False,False,none,False,
5,1255,57,-12.77,-12.51,-4.54,100.00,10.13,1.00,5.24,None,-1.23,0.00,False,False,False,none,False,
5,1256,58,-12.78,-12.52,-4.31,100.00,10.13,1.00,5.24,None,-1.23,0.00,False,False,False,none,False,
5,1257,59,-12.80,-12.53,-4.09,100.00,10.13,1.00,5.24,None,-1.23,0.00,False,False,False,none,False,
5,1258,60,-12.81,-12.54,-3.86,100.00,10.13,1.00,5.24,None,-1.22,0.00,False,False,False,none,False,
5,1259,61,-12.82,-12.55,-3.64,100.00,10.13,1.00,5.24,None,-1.22,0.00,False,False,False,none,False,
5,1260,62,-12.84,-12.56,-3.42,100.00,10.13,1.00,5.24,None,-1.22,0.00,False,False,False,none,False,
5,1261,63,-12.85,-12.57,-3.20,100.00,10.13,1.00,5.24,None,-1.22,0.00,False,False,False,none,False,
5,1262,64,-12.86,-12.58,-2.97,100.00,10.13,1.00,5.24,None,-1.22,0.00,False,False,False,none,False,
5,1263,65,-12.88,-12.58,-2.75,100.00,10.13,1.00,5.24,None,-1.22,0.00,False,False,False,none,False,
5,1264,66,-12.89,-12.59,-2.54,100.00,10.13,1.00,5.24,None,-1.21,0.00,False,False,False,none,False,
5,1265,67,-12.90,-12.60,-2.32,100.00,10.13,1.00,5.24,None,-1.21,0.00,False,False,False,none,False,
5,1266,68,-12.92,-12.61,-2.10,100.00,10.13,1.00,5.24,None,-1.21,0.00,False,False,False,none,False,
5,1267,69,-12.93,-12.62,-1.88,100.00,10.13,1.00,5.24,None,-1.21,0.00,False,False,False,none,False,
5,1268,70,-12.95,-12.63,-1.66,100.00,10.13,1.00,5.24,None,-1.21,0.00,False,False,False,none,False,
5,1269,71,-12.96,-12.64,-1.45,100.00,10.13,1.00,5.24,None,-1.21,0.00,False,False,False,none,False,
5,1270,72,-12.97,-12.65,-1.23,100.00,10.13,1.00,5.24,None,-1.21,0.00,False,False,False,none,False,
5,1271,73,-12.99,-12.66,-1.02,100.00,10.13,1.00,5.24,None,-1.21,0.00,False,False,False,none,False,
5,1272,74,-13.00,-12.67,-0.80,100.00,10.13,1.00,5.24,Left,-1.21,0.00,False,False,False,none,False,
5,1273,75,-13.01,-12.67,-0.63,100.00,10.16,1.00,5.15,Left,-1.21,0.09,False,False,False,none,False,
5,1274,76,-13.03,-12.68,-0.45,100.00,10.18,1.00,5.04,Left,-1.21,0.11,False,False,False,none,False,
5,1275,77,-13.04,-12.69,-0.25,100.00,10.18,1.00,5.04,None,-1.21,0.00,False,False,False,none,False,
5,1276,78,-13.05,-12.70,-0.06,100.00,10.18,1.00,5.04,Left,-1.21,0.00,False,False,False,none,False,
5,1277,79,-13.07,-12.71,0.13,100.00,10.18,1.00,5.04,Left,-1.21,0.00,False,False,False,none,False,
5,1278,80,-13.08,-12.72,0.29,100.00,10.18,1.00,5.04,None,-1.22,0.00,False,False,False,none,False,
5,1279,81,-13.09,-12.73,0.46,100.00,10.18,1.00,5.04,None,-1.22,0.00,False,False,False,none,False,
5,1280,82,-13.11,-12.74,0.63,100.00,10.18,1.00,5.04,Left,-1.22,0.00,False,False,False,none,False,
5,1281,83,-13.12,-12.75,0.80,100.00,10.18,1.00,5.04,None,-1.22,0.00,False,False,False,none,False,
5,1282,84,-13.13,-12.76,0.97,100.00,10.18,1.00,5.04,Forward,-1.22,0.00,False,False,False,none,False,
5,1283,85,-13.15,-12.76,1.05,100.00,9.08,1.00,3.53,Forward,-1.22,1.87,False,False,False,none,False,
5,1284,86,-13.16,-12.77,1.02,100.00,7.98,1.00,2.01,Forward,-1.22,1.87,False,False,False,none,False,
5,1285,87,-13.17,-12.78,0.96,100.00,6.88,1.00,0.50,Forward,-1.22,1.87,False,False,False,none,False,
5,1286,88,-13.19,-12.79,0.89,100.00,5.78,1.00,-1.02,None,-1.23,1.87,False,False,False,none,False,
5,1287,89,-13.20,-12.80,0.82,100.00,5.78,1.00,-1.02,Right,-1.23,0.00,False,False,False,none,False,
5,1288,90,-13.22,-12.81,0.76,100.00,5.78,1.00,-1.02,Right,-1.23,0.00,False,False,False,none,False,
5,1289,91,-13.23,-12.82,0.69,100.00,5.78,1.00,-1.02,Right,-1.23,0.00,False,False,False,none,False,
5,1290,92,-13.24,-12.83,0.62,100.00,5.78,1.00,-1.02,None,-1.23,0.00,False,False,False,none,False,
5,1291,93,-13.26,-12.84,0.56,100.00,5.78,1.00,-1.02,Left,-1.23,0.00,False,False,False,none,False,
5,1292,94,-13.27,-12.85,0.49,100.00,5.78,1.00,-1.02,Left,-1.23,0.00,False,False,False,none,False,
5,1293,95,-13.28,-12.85,0.43,100.00,5.78,1.00,-1.02,None,-1.23,0.00,False,False,False,none,False,
5,1294,96,-13.30,-12.86,0.36,100.00,5.78,1.00,-1.02,Forward,-1.23,0.00,False,False,False,none,False,
5,1295,97,-13.31,-12.87,0.30,100.00,4.16,1.00,-1.95,Forward,-1.23,1.87,False,False,False,none,False,
5,1296,98,-13.32,-12.88,0.23,100.00,2.53,1.00,-2.89,Forward,-1.23,1.87,False,False,False,none,False,
5,1297,99,-13.34,-12.89,0.17,100.00,0.91,1.00,-3.82,Forward,-1.24,1.87,False,False,False,none,False,
5,1298,100,-13.35,-12.90,0.10,100.00,-0.71,1.00,-4.76,Forward,-1.24,1.87,False,False,False,none,False,
5,1299,101,-13.36,-12.91,0.04,100.00,-2.33,1.00,-5.70,Forward,-1.24,1.87,False,False,False,none,False,
5,1300,102,-13.38,-12.92,-0.03,100.00,-3.95,1.00,-6.63,Right,-1.24,1.87,False,False,False,none,False,
5,1301,103,-13.39,-12.93,-0.09,100.00,-3.95,1.00,-6.63,Right,-1.24,0.00,False,False,False,none,False,
5,1302,104,-13.40,-12.94,-0.15,100.00,-3.95,1.00,-6.63,Right,-1.24,0.00,False,False,False,none,False,
5,1303,105,-13.42,-12.94,-0.22,100.00,-3.95,1.00,-6.63,None,-1.24,0.00,False,False,False,none,False,
5,1304,106,-13.43,-12.95,-0.28,100.00,-3.95,1.00,-6.63,Forward,-1.24,0.00,False,False,False,none,False,
5,1305,107,-13.44,-12.96,-0.34,100.00,-5.34,1.00,-5.38,Forward,-1.24,1.87,False,False,False,none,False,
5,1306,108,-13.46,-12.97,-0.41,100.00,-6.73,1.00,-4.13,Right,-1.25,1.87,False,False,False,none,False,
5,1307,109,-13.47,-12.98,-0.47,100.00,-6.73,1.00,-4.13,Right,-1.25,0.00,False,False,False,none,False,
5,1308,110,-13.49,-12.99,-0.53,100.00,-6.73,1.00,-4.13,Forward,-1.25,0.00,False,False,False,none,False,
5,1309,111,-13.50,-13.00,-0.59,100.00,-6.73,1.00,-2.25,None,-1.25,1.87,False,False,False,none,False,
5,1310,112,-13.51,-13.01,-0.66,100.00,-6.73,1.00,-2.25,Left,-1.25,0.00,False,False,False,none,False,
5,1311,113,-13.53,-13.02,-0.72,100.00,-6.73,1.00,-2.25,Forward,-1.25,0.00,False,False,False,none,False,
5,1312,114,-13.54,-13.03,-0.78,100.00,-7.49,1.00,-0.54,Forward,-1.25,1.87,False,False,False,none,False,
5,1313,115,-13.55,-13.03,-0.84,100.00,-8.25,1.00,1.17,Forward,-1.25,1.87,False,False,False,none,False,
5,1314,116,-13.57,-13.04,-0.90,100.00,-9.02,1.00,2.88,Right,-1.25,1.87,False,False,False,none,False,
5,1315,117,-13.58,-13.05,-0.96,100.00,-9.02,1.00,2.88,None,-1.26,0.00,False,False,False,none,False,
5,1316,118,-13.59,-13.06,-1.03,100.00,-9.02,1.00,2.88,Forward,-1.26,0.00,False,False,False,none,False,
5,1317,119,-13.61,-13.07,-1.09,100.00,-9.02,1.00,4.75,Forward,-1.26,1.87,False,False,False,none,False,
5,1318,120,-13.62,-13.08,-1.15,100.00,-9.02,1.00,6.27,None,-1.26,1.53,False,False,False,none,False,
5,1319,121,-13.63,-13.09,-1.21,100.00,-9.02,1.00,6.27,Eat,-1.26,0.00,False,False,False,none,False,
5,1320,122,-10.65,-13.10,-1.27,100.00,-9.02,1.00,6.27,Forward,-1.26,0.00,False,False,True,food,False,
5,1321,123,-10.66,-13.11,-1.33,100.00,-9.02,1.00,7.44,None,-1.13,1.17,False,False,False,none,False,
5,1322,124,-10.67,-13.12,-1.39,100.00,-9.02,1.00,7.44,None,-1.13,0.00,False,False,False,none,False,
5,1323,125,-10.69,-13.12,-1.45,100.00,-9.02,1.00,7.44,None,-1.13,0.00,False,False,False,none,False,
5,1324,126,-10.70,-13.13,-1.51,100.00,-9.02,1.00,7.44,None,-1.13,0.00,False,False,False,none,False,
5,1325,127,-10.71,-13.14,-1.56,100.00,-9.02,1.00,7.44,Forward,-1.13,0.00,False,False,False,none,False,
5,1326,128,-10.73,-13.15,-1.62,100.00,-9.06,1.00,8.31,Eat,-1.14,0.86,False,False,False,none,False,
5,1327,129,-7.74,-13.16,-1.68,100.00,-9.06,1.00,8.31,Eat,-1.14,0.00,False,False,True,food,False,
5,1328,130,-7.76,-13.17,-1.74,100.00,-9.06,1.00,8.31,Left,-1.02,0.00,False,False,False,none,False,
5,1329,131,-7.77,-13.18,-1.80,100.00,-9.06,1.00,8.31,None,-1.03,0.00,False,False,False,none,False,
5,1330,132,-7.78,-13.19,-1.86,100.00,-9.06,1.00,8.31,None,-1.03,0.00,False,False,False,none,False,
5,1331,133,-7.80,-13.20,-1.92,100.00,-9.06,1.00,8.31,None,-1.03,0.00,False,False,False,none,False,
5,1332,134,-7.81,-13.21,-1.97,100.00,-9.06,1.00,8.31,Left,-1.03,0.00,False,False,False,none,False,
5,1333,135,-7.82,-13.21,-2.03,100.00,-9.06,1.00,8.31,None,-1.03,0.00,False,False,False,none,False,
5,1334,136,-7.84,-13.22,-2.09,100.00,-9.06,1.00,8.31,Forward,-1.03,0.00,False,False,False,none,False,
5,1335,137,-7.85,-13.23,-2.15,100.00,-10.45,1.00,9.56,Left,-1.03,1.87,False,False,False,none,False,
5,1336,138,-7.86,-13.24,-2.20,100.00,-10.45,1.00,9.56,Left,-1.04,0.00,False,False,False,none,False,
5,1337,139,-7.88,-13.25,-2.26,100.00,-10.45,1.00,9.56,None,-1.04,0.00,False,False,False,none,False,
5,1338,140,-7.89,-13.26,-2.32,100.00,-10.45,1.00,9.56,None,-1.04,0.00,False,False,False,none,False,
5,1339,141,-7.90,-13.27,-2.37,100.00,-10.45,1.00,9.56,Left,-1.04,0.00,False,False,False,none,False,
5,1340,142,-7.92,-13.28,-2.43,100.00,-10.45,1.00,9.56,None,-1.04,0.00,False,False,False,none,False,
5,1341,143,-7.93,-13.29,-2.49,100.00,-10.45,1.00,9.56,None,-1.04,0.00,False,False,False,none,False,
5,1342,144,-7.94,-13.30,-2.54,100.00,-10.45,1.00,9.56,Left,-1.04,0.00,False,False,False,none,False,
5,1343,145,-7.96,-13.30,-2.60,100.00,-10.45,1.00,9.56,None,-1.05,0.00,False,False,False,none,False,
5,1344,146,-7.97,-13.31,-2.65,100.00,-10.45,1.00,9.56,Eat,-1.05,0.00,False,False,False,none,False,
5,1345,147,-4.98,-13.32,-2.71,100.00,-10.45,1.00,9.56,Forward,-1.05,0.00,False,False,True,food,False,
5,1346,148,-5.00,-13.33,-2.76,100.00,-11.55,1.00,8.04,None,-0.97,1.87,False,False,False,none,False,
5,1347,149,-5.01,-13.34,-2.82,100.00,-11.55,1.00,8.04,Left,-0.97,0.00,False,False,False,none,False,
5,1348,150,-5.03,-13.35,-2.87,100.00,-11.55,1.00,8.04,Left,-0.97,0.00,False,False,False,none,False,
5,1349,151,-5.04,-13.36,-2.93,100.00,-11.55,1.00,8.04,Left,-0.97,0.00,False,False,False,none,False,
5,1350,152,-5.05,-13.37,-2.98,100.00,-11.55,1.00,8.04,None,-0.97,0.00,False,False,False,none,False,
5,1351,153,-5.07,-13.38,-3.04,100.00,-11.55,1.00,8.04,Forward,-0.97,0.00,False,False,False,none,False,
5,1352,154,-5.08,-13.39,-3.09,100.00,-10.45,1.00,6.53,Eat,-0.97,1.87,False,False,False,none,False,
5,1353,155,-2.09,-13.39,-3.15,100.00,-10.54,1.00,6.64,None,-0.98,0.15,False,False,True,food,False,
5,1354,156,-2.11,-13.40,-3.20,100.00,-10.54,1.00,6.64,Eat,-0.93,0.00,False,False,False,none,False,
5,1355,157,-2.12,-13.41,-3.25,100.00,-10.54,1.00,6.64,None,-0.93,0.00,False,False,False,none,False,
5,1356,158,-2.13,-13.42,-3.31,100.00,-10.54,1.00,6.64,None,-0.93,0.00,False,False,False,none,False,
5,1357,159,-2.15,-13.43,-3.36,100.00,-10.54,1.00,6.64,Right,-0.93,0.00,False,False,False,none,False,
5,1358,160,-2.16,-13.44,-3.42,100.00,-10.54,1.00,6.64,Forward,-0.93,0.00,False,False,False,none,False,
5,1359,161,-2.17,-13.45,-3.47,100.00,-10.15,1.00,4.81,Forward,-0.94,1.87,False,False,False,none,False,
5,1360,162,-2.19,-13.46,-3.52,100.00,-9.77,1.00,2.98,Forward,-0.94,1.87,False,False,False,none,False,
5,1361,163,-2.20,-13.47,-3.57,100.00,-9.38,1.00,1.15,Forward,-0.94,1.87,False,False,False,none,False,
5,1362,164,-2.21,-13.48,-3.63,100.00,-8.99,1.00,-0.68,Forward,-0.94,1.87,False,False,False,none,False,
5,1363,165,-2.23,-13.48,-3.68,100.00,-8.60,1.00,-2.51,Forward,-0.94,1.87,False,False,False,none,False,
5,1364,166,-2.24,-13.49,-3.73,100.00,-8.21,1.00,-4.34,Forward,-0.94,1.87,False,False,False,none,False,
5,1365,167,-2.25,-13.50,-3.78,100.00,-7.82,1.00,-6.17,None,-0.95,1.87,False,False,False,none,False,
5,1366,168,-2.27,-13.51,-3.83,100.00,-7.82,1.00,-6.17,Left,-0.95,0.00,False,False,False,none,False,
5,1367,169,-2.28,-13.52,-3.89,100.00,-7.82,1.00,-6.17,Left,-0.95,0.00,False,False,False,none,False,
5,1368,170,-2.30,-13.53,-3.94,100.00,-7.82,1.00,-6.17,Left,-0.95,0.00,False,False,False,none,False,
