Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1404,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-13.13,Forward,-1.13,0.00,False,False,False,none,False,
5,1405,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-11.26,Forward,-1.14,1.87,False,False,False,none,False,
5,1406,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-9.38,Forward,-1.14,1.87,False,False,False,none,False,
5,1407,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-7.51,Forward,-1.14,1.87,False,False,False,none,False,
5,1408,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-5.64,Forward,-1.14,1.87,False,False,False,none,False,
5,1409,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-3.77,Forward,-1.14,1.87,False,False,False,none,False,
5,1410,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-1.90,Forward,-1.14,1.87,False,False,False,none,False,
5,1411,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-0.03,Forward,-1.14,1.87,False,False,False,none,False,
5,1412,12,-12.16,-12.11,0.00,100.00,0.00,1.00,1.85,Forward,-1.14,1.87,False,False,False,none,False,
5,1413,13,-12.18,-12.12,0.00,100.00,0.00,1.00,3.72,None,-1.14,1.87,False,False,False,none,False,
5,1414,14,-12.19,-12.13,0.00,100.00,0.00,1.00,3.72,Left,-1.15,0.00,False,False,False,none,False,
5,1415,15,-12.20,-12.14,0.00,100.00,0.00,1.00,3.72,Left,-1.15,0.00,False,False,False,none,False,
5,1416,16,-12.22,-12.14,0.00,100.00,0.00,1.00,3.72,None,-1.15,0.00,False,False,False,none,False,
5,1417,17,-12.23,-12.15,0.00,100.00,0.00,1.00,3.72,Forward,-1.15,0.00,False,False,False,none,False,
5,1418,18,-12.24,-12.16,0.00,100.00,-1.39,1.00,4.97,Forward,-1.15,1.87,False,False,False,none,False,
5,1419,19,-12.26,-12.17,0.00,100.00,-2.78,1.00,6.22,Forward,-1.15,1.87,False,False,False,none,False,
5,1420,20,-12.27,-12.18,0.00,100.00,-4.17,1.00,7.48,Forward,-1.15,1.87,False,False,False,none,False,
5,1421,21,-12.28,-12.19,0.00,100.00,-5.56,1.00,8.73,Forward,-1.15,1.87,False,False,False,none,False,
5,1422,22,-12.30,-12.20,0.00,100.00,-6.96,1.00,9.98,Forward,-1.15,1.87,False,False,False,none,False,
5,1423,23,-12.31,-12.21,0.00,100.00,-8.35,1.00,11.23,Forward,-1.15,1.87,False,False,False,none,False,
5,1424,24,-12.32,-12.22,0.00,100.00,-9.74,1.00,12.49,Forward,-1.16,1.87,False,False,False,none,False,
5,1425,25,-12.34,-12.23,0.00,100.00,-11.13,1.00,13.74,Right,-1.16,1.87,False,False,False,none,False,
5,1426,26,-12.35,-12.23,0.00,100.00,-11.13,1.00,13.74,None,-1.16,0.00,False,False,False,none,False,
5,1427,27,-12.36,-12.24,0.00,100.00,-11.13,1.00,13.74,Forward,-1.16,0.00,False,False,False,none,False,
5,1428,28,-12.38,-12.25,0.00,100.00,-11.89,1.00,15.45,Forward,-1.16,1.87,False,False,False,none,False,
5,1429,29,-12.39,-12.26,0.00,100.00,-12.65,1.00,17.16,Forward,-1.16,1.87,False,False,False,none,False,
5,1430,30,-12.41,-12.27,0.00,100.00,-13.41,1.00,18.87,Forward,-1.16,1.87,False,False,False,none,False,
5,1431,31,-12.42,-12.28,0.00,100.00,-14.17,1.00,20.58,Forward,-1.16,1.87,False,False,False,none,False,
5,1432,32,-12.43,-12.29,0.00,100.00,-14.93,1.00,22.29,Forward,-1.16,1.87,False,False,False,none,False,
5,1433,33,-12.45,-12.30,0.00,100.00,-15.70,1.00,24.00,None,-1.17,1.87,False,False,False,none,False,
5,1434,34,-12.46,-12.31,0.00,100.00,-15.70,1.00,24.00,Forward,-1.17,0.00,False,False,False,none,False,
5,1435,35,-12.47,-12.31,0.00,100.00,-16.46,1.00,25.71,Eat,-1.17,1.87,False,False,False,none,False,
5,1436,36,-9.49,-12.32,0.00,100.00,-16.46,1.00,25.71,None,-1.17,0.00,False,False,True,food,False,
5,1437,37,-9.50,-12.33,0.00,100.00,-16.46,1.00,25.71,Eat,-1.04,0.00,False,False,False,none,False,
5,1438,38,-9.51,-12.34,0.00,100.00,-16.46,1.00,25.71,None,-1.04,0.00,False,False,False,none,False,
5,1439,39,-9.53,-12.35,0.00,100.00,-16.46,1.00,25.71,Right,-1.04,0.00,False,False,False,none,False,
5,1440,40,-9.54,-12.36,0.00,100.00,-16.46,1.00,25.71,None,-1.04,0.00,False,False,False,none,False,
5,1441,41,-9.55,-12.37,0.00,100.00,-16.46,1.00,25.71,Forward,-1.04,0.00,False,False,False,none,False,
5,1442,42,-9.57,-12.38,0.00,100.00,-16.46,1.00,27.15,Eat,-1.04,1.45,False,False,False,none,False,
5,1443,43,-6.58,-12.39,0.00,100.00,-16.46,1.00,27.15,None,-1.04,0.00,False,False,True,food,False,
5,1444,44,-6.59,-12.40,0.00,100.00,-16.46,1.00,27.15,Left,-0.94,0.00,False,False,False,none,False,
5,1445,45,-6.61,-12.40,0.00,100.00,-16.46,1.00,27.15,Left,-0.94,0.00,False,False,False,none,False,
5,1446,46,-6.62,-12.41,0.00,100.00,-16.46,1.00,27.15,Left,-0.94,0.00,False,False,False,none,False,
5,1447,47,-6.63,-12.42,0.00,100.00,-16.46,1.00,27.15,None,-0.94,0.00,False,False,False,none,False,
5,1448,48,-6.65,-12.43,0.00,100.00,-16.46,1.00,27.15,Forward,-0.94,0.00,False,False,False,none,False,
5,1449,49,-6.66,-12.44,0.00,100.00,-18.24,1.00,27.73,Forward,-0.94,1.87,False,False,False,none,False,
5,1450,50,-6.68,-12.45,0.00,100.00,-19.48,1.00,28.11,None,-0.94,1.30,False,False,False,none,False,
5,1451,51,-6.69,-12.46,0.00,100.00,-19.48,1.00,28.11,Eat,-0.94,0.00,False,False,False,none,False,
5,1452,52,-3.70,-12.47,0.00,100.00,-19.48,1.00,28.11,None,-0.94,0.00,False,False,True,food,False,
5,1453,53,-3.72,-12.48,0.00,100.00,-19.48,1.00,28.11,None,-0.87,0.00,False,False,False,none,False,
5,1454,54,-3.73,-12.49,0.00,100.00,-19.48,1.00,28.11,Left,-0.87,0.00,False,False,False,none,False,
5,1455,55,-3.74,-12.49,0.00,100.00,-19.48,1.00,28.11,Left,-0.87,0.00,False,False,False,none,False,
5,1456,56,-3.76,-12.50,0.00,100.00,-19.48,1.00,28.11,Left,-0.87,0.00,False,False,False,none,False,
5,1457,57,-3.77,-12.51,0.00,100.00,-19.48,1.00,28.11,Left,-0.87,0.00,False,False,False,none,False,
5,1458,58,-3.78,-12.52,0.00,100.00,-19.48,1.00,28.11,Left,-0.87,0.00,False,False,False,none,False,
5,1459,59,-3.80,-12.53,0.00,100.00,-19.48,1.00,28.11,None,-0.87,0.00,False,False,False,none,False,
5,1460,60,-3.81,-12.54,0.00,100.00,-19.48,1.00,28.11,None,-0.87,0.00,False,False,False,none,False,
5,1461,61,-3.82,-12.55,0.00,100.00,-19.48,1.00,28.11,None,-0.87,0.00,False,False,False,none,False,
5,1462,62,-3.84,-12.56,0.00,100.00,-19.48,1.00,28.11,Left,-0.87,0.00,False,False,False,none,False,
5,1463,63,-3.85,-12.57,0.00,100.00,-19.48,1.00,28.11,None,-0.88,0.00,False,False,False,none,False,
5,1464,64,-3.86,-12.58,0.00,100.00,-19.48,1.00,28.11,Forward,-0.88,0.00,False,False,False,none,False,
5,1465,65,-3.88,-12.58,0.00,100.00,-18.38,1.00,26.60,Forward,-0.88,1.87,False,False,False,none,False,
5,1466,66,-3.89,-12.59,0.00,100.00,-17.28,1.00,25.08,Eat,-0.88,1.87,False,False,False,none,False,
5,1467,67,-0.90,-12.60,0.00,100.00,-17.07,1.00,25.24,None,-0.88,0.26,False,False,True,food,False,
5,1468,68,-0.92,-12.61,0.00,100.00,-17.07,1.00,25.24,None,-0.84,0.00,False,False,False,none,False,
5,1469,69,-0.93,-12.62,0.00,100.00,-17.07,1.00,25.24,None,-0.84,0.00,False,False,False,none,False,
5,1470,70,-0.95,-12.63,0.00,100.00,-17.07,1.00,25.24,None,-0.84,0.00,False,False,False,none,False,
5,1471,71,-0.96,-12.64,0.00,100.00,-17.07,1.00,25.24,None,-0.84,0.00,False,False,False,none,False,
5,1472,72,-0.97,-12.65,0.00,100.00,-17.07,1.00,25.24,Right,-0.85,0.00,False,False,False,none,False,
5,1473,73,-0.99,-12.66,0.00,100.00,-17.07,1.00,25.24,None,-0.85,0.00,False,False,False,none,False,
5,1474,74,-1.00,-12.67,0.00,100.00,-17.07,1.00,25.24,Forward,-0.85,0.00,False,False,False,none,False,
5,1475,75,-1.01,-12.67,0.00,100.00,-16.68,1.00,23.41,Forward,-0.85,1.87,False,False,False,none,False,
5,1476,76,-1.03,-12.68,0.00,100.00,-16.29,1.00,21.58,Left,-0.85,1.87,False,False,False,none,False,
5,1477,77,-1.04,-12.69,0.00,100.00,-16.29,1.00,21.58,Left,-0.85,0.00,False,False,False,none,False,
5,1478,78,-1.05,-12.70,0.00,100.00,-16.29,1.00,21.58,Forward,-0.85,0.00,False,False,False,none,False,
5,1479,79,-1.07,-12.71,0.00,100.00,-14.67,1.00,20.64,Forward,-0.85,1.87,False,False,False,none,False,
5,1480,80,-1.08,-12.72,0.00,100.00,-13.05,1.00,19.71,Right,-0.85,1.87,False,False,False,none,False,
5,1481,81,-1.09,-12.73,0.00,100.00,-13.05,1.00,19.71,Forward,-0.85,0.00,False,False,False,none,False,
5,1482,82,-1.11,-12.74,0.00,100.00,-11.95,1.00,18.19,Forward,-0.85,1.87,False,False,False,none,False,
5,1483,83,-1.12,-12.75,0.00,100.00,-10.85,1.00,16.68,Forward,-0.85,1.87,False,False,False,none,False,
5,1484,84,-1.13,-12.76,0.00,100.00,-9.75,1.00,15.16,Forward,-0.85,1.87,False,False,False,none,False,
5,1485,85,-1.15,-12.76,0.00,100.00,-8.65,1.00,13.65,Forward,-0.85,1.87,False,False,False,none,False,
5,1486,86,-1.16,-12.77,0.00,100.00,-7.55,1.00,12.13,Forward,-0.85,1.87,False,False,False,none,False,
5,1487,87,-1.17,-12.78,0.00,100.00,-6.45,1.00,10.62,Forward,-0.86,1.87,False,False,False,none,False,
5,1488,88,-1.19,-12.79,0.00,100.00,-5.35,1.00,9.11,Forward,-0.86,1.87,False,False,False,none,False,
5,1489,89,-1.20,-12.80,0.00,100.00,-4.25,1.00,7.59,Forward,-0.86,1.87,False,False,False,none,False,
5,1490,90,-1.22,-12.81,0.00,100.00,-3.15,1.00,6.08,Forward,-0.86,1.87,False,False,False,none,False,
5,1491,91,-1.23,-12.82,0.00,100.00,-2.05,1.00,4.56,Forward,-0.86,1.87,False,False,False,none,False,
5,1492,92,-1.24,-12.83,0.00,100.00,-0.95,1.00,3.05,Right,-0.86,1.87,False,False,False,none,False,
5,1493,93,-1.26,-12.84,0.00,100.00,-0.95,1.00,3.05,Right,-0.86,0.00,False,False,False,none,False,
5,1494,94,-1.27,-12.85,0.00,100.00,-0.95,1.00,3.05,Right,-0.86,0.00,False,False,False,none,False,
5,1495,95,-1.28,-12.85,0.00,100.00,-0.95,1.00,3.05,Right,-0.86,0.00,False,False,False,none,False,
5,1496,96,-1.30,-12.86,0.00,100.00,-0.95,1.00,3.05,Right,-0.86,0.00,False,False,False,none,False,
5,1497,97,-1.31,-12.87,0.00,100.00,-0.95,1.00,3.05,None,-0.86,0.00,False,False,False,none,False,
5,1498,98,-1.32,-12.88,0.00,100.00,-0.95,1.00,3.05,Right,-0.86,0.00,False,False,False,none,False,
5,1499,99,-1.34,-12.89,0.00,100.00,-0.95,1.00,3.05,Right,-0.86,0.00,False,False,False,none,False,
5,1500,100,-1.35,-12.90,0.00,100.00,-0.95,1.00,3.05,Right,-0.86,0.00,False,False,False,none,False,
5,1501,101,-1.36,-12.91,0.00,100.00,-0.95,1.00,3.05,None,-0.86,0.00,False,False,False,none,False,
5,1502,102,-1.38,-12.92,0.00,100.00,-0.95,1.00,3.05,Right,-0.87,0.00,False,False,False,none,False,
5,1503,103,-1.39,-12.93,0.00,100.00,-0.95,1.00,3.05,Right,-0.87,0.00,False,False,False,none,False,
5,1504,104,-1.40,-12.94,0.00,100.00,-0.95,1.00,3.05,None,-0.87,0.00,False,False,False,none,False,
5,1505,105,-1.42,-12.94,0.00,100.00,-0.95,1.00,3.05,Forward,-0.87,0.00,False,False,False,none,False,
5,1506,106,-1.43,-12.95,0.00,100.00,-0.18,1.00,4.76,None,-0.87,1.87,False,False,False,none,False,
5,1507,107,-1.44,-12.96,0.00,100.00,-0.18,1.00,4.76,Right,-0.87,0.00,False,False,False,none,False,
5,1508,108,-1.46,-12.97,0.00,100.00,-0.18,1.00,4.76,Forward,-0.87,0.00,False,False,False,none,False,
5,1509,109,-1.47,-12.98,0.00,100.00,1.21,1.00,6.01,Forward,-0.87,1.87,False,False,False,none,False,
5,1510,110,-1.49,-12.99,0.00,100.00,2.60,1.00,7.26,Forward,-0.87,1.87,False,False,False,none,False,
5,1511,111,-1.50,-13.00,0.00,100.00,3.99,1.00,8.52,Forward,-0.87,1.87,False,False,False,none,False,
5,1512,112,-1.51,-13.01,0.00,100.00,5.38,1.00,9.77,Forward,-0.87,1.87,False,False,False,none,False,
5,1513,113,-1.53,-13.02,0.00,100.00,6.77,1.00,11.02,Left,-0.87,1.87,False,False,False,none,False,
5,1514,114,-1.54,-13.03,0.00,100.00,6.77,1.00,11.02,None,-0.87,0.00,False,False,False,none,False,
5,1515,115,-1.55,-13.03,0.00,100.00,6.77,1.00,11.02,Forward,-0.87,0.00,False,False,False,none,False,
5,1516,116,-1.57,-13.04,0.00,100.00,7.53,1.00,12.73,Forward,-0.88,1.87,False,False,False,none,False,
5,1517,117,-1.58,-13.05,0.00,100.00,8.29,1.00,14.44,Right,-0.88,1.87,False,False,False,none,False,
5,1518,118,-1.59,-13.06,0.00,100.00,8.29,1.00,14.44,Forward,-0.88,0.00,False,False,False,none,False,
5,1519,119,-1.61,-13.07,0.00,100.00,9.68,1.00,15.69,Forward,-0.88,1.87,False,False,False,none,False,
5,1520,120,-1.62,-13.08,0.00,100.00,11.08,1.00,16.95,Forward,-0.88,1.87,False,False,False,none,False,
5,1521,121,-1.63,-13.09,0.00,100.00,12.47,1.00,18.20,Forward,-0.88,1.87,False,False,False,none,False,
5,1522,122,-1.65,-13.10,0.00,100.00,13.86,1.00,19.45,Forward,-0.88,1.87,False,False,False,none,False,
5,1523,123,-1.66,-13.11,0.00,100.00,15.25,1.00,20.70,Forward,-0.88,1.87,False,False,False,none,False,
5,1524,124,-1.67,-13.12,0.00,100.00,16.64,1.00,21.96,Left,-0.88,1.87,False,False,False,none,False,
5,1525,125,-1.69,-13.12,0.00,100.00,16.64,1.00,21.96,None,-0.88,0.00,False,False,False,none,False,
5,1526,126,-1.70,-13.13,0.00,100.00,16.64,1.00,21.96,Forward,-0.88,0.00,False,False,False,none,False,
5,1527,127,-1.71,-13.14,0.00,100.00,17.40,1.00,23.67,Forward,-0.88,1.87,False,False,False,none,False,
5,1528,128,-1.73,-13.15,0.00,100.00,17.86,1.00,24.76,None,-0.88,1.18,False,False,False,none,False,
5,1529,129,-1.74,-13.16,0.00,100.00,17.86,1.00,24.76,Eat,-0.88,0.00,False,False,False,none,False,
5,1530,130,-1.76,-10.17,0.00,100.00,17.99,1.00,25.12,None,-0.89,0.39,False,False,True,water,False,
5,1531,131,-1.77,-10.18,0.00,100.00,17.99,1.00,25.13,Eat,-0.69,0.01,False,False,False,none,False,
5,1532,132,-1.78,-10.19,0.00,100.00,17.99,1.00,25.13,Forward,-0.69,0.00,False,False,False,none,False,
5,1533,133,-1.80,-10.20,0.00,100.00,18.75,1.00,26.84,None,-0.69,1.87,False,False,False,none,False,
5,1534,134,-1.81,-10.21,0.00,100.00,18.75,1.00,26.84,None,-0.69,0.00,False,False,False,none,False,
5,1535,135,-1.82,-10.21,0.00,100.00,18.75,1.00,26.84,None,-0.69,0.00,False,False,False,none,False,
5,1536,136,-1.84,-10.22,0.00,100.00,18.75,1.00,26.84,Forward,-0.69,0.00,False,False,False,none,False,
5,1537,137,-1.85,-10.23,0.00,100.00,18.91,1.00,27.54,None,-0.69,0.71,False,False,False,none,False,
5,1538,138,-1.86,-10.24,0.00,100.00,18.91,1.00,27.54,Right,-0.69,0.00,False,False,False,none,False,
5,1539,139,-1.88,-10.25,0.00,100.00,18.91,1.00,27.54,None,-0.69,0.00,False,False,False,none,False,
5,1540,140,-1.89,-10.26,0.00,100.00,18.91,1.00,27.54,None,-0.69,0.00,False,False,False,none,False,
5,1541,141,-1.90,-10.27,0.00,100.00,18.91,1.00,27.54,Forward,-0.70,0.00,False,False,False,none,False,
5,1542,142,-1.92,-10.28,0.00,100.00,19.55,1.00,28.27,None,-0.70,0.97,False,False,False,none,False,
5,1543,143,-1.93,-10.29,0.00,100.00,19.55,1.00,28.27,None,-0.70,0.00,False,False,False,none,False,
5,1544,144,-1.94,-10.30,0.00,100.00,19.55,1.00,28.27,None,-0.70,0.00,False,False,False,none,False,
5,1545,145,-1.96,-10.30,0.00,100.00,19.55,1.00,28.27,None,-0.70,0.00,False,False,False,none,False,
5,1546,146,-1.97,-10.31,0.00,100.00,19.55,1.00,28.27,None,-0.70,0.00,False,False,False,none,False,
5,1547,147,-1.98,-10.32,0.00,100.00,19.55,1.00,28.27,None,-0.70,0.00,False,False,False,none,False,
5,1548,148,-2.00,-10.33,0.00,100.00,19.55,1.00,28.27,Forward,-0.70,0.00,False,False,False,none,False,
5,1549,149,-2.01,-10.34,0.00,100.00,20.68,1.00,29.34,None,-0.70,1.56,False,False,False,none,False,
5,1550,150,-2.03,-10.35,0.00,100.00,20.68,1.00,29.34,None,-0.70,0.00,False,False,False,none,False,
5,1551,151,-2.04,-10.36,0.00,100.00,20.68,1.00,29.34,None,-0.70,0.00,False,False,False,none,False,
5,1552,152,-2.05,-10.37,0.00,100.00,20.68,1.00,29.34,None,-0.70,0.00,False,False,False,none,False,
5,1553,153,-2.07,-10.38,0.00,100.00,20.68,1.00,29.34,None,-0.70,0.00,False,False,False,none,False,
5,1554,154,-2.08,-10.39,0.00,100.00,20.68,1.00,29.34,Forward,-0.71,0.00,False,False,False,none,False,
5,1555,155,-2.09,-10.39,0.00,100.00,21.66,1.00,30.25,None,-0.71,1.34,False,False,False,none,False,
5,1556,156,-2.11,-10.40,0.00,100.00,21.66,1.00,30.25,Eat,-0.71,0.00,False,False,False,none,False,
5,1557,157,-2.12,-7.41,0.00,100.00,21.66,1.00,30.25,None,-0.71,0.00,False,False,True,water,False,
5,1558,158,-2.13,-7.42,0.00,100.00,21.66,1.00,30.25,None,-0.51,0.00,False,False,False,none,False,
5,1559,159,-2.15,-7.43,0.00,100.00,21.66,1.00,30.25,Right,-0.51,0.00,False,False,False,none,False,
5,1560,160,-2.16,-7.44,0.00,100.00,21.66,1.00,30.25,Right,-0.52,0.00,False,False,False,none,False,
5,1561,161,-2.17,-7.45,0.00,100.00,21.66,1.00,30.25,Right,-0.52,0.00,False,False,False,none,False,
5,1562,162,-2.19,-7.46,0.00,100.00,21.66,1.00,30.25,Right,-0.52,0.00,False,False,False,none,False,
5,1563,163,-2.20,-7.47,0.00,100.00,21.66,1.00,30.25,Right,-0.52,0.00,False,False,False,none,False,
5,1564,164,-2.21,-7.48,0.00,100.00,21.66,1.00,30.25,None,-0.52,0.00,False,False,False,none,False,
5,1565,165,-2.23,-7.48,0.00,100.00,21.66,1.00,30.25,Right,-0.52,0.00,False,False,False,none,False,
5,1566,166,-2.24,-7.49,0.00,100.00,21.66,1.00,30.25,None,-0.52,0.00,False,False,False,none,False,
5,1567,167,-2.25,-7.50,0.00,100.00,21.66,1.00,30.25,Forward,-0.52,0.00,False,False,False,none,False,
5,1568,168,-2.27,-7.51,0.00,100.00,21.27,1.00,28.42,Forward,-0.52,1.87,False,False,False,none,False,
5,1569,169,-2.28,-7.52,0.00,100.00,20.88,1.00,26.59,Forward,-0.52,1.87,False,False,False,none,False,
5,1570,170,-2.30,-7.53,0.00,100.00,20.64,1.00,25.08,None,-0.52,1.53,False,False,False,none,False,
5,1571,171,-2.31,-7.54,0.00,100.00,20.64,1.00,25.08,None,-0.52,0.00,False,False,False,none,False,
5,1572,172,-2.32,-7.55,0.00,100.00,20.64,1.00,25.08,Eat,-0.53,0.00,False,False,False,none,False,
5,1573,173,-2.34,-4.56,0.00,100.00,20.64,1.00,25.08,Eat,-0.53,0.00,False,False,True,water,False,
5,1574,174,-2.35,-4.57,0.00,100.00,20.64,1.00,25.08,Right,-0.34,0.00,False,False,False,none,False,
5,1575,175,-2.36,-4.57,0.00,100.00,20.64,1.00,25.08,Right,-0.34,0.00,False,False,False,none,False,
5,1576,176,-2.38,-4.58,0.00,100.00,20.64,1.00,25.08,None,-0.34,0.00,False,False,False,none,False,
5,1577,177,-2.39,-4.59,0.00,100.00,20.64,1.00,25.08,Forward,-0.34,0.00,False,False,False,none,False,
5,1578,178,-2.40,-4.60,0.00,100.00,19.02,1.00,24.14,None,-0.35,1.87,False,False,False,none,False,
5,1579,179,-2.42,-4.61,0.00,100.00,19.02,1.00,24.14,Right,-0.35,0.00,False,False,False,none,False,
5,1580,180,-2.43,-4.62,0.00,100.00,19.02,1.00,24.14,None,-0.35,0.00,False,False,False,none,False,
5,1581,181,-2.44,-4.63,0.00,100.00,19.02,1.00,24.14,Eat,-0.35,0.00,False,False,False,none,False,
5,1582,182,-2.46,-1.64,0.00,100.00,18.60,1.00,24.11,None,-0.35,0.42,False,False,True,water,False,
5,1583,183,-2.47,-1.65,0.00,100.00,18.58,1.00,24.11,Right,-0.20,0.03,False,False,False,none,False,
5,1584,184,-2.48,-1.66,0.00,100.00,18.46,1.00,24.10,None,-0.20,0.12,False,False,False,none,False,
5,1585,185,-2.50,-1.66,0.00,100.00,18.46,1.00,24.10,None,-0.20,0.00,False,False,False,none,False,
5,1586,186,-2.51,-1.67,0.00,100.00,18.46,1.00,24.10,None,-0.20,0.00,False,False,False,none,False,
5,1587,187,-2.52,-1.68,0.00,100.00,18.46,1.00,24.10,None,-0.20,0.00,False,False,False,none,False,
5,1588,188,-2.54,-1.69,0.00,100.00,18.45,1.00,24.10,None,-0.20,0.00,False,False,False,none,False,
5,1589,189,-2.55,-1.70,0.00,100.00,18.45,1.00,24.10,None,-0.20,0.00,False,False,False,none,False,
5,1590,190,-2.57,-1.71,0.00,100.00,18.45,1.00,24.10,None,-0.20,0.00,False,False,False,none,False,
5,1591,191,-2.58,-1.72,0.00,100.00,18.45,1.00,24.10,None,-0.21,0.00,False,False,False,none,False,
5,1592,192,-2.59,-1.73,0.00,100.00,18.45,1.00,24.10,None,-0.21,0.00,False,False,False,none,False,
5,1593,193,-2.61,-1.74,0.00,100.00,18.45,1.00,24.10,Forward,-0.21,0.00,False,False,False,none,False,
5,1594,194,-2.62,-1.75,0.00,100.00,17.27,1.00,24.55,None,-0.21,1.27,False,False,False,none,False,
5,1595,195,-2.63,-1.75,0.00,100.00,17.27,1.00,24.55,None,-0.21,0.00,False,False,False,none,False,
5,1596,196,-2.65,-1.76,0.00,100.00,17.27,1.00,24.55,None,-0.21,0.00,False,False,False,none,False,
5,1597,197,-2.66,-1.77,0.00,100.00,17.27,1.00,24.55,None,-0.21,0.00,False,False,False,none,False,
5,1598,198,-2.67,-1.78,0.00,100.00,17.27,1.00,24.55,None,-0.21,0.00,False,False,False,none,False,
5,1599,199,-2.69,-1.79,0.00,100.00,17.27,1.00,24.55,None,-0.21,0.00,False,False,False,none,False,
5,1600,200,-2.70,-1.80,0.00,100.00,17.27,1.00,24.55,None,-0.22,0.00,False,False,False,none,False,
5,1601,201,-2.71,-1.81,0.00,100.00,17.27,1.00,24.55,Forward,-0.22,0.00,False,False,False,none,False,
5,1602,202,-2.73,-1.82,0.00,100.00,16.33,1.00,24.79,Eat,-0.22,0.96,False,False,False,none,False,
5,1603,203,-2.74,1.17,0.00,100.00,16.33,1.00,24.79,None,-0.22,0.00,False,False,True,water,False,
5,1604,204,-2.75,1.16,0.00,100.00,16.33,1.00,24.79,None,-0.20,0.00,False,False,False,none,False,
5,1605,205,-2.77,1.16,0.00,100.00,16.33,1.00,24.79,None,-0.20,0.00,False,False,False,none,False,
5,1606,206,-2.78,1.15,0.00,100.00,16.33,1.00,24.79,Right,-0.20,0.00,False,False,False,none,False,
5,1607,207,-2.79,1.14,0.00,100.00,16.33,1.00,24.79,None,-0.20,0.00,False,False,False,none,False,
5,1608,208,-2.81,1.13,0.00,100.00,16.33,1.00,24.79,Right,-0.20,0.00,False,False,False,none,False,
5,1609,209,-2.82,1.12,0.00,100.00,16.33,1.00,24.79,Right,-0.20,0.00,False,False,False,none,False,
5,1610,210,-2.84,1.11,0.00,100.00,16.33,1.00,24.79,None,-0.20,0.00,False,False,False,none,False,
5,1611,211,-2.85,1.10,0.00,100.00,16.33,1.00,24.79,None,-0.20,0.00,False,False,False,none,False,
5,1612,212,-2.86,1.09,0.00,100.00,16.33,1.00,24.79,Right,-0.20,0.00,False,False,False,none,False,
5,1613,213,-2.88,1.08,0.00,100.00,16.33,1.00,24.79,Right,-0.20,0.00,False,False,False,none,False,
5,1614,214,-2.89,1.07,0.00,100.00,16.33,1.00,24.79,Right,-0.20,0.00,False,False,False,none,False,
5,1615,215,-2.90,1.07,0.00,100.00,16.33,1.00,24.79,None,-0.21,0.00,False,False,False,none,False,
5,1616,216,-2.92,1.06,0.00,100.00,16.33,1.00,24.79,Right,-0.21,0.00,False,False,False,none,False,
5,1617,217,-2.93,1.05,0.00,100.00,16.33,1.00,24.79,Right,-0.21,0.00,False,False,False,none,False,
5,1618,218,-2.94,1.04,0.00,100.00,16.33,1.00,24.79,Right,-0.21,0.00,False,False,False,none,False,
5,1619,219,-2.96,1.03,0.00,100.00,16.33,1.00,24.79,Right,-0.21,0.00,False,False,False,none,False,
5,1620,220,-2.97,1.02,0.00,100.00,16.33,1.00,24.79,None,-0.21,0.00,False,False,False,none,False,
5,1621,221,-2.98,1.01,0.00,100.00,16.33,1.00,24.79,Right,-0.21,0.00,False,False,False,none,False,
5,1622,222,-3.00,1.00,0.00,100.00,16.33,1.00,24.79,None,-0.21,0.00,False,False,False,none,False,
5,1623,223,-3.01,0.99,0.00,100.00,16.33,1.00,24.79,None,-0.21,0.00,False,False,False,none,False,
5,1624,224,-3.02,0.98,0.00,100.00,16.33,1.00,24.79,Right,-0.21,0.00,False,False,False,none,False,
5,1625,225,-3.04,0.98,0.00,100.00,16.33,1.00,24.79,Forward,-0.21,0.00,False,False,False,none,False,
5,1626,226,-3.05,0.97,0.00,100.00,15.23,1.00,23.27,Forward,-0.21,1.87,False,False,False,none,False,
5,1627,227,-3.06,0.96,0.00,100.00,14.13,1.00,21.76,Forward,-0.21,1.87,False,False,False,none,False,
5,1628,228,-3.08,0.95,0.00,100.00,13.03,1.00,20.24,Forward,-0.21,1.87,False,False,False,none,False,
5,1629,229,-3.09,0.94,0.00,100.00,11.93,1.00,18.73,Forward,-0.21,1.87,False,False,False,none,False,
5,1630,230,-3.11,0.93,0.00,100.00,10.83,1.00,17.22,Forward,-0.22,1.87,False,False,False,none,False,
5,1631,231,-3.12,0.92,0.00,100.00,9.73,1.00,15.70,Forward,-0.22,1.87,False,False,False,none,False,
5,1632,232,-3.13,0.91,0.00,100.00,8.63,1.00,14.19,Forward,-0.22,1.87,False,False,False,none,False,
