Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1405,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-9.38,Forward,-1.14,1.87,False,False,False,none,False,
5,1406,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-7.51,Forward,-1.14,1.87,False,False,False,none,False,
5,1407,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-5.64,Forward,-1.14,1.87,False,False,False,none,False,
5,1408,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-3.77,Forward,-1.14,1.87,False,False,False,none,False,
5,1409,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-1.90,None,-1.14,1.87,False,False,False,none,False,
5,1410,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-1.90,Left,-1.14,0.00,False,False,False,none,False,
5,1411,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-1.90,None,-1.14,0.00,False,False,False,none,False,
5,1412,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-1.90,Forward,-1.14,0.00,False,False,False,none,False,
5,1413,13,-12.18,-12.12,0.00,100.00,-0.76,1.00,-0.19,Forward,-1.14,1.87,False,False,False,none,False,
5,1414,14,-12.19,-12.13,0.00,100.00,-1.52,1.00,1.52,Left,-1.15,1.87,False,False,False,none,False,
5,1415,15,-12.20,-12.14,0.00,100.00,-1.52,1.00,1.52,Forward,-1.15,0.00,False,False,False,none,False,
5,1416,16,-12.22,-12.14,0.00,100.00,-2.91,1.00,2.77,Forward,-1.15,1.87,False,False,False,none,False,
5,1417,17,-12.23,-12.15,0.00,100.00,-4.30,1.00,4.03,Forward,-1.15,1.87,False,False,False,none,False,
5,1418,18,-12.24,-12.16,0.00,100.00,-5.70,1.00,5.28,Forward,-1.15,1.87,False,False,False,none,False,
5,1419,19,-12.26,-12.17,0.00,100.00,-7.09,1.00,6.53,Forward,-1.15,1.87,False,False,False,none,False,
5,1420,20,-12.27,-12.18,0.00,100.00,-8.36,1.00,7.75,None,-1.15,1.77,False,False,False,none,False,
5,1421,21,-12.28,-12.19,0.00,100.00,-8.36,1.00,7.75,Right,-1.15,0.00,False,False,False,none,False,
5,1422,22,-12.30,-12.20,0.00,100.00,-8.32,1.00,7.79,Forward,-1.15,0.05,False,False,False,none,False,
5,1423,23,-12.31,-12.21,0.00,100.00,-9.08,1.00,9.50,Forward,-1.15,1.87,False,False,False,none,False,
5,1424,24,-12.32,-12.22,0.00,100.00,-9.84,1.00,11.21,Forward,-1.16,1.87,False,False,False,none,False,
5,1425,25,-12.34,-12.23,0.00,100.00,-10.60,1.00,12.92,Forward,-1.16,1.87,False,False,False,none,False,
5,1426,26,-12.35,-12.23,0.00,100.00,-11.37,1.00,14.63,Forward,-1.16,1.87,False,False,False,none,False,
5,1427,27,-12.36,-12.24,0.00,100.00,-12.13,1.00,16.34,Forward,-1.16,1.87,False,False,False,none,False,
5,1428,28,-12.38,-12.25,0.00,100.00,-12.89,1.00,18.05,Forward,-1.16,1.87,False,False,False,none,False,
5,1429,29,-12.39,-12.26,0.00,100.00,-13.65,1.00,19.76,Left,-1.16,1.87,False,False,False,none,False,
5,1430,30,-12.41,-12.27,0.00,100.00,-13.65,1.00,19.76,None,-1.16,0.00,False,False,False,none,False,
5,1431,31,-12.42,-12.28,0.00,100.00,-13.65,1.00,19.76,Forward,-1.16,0.00,False,False,False,none,False,
5,1432,32,-12.43,-12.29,0.00,100.00,-15.04,1.00,21.01,Forward,-1.16,1.87,False,False,False,none,False,
5,1433,33,-12.45,-12.30,0.00,100.00,-16.43,1.00,22.26,Forward,-1.17,1.87,False,False,False,none,False,
5,1434,34,-12.46,-12.31,0.00,100.00,-17.82,1.00,23.52,Eat,-1.17,1.87,False,False,False,none,False,
5,1435,35,-12.47,-12.31,0.00,100.00,-17.82,1.00,23.52,Forward,-1.17,0.00,False,False,False,none,False,
5,1436,36,-12.49,-12.32,0.00,100.00,-18.68,1.00,24.27,Eat,-1.17,1.14,False,False,False,none,False,
5,1437,37,-9.50,-12.33,0.00,100.00,-18.97,1.00,24.00,None,-1.17,0.40,False,False,True,food,False,
5,1438,38,-9.51,-12.34,0.00,100.00,-19.00,1.00,23.99,None,-1.04,0.03,False,False,False,none,False,
5,1439,39,-9.53,-12.35,0.00,100.00,-19.00,1.00,23.99,Right,-1.04,0.00,False,False,False,none,False,
5,1440,40,-9.54,-12.36,0.00,100.00,-19.00,1.00,23.99,Right,-1.04,0.00,False,False,False,none,False,
5,1441,41,-9.55,-12.37,0.00,100.00,-19.03,1.00,23.99,Right,-1.04,0.03,False,False,False,none,False,
5,1442,42,-9.57,-12.38,0.00,100.00,-19.06,1.00,23.93,None,-1.04,0.06,False,False,False,none,False,
5,1443,43,-9.58,-12.39,0.00,100.00,-19.06,1.00,23.93,Right,-1.04,0.00,False,False,False,none,False,
5,1444,44,-9.59,-12.40,0.00,100.00,-19.06,1.00,23.93,Eat,-1.04,0.00,False,False,False,none,False,
5,1445,45,-6.61,-12.40,0.00,100.00,-19.06,1.00,23.93,None,-1.05,0.00,False,False,True,food,False,
5,1446,46,-6.62,-12.41,0.00,100.00,-19.06,1.00,23.93,None,-0.94,0.00,False,False,False,none,False,
5,1447,47,-6.63,-12.42,0.00,100.00,-19.06,1.00,23.93,Forward,-0.94,0.00,False,False,False,none,False,
5,1448,48,-6.65,-12.43,0.00,100.00,-17.67,1.00,25.18,None,-0.94,1.87,False,False,False,none,False,
5,1449,49,-6.66,-12.44,0.00,100.00,-17.67,1.00,25.18,Left,-0.94,0.00,False,False,False,none,False,
5,1450,50,-6.68,-12.45,0.00,100.00,-17.67,1.00,25.18,None,-0.94,0.00,False,False,False,none,False,
5,1451,51,-6.69,-12.46,0.00,100.00,-17.67,1.00,25.18,Forward,-0.94,0.00,False,False,False,none,False,
5,1452,52,-6.70,-12.47,0.00,100.00,-17.15,1.00,26.30,Eat,-0.94,1.23,False,False,False,none,False,
5,1453,53,-3.72,-12.48,0.00,100.00,-16.88,1.00,26.24,None,-0.94,0.28,False,False,True,food,False,
5,1454,54,-3.73,-12.49,0.00,100.00,-16.72,1.00,26.17,Left,-0.87,0.18,False,False,False,none,False,
5,1455,55,-3.74,-12.49,0.00,100.00,-16.49,1.00,26.13,Left,-0.87,0.23,False,False,False,none,False,
5,1456,56,-3.76,-12.50,0.00,100.00,-16.49,1.00,26.13,Left,-0.87,0.00,False,False,False,none,False,
5,1457,57,-3.77,-12.51,0.00,100.00,-16.49,1.00,26.13,None,-0.87,0.00,False,False,False,none,False,
5,1458,58,-3.78,-12.52,0.00,100.00,-16.49,1.00,26.13,Eat,-0.87,0.00,False,False,False,none,False,
5,1459,59,-0.80,-12.53,0.00,100.00,-16.49,1.00,26.13,None,-0.87,0.00,False,False,True,food,False,
5,1460,60,-0.81,-12.54,0.00,100.00,-16.49,1.00,26.13,Left,-0.84,0.00,False,False,False,none,False,
5,1461,61,-0.82,-12.55,0.00,100.00,-16.49,1.00,26.13,Left,-0.84,0.00,False,False,False,none,False,
5,1462,62,-0.84,-12.56,0.00,100.00,-16.49,1.00,26.13,None,-0.84,0.00,False,False,False,none,False,
5,1463,63,-0.85,-12.57,0.00,100.00,-16.49,1.00,26.13,Left,-0.84,0.00,False,False,False,none,False,
5,1464,64,-0.86,-12.58,0.00,100.00,-16.49,1.00,26.13,Forward,-0.84,0.00,False,False,False,none,False,
5,1465,65,-0.88,-12.58,0.00,100.00,-17.97,1.00,25.17,None,-0.84,1.77,False,False,False,none,False,
5,1466,66,-0.89,-12.59,0.00,100.00,-17.96,1.00,25.16,Left,-0.84,0.02,False,False,False,none,False,
5,1467,67,-0.90,-12.60,0.00,100.00,-17.93,1.00,25.13,Left,-0.84,0.04,False,False,False,none,False,
5,1468,68,-0.92,-12.61,0.00,100.00,-17.84,1.00,25.11,Left,-0.84,0.10,False,False,False,none,False,
5,1469,69,-0.93,-12.62,0.00,100.00,-17.84,1.00,25.11,Left,-0.84,0.00,False,False,False,none,False,
5,1470,70,-0.95,-12.63,0.00,100.00,-17.84,1.00,25.11,None,-0.84,0.00,False,False,False,none,False,
5,1471,71,-0.96,-12.64,0.00,100.00,-17.84,1.00,25.11,None,-0.84,0.00,False,False,False,none,False,
5,1472,72,-0.97,-12.65,0.00,100.00,-17.84,1.00,25.11,None,-0.85,0.00,False,False,False,none,False,
5,1473,73,-0.99,-12.66,0.00,100.00,-17.84,1.00,25.11,Eat,-0.85,0.00,False,False,False,none,False,
5,1474,74,2.00,-12.67,0.00,100.00,-17.84,1.00,25.11,None,-0.85,0.00,False,False,True,food,False,
5,1475,75,1.99,-12.67,0.00,100.00,-17.84,1.00,25.11,Forward,-0.85,0.00,False,False,False,none,False,
5,1476,76,1.97,-12.68,0.00,100.00,-16.74,1.00,23.60,Forward,-0.86,1.87,False,False,False,none,False,
5,1477,77,1.96,-12.69,0.00,100.00,-15.64,1.00,22.08,Forward,-0.86,1.87,False,False,False,none,False,
5,1478,78,1.95,-12.70,0.00,100.00,-14.53,1.00,20.57,Forward,-0.86,1.87,False,False,False,none,False,
5,1479,79,1.93,-12.71,0.00,100.00,-13.43,1.00,19.05,Forward,-0.86,1.87,False,False,False,none,False,
5,1480,80,1.92,-12.72,0.00,100.00,-12.33,1.00,17.54,Forward,-0.86,1.87,False,False,False,none,False,
5,1481,81,1.91,-12.73,0.00,100.00,-11.23,1.00,16.03,Forward,-0.86,1.87,False,False,False,none,False,
5,1482,82,1.89,-12.74,0.00,100.00,-10.13,1.00,14.51,Left,-0.86,1.87,False,False,False,none,False,
5,1483,83,1.88,-12.75,0.00,100.00,-10.13,1.00,14.51,Forward,-0.86,0.00,False,False,False,none,False,
5,1484,84,1.87,-12.76,0.00,100.00,-8.51,1.00,13.58,Forward,-0.86,1.87,False,False,False,none,False,
5,1485,85,1.85,-12.76,0.00,100.00,-6.89,1.00,12.64,Forward,-0.86,1.87,False,False,False,none,False,
5,1486,86,1.84,-12.77,0.00,100.00,-5.27,1.00,11.70,Forward,-0.86,1.87,False,False,False,none,False,
5,1487,87,1.83,-12.78,0.00,100.00,-3.65,1.00,10.77,Left,-0.86,1.87,False,False,False,none,False,
5,1488,88,1.81,-12.79,0.00,100.00,-3.65,1.00,10.77,Forward,-0.86,0.00,False,False,False,none,False,
5,1489,89,1.80,-12.80,0.00,100.00,-1.79,1.00,10.57,Forward,-0.86,1.87,False,False,False,none,False,
5,1490,90,1.78,-12.81,0.00,100.00,0.07,1.00,10.38,Left,-0.86,1.87,False,False,False,none,False,
5,1491,91,1.77,-12.82,0.00,100.00,0.07,1.00,10.38,Forward,-0.86,0.00,False,False,False,none,False,
5,1492,92,1.76,-12.83,0.00,100.00,1.85,1.00,10.96,Left,-0.86,1.87,False,False,False,none,False,
5,1493,93,1.74,-12.84,0.00,100.00,1.85,1.00,10.96,Left,-0.86,0.00,False,False,False,none,False,
5,1494,94,1.73,-12.85,0.00,100.00,1.85,1.00,10.96,Forward,-0.86,0.00,False,False,False,none,False,
5,1495,95,1.72,-12.85,0.00,100.00,2.61,1.00,12.67,Forward,-0.86,1.87,False,False,False,none,False,
5,1496,96,1.70,-12.86,0.00,100.00,3.28,1.00,13.82,Right,-0.86,1.33,False,False,False,none,False,
5,1497,97,1.69,-12.87,0.00,100.00,3.28,1.00,13.82,Right,-0.87,0.00,False,False,False,none,False,
5,1498,98,1.68,-12.88,0.00,100.00,3.34,1.00,13.77,Forward,-0.87,0.07,False,False,False,none,False,
5,1499,99,1.66,-12.89,0.00,100.00,5.12,1.00,14.35,Forward,-0.87,1.87,False,False,False,none,False,
5,1500,100,1.65,-12.90,0.00,100.00,6.90,1.00,14.93,Left,-0.87,1.87,False,False,False,none,False,
5,1501,101,1.64,-12.91,0.00,100.00,6.90,1.00,14.93,Forward,-0.87,0.00,False,False,False,none,False,
5,1502,102,1.62,-12.92,0.00,100.00,8.29,1.00,16.18,Forward,-0.87,1.87,False,False,False,none,False,
5,1503,103,1.61,-12.93,0.00,100.00,9.68,1.00,17.43,Forward,-0.87,1.87,False,False,False,none,False,
5,1504,104,1.60,-12.94,0.00,100.00,11.07,1.00,18.69,Forward,-0.87,1.87,False,False,False,none,False,
5,1505,105,1.58,-12.94,0.00,100.00,12.46,1.00,19.94,Forward,-0.87,1.87,False,False,False,none,False,
5,1506,106,1.57,-12.95,0.00,100.00,13.85,1.00,21.19,Left,-0.87,1.87,False,False,False,none,False,
5,1507,107,1.56,-12.96,0.00,100.00,13.85,1.00,21.19,Forward,-0.87,0.00,False,False,False,none,False,
5,1508,108,1.54,-12.97,0.00,100.00,14.62,1.00,22.90,Forward,-0.87,1.87,False,False,False,none,False,
5,1509,109,1.53,-12.98,0.00,100.00,15.38,1.00,24.61,Eat,-0.87,1.87,False,False,False,none,False,
5,1510,110,1.51,-9.99,0.00,100.00,15.38,1.00,24.61,None,-0.87,0.00,False,False,True,water,False,
5,1511,111,1.50,-10.00,0.00,100.00,15.38,1.00,24.61,Forward,-0.67,0.00,False,False,False,none,False,
5,1512,112,1.49,-10.01,0.00,100.00,16.14,1.00,26.32,Eat,-0.67,1.87,False,False,False,none,False,
5,1513,113,1.47,-7.02,0.00,100.00,16.14,1.00,26.32,None,-0.67,0.00,False,False,True,water,False,
5,1514,114,1.46,-7.03,0.00,100.00,16.14,1.00,26.32,Right,-0.48,0.00,False,False,False,none,False,
5,1515,115,1.45,-7.03,0.00,100.00,16.14,1.00,26.32,None,-0.48,0.00,False,False,False,none,False,
5,1516,116,1.43,-7.04,0.00,100.00,16.14,1.00,26.32,Right,-0.48,0.00,False,False,False,none,False,
5,1517,117,1.42,-7.05,0.00,100.00,16.14,1.00,26.32,Right,-0.48,0.00,False,False,False,none,False,
5,1518,118,1.41,-7.06,0.00,100.00,16.14,1.00,26.32,None,-0.48,0.00,False,False,False,none,False,
5,1519,119,1.39,-7.07,0.00,100.00,16.14,1.00,26.32,Forward,-0.48,0.00,False,False,False,none,False,
5,1520,120,1.38,-7.08,0.00,100.00,18.00,1.00,26.13,Forward,-0.48,1.87,False,False,False,none,False,
5,1521,121,1.37,-7.09,0.00,100.00,19.01,1.00,26.04,None,-0.48,1.01,False,False,False,none,False,
5,1522,122,1.35,-7.10,0.00,100.00,19.01,1.00,26.04,None,-0.48,0.00,False,False,False,none,False,
5,1523,123,1.34,-7.11,0.00,100.00,19.01,1.00,26.04,Eat,-0.48,0.00,False,False,False,none,False,
5,1524,124,1.33,-4.12,0.00,100.00,19.01,1.00,26.04,None,-0.48,0.00,False,False,True,water,False,
5,1525,125,1.31,-4.12,0.00,100.00,19.01,1.00,26.04,Left,-0.29,0.00,False,False,False,none,False,
5,1526,126,1.30,-4.13,0.00,100.00,19.00,1.00,25.97,None,-0.29,0.07,False,False,False,none,False,
5,1527,127,1.29,-4.14,0.00,100.00,19.00,1.00,25.97,Left,-0.29,0.00,False,False,False,none,False,
5,1528,128,1.27,-4.15,0.00,100.00,19.00,1.00,25.97,None,-0.29,0.00,False,False,False,none,False,
5,1529,129,1.26,-4.16,0.00,100.00,19.00,1.00,25.97,Forward,-0.29,0.00,False,False,False,none,False,
5,1530,130,1.24,-4.17,0.00,100.00,19.35,1.00,26.27,None,-0.29,0.46,False,False,False,none,False,
5,1531,131,1.23,-4.18,0.00,100.00,19.35,1.00,26.27,None,-0.29,0.00,False,False,False,none,False,
5,1532,132,1.22,-4.19,0.00,100.00,19.35,1.00,26.27,Eat,-0.29,0.00,False,False,False,none,False,
5,1533,133,1.20,-1.20,0.00,100.00,19.08,1.00,26.13,None,-0.29,0.30,False,False,True,water,False,
5,1534,134,1.19,-1.21,0.00,100.00,19.08,1.00,26.13,Right,-0.11,0.00,False,False,False,none,False,
5,1535,135,1.18,-1.21,0.00,100.00,19.08,1.00,26.13,Right,-0.11,0.00,False,False,False,none,False,
5,1536,136,1.16,-1.22,0.00,100.00,19.08,1.00,26.13,Right,-0.11,0.00,False,False,False,none,False,
5,1537,137,1.15,-1.23,0.00,100.00,19.08,1.00,26.13,Right,-0.11,0.00,False,False,False,none,False,
5,1538,138,1.14,-1.24,0.00,100.00,19.08,1.00,26.13,Right,-0.11,0.00,False,False,False,none,False,
5,1539,139,1.12,-1.25,0.00,100.00,19.08,1.00,26.13,None,-0.11,0.00,False,False,False,none,False,
5,1540,140,1.11,-1.26,0.00,100.00,19.08,1.00,26.13,Forward,-0.11,0.00,False,False,False,none,False,
5,1541,141,1.10,-1.27,0.00,100.00,19.31,1.00,24.94,Eat,-0.11,1.20,False,False,False,none,False,
5,1542,142,1.08,1.72,0.00,100.00,19.32,1.00,24.93,None,-0.11,0.02,False,False,True,water,False,
5,1543,143,1.07,1.71,0.00,100.00,19.32,1.00,24.93,None,-0.14,0.00,False,False,False,none,False,
5,1544,144,1.06,1.70,0.00,100.00,19.32,1.00,24.93,Right,-0.13,0.00,False,False,False,none,False,
5,1545,145,1.04,1.70,0.00,100.00,19.32,1.00,24.93,Right,-0.13,0.00,False,False,False,none,False,
5,1546,146,1.03,1.69,0.00,100.00,19.32,1.00,24.93,Right,-0.13,0.00,False,False,False,none,False,
5,1547,147,1.02,1.68,0.00,100.00,19.32,1.00,24.93,None,-0.13,0.00,False,False,False,none,False,
5,1548,148,1.00,1.67,0.00,100.00,19.32,1.00,24.93,Left,-0.13,0.00,False,False,False,none,False,
5,1549,149,0.99,1.66,0.00,100.00,19.32,1.00,24.93,None,-0.13,0.00,False,False,False,none,False,
5,1550,150,0.97,1.65,0.00,100.00,19.32,1.00,24.93,Right,-0.13,0.00,False,False,False,none,False,
5,1551,151,0.96,1.64,0.00,100.00,19.32,1.00,24.93,None,-0.13,0.00,False,False,False,none,False,
5,1552,152,0.95,1.63,0.00,100.00,19.32,1.00,24.93,None,-0.13,0.00,False,False,False,none,False,
5,1553,153,0.93,1.62,0.00,100.00,19.32,1.00,24.93,None,-0.13,0.00,False,False,False,none,False,
5,1554,154,0.92,1.61,0.00,100.00,19.32,1.00,24.93,Forward,-0.12,0.00,False,False,False,none,False,
5,1555,155,0.91,1.61,0.00,100.00,17.70,1.00,23.99,Forward,-0.12,1.87,False,False,False,none,False,
5,1556,156,0.89,1.60,0.00,100.00,16.08,1.00,23.05,None,-0.12,1.87,False,False,False,none,False,
5,1557,157,0.88,1.59,0.00,100.00,16.08,1.00,23.05,Left,-0.12,0.00,False,False,False,none,False,
5,1558,158,0.87,1.58,0.00,100.00,16.08,1.00,23.05,Forward,-0.12,0.00,False,False,False,none,False,
5,1559,159,0.85,1.57,0.00,100.00,14.98,1.00,21.54,Forward,-0.12,1.87,False,False,False,none,False,
5,1560,160,0.84,1.56,0.00,100.00,13.88,1.00,20.02,Forward,-0.12,1.87,False,False,False,none,False,
5,1561,161,0.83,1.55,0.00,100.00,12.78,1.00,18.51,Forward,-0.12,1.87,False,False,False,none,False,
5,1562,162,0.81,1.54,0.00,100.00,11.68,1.00,17.00,Forward,-0.12,1.87,False,False,False,none,False,
5,1563,163,0.80,1.53,0.00,100.00,10.58,1.00,15.48,Forward,-0.12,1.87,False,False,False,none,False,
5,1564,164,0.79,1.52,0.00,100.00,9.48,1.00,13.97,Forward,-0.12,1.87,False,False,False,none,False,
5,1565,165,0.77,1.52,0.00,100.00,8.38,1.00,12.45,Forward,-0.11,1.87,False,False,False,none,False,
5,1566,166,0.76,1.51,0.00,100.00,7.28,1.00,10.94,Forward,-0.11,1.87,False,False,False,none,False,
5,1567,167,0.75,1.50,0.00,100.00,6.18,1.00,9.42,Forward,-0.11,1.87,False,False,False,none,False,
5,1568,168,0.73,1.49,0.00,100.00,5.08,1.00,7.91,Forward,-0.11,1.87,False,False,False,none,False,
5,1569,169,0.72,1.48,0.00,100.00,3.98,1.00,6.40,Forward,-0.11,1.87,False,False,False,none,False,
5,1570,170,0.70,1.47,0.00,100.00,2.88,1.00,4.88,Forward,-0.11,1.87,False,False,False,none,False,
5,1571,171,0.69,1.46,0.00,100.00,1.78,1.00,3.37,Forward,-0.11,1.87,False,False,False,none,False,
5,1572,172,0.68,1.45,0.00,100.00,0.68,1.00,1.85,Right,-0.11,1.87,False,False,False,none,False,
5,1573,173,0.66,1.44,0.00,100.00,0.68,1.00,1.85,Right,-0.11,0.00,False,False,False,none,False,
5,1574,174,0.65,1.43,0.00,100.00,0.68,1.00,1.85,Right,-0.11,0.00,False,False,False,none,False,
5,1575,175,0.64,1.43,0.00,100.00,0.68,1.00,1.85,None,-0.10,0.00,False,False,False,none,False,
5,1576,176,0.62,1.42,0.00,100.00,0.68,1.00,1.85,None,-0.10,0.00,False,False,False,none,False,
5,1577,177,0.61,1.41,0.00,100.00,0.68,1.00,1.85,Right,-0.10,0.00,False,False,False,none,False,
5,1578,178,0.60,1.40,0.00,100.00,0.68,1.00,1.85,None,-0.10,0.00,False,False,False,none,False,
5,1579,179,0.58,1.39,0.00,100.00,0.68,1.00,1.85,None,-0.10,0.00,False,False,False,none,False,
5,1580,180,0.57,1.38,0.00,100.00,0.68,1.00,1.85,None,-0.10,0.00,False,False,False,none,False,
5,1581,181,0.56,1.37,0.00,100.00,0.68,1.00,1.85,Right,-0.10,0.00,False,False,False,none,False,
5,1582,182,0.54,1.36,0.00,100.00,0.68,1.00,1.85,None,-0.10,0.00,False,False,False,none,False,
5,1583,183,0.53,1.35,0.00,100.00,0.68,1.00,1.85,None,-0.10,0.00,False,False,False,none,False,
5,1584,184,0.52,1.34,0.00,100.00,0.68,1.00,1.85,Right,-0.10,0.00,False,False,False,none,False,
5,1585,185,0.50,1.34,0.00,100.00,0.68,1.00,1.85,None,-0.10,0.00,False,False,False,none,False,
5,1586,186,0.49,1.33,0.00,100.00,0.68,1.00,1.85,Right,-0.10,0.00,False,False,False,none,False,
5,1587,187,0.48,1.32,0.00,100.00,0.68,1.00,1.85,None,-0.09,0.00,False,False,False,none,False,
5,1588,188,0.46,1.31,0.00,100.00,0.68,1.00,1.85,None,-0.09,0.00,False,False,False,none,False,
5,1589,189,0.45,1.30,0.00,100.00,0.68,1.00,1.85,None,-0.09,0.00,False,False,False,none,False,
5,1590,190,0.43,1.29,0.00,100.00,0.68,1.00,1.85,None,-0.09,0.00,False,False,False,none,False,
5,1591,191,0.42,1.28,0.00,100.00,0.68,1.00,1.85,None,-0.09,0.00,False,False,False,none,False,
5,1592,192,0.41,1.27,0.00,100.00,0.68,1.00,1.85,None,-0.09,0.00,False,False,False,none,False,
5,1593,193,0.39,1.26,0.00,100.00,0.68,1.00,1.85,Left,-0.09,0.00,False,False,False,none,False,
5,1594,194,0.38,1.25,0.00,100.00,0.68,1.00,1.85,Left,-0.09,0.00,False,False,False,none,False,
5,1595,195,0.37,1.25,0.00,100.00,0.68,1.00,1.85,None,-0.09,0.00,False,False,False,none,False,
5,1596,196,0.35,1.24,0.00,100.00,0.68,1.00,1.85,None,-0.09,0.00,False,False,False,none,False,
5,1597,197,0.34,1.23,0.00,100.00,0.68,1.00,1.85,None,-0.09,0.00,False,False,False,none,False,
5,1598,198,0.33,1.22,0.00,100.00,0.68,1.00,1.85,None,-0.08,0.00,False,False,False,none,False,
5,1599,199,0.31,1.21,0.00,100.00,0.68,1.00,1.85,Left,-0.08,0.00,False,False,False,none,False,
5,1600,200,0.30,1.20,0.00,100.00,0.68,1.00,1.85,None,-0.08,0.00,False,False,False,none,False,
5,1601,201,0.29,1.19,0.00,100.00,0.68,1.00,1.85,None,-0.08,0.00,False,False,False,none,False,
5,1602,202,0.27,1.18,0.00,100.00,0.68,1.00,1.85,None,-0.08,0.00,False,False,False,none,False,
5,1603,203,0.26,1.17,0.00,100.00,0.68,1.00,1.85,None,-0.08,0.00,False,False,False,none,False,
5,1604,204,0.25,1.16,0.00,100.00,0.68,1.00,1.85,Right,-0.08,0.00,False,False,False,none,False,
5,1605,205,0.23,1.16,0.00,100.00,0.68,1.00,1.85,None,-0.08,0.00,False,False,False,none,False,
5,1606,206,0.22,1.15,0.00,100.00,0.68,1.00,1.85,None,-0.08,0.00,False,False,False,none,False,
5,1607,207,0.21,1.14,0.00,100.00,0.68,1.00,1.85,Right,-0.08,0.00,False,False,False,none,False,
5,1608,208,0.19,1.13,0.00,100.00,0.68,1.00,1.85,None,-0.08,0.00,False,False,False,none,False,
5,1609,209,0.18,1.12,0.00,100.00,0.68,1.00,1.85,None,-0.08,0.00,False,False,False,none,False,
5,1610,210,0.16,1.11,0.00,100.00,0.68,1.00,1.85,None,-0.08,0.00,False,False,False,none,False,
5,1611,211,0.15,1.10,0.00,100.00,0.68,1.00,1.85,None,-0.07,0.00,False,False,False,none,False,
5,1612,212,0.14,1.09,0.00,100.00,0.68,1.00,1.85,Right,-0.07,0.00,False,False,False,none,False,
5,1613,213,0.12,1.08,0.00,100.00,0.68,1.00,1.85,None,-0.07,0.00,False,False,False,none,False,
5,1614,214,0.11,1.07,0.00,100.00,0.68,1.00,1.85,None,-0.07,0.00,False,False,False,none,False,
5,1615,215,0.10,1.07,0.00,100.00,0.68,1.00,1.85,None,-0.07,0.00,False,False,False,none,False,
5,1616,216,0.08,1.06,0.00,100.00,0.68,1.00,1.85,None,-0.07,0.00,False,False,False,none,False,
5,1617,217,0.07,1.05,0.00,100.00,0.68,1.00,1.85,None,-0.07,0.00,False,False,False,none,False,
5,1618,218,0.06,1.04,0.00,100.00,0.68,1.00,1.85,None,-0.07,0.00,False,False,False,none,False,
5,1619,219,0.04,1.03,0.00,100.00,0.68,1.00,1.85,None,-0.07,0.00,False,False,False,none,False,
5,1620,220,0.03,1.02,0.00,100.00,0.68,1.00,1.85,Left,-0.07,0.00,False,False,False,none,False,
5,1621,221,0.02,1.01,0.00,100.00,0.68,1.00,1.85,None,-0.07,0.00,False,False,False,none,False,
5,1622,222,0.00,1.00,0.00,100.00,0.68,1.00,1.85,Left,-0.07,0.00,False,False,False,none,False,
5,1623,223,-0.01,0.99,0.00,100.00,0.68,1.00,1.85,None,-0.07,0.00,False,False,False,none,False,
5,1624,224,-0.02,0.98,0.00,100.00,0.68,1.00,1.85,None,-0.07,0.00,False,False,False,none,False,
5,1625,225,-0.04,0.98,0.00,100.00,0.68,1.00,1.85,None,-0.07,0.00,False,False,False,none,False,
5,1626,226,-0.05,0.97,0.00,100.00,0.68,1.00,1.85,None,-0.07,0.00,False,False,False,none,False,
5,1627,227,-0.06,0.96,0.00,100.00,0.68,1.00,1.85,Left,-0.06,0.00,False,False,False,none,False,
5,1628,228,-0.08,0.95,0.00,100.00,0.68,1.00,1.85,None,-0.06,0.00,False,False,False,none,False,
5,1629,229,-0.09,0.94,0.00,100.00,0.68,1.00,1.85,None,-0.06,0.00,False,False,False,none,False,
5,1630,230,-0.11,0.93,0.00,100.00,0.68,1.00,1.85,None,-0.06,0.00,False,False,False,none,False,
5,1631,231,-0.12,0.92,0.00,100.00,0.68,1.00,1.85,None,-0.06,0.00,False,False,False,none,False,
5,1632,232,-0.13,0.91,0.00,100.00,0.68,1.00,1.85,Forward,-0.06,0.00,False,False,False,none,False,
5,1633,233,-0.15,0.90,0.00,100.00,-0.72,1.00,3.11,None,-0.06,1.87,False,False,False,none,False,
5,1634,234,-0.16,0.89,0.00,100.00,-0.72,1.00,3.11,None,-0.06,0.00,False,False,False,none,False,
5,1635,235,-0.17,0.89,0.00,100.00,-0.72,1.00,3.11,None,-0.06,0.00,False,False,False,none,False,
5,1636,236,-0.19,0.88,0.00,100.00,-0.72,1.00,3.11,None,-0.06,0.00,False,False,False,none,False,
5,1637,237,-0.20,0.87,0.00,100.00,-0.72,1.00,3.11,None,-0.06,0.00,False,False,False,none,False,
