Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
559,23658,293,-6.96,4.36,0.00,94.98,3.74,1.00,10.81,Forward,-0.35,1.87,False,False,False,none,False,
559,23659,294,-6.97,4.35,0.00,94.99,5.60,1.00,11.07,Forward,-0.35,1.87,False,False,False,none,False,
559,23660,295,-6.98,4.35,0.00,95.00,7.45,1.00,11.34,Forward,-0.36,1.87,False,False,False,none,False,
559,23661,296,-7.00,4.34,0.00,95.01,9.30,1.00,11.60,Forward,-0.36,1.87,False,False,False,none,False,
559,23662,297,-7.01,4.33,0.00,95.02,11.16,1.00,11.86,Right,-0.36,1.87,False,False,False,none,False,
559,23663,298,-7.02,4.32,0.00,95.03,11.16,1.00,11.86,Right,-0.36,0.00,False,False,False,none,False,
559,23664,299,-7.04,4.31,0.00,95.04,11.16,1.00,11.86,Right,-0.36,0.00,False,False,False,none,False,
559,23665,300,-7.04,4.31,0.00,95.04,11.16,1.00,11.86,Right,-0.36,0.00,True,False,False,none,False,
561,23666,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Right,-0.36,23.16,False,False,False,none,False,
561,23667,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
561,23668,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
561,23669,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
561,23670,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
561,23671,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
561,23672,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
561,23673,8,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
561,23674,9,-3.12,6.92,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
561,23675,10,-3.14,6.91,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
561,23676,11,-3.15,6.90,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
561,23677,12,-3.16,6.89,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
561,23678,13,-3.18,6.88,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
561,23679,14,-3.19,6.87,0.00,100.00,-12.00,1.00,12.00,Right,-0.02,0.00,False,False,False,none,False,
561,23680,15,-3.20,6.87,0.00,100.00,-12.00,1.00,12.00,Right,-0.02,0.00,False,False,False,none,False,
561,23681,16,-3.22,6.86,0.00,100.00,-12.00,1.00,12.00,Forward,-0.02,0.00,False,False,False,none,False,
561,23682,17,-3.23,6.85,0.00,100.00,-10.57,1.00,10.80,Right,-0.02,1.87,False,False,False,none,False,
561,23683,18,-3.24,6.84,0.00,100.00,-10.57,1.00,10.80,Forward,-0.02,0.00,False,False,False,none,False,
561,23684,19,-3.26,6.83,0.00,100.00,-9.75,1.00,9.11,Left,-0.02,1.87,False,False,False,none,False,
561,23685,20,-3.27,6.82,0.00,100.00,-9.75,1.00,9.11,Right,-0.02,0.00,False,False,False,none,False,
561,23686,21,-3.28,6.81,0.00,100.00,-9.75,1.00,9.11,Forward,-0.02,0.00,False,False,False,none,False,
561,23687,22,-3.30,6.80,0.00,100.00,-8.93,1.00,7.43,Right,-0.03,1.87,False,False,False,none,False,
561,23688,23,-3.31,6.79,0.00,100.00,-8.93,1.00,7.43,Forward,-0.03,0.00,False,False,False,none,False,
561,23689,24,-3.32,6.78,0.00,100.00,-9.12,1.00,6.97,Forward,-0.03,0.50,False,False,False,none,False,
561,23690,25,-3.34,6.78,0.00,95.01,-9.33,1.00,6.53,Right,-0.06,0.49,False,False,False,none,False,
561,23691,26,-3.35,6.77,0.00,95.02,-9.33,1.00,6.53,Forward,-0.06,0.00,False,False,False,none,False,
561,23692,27,-3.36,6.76,0.00,95.03,-10.03,1.00,4.80,Forward,-0.06,1.87,False,False,False,none,False,
561,23693,28,-3.38,6.75,0.00,95.04,-10.74,1.00,3.06,Forward,-0.06,1.87,False,False,False,none,False,
561,23694,29,-3.39,6.74,0.00,95.05,-11.44,1.00,1.32,Left,-0.06,1.87,False,False,False,none,False,
561,23695,30,-3.40,6.73,0.00,95.06,-11.44,1.00,1.32,Forward,-0.06,0.00,False,False,False,none,False,
561,23696,31,-3.42,6.72,0.00,95.07,-11.37,1.00,-0.55,Forward,-0.06,1.87,False,False,False,none,False,
561,23697,32,-3.43,6.71,0.00,95.08,-11.31,1.00,-2.42,Forward,-0.06,1.87,False,False,False,none,False,
561,23698,33,-3.45,6.70,0.00,95.09,-11.24,1.00,-4.29,Left,-0.06,1.87,False,False,False,none,False,
561,23699,34,-3.46,6.69,0.00,95.10,-11.24,1.00,-4.29,None,-0.06,0.00,False,False,False,none,False,
561,23700,35,-3.47,6.69,0.00,-384.89,-11.22,1.00,-4.29,None,-0.06,0.02,True,False,False,none,False,
562,23701,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.06,16.31,False,False,False,none,False,
563,23702,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Right,-0.05,0.00,False,False,False,none,False,
563,23703,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
563,23704,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
563,23705,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
563,23706,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
563,23707,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
563,23708,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
563,23709,8,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
563,23710,9,-3.12,6.92,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
563,23711,10,-3.14,6.91,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
563,23712,11,-3.15,6.90,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
563,23713,12,-3.16,6.89,0.00,100.00,-11.93,1.00,10.13,Forward,-0.01,1.87,False,False,False,none,False,
563,23714,13,-3.18,6.88,0.00,100.00,-11.87,1.00,8.26,Forward,-0.01,1.87,False,False,False,none,False,
563,23715,14,-3.19,6.87,0.00,100.00,-11.80,1.00,6.39,Forward,-0.02,1.87,False,False,False,none,False,
563,23716,15,-3.20,6.87,0.00,100.00,-11.74,1.00,4.52,Forward,-0.02,1.87,False,False,False,none,False,
563,23717,16,-3.22,6.86,0.00,100.00,-11.67,1.00,2.65,Forward,-0.02,1.87,False,False,False,none,False,
563,23718,17,-3.23,6.85,0.00,100.00,-11.61,1.00,0.78,Left,-0.02,1.87,False,False,False,none,False,
563,23719,18,-3.24,6.84,0.00,-219.99,-11.62,1.00,0.77,Left,-0.02,0.02,True,False,False,none,False,
564,23720,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.02,11.24,False,False,False,none,False,
565,23721,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
565,23722,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
565,23723,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
565,23724,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
565,23725,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
565,23726,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
565,23727,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
565,23728,8,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
565,23729,9,-3.12,6.92,0.00,100.00,-11.93,1.00,10.13,Forward,-0.01,1.87,False,False,False,none,False,
565,23730,10,-3.14,6.91,0.00,100.00,-11.87,1.00,8.26,Forward,-0.01,1.87,False,False,False,none,False,
565,23731,11,-3.15,6.90,0.00,100.00,-11.80,1.00,6.39,Forward,-0.01,1.87,False,False,False,none,False,
565,23732,12,-3.16,6.89,0.00,100.00,-11.74,1.00,4.52,Forward,-0.01,1.87,False,False,False,none,False,
565,23733,13,-3.18,6.88,0.00,100.00,-11.67,1.00,2.65,Forward,-0.01,1.87,False,False,False,none,False,
565,23734,14,-3.19,6.87,0.00,100.00,-11.61,1.00,0.78,Forward,-0.02,1.87,False,False,False,none,False,
565,23735,15,-3.20,6.87,0.00,100.00,-11.54,1.00,-1.09,Forward,-0.02,1.87,False,False,False,none,False,
565,23736,16,-3.22,6.86,0.00,100.00,-11.48,1.00,-2.97,Left,-0.02,1.87,False,False,False,none,False,
565,23737,17,-3.23,6.85,0.00,100.00,-11.48,1.00,-2.97,Eat,-0.02,0.00,False,False,False,none,False,
565,23738,18,-3.24,6.84,0.00,100.00,-11.48,1.00,-2.97,Eat,-0.02,0.00,False,False,False,none,False,
565,23739,19,-3.26,6.83,0.00,100.00,-11.48,1.00,-2.97,Forward,-0.02,0.00,False,False,False,none,False,
565,23740,20,-3.27,6.82,0.00,100.00,-10.66,1.00,-4.65,Left,-0.02,1.87,False,False,False,none,False,
565,23741,21,-3.28,6.81,0.00,100.00,-10.66,1.00,-4.65,None,-0.02,0.00,False,False,False,none,False,
565,23742,22,-3.30,6.80,0.00,100.00,-10.66,1.00,-4.65,None,-0.03,0.00,False,False,False,none,False,
565,23743,23,-3.31,6.79,0.00,100.00,-10.66,1.00,-4.65,Left,-0.03,0.00,False,False,False,none,False,
565,23744,24,-3.32,6.78,0.00,100.00,-10.66,1.00,-4.65,Forward,-0.03,0.00,False,False,False,none,False,
565,23745,25,-3.34,6.78,0.00,100.00,-8.86,1.00,-5.16,Forward,-0.03,1.87,False,False,False,none,False,
565,23746,26,-3.35,6.77,0.00,100.00,-7.06,1.00,-5.68,Forward,-0.03,1.87,False,False,False,none,False,
565,23747,27,-3.36,6.76,0.00,100.00,-5.26,1.00,-6.20,Forward,-0.03,1.87,False,False,False,none,False,
565,23748,28,-3.38,6.75,0.00,100.00,-3.46,1.00,-6.71,Forward,-0.03,1.87,False,False,False,none,False,
565,23749,29,-3.39,6.74,0.00,100.00,-1.66,1.00,-7.23,Forward,-0.03,1.87,False,False,False,none,False,
565,23750,30,-3.40,6.73,0.00,100.00,0.14,1.00,-7.74,Forward,-0.03,1.87,False,False,False,none,False,
565,23751,31,-3.42,6.72,0.00,100.00,1.94,1.00,-8.26,Forward,-0.04,1.87,False,False,False,none,False,
565,23752,32,-3.43,6.71,0.00,100.00,3.74,1.00,-8.78,Right,-0.04,1.87,False,False,False,none,False,
565,23753,33,-3.45,6.70,0.00,100.00,3.74,1.00,-8.78,Right,-0.04,0.00,False,False,False,none,False,
565,23754,34,-3.46,6.69,0.00,100.00,3.74,1.00,-8.78,Right,-0.04,0.00,False,False,False,none,False,
565,23755,35,-3.47,6.69,0.00,100.00,3.74,1.00,-8.78,Right,-0.04,0.00,False,False,False,none,False,
565,23756,36,-3.49,6.68,0.00,100.00,3.74,1.00,-8.78,Right,-0.04,0.00,False,False,False,none,False,
565,23757,37,-3.50,6.67,0.00,100.00,3.74,1.00,-8.78,Right,-0.04,0.00,False,False,False,none,False,
565,23758,38,-3.51,6.66,0.00,100.00,3.74,1.00,-8.78,Right,-0.04,0.00,False,False,False,none,False,
565,23759,39,-3.53,6.65,0.00,100.00,3.74,1.00,-8.78,Forward,-0.05,0.00,False,False,False,none,False,
565,23760,40,-3.54,6.64,0.00,100.00,1.87,1.00,-8.64,Right,-0.05,1.87,False,False,False,none,False,
565,23761,41,-3.55,6.63,0.00,100.00,1.87,1.00,-8.64,Right,-0.05,0.00,False,False,False,none,False,
565,23762,42,-3.57,6.62,0.00,100.00,1.87,1.00,-8.64,Forward,-0.05,0.00,False,False,False,none,False,
565,23763,43,-3.58,6.61,0.00,100.00,0.72,1.00,-7.17,Forward,-0.05,1.87,False,False,False,none,False,
565,23764,44,-3.59,6.60,0.00,100.00,-0.43,1.00,-5.69,Forward,-0.05,1.87,False,False,False,none,False,
565,23765,45,-3.61,6.60,0.00,100.00,-1.59,1.00,-4.22,Forward,-0.05,1.87,False,False,False,none,False,
565,23766,46,-3.62,6.59,0.00,100.00,-2.40,1.00,-3.19,Right,-0.05,1.31,False,False,False,none,False,
565,23767,47,-3.63,6.58,0.00,95.01,-2.37,1.00,-3.29,Right,-0.07,0.11,False,False,False,none,False,
565,23768,48,-3.65,6.57,0.00,-64.98,-2.66,1.00,-3.58,Right,-0.08,0.41,True,False,False,none,False,
566,23769,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.08,18.16,False,False,False,none,False,
567,23770,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Right,-0.05,0.00,False,False,False,none,False,
567,23771,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
567,23772,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
567,23773,4,-3.05,6.96,0.00,100.00,-11.18,1.00,10.32,Forward,0.00,1.87,False,False,False,none,False,
567,23774,5,-3.07,6.96,0.00,100.00,-10.36,1.00,8.64,Forward,0.00,1.87,False,False,False,none,False,
567,23775,6,-3.08,6.95,0.00,100.00,-9.54,1.00,6.95,Forward,-0.01,1.87,False,False,False,none,False,
567,23776,7,-3.09,6.94,0.00,100.00,-8.72,1.00,5.27,Left,-0.01,1.87,False,False,False,none,False,
567,23777,8,-3.11,6.93,0.00,100.00,-8.72,1.00,5.27,Forward,-0.01,0.00,False,False,False,none,False,
567,23778,9,-3.12,6.92,0.00,100.00,-7.28,1.00,4.07,Right,-0.01,1.87,False,False,False,none,False,
567,23779,10,-3.14,6.91,0.00,100.00,-7.28,1.00,4.07,Forward,-0.01,0.00,False,False,False,none,False,
567,23780,11,-3.15,6.90,0.00,100.00,-6.46,1.00,2.39,None,-0.01,1.87,False,False,False,none,False,
567,23781,12,-3.16,6.89,0.00,100.00,-6.46,1.00,2.39,None,-0.01,0.00,False,False,False,none,False,
567,23782,13,-3.18,6.88,0.00,100.00,-6.46,1.00,2.39,Right,-0.01,0.00,False,False,False,none,False,
567,23783,14,-3.19,6.87,0.00,100.00,-6.46,1.00,2.39,None,-0.02,0.00,False,False,False,none,False,
567,23784,15,-3.20,6.87,0.00,100.00,-6.56,1.00,2.85,Left,-0.02,0.48,False,False,False,none,False,
567,23785,16,-3.22,6.86,0.00,100.00,-6.56,1.00,2.85,Left,-0.02,0.00,False,False,False,none,False,
567,23786,17,-3.23,6.85,0.00,100.00,-6.56,1.00,2.97,None,-0.02,0.12,False,False,False,none,False,
567,23787,18,-3.24,6.84,0.00,100.00,-6.18,1.00,3.08,Forward,-0.02,0.40,False,False,False,none,False,
567,23788,19,-3.26,6.83,0.00,100.00,-4.74,1.00,1.88,Forward,-0.02,1.87,False,False,False,none,False,
567,23789,20,-3.27,6.82,0.00,100.00,-3.31,1.00,0.68,Forward,-0.02,1.87,False,False,False,none,False,
567,23790,21,-3.28,6.81,0.00,100.00,-3.04,1.00,0.45,Forward,-0.02,0.35,False,False,False,none,False,
567,23791,22,-3.30,6.80,0.00,95.01,-1.66,1.00,-0.44,Right,-0.06,1.65,False,False,False,none,False,
567,23792,23,-3.31,6.79,0.00,95.02,-1.66,1.00,-0.44,Left,-0.06,0.00,False,False,False,none,False,
567,23793,24,-3.32,6.78,0.00,95.03,-1.66,1.00,-0.44,Forward,-0.06,0.00,False,False,False,none,False,
567,23794,25,-3.34,6.78,0.00,95.04,-0.22,1.00,-1.64,Forward,-0.06,1.87,False,False,False,none,False,
567,23795,26,-3.35,6.77,0.00,95.05,1.21,1.00,-2.85,Forward,-0.06,1.87,False,False,False,none,False,
567,23796,27,-3.36,6.76,0.00,95.06,2.65,1.00,-4.05,Forward,-0.06,1.87,False,False,False,none,False,
567,23797,28,-3.38,6.75,0.00,95.07,4.08,1.00,-5.25,Forward,-0.06,1.87,False,False,False,none,False,
567,23798,29,-3.39,6.74,0.00,95.08,5.51,1.00,-6.45,Right,-0.06,1.87,False,False,False,none,False,
567,23799,30,-3.40,6.73,0.00,95.09,5.51,1.00,-6.45,Right,-0.06,0.00,False,False,False,none,False,
567,23800,31,-3.42,6.72,0.00,95.10,5.51,1.00,-6.45,Right,-0.06,0.00,False,False,False,none,False,
567,23801,32,-3.43,6.71,0.00,95.11,5.51,1.00,-6.45,Right,-0.06,0.00,False,False,False,none,False,
567,23802,33,-3.45,6.70,0.00,95.12,5.51,1.00,-6.45,Right,-0.06,0.00,False,False,False,none,False,
567,23803,34,-3.46,6.69,0.00,95.13,5.51,1.00,-6.45,None,-0.06,0.00,False,False,False,none,False,
567,23804,35,-3.47,6.69,0.00,95.14,5.51,1.00,-6.45,Eat,-0.06,0.00,False,False,False,none,False,
567,23805,36,-3.49,6.68,0.00,95.15,5.51,1.00,-6.45,Right,-0.06,0.00,False,False,False,none,False,
567,23806,37,-3.50,6.67,0.00,95.16,5.51,1.00,-6.45,None,-0.06,0.00,False,False,False,none,False,
567,23807,38,-3.51,6.66,0.00,95.17,5.51,1.00,-6.45,Right,-0.07,0.00,False,False,False,none,False,
567,23808,39,-3.53,6.65,0.00,95.18,5.51,1.00,-6.45,Forward,-0.07,0.00,False,False,False,none,False,
567,23809,40,-3.54,6.64,0.00,95.19,3.86,1.00,-5.58,Right,-0.07,1.87,False,False,False,none,False,
567,23810,41,-3.55,6.63,0.00,95.20,3.86,1.00,-5.58,None,-0.07,0.00,False,False,False,none,False,
567,23811,42,-3.57,6.62,0.00,95.21,3.86,1.00,-5.58,Right,-0.07,0.00,False,False,False,none,False,
567,23812,43,-3.58,6.61,0.00,95.22,3.86,1.00,-5.58,Forward,-0.07,0.00,False,False,False,none,False,
567,23813,44,-3.59,6.60,0.00,95.23,3.90,1.00,-4.80,Forward,-0.07,0.78,False,False,False,none,False,
567,23814,45,-3.61,6.60,0.00,95.06,4.39,1.00,-4.17,Right,-0.07,0.80,False,False,False,none,False,
567,23815,46,-3.62,6.59,0.00,95.07,4.51,1.00,-4.02,Right,-0.07,0.19,False,False,False,none,False,
567,23816,47,-3.63,6.58,0.00,95.08,4.51,1.00,-4.02,None,-0.07,0.00,False,False,False,none,False,
567,23817,48,-3.65,6.57,0.00,95.09,4.59,1.00,-3.73,Right,-0.07,0.30,False,False,False,none,False,
567,23818,49,-3.66,6.56,0.00,95.10,4.99,1.00,-3.48,Right,-0.08,0.48,False,False,False,none,False,
567,23819,50,-3.67,6.55,0.00,95.11,5.02,1.00,-3.40,None,-0.08,0.08,False,False,False,none,False,
567,23820,51,-3.69,6.54,0.00,95.12,5.02,1.00,-3.40,Left,-0.08,0.00,False,False,False,none,False,
567,23821,52,-3.70,6.53,0.00,95.13,5.35,1.00,-3.17,Left,-0.08,0.40,False,False,False,none,False,
567,23822,53,-3.72,6.52,0.00,95.14,5.38,1.00,-3.13,Left,-0.08,0.05,False,False,False,none,False,
567,23823,54,-3.73,6.51,0.00,95.15,5.40,1.00,-3.00,Forward,-0.08,0.13,False,False,False,none,False,
567,23824,55,-3.74,6.51,0.00,95.16,5.73,1.00,-1.16,Forward,-0.08,1.87,False,False,False,none,False,
567,23825,56,-3.76,6.50,0.00,95.17,6.05,1.00,0.68,None,-0.08,1.87,False,False,False,none,False,
567,23826,57,-3.77,6.49,0.00,95.18,6.05,1.00,0.68,Left,-0.08,0.00,False,False,False,none,False,
567,23827,58,-3.78,6.48,0.00,95.19,6.05,1.00,0.68,Forward,-0.08,0.00,False,False,False,none,False,
567,23828,59,-3.80,6.47,0.00,95.20,5.60,1.00,2.50,Forward,-0.08,1.87,False,False,False,none,False,
567,23829,60,-3.81,6.46,0.00,95.21,5.15,1.00,4.32,None,-0.09,1.87,False,False,False,none,False,
567,23830,61,-3.82,6.45,0.00,95.22,5.15,1.00,4.32,Left,-0.09,0.00,False,False,False,none,False,
567,23831,62,-3.84,6.44,0.00,95.23,5.15,1.00,4.32,Eat,-0.09,0.00,False,False,False,none,False,
567,23832,63,-3.85,6.43,0.00,95.24,5.15,1.00,4.32,Right,-0.09,0.00,False,False,False,none,False,
567,23833,64,-3.86,6.42,0.00,95.25,5.15,1.00,4.32,Right,-0.09,0.00,False,False,False,none,False,
567,23834,65,-3.88,6.42,0.00,95.26,5.15,1.00,4.32,Right,-0.09,0.00,False,False,False,none,False,
567,23835,66,-3.89,6.41,0.00,95.27,5.15,1.00,4.32,Right,-0.09,0.00,False,False,False,none,False,
567,23836,67,-3.90,6.40,0.00,95.28,5.15,1.00,4.32,Right,-0.09,0.00,False,False,False,none,False,
567,23837,68,-3.92,6.39,0.00,95.29,5.15,1.00,4.32,Right,-0.09,0.00,False,False,False,none,False,
567,23838,69,-3.93,6.38,0.00,95.30,5.15,1.00,4.32,Right,-0.09,0.00,False,False,False,none,False,
567,23839,70,-3.94,6.37,0.00,95.31,5.15,1.00,4.32,Right,-0.10,0.00,False,False,False,none,False,
567,23840,71,-3.96,6.36,0.00,95.32,5.15,1.00,4.32,Right,-0.10,0.00,False,False,False,none,False,
567,23841,72,-3.97,6.35,0.00,95.33,5.15,1.00,4.32,Right,-0.10,0.00,False,False,False,none,False,
567,23842,73,-3.99,6.34,0.00,95.34,5.15,1.00,4.32,Right,-0.10,0.00,False,False,False,none,False,
567,23843,74,-4.00,6.33,0.00,95.35,5.15,1.00,4.32,Forward,-0.10,0.00,False,False,False,none,False,
567,23844,75,-4.01,6.33,0.00,-704.64,4.86,1.00,3.95,Forward,-0.10,0.46,True,False,False,none,False,
568,23845,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.10,18.68,False,False,False,none,False,
569,23846,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
569,23847,2,-3.03,6.98,0.00,100.00,-10.57,1.00,10.80,Forward,0.00,1.87,False,False,False,none,False,
569,23848,3,-3.04,6.97,0.00,100.00,-9.13,1.00,9.59,Right,0.00,1.87,False,False,False,none,False,
569,23849,4,-3.05,6.96,0.00,100.00,-9.13,1.00,9.59,Forward,0.00,0.00,False,False,False,none,False,
569,23850,5,-3.07,6.96,0.00,100.00,-8.31,1.00,7.91,Right,0.00,1.87,False,False,False,none,False,
569,23851,6,-3.08,6.95,0.00,100.00,-8.31,1.00,7.91,Right,-0.01,0.00,False,False,False,none,False,
569,23852,7,-3.09,6.94,0.00,100.00,-8.31,1.00,7.91,None,-0.01,0.00,False,False,False,none,False,
569,23853,8,-3.11,6.93,0.00,100.00,-8.31,1.00,7.91,Eat,-0.01,0.00,False,False,False,none,False,
569,23854,9,-3.12,6.92,0.00,100.00,-8.31,1.00,7.91,Left,-0.01,0.00,False,False,False,none,False,
569,23855,10,-3.14,6.91,0.00,100.00,-8.31,1.00,7.91,Left,-0.01,0.00,False,False,False,none,False,
569,23856,11,-3.15,6.90,0.00,100.00,-8.31,1.00,7.91,Left,-0.01,0.00,False,False,False,none,False,
569,23857,12,-3.16,6.89,0.00,100.00,-8.31,1.00,7.91,Forward,-0.01,0.00,False,False,False,none,False,
569,23858,13,-3.18,6.88,0.00,100.00,-6.88,1.00,6.71,Forward,-0.01,1.87,False,False,False,none,False,
569,23859,14,-3.19,6.87,0.00,100.00,-5.44,1.00,5.50,Forward,-0.02,1.87,False,False,False,none,False,
569,23860,15,-3.20,6.87,0.00,100.00,-4.01,1.00,4.30,Forward,-0.02,1.87,False,False,False,none,False,
569,23861,16,-3.22,6.86,0.00,100.00,-2.58,1.00,3.10,Forward,-0.02,1.87,False,False,False,none,False,
569,23862,17,-3.23,6.85,0.00,100.00,-1.70,1.00,2.36,Right,-0.02,1.14,False,False,False,none,False,
569,23863,18,-3.24,6.84,0.00,95.01,-1.86,1.00,2.06,Right,-0.05,0.34,False,False,False,none,False,
569,23864,19,-3.26,6.83,0.00,90.02,-1.86,1.00,2.05,Right,-0.10,0.01,False,False,False,none,False,
569,23865,20,-3.27,6.82,0.00,90.03,-1.86,1.00,2.05,Right,-0.10,0.00,False,False,False,none,False,
569,23866,21,-3.28,6.81,0.00,90.04,-1.86,1.00,2.05,None,-0.10,0.00,False,False,False,none,False,
569,23867,22,-3.30,6.80,0.00,-869.95,-1.83,1.00,2.06,None,-0.10,0.03,True,False,False,none,False,
570,23868,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.10,14.22,False,False,False,none,False,
571,23869,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
571,23870,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
571,23871,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
571,23872,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
571,23873,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
571,23874,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
571,23875,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
571,23876,8,-3.11,6.93,0.00,100.00,-12.70,1.00,10.26,Left,-0.01,1.87,False,False,False,none,False,
571,23877,9,-3.12,6.92,0.00,100.00,-12.70,1.00,10.26,None,-0.01,0.00,False,False,False,none,False,
571,23878,10,-3.14,6.91,0.00,100.00,-12.70,1.00,10.26,Forward,-0.01,0.00,False,False,False,none,False,
571,23879,11,-3.15,6.90,0.00,100.00,-12.64,1.00,8.39,Forward,-0.01,1.87,False,False,False,none,False,
571,23880,12,-3.16,6.89,0.00,100.00,-12.57,1.00,6.52,Forward,-0.01,1.87,False,False,False,none,False,
571,23881,13,-3.18,6.88,0.00,100.00,-12.51,1.00,4.65,Forward,-0.01,1.87,False,False,False,none,False,
