Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1404,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-11.26,None,-1.13,1.87,False,False,False,none,False,
5,1405,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-11.26,Forward,-1.14,0.00,False,False,False,none,False,
5,1406,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-9.38,Forward,-1.14,1.87,False,False,False,none,False,
5,1407,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-7.51,Forward,-1.14,1.87,False,False,False,none,False,
5,1408,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-5.64,Forward,-1.14,1.87,False,False,False,none,False,
5,1409,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-3.77,Left,-1.14,1.87,False,False,False,none,False,
5,1410,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-3.77,None,-1.14,0.00,False,False,False,none,False,
5,1411,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-3.77,Forward,-1.14,0.00,False,False,False,none,False,
5,1412,12,-12.16,-12.11,0.00,100.00,-0.76,1.00,-2.06,Forward,-1.14,1.87,False,False,False,none,False,
5,1413,13,-12.18,-12.12,0.00,100.00,-1.52,1.00,-0.35,Forward,-1.14,1.87,False,False,False,none,False,
5,1414,14,-12.19,-12.13,0.00,100.00,-2.28,1.00,1.36,Forward,-1.15,1.87,False,False,False,none,False,
5,1415,15,-12.20,-12.14,0.00,100.00,-3.05,1.00,3.07,Forward,-1.15,1.87,False,False,False,none,False,
5,1416,16,-12.22,-12.14,0.00,100.00,-3.81,1.00,4.78,None,-1.15,1.87,False,False,False,none,False,
5,1417,17,-12.23,-12.15,0.00,100.00,-3.81,1.00,4.78,Forward,-1.15,0.00,False,False,False,none,False,
5,1418,18,-12.24,-12.16,0.00,100.00,-4.57,1.00,6.49,Forward,-1.15,1.87,False,False,False,none,False,
5,1419,19,-12.26,-12.17,0.00,100.00,-5.33,1.00,8.20,Forward,-1.15,1.87,False,False,False,none,False,
5,1420,20,-12.27,-12.18,0.00,100.00,-6.09,1.00,9.91,Forward,-1.15,1.87,False,False,False,none,False,
5,1421,21,-12.28,-12.19,0.00,100.00,-6.85,1.00,11.62,Forward,-1.15,1.87,False,False,False,none,False,
5,1422,22,-12.30,-12.20,0.00,100.00,-7.61,1.00,13.33,None,-1.15,1.87,False,False,False,none,False,
5,1423,23,-12.31,-12.21,0.00,100.00,-7.61,1.00,13.33,Forward,-1.15,0.00,False,False,False,none,False,
5,1424,24,-12.32,-12.22,0.00,100.00,-8.37,1.00,15.04,Forward,-1.16,1.87,False,False,False,none,False,
5,1425,25,-12.34,-12.23,0.00,100.00,-9.14,1.00,16.75,Left,-1.16,1.87,False,False,False,none,False,
5,1426,26,-12.35,-12.23,0.00,100.00,-9.14,1.00,16.75,None,-1.16,0.00,False,False,False,none,False,
5,1427,27,-12.36,-12.24,0.00,100.00,-9.14,1.00,16.75,Forward,-1.16,0.00,False,False,False,none,False,
5,1428,28,-12.38,-12.25,0.00,100.00,-10.53,1.00,18.00,Forward,-1.16,1.87,False,False,False,none,False,
5,1429,29,-12.39,-12.26,0.00,100.00,-11.92,1.00,19.26,Forward,-1.16,1.87,False,False,False,none,False,
5,1430,30,-12.41,-12.27,0.00,100.00,-13.31,1.00,20.51,Forward,-1.16,1.87,False,False,False,none,False,
5,1431,31,-12.42,-12.28,0.00,100.00,-14.70,1.00,21.76,Forward,-1.16,1.87,False,False,False,none,False,
5,1432,32,-12.43,-12.29,0.00,100.00,-16.09,1.00,23.01,None,-1.16,1.87,False,False,False,none,False,
5,1433,33,-12.45,-12.30,0.00,100.00,-16.06,1.00,22.99,None,-1.17,0.04,False,False,False,none,False,
5,1434,34,-12.46,-12.31,0.00,100.00,-16.06,1.00,22.99,None,-1.17,0.00,False,False,False,none,False,
5,1435,35,-12.47,-12.31,0.00,100.00,-16.06,1.00,22.99,None,-1.17,0.00,False,False,False,none,False,
5,1436,36,-12.49,-12.32,0.00,100.00,-16.06,1.00,22.99,None,-1.17,0.00,False,False,False,none,False,
5,1437,37,-12.50,-12.33,0.00,100.00,-16.06,1.00,22.99,Right,-1.17,0.00,False,False,False,none,False,
5,1438,38,-12.51,-12.34,0.00,100.00,-16.06,1.00,22.99,Eat,-1.17,0.00,False,False,False,none,False,
5,1439,39,-9.53,-12.35,0.00,100.00,-16.06,1.00,22.99,None,-1.17,0.00,False,False,True,food,False,
5,1440,40,-9.54,-12.36,0.00,100.00,-16.06,1.00,22.99,None,-1.04,0.00,False,False,False,none,False,
5,1441,41,-9.55,-12.37,0.00,100.00,-16.06,1.00,22.99,Forward,-1.04,0.00,False,False,False,none,False,
5,1442,42,-9.57,-12.38,0.00,100.00,-16.82,1.00,24.70,Forward,-1.04,1.87,False,False,False,none,False,
5,1443,43,-9.58,-12.39,0.00,100.00,-17.59,1.00,26.41,Forward,-1.04,1.87,False,False,False,none,False,
5,1444,44,-9.59,-12.40,0.00,100.00,-17.74,1.00,27.04,None,-1.04,0.66,False,False,False,none,False,
5,1445,45,-9.61,-12.40,0.00,100.00,-17.74,1.00,27.04,Right,-1.05,0.00,False,False,False,none,False,
5,1446,46,-9.62,-12.41,0.00,100.00,-17.81,1.00,27.04,Right,-1.05,0.06,False,False,False,none,False,
5,1447,47,-9.63,-12.42,0.00,100.00,-17.82,1.00,27.02,None,-1.05,0.02,False,False,False,none,False,
5,1448,48,-9.65,-12.43,0.00,100.00,-17.82,1.00,27.02,Right,-1.05,0.00,False,False,False,none,False,
5,1449,49,-9.66,-12.44,0.00,100.00,-17.82,1.00,27.02,Eat,-1.05,0.00,False,False,False,none,False,
5,1450,50,-6.68,-12.45,0.00,100.00,-17.82,1.00,27.02,None,-1.05,0.00,False,False,True,food,False,
5,1451,51,-6.69,-12.46,0.00,100.00,-17.82,1.00,27.02,None,-0.94,0.00,False,False,False,none,False,
5,1452,52,-6.70,-12.47,0.00,100.00,-17.82,1.00,27.02,Right,-0.94,0.00,False,False,False,none,False,
5,1453,53,-6.72,-12.48,0.00,100.00,-17.82,1.00,27.02,None,-0.94,0.00,False,False,False,none,False,
5,1454,54,-6.73,-12.49,0.00,100.00,-17.82,1.00,27.02,Right,-0.94,0.00,False,False,False,none,False,
5,1455,55,-6.74,-12.49,0.00,100.00,-17.82,1.00,27.02,None,-0.95,0.00,False,False,False,none,False,
5,1456,56,-6.76,-12.50,0.00,100.00,-17.82,1.00,27.02,Forward,-0.95,0.00,False,False,False,none,False,
5,1457,57,-6.77,-12.51,0.00,100.00,-16.48,1.00,26.96,Eat,-0.95,1.35,False,False,False,none,False,
5,1458,58,-3.78,-12.52,0.00,100.00,-16.48,1.00,26.96,Right,-0.95,0.00,False,False,True,food,False,
5,1459,59,-3.80,-12.53,0.00,100.00,-16.48,1.00,26.96,Right,-0.87,0.00,False,False,False,none,False,
5,1460,60,-3.81,-12.54,0.00,100.00,-16.48,1.00,26.96,Right,-0.87,0.00,False,False,False,none,False,
5,1461,61,-3.82,-12.55,0.00,100.00,-16.48,1.00,26.96,Right,-0.87,0.00,False,False,False,none,False,
5,1462,62,-3.84,-12.56,0.00,100.00,-16.48,1.00,26.96,None,-0.87,0.00,False,False,False,none,False,
5,1463,63,-3.85,-12.57,0.00,100.00,-16.48,1.00,26.96,Right,-0.88,0.00,False,False,False,none,False,
5,1464,64,-3.86,-12.58,0.00,100.00,-16.48,1.00,26.96,None,-0.88,0.00,False,False,False,none,False,
5,1465,65,-3.88,-12.58,0.00,100.00,-16.48,1.00,26.96,None,-0.88,0.00,False,False,False,none,False,
5,1466,66,-3.89,-12.59,0.00,100.00,-16.48,1.00,26.96,None,-0.88,0.00,False,False,False,none,False,
5,1467,67,-3.90,-12.60,0.00,100.00,-16.48,1.00,26.96,Forward,-0.88,0.00,False,False,False,none,False,
5,1468,68,-3.92,-12.61,0.00,100.00,-17.58,1.00,25.44,Eat,-0.88,1.87,False,False,False,none,False,
5,1469,69,-0.93,-12.62,0.00,100.00,-17.55,1.00,25.47,None,-0.88,0.03,False,False,True,food,False,
5,1470,70,-0.95,-12.63,0.00,100.00,-17.55,1.00,25.47,Right,-0.84,0.00,False,False,False,none,False,
5,1471,71,-0.96,-12.64,0.00,100.00,-17.55,1.00,25.47,Right,-0.84,0.00,False,False,False,none,False,
5,1472,72,-0.97,-12.65,0.00,100.00,-17.55,1.00,25.47,Right,-0.85,0.00,False,False,False,none,False,
5,1473,73,-0.99,-12.66,0.00,100.00,-17.55,1.00,25.47,None,-0.85,0.00,False,False,False,none,False,
5,1474,74,-1.00,-12.67,0.00,100.00,-17.55,1.00,25.47,Forward,-0.85,0.00,False,False,False,none,False,
5,1475,75,-1.01,-12.67,0.00,100.00,-19.33,1.00,26.04,None,-0.85,1.87,False,False,False,none,False,
5,1476,76,-1.03,-12.68,0.00,100.00,-19.18,1.00,26.00,None,-0.85,0.16,False,False,False,none,False,
5,1477,77,-1.04,-12.69,0.00,100.00,-19.15,1.00,26.00,None,-0.85,0.03,False,False,False,none,False,
5,1478,78,-1.05,-12.70,0.00,100.00,-19.15,1.00,26.00,None,-0.85,0.00,False,False,False,none,False,
5,1479,79,-1.07,-12.71,0.00,100.00,-19.15,1.00,26.00,None,-0.85,0.00,False,False,False,none,False,
5,1480,80,-1.08,-12.72,0.00,100.00,-19.15,1.00,26.00,Eat,-0.85,0.00,False,False,False,none,False,
5,1481,81,1.91,-12.73,0.00,100.00,-19.15,1.00,26.00,Right,-0.85,0.00,False,False,True,food,False,
5,1482,82,1.89,-12.74,0.00,100.00,-19.15,1.00,26.00,Right,-0.86,0.00,False,False,False,none,False,
5,1483,83,1.88,-12.75,0.00,100.00,-19.15,1.00,26.00,Right,-0.86,0.00,False,False,False,none,False,
5,1484,84,1.87,-12.76,0.00,100.00,-19.15,1.00,26.00,None,-0.86,0.00,False,False,False,none,False,
5,1485,85,1.85,-12.76,0.00,100.00,-19.15,1.00,26.00,Forward,-0.86,0.00,False,False,False,none,False,
5,1486,86,1.84,-12.77,0.00,100.00,-19.17,1.00,27.48,Eat,-0.86,1.48,False,False,False,none,False,
5,1487,87,4.83,-12.78,0.00,100.00,-19.17,1.00,27.48,Eat,-0.86,0.00,False,False,True,food,False,
5,1488,88,4.81,-12.79,0.00,100.00,-19.17,1.00,27.48,Right,-0.91,0.00,False,False,False,none,False,
5,1489,89,4.80,-12.80,0.00,100.00,-19.17,1.00,27.48,Right,-0.91,0.00,False,False,False,none,False,
5,1490,90,4.78,-12.81,0.00,100.00,-19.17,1.00,27.48,Right,-0.91,0.00,False,False,False,none,False,
5,1491,91,4.77,-12.82,0.00,100.00,-19.17,1.00,27.48,Right,-0.91,0.00,False,False,False,none,False,
5,1492,92,4.76,-12.83,0.00,100.00,-19.17,1.00,27.48,None,-0.91,0.00,False,False,False,none,False,
5,1493,93,4.74,-12.84,0.00,100.00,-19.17,1.00,27.48,None,-0.91,0.00,False,False,False,none,False,
5,1494,94,4.73,-12.85,0.00,100.00,-19.17,1.00,27.48,Right,-0.91,0.00,False,False,False,none,False,
5,1495,95,4.72,-12.85,0.00,100.00,-19.17,1.00,27.48,Right,-0.91,0.00,False,False,False,none,False,
5,1496,96,4.70,-12.86,0.00,100.00,-19.17,1.00,27.48,None,-0.91,0.00,False,False,False,none,False,
5,1497,97,4.69,-12.87,0.00,100.00,-19.17,1.00,27.48,Forward,-0.91,0.00,False,False,False,none,False,
5,1498,98,4.68,-12.88,0.00,100.00,-18.07,1.00,25.96,Forward,-0.91,1.87,False,False,False,none,False,
5,1499,99,4.66,-12.89,0.00,100.00,-17.19,1.00,24.79,Forward,-0.91,1.46,False,False,False,none,False,
5,1500,100,4.65,-12.90,0.00,100.00,-16.60,1.00,24.30,Forward,-0.91,0.77,False,False,False,none,False,
5,1501,101,4.64,-12.91,0.00,100.00,-15.94,1.00,23.52,Forward,-0.91,1.02,False,False,False,none,False,
5,1502,102,4.62,-12.92,0.00,100.00,-15.21,1.00,22.58,Forward,-0.91,1.19,False,False,False,none,False,
5,1503,103,4.61,-12.93,0.00,100.00,-14.11,1.00,21.07,Forward,-0.91,1.87,False,False,False,none,False,
5,1504,104,4.60,-12.94,0.00,100.00,-13.01,1.00,19.55,Forward,-0.91,1.87,False,False,False,none,False,
5,1505,105,4.58,-12.94,0.00,100.00,-11.91,1.00,18.04,Forward,-0.92,1.87,False,False,False,none,False,
5,1506,106,4.57,-12.95,0.00,100.00,-10.81,1.00,16.52,Forward,-0.92,1.87,False,False,False,none,False,
5,1507,107,4.56,-12.96,0.00,100.00,-9.71,1.00,15.01,Forward,-0.92,1.87,False,False,False,none,False,
5,1508,108,4.54,-12.97,0.00,100.00,-8.61,1.00,13.49,Forward,-0.92,1.87,False,False,False,none,False,
5,1509,109,4.53,-12.98,0.00,100.00,-7.51,1.00,11.98,Forward,-0.92,1.87,False,False,False,none,False,
5,1510,110,4.51,-12.99,0.00,100.00,-6.41,1.00,10.47,Forward,-0.92,1.87,False,False,False,none,False,
5,1511,111,4.50,-13.00,0.00,100.00,-5.31,1.00,8.95,Right,-0.92,1.87,False,False,False,none,False,
5,1512,112,4.49,-13.01,0.00,100.00,-5.31,1.00,8.95,None,-0.92,0.00,False,False,False,none,False,
5,1513,113,4.47,-13.02,0.00,100.00,-5.31,1.00,8.95,None,-0.92,0.00,False,False,False,none,False,
5,1514,114,4.46,-13.03,0.00,100.00,-5.31,1.00,8.95,None,-0.92,0.00,False,False,False,none,False,
5,1515,115,4.45,-13.03,0.00,100.00,-5.31,1.00,8.95,Left,-0.92,0.00,False,False,False,none,False,
5,1516,116,4.43,-13.04,0.00,100.00,-5.31,1.00,8.95,Left,-0.92,0.00,False,False,False,none,False,
5,1517,117,4.42,-13.05,0.00,100.00,-5.31,1.00,8.95,Forward,-0.92,0.00,False,False,False,none,False,
5,1518,118,4.41,-13.06,0.00,100.00,-3.69,1.00,8.02,Forward,-0.92,1.87,False,False,False,none,False,
5,1519,119,4.39,-13.07,0.00,100.00,-2.07,1.00,7.08,Left,-0.92,1.87,False,False,False,none,False,
5,1520,120,4.38,-13.08,0.00,100.00,-2.07,1.00,7.08,Left,-0.92,0.00,False,False,False,none,False,
5,1521,121,4.37,-13.09,0.00,100.00,-2.07,1.00,7.08,Left,-0.92,0.00,False,False,False,none,False,
5,1522,122,4.35,-13.10,0.00,100.00,-2.07,1.00,7.08,Forward,-0.92,0.00,False,False,False,none,False,
5,1523,123,4.34,-13.11,0.00,100.00,-0.68,1.00,8.33,Forward,-0.92,1.87,False,False,False,none,False,
5,1524,124,4.33,-13.12,0.00,100.00,0.72,1.00,9.59,Forward,-0.92,1.87,False,False,False,none,False,
5,1525,125,4.31,-13.12,0.00,100.00,2.11,1.00,10.84,Forward,-0.92,1.87,False,False,False,none,False,
5,1526,126,4.30,-13.13,0.00,100.00,3.50,1.00,12.09,Forward,-0.92,1.87,False,False,False,none,False,
5,1527,127,4.29,-13.14,0.00,100.00,4.89,1.00,13.34,Forward,-0.92,1.87,False,False,False,none,False,
5,1528,128,4.27,-13.15,0.00,100.00,6.28,1.00,14.60,Forward,-0.92,1.87,False,False,False,none,False,
5,1529,129,4.26,-13.16,0.00,100.00,7.67,1.00,15.85,Forward,-0.92,1.87,False,False,False,none,False,
5,1530,130,4.24,-13.17,0.00,100.00,9.06,1.00,17.10,Forward,-0.92,1.87,False,False,False,none,False,
5,1531,131,4.23,-13.18,0.00,100.00,10.45,1.00,18.35,Forward,-0.92,1.87,False,False,False,none,False,
5,1532,132,4.22,-13.19,0.00,100.00,11.84,1.00,19.60,Forward,-0.92,1.87,False,False,False,none,False,
5,1533,133,4.20,-13.20,0.00,100.00,13.23,1.00,20.86,None,-0.92,1.87,False,False,False,none,False,
5,1534,134,4.19,-13.21,0.00,100.00,13.23,1.00,20.86,None,-0.92,0.00,False,False,False,none,False,
5,1535,135,4.18,-13.21,0.00,100.00,13.23,1.00,20.86,Forward,-0.92,0.00,False,False,False,none,False,
5,1536,136,4.16,-13.22,0.00,100.00,14.63,1.00,22.11,Left,-0.92,1.87,False,False,False,none,False,
5,1537,137,4.15,-13.23,0.00,100.00,14.63,1.00,22.11,None,-0.92,0.00,False,False,False,none,False,
5,1538,138,4.14,-13.24,0.00,100.00,14.63,1.00,22.11,Forward,-0.92,0.00,False,False,False,none,False,
5,1539,139,4.12,-13.25,0.00,100.00,15.39,1.00,23.82,Forward,-0.92,1.87,False,False,False,none,False,
5,1540,140,4.11,-13.26,0.00,100.00,16.15,1.00,25.53,Forward,-0.93,1.87,False,False,False,none,False,
5,1541,141,4.10,-13.27,0.00,100.00,16.60,1.00,26.67,None,-0.93,1.23,False,False,False,none,False,
5,1542,142,4.08,-13.28,0.00,100.00,16.60,1.00,26.67,None,-0.93,0.00,False,False,False,none,False,
5,1543,143,4.07,-13.29,0.00,100.00,16.60,1.00,26.67,Right,-0.93,0.00,False,False,False,none,False,
5,1544,144,4.06,-13.30,0.00,100.00,16.60,1.00,26.67,None,-0.93,0.00,False,False,False,none,False,
5,1545,145,4.04,-13.30,0.00,100.00,16.60,1.00,26.67,Forward,-0.93,0.00,False,False,False,none,False,
5,1546,146,4.03,-13.31,0.00,100.00,17.24,1.00,27.34,Eat,-0.93,0.93,False,False,False,none,False,
5,1547,147,4.02,-10.32,0.00,100.00,17.24,1.00,27.34,None,-0.93,0.00,False,False,True,water,False,
5,1548,148,4.00,-10.33,0.00,100.00,17.24,1.00,27.34,Right,-0.74,0.00,False,False,False,none,False,
5,1549,149,3.99,-10.34,0.00,100.00,17.24,1.00,27.34,None,-0.74,0.00,False,False,False,none,False,
5,1550,150,3.97,-10.35,0.00,100.00,17.24,1.00,27.34,Forward,-0.74,0.00,False,False,False,none,False,
5,1551,151,3.96,-10.36,0.00,100.00,18.29,1.00,27.66,None,-0.74,1.09,False,False,False,none,False,
5,1552,152,3.95,-10.37,0.00,100.00,18.29,1.00,27.66,None,-0.74,0.00,False,False,False,none,False,
5,1553,153,3.93,-10.38,0.00,100.00,18.29,1.00,27.66,None,-0.74,0.00,False,False,False,none,False,
5,1554,154,3.92,-10.39,0.00,100.00,18.29,1.00,27.66,Eat,-0.74,0.00,False,False,False,none,False,
5,1555,155,3.91,-7.39,0.00,100.00,18.29,1.00,27.66,Forward,-0.74,0.00,False,False,True,water,False,
5,1556,156,3.89,-7.40,0.00,100.00,20.07,1.00,28.24,Right,-0.56,1.87,False,False,False,none,False,
5,1557,157,3.88,-7.41,0.00,100.00,20.07,1.00,28.24,Right,-0.56,0.00,False,False,False,none,False,
5,1558,158,3.87,-7.42,0.00,100.00,20.07,1.00,28.24,Right,-0.56,0.00,False,False,False,none,False,
5,1559,159,3.85,-7.43,0.00,100.00,20.07,1.00,28.24,None,-0.56,0.00,False,False,False,none,False,
5,1560,160,3.84,-7.44,0.00,100.00,20.07,1.00,28.24,Right,-0.56,0.00,False,False,False,none,False,
5,1561,161,3.83,-7.45,0.00,100.00,20.07,1.00,28.24,Right,-0.56,0.00,False,False,False,none,False,
5,1562,162,3.81,-7.46,0.00,100.00,20.07,1.00,28.24,None,-0.56,0.00,False,False,False,none,False,
5,1563,163,3.80,-7.47,0.00,100.00,20.07,1.00,28.24,Forward,-0.56,0.00,False,False,False,none,False,
5,1564,164,3.79,-7.48,0.00,100.00,19.68,1.00,26.41,Forward,-0.56,1.87,False,False,False,none,False,
5,1565,165,3.77,-7.48,0.00,100.00,19.64,1.00,26.11,None,-0.56,0.30,False,False,False,none,False,
5,1566,166,3.76,-7.49,0.00,100.00,19.64,1.00,26.11,None,-0.56,0.00,False,False,False,none,False,
5,1567,167,3.75,-7.50,0.00,100.00,19.64,1.00,26.11,None,-0.56,0.00,False,False,False,none,False,
5,1568,168,3.73,-7.51,0.00,100.00,19.64,1.00,26.11,None,-0.56,0.00,False,False,False,none,False,
5,1569,169,3.72,-7.52,0.00,100.00,19.64,1.00,26.11,Forward,-0.56,0.00,False,False,False,none,False,
5,1570,170,3.70,-7.53,0.00,100.00,19.60,1.00,25.36,Eat,-0.56,0.75,False,False,False,none,False,
5,1571,171,3.69,-4.54,0.00,100.00,19.60,1.00,25.36,None,-0.56,0.00,False,False,True,water,False,
5,1572,172,3.68,-4.55,0.00,100.00,19.60,1.00,25.36,Right,-0.39,0.00,False,False,False,none,False,
5,1573,173,3.66,-4.56,0.00,100.00,19.58,1.00,25.34,Right,-0.39,0.03,False,False,False,none,False,
5,1574,174,3.65,-4.57,0.00,100.00,19.58,1.00,25.33,Right,-0.39,0.01,False,False,False,none,False,
5,1575,175,3.64,-4.57,0.00,100.00,19.58,1.00,25.33,None,-0.39,0.00,False,False,False,none,False,
5,1576,176,3.62,-4.58,0.00,100.00,19.58,1.00,25.33,Right,-0.39,0.00,False,False,False,none,False,
5,1577,177,3.61,-4.59,0.00,100.00,19.58,1.00,25.33,None,-0.39,0.00,False,False,False,none,False,
5,1578,178,3.60,-4.60,0.00,100.00,19.58,1.00,25.33,Forward,-0.39,0.00,False,False,False,none,False,
5,1579,179,3.58,-4.61,0.00,100.00,17.80,1.00,25.91,None,-0.39,1.87,False,False,False,none,False,
5,1580,180,3.57,-4.62,0.00,100.00,17.91,1.00,25.88,None,-0.39,0.11,False,False,False,none,False,
5,1581,181,3.56,-4.63,0.00,100.00,17.91,1.00,25.88,None,-0.39,0.00,False,False,False,none,False,
5,1582,182,3.54,-4.64,0.00,100.00,17.91,1.00,25.88,Right,-0.39,0.00,False,False,False,none,False,
5,1583,183,3.53,-4.65,0.00,100.00,18.03,1.00,25.84,None,-0.39,0.13,False,False,False,none,False,
5,1584,184,3.52,-4.66,0.00,100.00,18.03,1.00,25.84,Forward,-0.39,0.00,False,False,False,none,False,
5,1585,185,3.50,-4.66,0.00,99.99,17.68,1.00,26.36,None,-0.39,0.63,False,False,False,none,False,
5,1586,186,3.49,-4.67,0.00,100.00,17.68,1.00,26.36,None,-0.39,0.00,False,False,False,none,False,
5,1587,187,3.48,-4.68,0.00,100.00,17.68,1.00,26.36,Forward,-0.39,0.00,False,False,False,none,False,
5,1588,188,3.46,-4.69,0.00,100.00,16.81,1.00,27.15,None,-0.39,1.18,False,False,False,none,False,
5,1589,189,3.45,-4.70,0.00,100.00,16.81,1.00,27.15,None,-0.39,0.00,False,False,False,none,False,
5,1590,190,3.43,-4.71,0.00,100.00,16.81,1.00,27.15,None,-0.39,0.00,False,False,False,none,False,
5,1591,191,3.42,-4.72,0.00,100.00,16.81,1.00,27.15,Forward,-0.39,0.00,False,False,False,none,False,
5,1592,192,3.41,-4.73,0.00,100.00,16.18,1.00,27.78,None,-0.39,0.89,False,False,False,none,False,
5,1593,193,3.39,-4.74,0.00,100.00,16.18,1.00,27.78,None,-0.39,0.00,False,False,False,none,False,
5,1594,194,3.38,-4.75,0.00,100.00,16.18,1.00,27.78,None,-0.39,0.00,False,False,False,none,False,
5,1595,195,3.37,-4.75,0.00,100.00,16.18,1.00,27.78,Forward,-0.39,0.00,False,False,False,none,False,
5,1596,196,3.35,-4.76,0.00,100.00,15.94,1.00,28.13,None,-0.39,0.42,False,False,False,none,False,
5,1597,197,3.34,-4.77,0.00,100.00,15.94,1.00,28.13,Eat,-0.39,0.00,False,False,False,none,False,
5,1598,198,3.33,-1.78,0.00,100.00,15.94,1.00,28.13,None,-0.39,0.00,False,False,True,water,False,
5,1599,199,3.31,-1.79,0.00,100.00,15.94,1.00,28.13,Right,-0.25,0.00,False,False,False,none,False,
5,1600,200,3.30,-1.80,0.00,100.00,15.94,1.00,28.13,Right,-0.25,0.00,False,False,False,none,False,
5,1601,201,3.29,-1.81,0.00,100.00,15.94,1.00,28.13,Right,-0.25,0.00,False,False,False,none,False,
5,1602,202,3.27,-1.82,0.00,100.00,15.94,1.00,28.13,Right,-0.25,0.00,False,False,False,none,False,
5,1603,203,3.26,-1.83,0.00,100.00,15.94,1.00,28.13,None,-0.25,0.00,False,False,False,none,False,
5,1604,204,3.25,-1.84,0.00,100.00,15.94,1.00,28.13,Right,-0.25,0.00,False,False,False,none,False,
5,1605,205,3.23,-1.84,0.00,100.00,15.94,1.00,28.13,Right,-0.25,0.00,False,False,False,none,False,
5,1606,206,3.22,-1.85,0.00,100.00,15.94,1.00,28.13,None,-0.25,0.00,False,False,False,none,False,
5,1607,207,3.21,-1.86,0.00,100.00,15.94,1.00,28.13,Forward,-0.25,0.00,False,False,False,none,False,
5,1608,208,3.19,-1.87,0.00,100.00,17.80,1.00,27.93,Right,-0.25,1.87,False,False,False,none,False,
5,1609,209,3.18,-1.88,0.00,100.00,17.80,1.00,27.93,None,-0.25,0.00,False,False,False,none,False,
5,1610,210,3.16,-1.89,0.00,100.00,17.80,1.00,27.93,Forward,-0.25,0.00,False,False,False,none,False,
5,1611,211,3.15,-1.90,0.00,100.00,19.19,1.00,27.12,None,-0.25,1.61,False,False,False,none,False,
5,1612,212,3.14,-1.91,0.00,100.00,19.19,1.00,27.12,None,-0.25,0.00,False,False,False,none,False,
5,1613,213,3.12,-1.92,0.00,100.00,19.19,1.00,27.12,Right,-0.24,0.00,False,False,False,none,False,
5,1614,214,3.11,-1.93,0.00,100.00,19.19,1.00,27.12,None,-0.24,0.00,False,False,False,none,False,
5,1615,215,3.10,-1.93,0.00,100.00,19.19,1.00,27.12,Forward,-0.24,0.00,False,False,False,none,False,
5,1616,216,3.08,-1.94,0.00,100.00,19.77,1.00,26.49,None,-0.24,0.86,False,False,False,none,False,
5,1617,217,3.07,-1.95,0.00,100.00,19.77,1.00,26.49,None,-0.24,0.00,False,False,False,none,False,
5,1618,218,3.06,-1.96,0.00,100.00,19.77,1.00,26.49,None,-0.24,0.00,False,False,False,none,False,
5,1619,219,3.04,-1.97,0.00,100.00,19.77,1.00,26.49,None,-0.24,0.00,False,False,False,none,False,
5,1620,220,3.03,-1.98,0.00,100.00,19.77,1.00,26.49,Forward,-0.24,0.00,False,False,False,none,False,
5,1621,221,3.02,-1.99,0.00,100.00,20.49,1.00,25.47,None,-0.24,1.25,False,False,False,none,False,
5,1622,222,3.00,-2.00,0.00,100.00,20.49,1.00,25.47,None,-0.24,0.00,False,False,False,none,False,
5,1623,223,2.99,-2.01,0.00,100.00,20.49,1.00,25.47,None,-0.24,0.00,False,False,False,none,False,
5,1624,224,2.98,-2.02,0.00,100.00,20.49,1.00,25.47,None,-0.24,0.00,False,False,False,none,False,
5,1625,225,2.96,-2.02,0.00,100.00,20.49,1.00,25.47,Forward,-0.24,0.00,False,False,False,none,False,
5,1626,226,2.95,-2.03,0.00,100.00,21.03,1.00,24.62,None,-0.24,1.01,False,False,False,none,False,
5,1627,227,2.94,-2.04,0.00,100.00,21.03,1.00,24.62,Eat,-0.24,0.00,False,False,False,none,False,
5,1628,228,2.92,0.95,0.00,100.00,21.03,1.00,24.62,None,-0.24,0.00,False,False,True,water,False,
5,1629,229,2.91,0.94,0.00,100.00,21.03,1.00,24.62,None,-0.20,0.00,False,False,False,none,False,
5,1630,230,2.89,0.93,0.00,100.00,21.03,1.00,24.62,Right,-0.20,0.00,False,False,False,none,False,
5,1631,231,2.88,0.92,0.00,100.00,21.03,1.00,24.62,Right,-0.20,0.00,False,False,False,none,False,
5,1632,232,2.87,0.91,0.00,100.00,21.03,1.00,24.62,Right,-0.20,0.00,False,False,False,none,False,
5,1633,233,2.85,0.90,0.00,100.00,21.03,1.00,24.62,Right,-0.20,0.00,False,False,False,none,False,
5,1634,234,2.84,0.89,0.00,100.00,21.03,1.00,24.62,None,-0.20,0.00,False,False,False,none,False,
