Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1146,96,-13.30,-12.86,-3.94,100.00,-7.30,1.00,4.61,Forward,-1.26,0.00,False,False,False,none,False,
4,1147,97,-13.31,-12.87,-3.99,100.00,-8.06,1.00,6.32,Eat,-1.26,1.87,False,False,False,none,False,
4,1148,98,-10.32,-12.88,-4.04,100.00,-8.05,1.00,6.15,None,-1.26,0.17,False,False,True,food,False,
4,1149,99,-10.34,-12.89,-4.09,100.00,-8.05,1.00,6.15,Left,-1.13,0.00,False,False,False,none,False,
4,1150,100,-10.35,-12.90,-4.14,100.00,-8.05,1.00,6.15,Left,-1.13,0.00,False,False,False,none,False,
4,1151,101,-10.36,-12.91,-4.19,100.00,-8.05,1.00,6.15,Eat,-1.14,0.00,False,False,False,none,False,
4,1152,102,-7.38,-12.92,-4.25,100.00,-8.05,1.00,6.15,None,-1.14,0.00,False,False,True,food,False,
4,1153,103,-7.39,-12.93,-4.30,100.00,-8.05,1.00,6.15,Left,-1.03,0.00,False,False,False,none,False,
4,1154,104,-7.40,-12.94,-4.35,100.00,-8.05,1.00,6.15,None,-1.03,0.00,False,False,False,none,False,
4,1155,105,-7.42,-12.94,-4.40,100.00,-8.05,1.00,6.15,Left,-1.04,0.00,False,False,False,none,False,
4,1156,106,-7.43,-12.95,-4.45,100.00,-8.05,1.00,6.15,None,-1.04,0.00,False,False,False,none,False,
4,1157,107,-7.44,-12.96,-4.50,100.00,-8.05,1.00,6.15,Eat,-1.04,0.00,False,False,False,none,False,
4,1158,108,-4.46,-12.97,-4.55,100.00,-8.05,1.00,6.15,None,-1.04,0.00,False,False,True,food,False,
4,1159,109,-4.47,-12.98,-4.60,100.00,-8.05,1.00,6.15,Right,-0.96,0.00,False,False,False,none,False,
4,1160,110,-4.49,-12.99,-4.64,100.00,-8.05,1.00,6.15,Right,-0.97,0.00,False,False,False,none,False,
4,1161,111,-4.50,-13.00,-4.69,100.00,-8.05,1.00,6.15,None,-0.97,0.00,False,False,False,none,False,
4,1162,112,-4.51,-13.01,-4.74,100.00,-8.05,1.00,6.15,None,-0.97,0.00,False,False,False,none,False,
4,1163,113,-4.53,-13.02,-4.79,100.00,-8.05,1.00,6.15,Forward,-0.97,0.00,False,False,False,none,False,
4,1164,114,-4.54,-13.03,-4.84,100.00,-9.83,1.00,6.73,None,-0.97,1.87,False,False,False,none,False,
4,1165,115,-4.55,-13.03,-4.89,100.00,-9.83,1.00,6.73,None,-0.97,0.00,False,False,False,none,False,
4,1166,116,-4.57,-13.04,-4.94,100.00,-9.83,1.00,6.73,None,-0.98,0.00,False,False,False,none,False,
4,1167,117,-4.58,-13.05,-4.99,100.00,-9.83,1.00,6.73,Left,-0.98,0.00,False,False,False,none,False,
4,1168,118,-4.59,-13.06,-5.03,100.00,-9.83,1.00,6.73,Right,-0.98,0.00,False,False,False,none,False,
4,1169,119,-4.61,-13.07,-5.08,100.00,-9.83,1.00,6.73,Left,-0.98,0.00,False,False,False,none,False,
4,1170,120,-4.62,-13.08,-5.13,100.00,-9.83,1.00,6.73,None,-0.98,0.00,False,False,False,none,False,
4,1171,121,-4.63,-13.09,-5.18,100.00,-9.83,1.00,6.73,Left,-0.99,0.00,False,False,False,none,False,
4,1172,122,-4.65,-13.10,-5.22,100.00,-9.83,1.00,6.73,Left,-0.99,0.00,False,False,False,none,False,
4,1173,123,-4.66,-13.11,-5.27,100.00,-9.83,1.00,6.73,Left,-0.99,0.00,False,False,False,none,False,
4,1174,124,-4.67,-13.12,-5.32,100.00,-9.83,1.00,6.73,Left,-0.99,0.00,False,False,False,none,False,
4,1175,125,-4.69,-13.12,-5.37,100.00,-9.83,1.00,6.73,Left,-0.99,0.00,False,False,False,none,False,
4,1176,126,-4.70,-13.13,-5.41,100.00,-9.83,1.00,6.73,Left,-1.00,0.00,False,False,False,none,False,
4,1177,127,-4.71,-13.14,-5.46,100.00,-9.83,1.00,6.73,Left,-1.00,0.00,False,False,False,none,False,
4,1178,128,-4.73,-13.15,-5.51,100.00,-9.83,1.00,6.73,None,-1.00,0.00,False,False,False,none,False,
4,1179,129,-4.74,-13.16,-5.55,100.00,-9.83,1.00,6.73,Right,-1.00,0.00,False,False,False,none,False,
4,1180,130,-4.76,-13.17,-5.60,100.00,-9.83,1.00,6.73,Right,-1.00,0.00,False,False,False,none,False,
4,1181,131,-4.77,-13.18,-5.64,100.00,-9.83,1.00,6.73,None,-1.01,0.00,False,False,False,none,False,
4,1182,132,-4.78,-13.19,-5.69,100.00,-9.83,1.00,6.73,Forward,-1.01,0.00,False,False,False,none,False,
4,1183,133,-4.80,-13.20,-5.74,100.00,-8.73,1.00,5.21,Forward,-1.01,1.87,False,False,False,none,False,
4,1184,134,-4.81,-13.21,-5.78,100.00,-7.63,1.00,3.70,Forward,-1.01,1.87,False,False,False,none,False,
4,1185,135,-4.82,-13.21,-5.83,100.00,-6.53,1.00,2.18,Forward,-1.01,1.87,False,False,False,none,False,
4,1186,136,-4.84,-13.22,-5.87,100.00,-5.64,1.00,0.83,Forward,-1.02,1.62,False,False,False,none,False,
4,1187,137,-4.85,-13.23,-5.92,100.00,-5.46,1.00,0.09,Forward,-1.02,0.76,False,False,False,none,False,
4,1188,138,-4.86,-13.24,-5.96,100.00,-4.36,1.00,-1.42,Left,-1.02,1.87,False,False,False,none,False,
4,1189,139,-4.88,-13.25,-6.01,100.00,-4.36,1.00,-1.42,None,-1.02,0.00,False,False,False,none,False,
4,1190,140,-4.89,-13.26,-6.05,100.00,-4.36,1.00,-1.42,Forward,-1.02,0.00,False,False,False,none,False,
4,1191,141,-4.90,-13.27,-6.10,100.00,-2.74,1.00,-2.36,Forward,-1.02,1.87,False,False,False,none,False,
4,1192,142,-4.92,-13.28,-6.14,100.00,-1.11,1.00,-3.29,Left,-1.03,1.87,False,False,False,none,False,
4,1193,143,-4.93,-13.29,-6.19,100.00,-1.11,1.00,-3.29,None,-1.03,0.00,False,False,False,none,False,
4,1194,144,-4.94,-13.30,-6.23,100.00,-1.11,1.00,-3.29,Left,-1.03,0.00,False,False,False,none,False,
4,1195,145,-4.96,-13.30,-6.27,100.00,-1.11,1.00,-3.29,Left,-1.03,0.00,False,False,False,none,False,
4,1196,146,-4.97,-13.31,-6.32,100.00,-1.11,1.00,-3.29,None,-1.03,0.00,False,False,False,none,False,
4,1197,147,-4.98,-13.32,-6.36,100.00,-1.11,1.00,-3.29,None,-1.04,0.00,False,False,False,none,False,
4,1198,148,-5.00,-13.33,-6.41,100.00,-1.11,1.00,-3.29,None,-1.04,0.00,False,False,False,none,False,
4,1199,149,-5.01,-13.34,-6.45,100.00,-1.11,1.00,-3.29,Forward,-1.04,0.00,False,False,False,none,False,
4,1200,150,-5.03,-13.35,-6.49,100.00,0.28,1.00,-2.04,Forward,-1.04,1.87,False,False,False,none,False,
4,1201,151,-5.04,-13.36,-6.54,100.00,1.67,1.00,-0.79,Left,-1.04,1.87,False,False,False,none,False,
4,1202,152,-5.05,-13.37,-6.58,100.00,1.67,1.00,-0.79,None,-1.05,0.00,False,False,False,none,False,
4,1203,153,-5.07,-13.38,-6.62,100.00,1.67,1.00,-0.79,Forward,-1.05,0.00,False,False,False,none,False,
4,1204,154,-5.08,-13.39,-6.66,100.00,2.43,1.00,0.92,Left,-1.05,1.87,False,False,False,none,False,
4,1205,155,-5.09,-13.39,-6.71,100.00,2.43,1.00,0.92,None,-1.05,0.00,False,False,False,none,False,
4,1206,156,-5.11,-13.40,-6.75,100.00,2.43,1.00,0.92,Forward,-1.05,0.00,False,False,False,none,False,
4,1207,157,-5.12,-13.41,-6.79,100.00,2.43,1.00,2.79,None,-1.06,1.87,False,False,False,none,False,
4,1208,158,-5.13,-13.42,-6.83,100.00,2.43,1.00,2.79,None,-1.06,0.00,False,False,False,none,False,
4,1209,159,-5.15,-13.43,-6.88,100.00,2.43,1.00,2.79,Forward,-1.06,0.00,False,False,False,none,False,
4,1210,160,-5.16,-13.44,-6.92,100.00,2.43,1.00,4.67,None,-1.06,1.87,False,False,False,none,False,
4,1211,161,-5.17,-13.45,-6.96,100.00,2.43,1.00,4.67,Eat,-1.06,0.00,False,False,False,none,False,
4,1212,162,-5.19,-10.46,-7.00,100.00,2.43,1.00,4.67,None,-1.07,0.00,False,False,True,water,False,
4,1213,163,-5.20,-10.47,-7.04,100.00,2.43,1.00,4.67,Left,-0.91,0.00,False,False,False,none,False,
4,1214,164,-5.21,-10.48,-7.08,100.00,2.43,1.00,4.67,Left,-0.91,0.00,False,False,False,none,False,
4,1215,165,-5.23,-10.48,-7.12,100.00,2.43,1.00,4.67,Left,-0.91,0.00,False,False,False,none,False,
4,1216,166,-5.24,-10.49,-7.17,100.00,2.43,1.00,4.67,None,-0.91,0.00,False,False,False,none,False,
4,1217,167,-5.25,-10.50,-7.21,100.00,2.43,1.00,4.67,None,-0.92,0.00,False,False,False,none,False,
4,1218,168,-5.27,-10.51,-7.25,100.00,2.43,1.00,4.67,Eat,-0.92,0.00,False,False,False,none,False,
4,1219,169,-5.28,-7.52,-7.29,100.00,2.43,1.00,4.67,None,-0.92,0.00,False,False,True,water,False,
4,1220,170,-5.30,-7.53,-7.33,100.00,2.43,1.00,4.67,None,-0.78,0.00,False,False,False,none,False,
4,1221,171,-5.31,-7.54,-7.37,100.00,2.43,1.00,4.67,Forward,-0.78,0.00,False,False,False,none,False,
4,1222,172,-5.32,-7.55,-7.41,100.00,0.65,1.00,5.24,Eat,-0.79,1.87,False,False,False,none,False,
4,1223,173,-5.34,-4.56,-7.45,100.00,0.65,1.00,5.24,Eat,-0.79,0.00,False,False,True,water,False,
4,1224,174,-5.35,-4.57,-7.49,100.00,0.65,1.00,5.24,None,-0.68,0.00,False,False,False,none,False,
4,1225,175,-5.36,-4.57,-7.53,100.00,0.65,1.00,5.24,None,-0.68,0.00,False,False,False,none,False,
4,1226,176,-5.38,-4.58,-7.57,100.00,0.65,1.00,5.24,Forward,-0.69,0.00,False,False,False,none,False,
4,1227,177,-5.39,-4.59,-7.61,100.00,-0.74,1.00,5.70,None,-0.69,1.46,False,False,False,none,False,
4,1228,178,-5.40,-4.60,-7.65,100.00,-0.74,1.00,5.70,None,-0.69,0.00,False,False,False,none,False,
4,1229,179,-5.42,-4.61,-7.69,100.00,-0.74,1.00,5.70,Eat,-0.70,0.00,False,False,False,none,False,
4,1230,180,-5.43,-1.62,-7.72,100.00,-0.74,1.00,5.70,None,-0.70,0.00,False,False,True,water,False,
4,1231,181,-5.44,-1.63,-7.76,100.00,-0.74,1.00,5.70,Right,-0.64,0.00,False,False,False,none,False,
4,1232,182,-5.46,-1.64,-7.80,100.00,-0.74,1.00,5.70,Right,-0.64,0.00,False,False,False,none,False,
4,1233,183,-5.47,-1.65,-7.84,100.00,-0.74,1.00,5.70,Right,-0.64,0.00,False,False,False,none,False,
4,1234,184,-5.48,-1.66,-7.88,100.00,-0.74,1.00,5.70,Eat,-0.65,0.00,False,False,False,none,False,
4,1235,185,-5.50,1.34,-7.92,100.00,-0.98,1.00,5.71,None,-0.65,0.24,False,False,True,water,False,
4,1236,186,-5.51,1.33,-7.96,100.00,-0.98,1.00,5.71,None,-0.65,0.00,False,False,False,none,False,
4,1237,187,-5.52,1.32,-8.00,100.00,-0.98,1.00,5.71,Right,-0.65,0.00,False,False,False,none,False,
4,1238,188,-5.54,1.31,-8.04,100.00,-0.98,1.00,5.71,Right,-0.65,0.00,False,False,False,none,False,
4,1239,189,-5.55,1.30,-8.07,100.00,-0.98,1.00,5.71,Right,-0.66,0.00,False,False,False,none,False,
4,1240,190,-5.57,1.29,-8.11,100.00,-0.98,1.00,5.71,Right,-0.66,0.00,False,False,False,none,False,
4,1241,191,-5.58,1.28,-8.15,100.00,-0.98,1.00,5.71,Right,-0.66,0.00,False,False,False,none,False,
4,1242,192,-5.59,1.27,-8.19,100.00,-0.98,1.00,5.71,Right,-0.66,0.00,False,False,False,none,False,
4,1243,193,-5.61,1.26,-8.23,100.00,-0.98,1.00,5.71,None,-0.67,0.00,False,False,False,none,False,
4,1244,194,-5.62,1.25,-8.26,100.00,-0.98,1.00,5.71,Forward,-0.67,0.00,False,False,False,none,False,
4,1245,195,-5.63,1.25,-8.30,100.00,0.12,1.00,4.20,Forward,-0.67,1.87,False,False,False,none,False,
4,1246,196,-5.65,1.24,-8.34,100.00,1.22,1.00,2.68,Forward,-0.67,1.87,False,False,False,none,False,
4,1247,197,-5.66,1.23,-8.38,100.00,2.32,1.00,1.17,Forward,-0.68,1.87,False,False,False,none,False,
4,1248,198,-5.67,1.22,-8.41,100.00,3.42,1.00,-0.35,Forward,-0.68,1.87,False,False,False,none,False,
4,1249,199,-5.69,1.21,-8.45,100.00,4.52,1.00,-1.86,Forward,-0.68,1.87,False,False,False,none,False,
4,1250,200,-5.70,1.20,-8.49,100.00,5.62,1.00,-3.38,Left,-0.68,1.87,False,False,False,none,False,
4,1251,201,-5.71,1.19,-8.52,100.00,5.62,1.00,-3.38,Left,-0.69,0.00,False,False,False,none,False,
4,1252,202,-5.73,1.18,-8.56,100.00,5.62,1.00,-3.38,Left,-0.69,0.00,False,False,False,none,False,
4,1253,203,-5.74,1.17,-8.60,100.00,5.62,1.00,-3.38,None,-0.69,0.00,False,False,False,none,False,
4,1254,204,-5.75,1.16,-8.63,100.00,5.62,1.00,-3.38,Forward,-0.69,0.00,False,False,False,none,False,
4,1255,205,-5.77,1.16,-8.67,100.00,7.40,1.00,-2.80,None,-0.70,1.87,False,False,False,none,False,
4,1256,206,-5.78,1.15,-8.71,100.00,7.40,1.00,-2.80,Left,-0.70,0.00,False,False,False,none,False,
4,1257,207,-5.79,1.14,-8.74,100.00,7.40,1.00,-2.80,Left,-0.70,0.00,False,False,False,none,False,
4,1258,208,-5.81,1.13,-8.78,100.00,7.40,1.00,-2.80,None,-0.70,0.00,False,False,False,none,False,
4,1259,209,-5.82,1.12,-8.81,100.00,7.40,1.00,-2.80,Forward,-0.71,0.00,False,False,False,none,False,
4,1260,210,-5.84,1.11,-8.85,100.00,8.16,1.00,-1.09,Forward,-0.71,1.87,False,False,False,none,False,
4,1261,211,-5.85,1.10,-8.88,100.00,8.92,1.00,0.62,Forward,-0.71,1.87,False,False,False,none,False,
4,1262,212,-5.86,1.09,-8.88,100.00,9.69,1.00,2.33,Forward,-0.71,1.87,False,False,False,none,False,
4,1263,213,-5.88,1.08,-8.79,100.00,10.45,1.00,4.04,Left,-0.71,1.87,False,False,False,none,False,
4,1264,214,-5.89,1.07,-8.66,100.00,10.45,1.00,4.04,Left,-0.71,0.00,False,False,False,none,False,
4,1265,215,-5.90,1.07,-8.56,100.00,10.45,1.00,4.04,None,-0.70,0.00,False,False,False,none,False,
4,1266,216,-5.92,1.06,-8.47,100.00,10.45,1.00,4.04,None,-0.70,0.00,False,False,False,none,False,
4,1267,217,-5.93,1.05,-8.38,100.00,10.45,1.00,4.04,Forward,-0.69,0.00,False,False,False,none,False,
4,1268,218,-5.94,1.04,-8.16,100.00,9.98,1.00,5.10,None,-0.69,1.16,False,False,False,none,False,
4,1269,219,-5.96,1.03,-7.94,100.00,9.98,1.00,5.10,None,-0.68,0.00,False,False,False,none,False,
4,1270,220,-5.97,1.02,-7.72,100.00,9.98,1.00,5.10,None,-0.67,0.00,False,False,False,none,False,
4,1271,221,-5.98,1.01,-7.50,100.00,9.98,1.00,5.10,None,-0.65,0.00,False,False,False,none,False,
4,1272,222,-6.00,1.00,-7.28,100.00,9.98,1.00,5.10,None,-0.64,0.00,False,False,False,none,False,
4,1273,223,-6.01,0.99,-7.07,100.00,9.98,1.00,5.10,None,-0.63,0.00,False,False,False,none,False,
4,1274,224,-6.02,0.98,-6.85,100.00,9.98,1.00,5.10,None,-0.62,0.00,False,False,False,none,False,
4,1275,225,-6.04,0.98,-6.63,100.00,9.98,1.00,5.10,None,-0.61,0.00,False,False,False,none,False,
4,1276,226,-6.05,0.97,-6.42,100.00,9.98,1.00,5.10,None,-0.60,0.00,False,False,False,none,False,
4,1277,227,-6.06,0.96,-6.21,100.00,9.98,1.00,5.10,None,-0.59,0.00,False,False,False,none,False,
4,1278,228,-6.08,0.95,-5.99,100.00,9.98,1.00,5.10,None,-0.58,0.00,False,False,False,none,False,
4,1279,229,-6.09,0.94,-5.78,100.00,9.98,1.00,5.10,None,-0.57,0.00,False,False,False,none,False,
4,1280,230,-6.11,0.93,-5.57,100.00,9.98,1.00,5.10,None,-0.56,0.00,False,False,False,none,False,
4,1281,231,-6.12,0.92,-5.36,100.00,9.98,1.00,5.10,None,-0.55,0.00,False,False,False,none,False,
4,1282,232,-6.13,0.91,-5.14,100.00,9.98,1.00,5.10,None,-0.55,0.00,False,False,False,none,False,
4,1283,233,-6.15,0.90,-4.93,100.00,9.98,1.00,5.10,None,-0.54,0.00,False,False,False,none,False,
4,1284,234,-6.16,0.89,-4.73,100.00,9.98,1.00,5.10,None,-0.53,0.00,False,False,False,none,False,
4,1285,235,-6.17,0.89,-4.52,100.00,9.98,1.00,5.10,None,-0.52,0.00,False,False,False,none,False,
4,1286,236,-6.19,0.88,-4.31,100.00,9.98,1.00,5.10,None,-0.51,0.00,False,False,False,none,False,
4,1287,237,-6.20,0.87,-4.10,100.00,9.98,1.00,5.10,None,-0.51,0.00,False,False,False,none,False,
4,1288,238,-6.21,0.86,-3.89,100.00,9.98,1.00,5.10,None,-0.50,0.00,False,False,False,none,False,
4,1289,239,-6.23,0.85,-3.69,100.00,9.98,1.00,5.10,None,-0.49,0.00,False,False,False,none,False,
4,1290,240,-6.24,0.84,-3.48,100.00,9.98,1.00,5.10,None,-0.49,0.00,False,False,False,none,False,
4,1291,241,-6.25,0.83,-3.28,100.00,9.98,1.00,5.10,None,-0.48,0.00,False,False,False,none,False,
4,1292,242,-6.27,0.82,-3.07,100.00,9.98,1.00,5.10,None,-0.47,0.00,False,False,False,none,False,
4,1293,243,-6.28,0.81,-2.87,100.00,9.98,1.00,5.10,None,-0.47,0.00,False,False,False,none,False,
4,1294,244,-6.29,0.80,-2.67,100.00,9.98,1.00,5.10,None,-0.46,0.00,False,False,False,none,False,
4,1295,245,-6.31,0.80,-2.47,100.00,9.98,1.00,5.10,None,-0.46,0.00,False,False,False,none,False,
4,1296,246,-6.32,0.79,-2.26,100.00,9.98,1.00,5.10,None,-0.45,0.00,False,False,False,none,False,
4,1297,247,-6.33,0.78,-2.06,100.00,9.98,1.00,5.10,None,-0.45,0.00,False,False,False,none,False,
4,1298,248,-6.35,0.77,-1.86,100.00,9.98,1.00,5.10,None,-0.45,0.00,False,False,False,none,False,
4,1299,249,-6.36,0.76,-1.66,100.00,9.98,1.00,5.10,None,-0.44,0.00,False,False,False,none,False,
4,1300,250,-6.38,0.75,-1.47,100.00,9.98,1.00,5.10,None,-0.44,0.00,False,False,False,none,False,
4,1301,251,-6.39,0.74,-1.27,100.00,9.98,1.00,5.10,None,-0.44,0.00,False,False,False,none,False,
4,1302,252,-6.40,0.73,-1.07,100.00,9.98,1.00,5.10,None,-0.44,0.00,False,False,False,none,False,
4,1303,253,-6.42,0.72,-0.87,100.00,9.98,1.00,5.10,None,-0.44,0.00,False,False,False,none,False,
4,1304,254,-6.43,0.71,-0.68,100.00,9.98,1.00,5.10,None,-0.43,0.00,False,False,False,none,False,
4,1305,255,-6.44,0.71,-0.48,100.00,9.98,1.00,5.10,None,-0.43,0.00,False,False,False,none,False,
4,1306,256,-6.46,0.70,-0.29,100.00,9.98,1.00,5.10,None,-0.43,0.00,False,False,False,none,False,
4,1307,257,-6.47,0.69,-0.09,100.00,9.98,1.00,5.10,None,-0.43,0.00,False,False,False,none,False,
4,1308,258,-6.48,0.68,0.10,100.00,9.98,1.00,5.10,None,-0.43,0.00,False,False,False,none,False,
4,1309,259,-6.50,0.67,0.30,100.00,9.98,1.00,5.10,None,-0.43,0.00,False,False,False,none,False,
4,1310,260,-6.51,0.66,0.49,100.00,9.98,1.00,5.10,None,-0.44,0.00,False,False,False,none,False,
4,1311,261,-6.52,0.65,0.68,100.00,9.98,1.00,5.10,None,-0.44,0.00,False,False,False,none,False,
4,1312,262,-6.54,0.64,0.87,100.00,9.98,1.00,5.10,None,-0.44,0.00,False,False,False,none,False,
4,1313,263,-6.55,0.63,1.06,100.00,9.98,1.00,5.10,None,-0.44,0.00,False,False,False,none,False,
4,1314,264,-6.56,0.62,1.25,100.00,9.98,1.00,5.10,None,-0.44,0.00,False,False,False,none,False,
4,1315,265,-6.58,0.62,1.44,100.00,9.98,1.00,5.10,None,-0.45,0.00,False,False,False,none,False,
4,1316,266,-6.59,0.61,1.63,100.00,9.98,1.00,5.10,None,-0.45,0.00,False,False,False,none,False,
4,1317,267,-6.60,0.60,1.82,100.00,9.98,1.00,5.10,None,-0.45,0.00,False,False,False,none,False,
4,1318,268,-6.62,0.59,2.01,100.00,9.98,1.00,5.10,None,-0.46,0.00,False,False,False,none,False,
4,1319,269,-6.63,0.58,2.20,100.00,9.98,1.00,5.10,Left,-0.46,0.00,False,False,False,none,False,
4,1320,270,-6.65,0.57,2.36,100.00,9.97,1.00,5.04,Left,-0.47,0.06,False,False,False,none,False,
4,1321,271,-6.66,0.56,2.55,100.00,9.97,1.00,5.04,Left,-0.47,0.00,False,False,False,none,False,
4,1322,272,-6.67,0.55,2.72,100.00,9.97,1.00,5.04,Left,-0.48,0.00,False,False,False,none,False,
4,1323,273,-6.69,0.54,2.89,100.00,9.97,1.00,5.04,Left,-0.48,0.00,False,False,False,none,False,
4,1324,274,-6.70,0.53,3.05,100.00,9.97,1.00,5.04,Forward,-0.49,0.00,False,False,False,none,False,
4,1325,275,-6.71,0.53,3.11,100.00,8.87,1.00,3.52,Forward,-0.49,1.87,False,False,False,none,False,
4,1326,276,-6.73,0.52,3.07,100.00,7.77,1.00,2.01,Forward,-0.49,1.87,False,False,False,none,False,
4,1327,277,-6.74,0.51,3.00,100.00,6.67,1.00,0.49,Forward,-0.49,1.87,False,False,False,none,False,
4,1328,278,-6.75,0.50,2.93,100.00,5.57,1.00,-1.02,None,-0.49,1.87,False,False,False,none,False,
4,1329,279,-6.77,0.49,2.85,100.00,5.57,1.00,-1.02,Forward,-0.49,0.00,False,False,False,none,False,
4,1330,280,-6.78,0.48,2.78,100.00,4.47,1.00,-2.53,Forward,-0.49,1.87,False,False,False,none,False,
4,1331,281,-6.79,0.47,2.71,100.00,3.37,1.00,-4.05,Forward,-0.49,1.87,False,False,False,none,False,
4,1332,282,-6.81,0.46,2.64,100.00,2.27,1.00,-5.56,Forward,-0.49,1.87,False,False,False,none,False,
4,1333,283,-6.82,0.45,2.56,100.00,1.17,1.00,-7.08,Forward,-0.49,1.87,False,False,False,none,False,
4,1334,284,-6.83,0.44,2.49,100.00,0.07,1.00,-8.59,Forward,-0.49,1.87,False,False,False,none,False,
4,1335,285,-6.85,0.44,2.42,100.00,-1.03,1.00,-10.11,Forward,-0.49,1.87,False,False,False,none,False,
4,1336,286,-6.86,0.43,2.35,100.00,-2.13,1.00,-11.62,Forward,-0.49,1.87,False,False,False,none,False,
4,1337,287,-6.87,0.42,2.28,100.00,-3.23,1.00,-13.13,Forward,-0.48,1.87,False,False,False,none,False,
4,1338,288,-6.89,0.41,2.20,100.00,-4.33,1.00,-14.65,Right,-0.48,1.87,False,False,False,none,False,
4,1339,289,-6.90,0.40,2.13,100.00,-4.33,1.00,-14.65,Right,-0.48,0.00,False,False,False,none,False,
4,1340,290,-6.92,0.39,2.06,100.00,-4.33,1.00,-14.65,Right,-0.48,0.00,False,False,False,none,False,
4,1341,291,-6.93,0.38,1.99,100.00,-4.33,1.00,-14.65,Right,-0.48,0.00,False,False,False,none,False,
4,1342,292,-6.94,0.37,1.92,100.00,-4.33,1.00,-14.65,Right,-0.48,0.00,False,False,False,none,False,
4,1343,293,-6.96,0.36,1.85,100.00,-4.33,1.00,-14.65,None,-0.48,0.00,False,False,False,none,False,
4,1344,294,-6.97,0.35,1.78,100.00,-4.33,1.00,-14.65,Forward,-0.48,0.00,False,False,False,none,False,
4,1345,295,-6.98,0.35,1.71,100.00,-5.09,1.00,-12.94,Forward,-0.48,1.87,False,False,False,none,False,
4,1346,296,-7.00,0.34,1.64,100.00,-5.85,1.00,-11.23,Forward,-0.48,1.87,False,False,False,none,False,
4,1347,297,-7.01,0.33,1.57,100.00,-6.61,1.00,-9.52,None,-0.48,1.87,False,False,False,none,False,
4,1348,298,-7.02,0.32,1.50,100.00,-6.61,1.00,-9.52,None,-0.48,0.00,False,False,False,none,False,
4,1349,299,-7.04,0.31,1.44,100.00,-6.61,1.00,-9.52,Forward,-0.48,0.00,False,False,False,none,False,
4,1350,300,-7.05,0.30,1.37,100.00,-7.37,1.00,-7.81,Forward,-0.48,1.87,False,False,False,none,False,
4,1351,301,-7.06,0.29,1.30,100.00,-8.14,1.00,-6.10,None,-0.48,1.87,False,False,False,none,False,
4,1352,302,-7.08,0.28,1.23,100.00,-8.14,1.00,-6.10,Right,-0.48,0.00,False,False,False,none,False,
4,1353,303,-7.09,0.27,1.16,100.00,-8.14,1.00,-6.10,None,-0.48,0.00,False,False,False,none,False,
4,1354,304,-7.10,0.26,1.09,100.00,-8.14,1.00,-6.10,Forward,-0.48,0.00,False,False,False,none,False,
4,1355,305,-7.12,0.26,1.03,100.00,-8.14,1.00,-4.23,Forward,-0.48,1.87,False,False,False,none,False,
4,1356,306,-7.13,0.25,0.96,100.00,-8.14,1.00,-2.36,None,-0.48,1.87,False,False,False,none,False,
4,1357,307,-7.14,0.24,0.89,100.00,-8.14,1.00,-2.36,None,-0.48,0.00,False,False,False,none,False,
4,1358,308,-7.16,0.23,0.83,100.00,-8.14,1.00,-2.36,None,-0.48,0.00,False,False,False,none,False,
4,1359,309,-7.17,0.22,0.76,100.00,-8.14,1.00,-2.36,Forward,-0.48,0.00,False,False,False,none,False,
4,1360,310,-7.19,0.21,0.69,100.00,-8.14,1.00,-0.48,None,-0.48,1.87,False,False,False,none,False,
4,1361,311,-7.20,0.20,0.63,100.00,-8.14,1.00,-0.48,None,-0.48,0.00,False,False,False,none,False,
4,1362,312,-7.21,0.19,0.56,100.00,-8.14,1.00,-0.48,Left,-0.48,0.00,False,False,False,none,False,
4,1363,313,-7.23,0.18,0.49,100.00,-8.14,1.00,-0.48,None,-0.48,0.00,False,False,False,none,False,
4,1364,314,-7.24,0.17,0.43,100.00,-8.14,1.00,-0.48,Forward,-0.48,0.00,False,False,False,none,False,
4,1365,315,-7.25,0.17,0.36,100.00,-8.90,1.00,1.23,Forward,-0.48,1.87,False,False,False,none,False,
4,1366,316,-7.27,0.16,0.30,100.00,-9.66,1.00,2.94,Forward,-0.48,1.87,False,False,False,none,False,
4,1367,317,-7.28,0.15,0.23,100.00,-10.42,1.00,4.65,Forward,-0.48,1.87,False,False,False,none,False,
4,1368,318,-7.29,0.14,0.17,100.00,-11.18,1.00,6.36,Forward,-0.49,1.87,False,False,False,none,False,
4,1369,319,-7.31,0.13,0.10,100.00,-11.71,1.00,7.31,Eat,-0.49,1.09,False,False,False,none,False,
4,1370,320,-4.32,0.12,0.04,100.00,-11.71,1.00,7.31,None,-0.49,0.00,False,False,True,food,False,
4,1371,321,-4.33,0.11,-0.02,100.00,-11.71,1.00,7.31,Right,-0.29,0.00,False,False,False,none,False,
4,1372,322,-4.35,0.10,-0.09,100.00,-11.71,1.00,7.31,None,-0.29,0.00,False,False,False,none,False,
4,1373,323,-4.36,0.09,-0.15,100.00,-11.71,1.00,7.31,None,-0.29,0.00,False,False,False,none,False,
