Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1397,347,-1.68,2.88,0.00,100.00,1.02,1.00,6.47,None,-6.04,0.00,False,False,False,none,False,
4,1398,348,-1.70,2.87,0.00,100.00,1.02,1.00,6.47,None,-6.03,0.00,False,False,False,none,False,
4,1399,349,-1.71,2.86,0.00,100.00,1.02,1.00,6.47,None,-6.03,0.00,False,False,False,none,False,
4,1400,350,-1.71,2.86,0.00,100.00,1.02,1.00,6.47,None,-6.02,0.00,True,False,False,none,False,
5,1401,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,Right,-6.02,21.49,False,False,False,none,False,
5,1402,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-15.00,None,-0.01,0.00,False,False,False,none,False,
5,1403,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-15.00,None,-0.01,0.00,False,False,False,none,False,
5,1404,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-15.00,Forward,-0.02,0.00,False,False,False,none,False,
5,1405,5,-12.07,-12.05,0.00,100.00,0.76,1.00,-13.29,Left,-0.02,1.87,False,False,False,none,False,
5,1406,6,-12.08,-12.05,0.00,100.00,0.76,1.00,-13.29,Forward,-0.03,0.00,False,False,False,none,False,
5,1407,7,-12.09,-12.06,0.00,100.00,0.76,1.00,-11.42,Forward,-0.03,1.87,False,False,False,none,False,
5,1408,8,-12.11,-12.07,0.00,100.00,0.76,1.00,-9.55,Forward,-0.04,1.87,False,False,False,none,False,
5,1409,9,-12.12,-12.08,0.00,100.00,0.76,1.00,-7.67,Forward,-0.04,1.87,False,False,False,none,False,
5,1410,10,-12.14,-12.09,0.00,100.00,0.76,1.00,-5.80,Forward,-0.05,1.87,False,False,False,none,False,
5,1411,11,-12.15,-12.10,0.00,100.00,0.76,1.00,-3.93,Forward,-0.05,1.87,False,False,False,none,False,
5,1412,12,-12.16,-12.11,0.00,100.00,0.76,1.00,-2.06,Forward,-0.06,1.87,False,False,False,none,False,
5,1413,13,-12.18,-12.12,0.00,100.00,0.76,1.00,-0.19,Forward,-0.06,1.87,False,False,False,none,False,
5,1414,14,-12.19,-12.13,0.00,100.00,0.76,1.00,1.68,Forward,-0.07,1.87,False,False,False,none,False,
5,1415,15,-12.20,-12.14,0.00,100.00,0.76,1.00,3.56,None,-0.08,1.87,False,False,False,none,False,
5,1416,16,-12.22,-12.14,0.00,100.00,0.76,1.00,3.56,Right,-0.08,0.00,False,False,False,none,False,
5,1417,17,-12.23,-12.15,0.00,100.00,0.76,1.00,3.56,None,-0.09,0.00,False,False,False,none,False,
5,1418,18,-12.24,-12.16,0.00,100.00,0.76,1.00,3.56,Forward,-0.09,0.00,False,False,False,none,False,
5,1419,19,-12.26,-12.17,0.00,100.00,1.52,1.00,5.27,Right,-0.10,1.87,False,False,False,none,False,
5,1420,20,-12.27,-12.18,0.00,100.00,1.52,1.00,5.27,None,-0.10,0.00,False,False,False,none,False,
5,1421,21,-12.28,-12.19,0.00,100.00,1.52,1.00,5.27,Forward,-0.11,0.00,False,False,False,none,False,
5,1422,22,-12.30,-12.20,0.00,100.00,2.91,1.00,6.52,Forward,-0.11,1.87,False,False,False,none,False,
5,1423,23,-12.31,-12.21,0.00,100.00,4.30,1.00,7.77,Forward,-0.12,1.87,False,False,False,none,False,
5,1424,24,-12.32,-12.22,0.00,100.00,5.70,1.00,9.02,Forward,-0.12,1.87,False,False,False,none,False,
5,1425,25,-12.34,-12.23,0.00,100.00,7.09,1.00,10.28,Forward,-0.13,1.87,False,False,False,none,False,
5,1426,26,-12.35,-12.23,0.00,100.00,8.48,1.00,11.53,Forward,-0.14,1.87,False,False,False,none,False,
5,1427,27,-12.36,-12.24,0.00,100.00,9.87,1.00,12.78,None,-0.14,1.87,False,False,False,none,False,
5,1428,28,-12.38,-12.25,0.00,100.00,9.87,1.00,12.78,Left,-0.15,0.00,False,False,False,none,False,
5,1429,29,-12.39,-12.26,0.00,100.00,9.87,1.00,12.78,None,-0.15,0.00,False,False,False,none,False,
5,1430,30,-12.41,-12.27,0.00,100.00,9.87,1.00,12.78,Forward,-0.16,0.00,False,False,False,none,False,
5,1431,31,-12.42,-12.28,0.00,100.00,10.63,1.00,14.49,Forward,-0.16,1.87,False,False,False,none,False,
5,1432,32,-12.43,-12.29,0.00,100.00,11.39,1.00,16.20,Forward,-0.17,1.87,False,False,False,none,False,
5,1433,33,-12.45,-12.30,0.00,100.00,12.15,1.00,17.91,Forward,-0.17,1.87,False,False,False,none,False,
5,1434,34,-12.46,-12.31,0.00,100.00,12.91,1.00,19.62,Forward,-0.18,1.87,False,False,False,none,False,
5,1435,35,-12.47,-12.31,0.00,100.00,13.68,1.00,21.33,Forward,-0.18,1.87,False,False,False,none,False,
5,1436,36,-12.49,-12.32,0.00,100.00,14.44,1.00,23.04,Forward,-0.19,1.87,False,False,False,none,False,
5,1437,37,-12.50,-12.33,0.00,100.00,15.20,1.00,24.75,None,-0.19,1.87,False,False,False,none,False,
5,1438,38,-12.51,-12.34,0.00,100.00,15.20,1.00,24.75,Eat,-0.20,0.00,False,False,False,none,False,
5,1439,39,-12.53,-9.35,0.00,100.00,15.20,1.00,24.75,None,-0.21,0.00,False,False,True,water,False,
5,1440,40,-12.54,-9.36,0.00,100.00,15.20,1.00,24.75,Forward,-0.90,0.00,False,False,False,none,False,
5,1441,41,-12.55,-9.37,0.00,100.00,15.79,1.00,26.17,None,-0.90,1.54,False,False,False,none,False,
5,1442,42,-12.57,-9.38,0.00,100.00,15.79,1.00,26.17,Eat,-0.90,0.00,False,False,False,none,False,
5,1443,43,-12.58,-6.39,0.00,100.00,15.79,1.00,26.17,None,-0.89,0.00,False,False,True,water,False,
5,1444,44,-12.59,-6.40,0.00,100.00,15.79,1.00,26.17,None,-1.88,0.00,False,False,False,none,False,
5,1445,45,-12.61,-6.40,0.00,100.00,15.79,1.00,26.17,Right,-1.88,0.00,False,False,False,none,False,
5,1446,46,-12.62,-6.41,0.00,100.00,15.79,1.00,26.17,Right,-1.88,0.00,False,False,False,none,False,
5,1447,47,-12.63,-6.42,0.00,100.00,15.79,1.00,26.17,Right,-1.87,0.00,False,False,False,none,False,
5,1448,48,-12.65,-6.43,0.00,100.00,15.79,1.00,26.17,Right,-1.87,0.00,False,False,False,none,False,
5,1449,49,-12.66,-6.44,0.00,100.00,15.79,1.00,26.17,Right,-1.87,0.00,False,False,False,none,False,
5,1450,50,-12.68,-6.45,0.00,100.00,15.79,1.00,26.17,Forward,-1.87,0.00,False,False,False,none,False,
5,1451,51,-12.69,-6.46,0.00,100.00,16.89,1.00,24.81,None,-1.86,1.75,False,False,False,none,False,
5,1452,52,-12.70,-6.47,0.00,100.00,16.90,1.00,24.81,Left,-1.86,0.00,False,False,False,none,False,
5,1453,53,-12.72,-6.48,0.00,100.00,16.94,1.00,24.88,None,-1.86,0.08,False,False,False,none,False,
5,1454,54,-12.73,-6.49,0.00,100.00,16.94,1.00,24.89,Eat,-1.86,0.00,False,False,False,none,False,
5,1455,55,-12.74,-3.49,0.00,100.00,16.94,1.00,24.89,None,-1.85,0.00,False,False,True,water,False,
5,1456,56,-12.76,-3.50,0.00,100.00,16.94,1.00,24.89,Left,-2.85,0.00,False,False,False,none,False,
5,1457,57,-12.77,-3.51,0.00,100.00,16.94,1.00,24.89,Forward,-2.84,0.00,False,False,False,none,False,
5,1458,58,-12.78,-3.52,0.00,100.00,18.80,1.00,24.69,Forward,-2.84,1.87,False,False,False,none,False,
5,1459,59,-12.80,-3.53,0.00,100.00,19.07,1.00,24.68,Eat,-2.84,0.27,False,False,False,none,False,
5,1460,60,-12.81,-0.54,0.00,100.00,19.07,1.00,24.68,None,-2.84,0.00,False,False,True,water,False,
5,1461,61,-12.82,-0.55,0.00,100.00,19.07,1.00,24.68,Right,-3.83,0.00,False,False,False,none,False,
5,1462,62,-12.84,-0.56,0.00,100.00,19.07,1.00,24.68,Right,-3.83,0.00,False,False,False,none,False,
5,1463,63,-12.85,-0.57,0.00,100.00,19.07,1.00,24.68,Right,-3.82,0.00,False,False,False,none,False,
5,1464,64,-12.86,-0.58,0.00,100.00,19.07,1.00,24.68,Right,-3.82,0.00,False,False,False,none,False,
5,1465,65,-12.88,-0.58,0.00,100.00,19.07,1.00,24.68,Right,-3.82,0.00,False,False,False,none,False,
5,1466,66,-12.89,-0.59,0.00,100.00,19.07,1.00,24.68,None,-3.82,0.00,False,False,False,none,False,
5,1467,67,-12.90,-0.60,0.00,100.00,19.07,1.00,24.68,Right,-3.81,0.00,False,False,False,none,False,
5,1468,68,-12.92,-0.61,0.00,100.00,19.07,1.00,24.68,Right,-3.81,0.00,False,False,False,none,False,
5,1469,69,-12.93,-0.62,0.00,100.00,19.07,1.00,24.68,None,-3.81,0.00,False,False,False,none,False,
5,1470,70,-12.95,-0.63,0.00,100.00,19.07,1.00,24.68,Forward,-3.81,0.00,False,False,False,none,False,
5,1471,71,-12.96,-0.64,0.00,100.00,17.21,1.00,24.49,None,-3.80,1.87,False,False,False,none,False,
5,1472,72,-12.97,-0.65,0.00,100.00,17.21,1.00,24.49,Eat,-3.80,0.00,False,False,False,none,False,
5,1473,73,-12.99,2.34,0.00,100.00,17.21,1.00,24.49,None,-3.80,0.00,False,False,True,water,False,
5,1474,74,-13.00,2.33,0.00,100.00,17.21,1.00,24.49,None,-4.79,0.00,False,False,False,none,False,
5,1475,75,-13.01,2.33,0.00,100.00,17.21,1.00,24.49,Forward,-4.79,0.00,False,False,False,none,False,
5,1476,76,-13.03,2.32,0.00,100.00,15.35,1.00,24.29,None,-4.79,1.87,False,False,False,none,False,
5,1477,77,-13.04,2.31,0.00,100.00,15.35,1.00,24.29,Left,-4.78,0.00,False,False,False,none,False,
5,1478,78,-13.05,2.30,0.00,100.00,15.35,1.00,24.29,None,-4.78,0.00,False,False,False,none,False,
5,1479,79,-13.07,2.29,0.00,100.00,15.35,1.00,24.29,Left,-4.78,0.00,False,False,False,none,False,
5,1480,80,-13.08,2.28,0.00,100.00,15.35,1.00,24.29,None,-4.78,0.00,False,False,False,none,False,
5,1481,81,-13.09,2.27,0.00,100.00,15.35,1.00,24.29,Forward,-4.77,0.00,False,False,False,none,False,
5,1482,82,-13.11,2.26,0.00,100.00,14.25,1.00,22.78,Forward,-4.77,1.87,False,False,False,none,False,
5,1483,83,-13.12,2.25,0.00,100.00,13.15,1.00,21.26,Forward,-4.77,1.87,False,False,False,none,False,
5,1484,84,-13.13,2.24,0.00,100.00,12.05,1.00,19.75,Forward,-4.77,1.87,False,False,False,none,False,
5,1485,85,-13.15,2.24,0.00,100.00,10.94,1.00,18.24,Forward,-4.76,1.87,False,False,False,none,False,
5,1486,86,-13.16,2.23,0.00,100.00,9.84,1.00,16.72,Forward,-4.76,1.87,False,False,False,none,False,
5,1487,87,-13.17,2.22,0.00,100.00,8.74,1.00,15.21,Forward,-4.76,1.87,False,False,False,none,False,
5,1488,88,-13.19,2.21,0.00,100.00,7.64,1.00,13.69,Forward,-4.76,1.87,False,False,False,none,False,
5,1489,89,-13.20,2.20,0.00,100.00,6.54,1.00,12.18,Forward,-4.75,1.87,False,False,False,none,False,
5,1490,90,-13.22,2.19,0.00,100.00,5.44,1.00,10.66,Forward,-4.75,1.87,False,False,False,none,False,
5,1491,91,-13.23,2.18,0.00,100.00,4.34,1.00,9.15,Forward,-4.75,1.87,False,False,False,none,False,
5,1492,92,-13.24,2.17,0.00,100.00,3.24,1.00,7.63,None,-4.74,1.87,False,False,False,none,False,
5,1493,93,-13.26,2.16,0.00,100.00,3.24,1.00,7.63,None,-4.74,0.00,False,False,False,none,False,
5,1494,94,-13.27,2.15,0.00,100.00,3.24,1.00,7.63,Right,-4.74,0.00,False,False,False,none,False,
5,1495,95,-13.28,2.15,0.00,100.00,3.24,1.00,7.63,Right,-4.74,0.00,False,False,False,none,False,
5,1496,96,-13.30,2.14,0.00,100.00,3.24,1.00,7.63,Right,-4.73,0.00,False,False,False,none,False,
5,1497,97,-13.31,2.13,0.00,100.00,3.24,1.00,7.63,None,-4.73,0.00,False,False,False,none,False,
5,1498,98,-13.32,2.12,0.00,100.00,3.24,1.00,7.63,None,-4.73,0.00,False,False,False,none,False,
5,1499,99,-13.34,2.11,0.00,100.00,3.24,1.00,7.63,None,-4.73,0.00,False,False,False,none,False,
5,1500,100,-13.35,2.10,0.00,100.00,3.24,1.00,7.63,Forward,-4.72,0.00,False,False,False,none,False,
5,1501,101,-13.36,2.09,0.00,100.00,1.46,1.00,8.21,None,-4.72,1.87,False,False,False,none,False,
5,1502,102,-13.38,2.08,0.00,100.00,1.46,1.00,8.21,Right,-4.72,0.00,False,False,False,none,False,
5,1503,103,-13.39,2.07,0.00,100.00,1.46,1.00,8.21,None,-4.72,0.00,False,False,False,none,False,
5,1504,104,-13.40,2.06,0.00,100.00,1.46,1.00,8.21,Forward,-4.71,0.00,False,False,False,none,False,
5,1505,105,-13.42,2.06,0.00,100.00,0.07,1.00,9.47,Forward,-4.71,1.87,False,False,False,none,False,
5,1506,106,-13.43,2.05,0.00,100.00,-1.32,1.00,10.72,Forward,-4.71,1.87,False,False,False,none,False,
5,1507,107,-13.44,2.04,0.00,100.00,-2.71,1.00,11.97,Forward,-4.71,1.87,False,False,False,none,False,
5,1508,108,-13.46,2.03,0.00,100.00,-4.10,1.00,13.22,Forward,-4.70,1.87,False,False,False,none,False,
5,1509,109,-13.47,2.02,0.00,100.00,-5.49,1.00,14.48,Forward,-4.70,1.87,False,False,False,none,False,
5,1510,110,-13.49,2.01,0.00,100.00,-6.88,1.00,15.73,Forward,-4.70,1.87,False,False,False,none,False,
5,1511,111,-13.50,2.00,0.00,100.00,-8.27,1.00,16.98,Forward,-4.70,1.87,False,False,False,none,False,
5,1512,112,-13.51,1.99,0.00,100.00,-9.66,1.00,18.23,Forward,-4.69,1.87,False,False,False,none,False,
5,1513,113,-13.53,1.98,0.00,100.00,-11.06,1.00,19.49,Forward,-4.69,1.87,False,False,False,none,False,
5,1514,114,-13.54,1.97,0.00,100.00,-12.45,1.00,20.74,Forward,-4.69,1.87,False,False,False,none,False,
5,1515,115,-13.55,1.97,0.00,100.00,-13.84,1.00,21.99,Forward,-4.69,1.87,False,False,False,none,False,
5,1516,116,-13.57,1.96,0.00,100.00,-15.23,1.00,23.24,None,-4.68,1.87,False,False,False,none,False,
5,1517,117,-13.58,1.95,0.00,100.00,-15.23,1.00,23.24,Left,-4.68,0.00,False,False,False,none,False,
5,1518,118,-13.59,1.94,0.00,100.00,-15.23,1.00,23.24,None,-4.68,0.00,False,False,False,none,False,
5,1519,119,-13.61,1.93,0.00,100.00,-15.23,1.00,23.24,None,-4.68,0.00,False,False,False,none,False,
5,1520,120,-13.62,1.92,0.00,100.00,-15.23,1.00,23.24,None,-4.67,0.00,False,False,False,none,False,
5,1521,121,-13.63,1.91,0.00,100.00,-15.23,1.00,23.24,None,-4.67,0.00,False,False,False,none,False,
5,1522,122,-13.65,1.90,0.00,100.00,-15.23,1.00,23.24,None,-4.67,0.00,False,False,False,none,False,
5,1523,123,-13.66,1.89,0.00,100.00,-15.23,1.00,23.24,None,-4.67,0.00,False,False,False,none,False,
5,1524,124,-13.67,1.88,0.00,100.00,-15.23,1.00,23.24,Eat,-4.66,0.00,False,False,False,none,False,
5,1525,125,-13.69,1.88,0.00,100.00,-15.23,1.00,23.24,None,-4.66,0.00,False,False,False,none,False,
5,1526,126,-13.70,1.87,0.00,100.00,-15.23,1.00,23.24,None,-4.66,0.00,False,False,False,none,False,
5,1527,127,-13.71,1.86,0.00,100.00,-15.23,1.00,23.24,Forward,-4.66,0.00,False,False,False,none,False,
5,1528,128,-13.73,1.85,0.00,100.00,-17.01,1.00,23.82,None,-4.65,1.87,False,False,False,none,False,
5,1529,129,-13.74,1.84,0.00,100.00,-17.01,1.00,23.82,Right,-4.65,0.00,False,False,False,none,False,
5,1530,130,-13.76,1.83,0.00,100.00,-17.01,1.00,23.82,None,-4.65,0.00,False,False,False,none,False,
5,1531,131,-13.77,1.82,0.00,100.00,-17.01,1.00,23.82,Eat,-4.65,0.00,False,False,False,none,False,
5,1532,132,-10.78,1.81,0.00,100.00,-17.01,1.00,23.82,None,-4.64,0.00,False,False,True,food,False,
5,1533,133,-10.80,1.80,0.00,100.00,-17.01,1.00,23.82,None,-4.62,0.00,False,False,False,none,False,
5,1534,134,-10.81,1.79,0.00,100.00,-17.01,1.00,23.82,Forward,-4.62,0.00,False,False,False,none,False,
5,1535,135,-10.82,1.79,0.00,100.00,-18.40,1.00,25.07,None,-4.62,1.87,False,False,False,none,False,
5,1536,136,-10.84,1.78,0.00,100.00,-18.40,1.00,25.07,None,-4.61,0.00,False,False,False,none,False,
5,1537,137,-10.85,1.77,0.00,100.00,-18.40,1.00,25.07,Forward,-4.61,0.00,False,False,False,none,False,
5,1538,138,-10.86,1.76,0.00,100.00,-19.20,1.00,25.79,None,-4.60,1.07,False,False,False,none,False,
5,1539,139,-10.88,1.75,0.00,100.00,-19.20,1.00,25.79,Eat,-4.60,0.00,False,False,False,none,False,
5,1540,140,-7.89,1.74,0.00,100.00,-19.20,1.00,25.79,None,-4.60,0.00,False,False,True,food,False,
5,1541,141,-7.90,1.73,0.00,100.00,-19.20,1.00,25.79,Right,-4.78,0.00,False,False,False,none,False,
5,1542,142,-7.92,1.72,0.00,100.00,-19.20,1.00,25.79,Right,-4.78,0.00,False,False,False,none,False,
5,1543,143,-7.93,1.71,0.00,100.00,-19.20,1.00,25.79,None,-4.77,0.00,False,False,False,none,False,
5,1544,144,-7.94,1.70,0.00,100.00,-19.20,1.00,25.79,Forward,-4.77,0.00,False,False,False,none,False,
5,1545,145,-7.96,1.70,0.00,100.00,-19.20,1.00,27.30,Eat,-4.76,1.51,False,False,False,none,False,
5,1546,146,-4.97,1.69,0.00,100.00,-19.20,1.00,27.30,Eat,-4.76,0.00,False,False,True,food,False,
5,1547,147,-4.98,1.68,0.00,100.00,-19.20,1.00,27.30,None,-5.13,0.00,False,False,False,none,False,
5,1548,148,-5.00,1.67,0.00,100.00,-19.20,1.00,27.30,Right,-5.12,0.00,False,False,False,none,False,
5,1549,149,-5.01,1.66,0.00,100.00,-19.20,1.00,27.30,Right,-5.12,0.00,False,False,False,none,False,
5,1550,150,-5.03,1.65,0.00,100.00,-19.20,1.00,27.30,Right,-5.11,0.00,False,False,False,none,False,
5,1551,151,-5.04,1.64,0.00,100.00,-19.20,1.00,27.30,Right,-5.11,0.00,False,False,False,none,False,
5,1552,152,-5.05,1.63,0.00,100.00,-19.20,1.00,27.30,Right,-5.10,0.00,False,False,False,none,False,
5,1553,153,-5.07,1.62,0.00,100.00,-19.20,1.00,27.30,None,-5.10,0.00,False,False,False,none,False,
5,1554,154,-5.08,1.61,0.00,100.00,-19.20,1.00,27.30,Eat,-5.10,0.00,False,False,False,none,False,
5,1555,155,-2.09,1.61,0.00,100.00,-19.27,1.00,27.18,Eat,-5.09,0.14,False,False,True,food,False,
5,1556,156,-2.11,1.60,0.00,100.00,-19.28,1.00,27.17,Right,-5.61,0.01,False,False,False,none,False,
5,1557,157,-2.12,1.59,0.00,100.00,-19.28,1.00,27.17,None,-5.60,0.00,False,False,False,none,False,
5,1558,158,-2.13,1.58,0.00,100.00,-19.28,1.00,27.17,Eat,-5.60,0.00,False,False,False,none,False,
5,1559,159,-2.15,1.57,0.00,100.00,-19.28,1.00,27.17,Eat,-5.59,0.00,False,False,False,none,False,
5,1560,160,-2.16,1.56,0.00,100.00,-19.28,1.00,27.17,Forward,-5.59,0.00,False,False,False,none,False,
5,1561,161,-2.17,1.55,0.00,100.00,-18.64,1.00,26.23,None,-5.58,1.14,False,False,False,none,False,
5,1562,162,-2.19,1.54,0.00,100.00,-18.64,1.00,26.23,Eat,-5.58,0.00,False,False,False,none,False,
5,1563,163,0.80,1.53,0.00,100.00,-18.64,1.00,26.23,None,-5.57,0.00,False,False,True,food,False,
5,1564,164,0.79,1.52,0.00,100.00,-18.64,1.00,26.23,None,-6.21,0.00,False,False,False,none,False,
5,1565,165,0.77,1.52,0.00,100.00,-18.64,1.00,26.23,None,-6.20,0.00,False,False,False,none,False,
5,1566,166,0.76,1.51,0.00,100.00,-18.64,1.00,26.23,Forward,-6.20,0.00,False,False,False,none,False,
5,1567,167,0.75,1.50,0.00,100.00,-17.54,1.00,24.72,Forward,-6.19,1.87,False,False,False,none,False,
5,1568,168,0.73,1.49,0.00,100.00,-16.44,1.00,23.20,Forward,-6.19,1.87,False,False,False,none,False,
5,1569,169,0.72,1.48,0.00,100.00,-15.34,1.00,21.69,Forward,-6.18,1.87,False,False,False,none,False,
5,1570,170,0.70,1.47,0.00,100.00,-14.24,1.00,20.18,Forward,-6.18,1.87,False,False,False,none,False,
5,1571,171,0.69,1.46,0.00,100.00,-13.14,1.00,18.66,Forward,-6.17,1.87,False,False,False,none,False,
5,1572,172,0.68,1.45,0.00,100.00,-12.04,1.00,17.15,Forward,-6.17,1.87,False,False,False,none,False,
5,1573,173,0.66,1.44,0.00,100.00,-10.94,1.00,15.63,Forward,-6.16,1.87,False,False,False,none,False,
5,1574,174,0.65,1.43,0.00,100.00,-9.84,1.00,14.12,Forward,-6.16,1.87,False,False,False,none,False,
5,1575,175,0.64,1.43,0.00,100.00,-8.74,1.00,12.60,Forward,-6.15,1.87,False,False,False,none,False,
5,1576,176,0.62,1.42,0.00,100.00,-7.64,1.00,11.09,Forward,-6.15,1.87,False,False,False,none,False,
5,1577,177,0.61,1.41,0.00,100.00,-6.54,1.00,9.58,Forward,-6.14,1.87,False,False,False,none,False,
5,1578,178,0.60,1.40,0.00,100.00,-5.44,1.00,8.06,Forward,-6.14,1.87,False,False,False,none,False,
5,1579,179,0.58,1.39,0.00,100.00,-4.34,1.00,6.55,Forward,-6.13,1.87,False,False,False,none,False,
5,1580,180,0.57,1.38,0.00,100.00,-3.24,1.00,5.03,Forward,-6.12,1.87,False,False,False,none,False,
5,1581,181,0.56,1.37,0.00,100.00,-2.14,1.00,3.52,None,-6.12,1.87,False,False,False,none,False,
5,1582,182,0.54,1.36,0.00,100.00,-2.14,1.00,3.52,Right,-6.11,0.00,False,False,False,none,False,
5,1583,183,0.53,1.35,0.00,100.00,-2.14,1.00,3.52,None,-6.11,0.00,False,False,False,none,False,
5,1584,184,0.52,1.34,0.00,100.00,-2.14,1.00,3.52,Forward,-6.10,0.00,False,False,False,none,False,
5,1585,185,0.50,1.34,0.00,100.00,-1.75,1.00,1.69,Forward,-6.10,1.87,False,False,False,none,False,
5,1586,186,0.49,1.33,0.00,100.00,-1.36,1.00,-0.14,Forward,-6.09,1.87,False,False,False,none,False,
5,1587,187,0.48,1.32,0.00,100.00,-0.97,1.00,-1.97,Forward,-6.09,1.87,False,False,False,none,False,
5,1588,188,0.46,1.31,0.00,100.00,-0.58,1.00,-3.81,Forward,-6.08,1.87,False,False,False,none,False,
5,1589,189,0.45,1.30,0.00,100.00,-0.19,1.00,-5.64,Forward,-6.08,1.87,False,False,False,none,False,
5,1590,190,0.43,1.29,0.00,100.00,0.20,1.00,-7.47,Forward,-6.07,1.87,False,False,False,none,False,
5,1591,191,0.42,1.28,0.00,100.00,0.59,1.00,-9.30,Forward,-6.07,1.87,False,False,False,none,False,
5,1592,192,0.41,1.27,0.00,100.00,0.98,1.00,-11.13,Forward,-6.06,1.87,False,False,False,none,False,
5,1593,193,0.39,1.26,0.00,100.00,1.37,1.00,-12.96,Forward,-6.06,1.87,False,False,False,none,False,
5,1594,194,0.38,1.25,0.00,100.00,1.75,1.00,-14.79,None,-6.05,1.87,False,False,False,none,False,
5,1595,195,0.37,1.25,0.00,100.00,1.75,1.00,-14.79,Right,-6.05,0.00,False,False,False,none,False,
5,1596,196,0.35,1.24,0.00,100.00,1.75,1.00,-14.79,None,-6.04,0.00,False,False,False,none,False,
5,1597,197,0.34,1.23,0.00,100.00,1.75,1.00,-14.79,Forward,-6.04,0.00,False,False,False,none,False,
5,1598,198,0.33,1.22,0.00,100.00,1.37,1.00,-16.62,Forward,-6.03,1.87,False,False,False,none,False,
5,1599,199,0.31,1.21,0.00,100.00,0.98,1.00,-18.45,Forward,-6.02,1.87,False,False,False,none,False,
5,1600,200,0.30,1.20,0.00,100.00,0.59,1.00,-20.28,Forward,-6.02,1.87,False,False,False,none,False,
5,1601,201,0.29,1.19,0.00,100.00,0.20,1.00,-22.11,None,-6.01,1.87,False,False,False,none,False,
5,1602,202,0.27,1.18,0.00,100.00,0.20,1.00,-22.11,Right,-6.01,0.00,False,False,False,none,False,
5,1603,203,0.26,1.17,0.00,100.00,0.20,1.00,-22.11,Right,-6.00,0.00,False,False,False,none,False,
5,1604,204,0.25,1.16,0.00,100.00,0.20,1.00,-22.11,Right,-6.00,0.00,False,False,False,none,False,
5,1605,205,0.23,1.16,0.00,100.00,0.20,1.00,-22.11,Right,-5.99,0.00,False,False,False,none,False,
5,1606,206,0.22,1.15,0.00,100.00,0.20,1.00,-22.11,Right,-5.99,0.00,False,False,False,none,False,
5,1607,207,0.21,1.14,0.00,100.00,0.20,1.00,-22.11,Right,-5.98,0.00,False,False,False,none,False,
5,1608,208,0.19,1.13,0.00,100.00,0.20,1.00,-22.11,Right,-5.98,0.00,False,False,False,none,False,
5,1609,209,0.18,1.12,0.00,100.00,0.20,1.00,-22.11,None,-5.97,0.00,False,False,False,none,False,
5,1610,210,0.16,1.11,0.00,100.00,0.20,1.00,-22.11,Forward,-5.97,0.00,False,False,False,none,False,
5,1611,211,0.15,1.10,0.00,100.00,0.20,1.00,-20.24,Forward,-5.96,1.87,False,False,False,none,False,
5,1612,212,0.14,1.09,0.00,100.00,0.20,1.00,-18.37,Forward,-5.96,1.87,False,False,False,none,False,
5,1613,213,0.12,1.08,0.00,100.00,0.20,1.00,-16.50,Forward,-5.95,1.87,False,False,False,none,False,
5,1614,214,0.11,1.07,0.00,100.00,0.20,1.00,-14.63,Forward,-5.95,1.87,False,False,False,none,False,
5,1615,215,0.10,1.07,0.00,100.00,0.20,1.00,-12.76,Forward,-5.94,1.87,False,False,False,none,False,
5,1616,216,0.08,1.06,0.00,100.00,0.20,1.00,-10.88,Forward,-5.94,1.87,False,False,False,none,False,
5,1617,217,0.07,1.05,0.00,100.00,0.20,1.00,-9.01,Forward,-5.93,1.87,False,False,False,none,False,
5,1618,218,0.06,1.04,0.00,100.00,0.20,1.00,-7.14,Forward,-5.92,1.87,False,False,False,none,False,
5,1619,219,0.04,1.03,0.00,100.00,0.20,1.00,-5.27,Forward,-5.92,1.87,False,False,False,none,False,
5,1620,220,0.03,1.02,0.00,100.00,0.20,1.00,-3.40,Forward,-5.91,1.87,False,False,False,none,False,
5,1621,221,0.02,1.01,0.00,100.00,0.20,1.00,-1.52,Forward,-5.91,1.87,False,False,False,none,False,
5,1622,222,0.00,1.00,0.00,100.00,0.20,1.00,0.35,Forward,-5.90,1.87,False,False,False,none,False,
5,1623,223,-0.01,0.99,0.00,100.00,0.20,1.00,2.22,Forward,-5.90,1.87,False,False,False,none,False,
5,1624,224,-0.02,0.98,0.00,100.00,0.20,1.00,4.09,Forward,-5.89,1.87,False,False,False,none,False,
5,1625,225,-0.04,0.98,0.00,100.00,0.20,1.00,5.96,None,-5.89,1.87,False,False,False,none,False,
5,1626,226,-0.05,0.97,0.00,100.00,0.20,1.00,5.96,None,-5.88,0.00,False,False,False,none,False,
5,1627,227,-0.06,0.96,0.00,100.00,0.20,1.00,5.96,Right,-5.88,0.00,False,False,False,none,False,
