Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1166,116,-10.57,-1.04,0.00,98.21,-19.91,1.00,26.38,Eat,-0.71,0.77,False,False,False,none,False,
4,1167,117,-7.58,-1.05,0.00,98.22,-19.91,1.00,26.38,Left,-0.71,0.00,False,False,True,food,False,
4,1168,118,-7.59,-1.06,0.00,98.23,-19.91,1.00,26.38,Left,-0.51,0.00,False,False,False,none,False,
4,1169,119,-7.61,-1.07,0.00,98.24,-19.91,1.00,26.38,Left,-0.51,0.00,False,False,False,none,False,
4,1170,120,-7.62,-1.08,0.00,98.25,-19.91,1.00,26.38,Left,-0.51,0.00,False,False,False,none,False,
4,1171,121,-7.63,-1.09,0.00,98.26,-19.91,1.00,26.38,Left,-0.51,0.00,False,False,False,none,False,
4,1172,122,-7.65,-1.10,0.00,98.27,-19.91,1.00,26.38,Left,-0.51,0.00,False,False,False,none,False,
4,1173,123,-7.66,-1.11,0.00,98.28,-19.91,1.00,26.38,Forward,-0.52,0.00,False,False,False,none,False,
4,1174,124,-7.67,-1.12,0.00,98.29,-19.08,1.00,25.20,Forward,-0.52,1.45,False,False,False,none,False,
4,1175,125,-7.69,-1.12,0.00,98.29,-18.77,1.00,24.51,Eat,-0.52,0.75,False,False,False,none,False,
4,1176,126,-4.70,-1.13,0.00,98.30,-18.53,1.00,24.29,Left,-0.52,0.33,False,False,True,food,False,
4,1177,127,-4.71,-1.14,0.00,98.31,-18.44,1.00,24.12,Left,-0.32,0.19,False,False,False,none,False,
4,1178,128,-4.73,-1.15,0.00,98.32,-18.44,1.00,24.10,Left,-0.32,0.03,False,False,False,none,False,
4,1179,129,-4.74,-1.16,0.00,98.33,-18.44,1.00,24.10,Left,-0.32,0.00,False,False,False,none,False,
4,1180,130,-4.76,-1.17,0.00,98.34,-18.44,1.00,24.10,Left,-0.33,0.00,False,False,False,none,False,
4,1181,131,-4.77,-1.18,0.00,98.35,-18.44,1.00,24.10,Forward,-0.33,0.00,False,False,False,none,False,
4,1182,132,-4.78,-1.19,0.00,98.36,-17.64,1.00,25.60,Forward,-0.33,1.70,False,False,False,none,False,
4,1183,133,-4.80,-1.20,0.00,98.37,-17.69,1.00,25.90,Left,-0.33,0.30,False,False,False,none,False,
4,1184,134,-4.81,-1.21,0.00,98.38,-17.69,1.00,25.90,Eat,-0.33,0.00,False,False,False,none,False,
4,1185,135,-4.82,-1.21,0.00,98.39,-17.69,1.00,25.90,Forward,-0.33,0.00,False,False,False,none,False,
4,1186,136,-4.84,-1.22,0.00,98.40,-17.69,1.00,27.04,Eat,-0.33,1.14,False,False,False,none,False,
4,1187,137,-1.85,-1.23,0.00,98.41,-17.69,1.00,27.04,Eat,-0.33,0.00,False,False,True,food,False,
4,1188,138,-1.86,-1.24,0.00,98.42,-17.69,1.00,27.04,Left,-0.15,0.00,False,False,False,none,False,
4,1189,139,-1.88,-1.25,0.00,98.43,-17.69,1.00,27.04,Left,-0.15,0.00,False,False,False,none,False,
4,1190,140,-1.89,-1.26,0.00,98.44,-17.69,1.00,27.04,Left,-0.15,0.00,False,False,False,none,False,
4,1191,141,-1.90,-1.27,0.00,98.45,-17.69,1.00,27.04,Left,-0.15,0.00,False,False,False,none,False,
4,1192,142,-1.92,-1.28,0.00,98.46,-17.69,1.00,27.04,Forward,-0.15,0.00,False,False,False,none,False,
4,1193,143,-1.93,-1.29,0.00,98.47,-19.21,1.00,26.88,Eat,-0.15,1.53,False,False,False,none,False,
4,1194,144,1.06,-1.30,0.00,98.48,-19.21,1.00,26.88,Left,-0.16,0.00,False,False,True,food,False,
4,1195,145,1.04,-1.30,0.00,98.49,-19.21,1.00,26.88,Left,-0.11,0.00,False,False,False,none,False,
4,1196,146,1.03,-1.31,0.00,98.50,-19.21,1.00,26.88,Left,-0.11,0.00,False,False,False,none,False,
4,1197,147,1.02,-1.32,0.00,98.51,-19.21,1.00,26.88,Left,-0.11,0.00,False,False,False,none,False,
4,1198,148,1.00,-1.33,0.00,98.52,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1199,149,0.99,-1.34,0.00,98.53,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1200,150,0.97,-1.35,0.00,98.54,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1201,151,0.96,-1.36,0.00,98.55,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1202,152,0.95,-1.37,0.00,98.56,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1203,153,0.93,-1.38,0.00,98.57,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1204,154,0.92,-1.39,0.00,98.58,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1205,155,0.91,-1.39,0.00,98.59,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1206,156,0.89,-1.40,0.00,98.60,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1207,157,0.88,-1.41,0.00,98.61,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1208,158,0.87,-1.42,0.00,98.62,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1209,159,0.85,-1.43,0.00,98.63,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1210,160,0.84,-1.44,0.00,98.64,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1211,161,0.83,-1.45,0.00,98.65,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1212,162,0.81,-1.46,0.00,98.66,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1213,163,0.80,-1.47,0.00,98.67,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1214,164,0.79,-1.48,0.00,98.68,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1215,165,0.77,-1.48,0.00,98.69,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1216,166,0.76,-1.49,0.00,98.70,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1217,167,0.75,-1.50,0.00,98.71,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1218,168,0.73,-1.51,0.00,98.72,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1219,169,0.72,-1.52,0.00,98.73,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1220,170,0.70,-1.53,0.00,98.74,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1221,171,0.69,-1.54,0.00,98.75,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1222,172,0.68,-1.55,0.00,98.76,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1223,173,0.66,-1.56,0.00,98.77,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1224,174,0.65,-1.57,0.00,98.78,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1225,175,0.64,-1.57,0.00,98.79,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1226,176,0.62,-1.58,0.00,98.80,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1227,177,0.61,-1.59,0.00,98.81,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1228,178,0.60,-1.60,0.00,98.82,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1229,179,0.58,-1.61,0.00,98.83,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1230,180,0.57,-1.62,0.00,98.84,-19.21,1.00,26.88,None,-0.11,0.00,False,False,False,none,False,
4,1231,181,0.56,-1.63,0.00,98.85,-19.21,1.00,26.88,Left,-0.12,0.00,False,False,False,none,False,
4,1232,182,0.54,-1.64,0.00,98.86,-19.21,1.00,26.88,None,-0.12,0.00,False,False,False,none,False,
4,1233,183,0.53,-1.65,0.00,98.87,-19.21,1.00,26.88,None,-0.12,0.00,False,False,False,none,False,
4,1234,184,0.52,-1.66,0.00,98.88,-19.21,1.00,26.88,None,-0.12,0.00,False,False,False,none,False,
4,1235,185,0.50,-1.66,0.00,98.89,-19.21,1.00,26.88,Forward,-0.12,0.00,False,False,False,none,False,
4,1236,186,0.49,-1.67,0.00,98.90,-18.12,1.00,25.55,Eat,-0.12,1.72,False,False,False,none,False,
4,1237,187,0.48,-1.68,0.00,98.91,-18.12,1.00,25.55,Right,-0.12,0.00,False,False,False,none,False,
4,1238,188,0.46,-1.69,0.00,98.92,-18.03,1.00,25.56,None,-0.12,0.09,False,False,False,none,False,
4,1239,189,0.45,-1.70,0.00,98.93,-18.03,1.00,25.56,None,-0.12,0.00,False,False,False,none,False,
4,1240,190,0.43,-1.71,0.00,98.94,-18.03,1.00,25.56,Right,-0.12,0.00,False,False,False,none,False,
4,1241,191,0.42,-1.72,0.00,98.95,-17.97,1.00,25.60,Right,-0.12,0.07,False,False,False,none,False,
4,1242,192,0.41,-1.73,0.00,98.96,-17.97,1.00,25.60,None,-0.12,0.00,False,False,False,none,False,
4,1243,193,0.39,-1.74,0.00,98.97,-17.97,1.00,25.60,Eat,-0.12,0.00,False,False,False,none,False,
4,1244,194,3.38,-1.75,0.00,98.98,-17.97,1.00,25.60,Left,-0.12,0.00,False,False,True,food,False,
4,1245,195,3.37,-1.75,0.00,98.99,-17.97,1.00,25.60,Left,-0.25,0.00,False,False,False,none,False,
4,1246,196,3.35,-1.76,0.00,99.00,-17.97,1.00,25.60,Left,-0.25,0.00,False,False,False,none,False,
4,1247,197,3.34,-1.77,0.00,99.01,-17.97,1.00,25.60,Forward,-0.25,0.00,False,False,False,none,False,
4,1248,198,3.33,-1.78,0.00,99.02,-16.87,1.00,24.09,Forward,-0.25,1.87,False,False,False,none,False,
4,1249,199,3.31,-1.79,0.00,99.03,-15.77,1.00,22.58,Forward,-0.25,1.87,False,False,False,none,False,
4,1250,200,3.30,-1.80,0.00,99.04,-14.67,1.00,21.06,Forward,-0.25,1.87,False,False,False,none,False,
4,1251,201,3.29,-1.81,0.00,99.05,-13.57,1.00,19.55,Forward,-0.25,1.87,False,False,False,none,False,
4,1252,202,3.27,-1.82,0.00,99.06,-12.47,1.00,18.03,Forward,-0.25,1.87,False,False,False,none,False,
4,1253,203,3.26,-1.83,0.00,99.07,-11.37,1.00,16.52,Forward,-0.25,1.87,False,False,False,none,False,
4,1254,204,3.25,-1.84,0.00,99.08,-10.27,1.00,15.00,Forward,-0.25,1.87,False,False,False,none,False,
4,1255,205,3.23,-1.84,0.00,99.09,-9.17,1.00,13.49,Forward,-0.25,1.87,False,False,False,none,False,
4,1256,206,3.22,-1.85,0.00,99.10,-8.07,1.00,11.98,Forward,-0.25,1.87,False,False,False,none,False,
4,1257,207,3.21,-1.86,0.00,99.11,-6.96,1.00,10.46,Left,-0.25,1.87,False,False,False,none,False,
4,1258,208,3.19,-1.87,0.00,99.12,-6.96,1.00,10.46,Left,-0.25,0.00,False,False,False,none,False,
4,1259,209,3.18,-1.88,0.00,99.13,-6.96,1.00,10.46,Forward,-0.25,0.00,False,False,False,none,False,
4,1260,210,3.16,-1.89,0.00,99.14,-5.10,1.00,10.27,Forward,-0.25,1.87,False,False,False,none,False,
4,1261,211,3.15,-1.90,0.00,99.15,-3.24,1.00,10.07,Left,-0.25,1.87,False,False,False,none,False,
4,1262,212,3.14,-1.91,0.00,99.16,-3.24,1.00,10.07,Forward,-0.25,0.00,False,False,False,none,False,
4,1263,213,3.12,-1.92,0.00,99.17,-1.46,1.00,10.65,Forward,-0.24,1.87,False,False,False,none,False,
4,1264,214,3.11,-1.93,0.00,99.18,-0.81,1.00,10.82,Right,-0.24,0.68,False,False,False,none,False,
4,1265,215,3.10,-1.93,0.00,99.19,-0.81,1.00,10.77,Forward,-0.24,0.05,False,False,False,none,False,
4,1266,216,3.08,-1.94,0.00,99.20,1.05,1.00,10.58,Left,-0.24,1.87,False,False,False,none,False,
4,1267,217,3.07,-1.95,0.00,99.21,1.05,1.00,10.58,Left,-0.24,0.00,False,False,False,none,False,
4,1268,218,3.06,-1.96,0.00,99.22,1.05,1.00,10.58,Forward,-0.24,0.00,False,False,False,none,False,
4,1269,219,3.04,-1.97,0.00,99.23,2.44,1.00,11.83,Forward,-0.24,1.87,False,False,False,none,False,
4,1270,220,3.03,-1.98,0.00,99.24,3.83,1.00,13.08,Forward,-0.24,1.87,False,False,False,none,False,
4,1271,221,3.02,-1.99,0.00,99.25,5.22,1.00,14.34,Left,-0.24,1.87,False,False,False,none,False,
4,1272,222,3.00,-2.00,0.00,99.26,5.22,1.00,14.34,Forward,-0.24,0.00,False,False,False,none,False,
4,1273,223,2.99,-2.01,0.00,99.27,5.98,1.00,16.05,Forward,-0.24,1.87,False,False,False,none,False,
4,1274,224,2.98,-2.02,0.00,99.28,6.74,1.00,17.75,Right,-0.24,1.87,False,False,False,none,False,
4,1275,225,2.96,-2.02,0.00,99.29,6.74,1.00,17.75,Forward,-0.24,0.00,False,False,False,none,False,
4,1276,226,2.95,-2.03,0.00,99.30,8.13,1.00,19.01,Forward,-0.24,1.87,False,False,False,none,False,
4,1277,227,2.94,-2.04,0.00,99.31,9.53,1.00,20.26,Forward,-0.24,1.87,False,False,False,none,False,
4,1278,228,2.92,-2.05,0.00,99.32,10.92,1.00,21.51,Forward,-0.24,1.87,False,False,False,none,False,
4,1279,229,2.91,-2.06,0.00,99.33,12.31,1.00,22.76,Forward,-0.24,1.87,False,False,False,none,False,
4,1280,230,2.89,-2.07,0.00,99.34,13.70,1.00,24.02,Right,-0.24,1.87,False,False,False,none,False,
4,1281,231,2.88,-2.08,0.00,99.35,13.70,1.00,24.02,Eat,-0.24,0.00,False,False,False,none,False,
4,1282,232,2.87,-2.09,0.00,99.36,13.70,1.00,24.02,Forward,-0.24,0.00,False,False,False,none,False,
4,1283,233,2.85,-2.10,0.00,99.37,15.48,1.00,24.60,Forward,-0.24,1.87,False,False,False,none,False,
4,1284,234,2.84,-2.11,0.00,99.38,17.26,1.00,25.17,Left,-0.24,1.87,False,False,False,none,False,
4,1285,235,2.83,-2.11,0.00,99.39,17.26,1.00,25.17,Eat,-0.24,0.00,False,False,False,none,False,
4,1286,236,2.81,-2.12,0.00,99.40,17.26,1.00,25.17,Eat,-0.24,0.00,False,False,False,none,False,
4,1287,237,2.80,-2.13,0.00,99.41,17.26,1.00,25.17,None,-0.24,0.00,False,False,False,none,False,
4,1288,238,2.79,-2.14,0.00,99.42,17.26,1.00,25.17,Forward,-0.23,0.00,False,False,False,none,False,
4,1289,239,2.77,-2.15,0.00,99.43,18.17,1.00,25.98,Eat,-0.23,1.22,False,False,False,none,False,
4,1290,240,2.76,0.84,0.00,99.44,18.17,1.00,25.98,Eat,-0.23,0.00,False,False,True,water,False,
4,1291,241,2.75,0.83,0.00,99.45,18.17,1.00,25.98,Left,-0.19,0.00,False,False,False,none,False,
4,1292,242,2.73,0.82,0.00,99.46,18.17,1.00,25.98,Left,-0.19,0.00,False,False,False,none,False,
4,1293,243,2.72,0.81,0.00,99.47,18.17,1.00,25.98,Left,-0.19,0.00,False,False,False,none,False,
4,1294,244,2.71,0.80,0.00,99.48,18.17,1.00,25.98,Left,-0.19,0.00,False,False,False,none,False,
4,1295,245,2.69,0.80,0.00,99.49,18.17,1.00,25.98,Left,-0.19,0.00,False,False,False,none,False,
4,1296,246,2.68,0.79,0.00,99.50,18.17,1.00,25.98,None,-0.19,0.00,False,False,False,none,False,
4,1297,247,2.67,0.78,0.00,99.51,18.17,1.00,25.98,Forward,-0.19,0.00,False,False,False,none,False,
4,1298,248,2.65,0.77,0.00,99.52,17.05,1.00,26.42,Left,-0.19,1.20,False,False,False,none,False,
4,1299,249,2.64,0.76,0.00,99.53,17.05,1.00,26.42,Left,-0.18,0.00,False,False,False,none,False,
4,1300,250,2.62,0.75,0.00,99.54,17.05,1.00,26.42,Left,-0.18,0.00,False,False,False,none,False,
4,1301,251,2.61,0.74,0.00,99.55,17.05,1.00,26.42,Left,-0.18,0.00,False,False,False,none,False,
4,1302,252,2.60,0.73,0.00,99.56,17.05,1.00,26.42,None,-0.18,0.00,False,False,False,none,False,
4,1303,253,2.58,0.72,0.00,99.57,17.05,1.00,26.42,None,-0.18,0.00,False,False,False,none,False,
4,1304,254,2.57,0.71,0.00,99.58,17.05,1.00,26.42,None,-0.18,0.00,False,False,False,none,False,
4,1305,255,2.56,0.71,0.00,99.59,17.05,1.00,26.42,None,-0.18,0.00,False,False,False,none,False,
4,1306,256,2.54,0.70,0.00,99.60,17.05,1.00,26.42,None,-0.18,0.00,False,False,False,none,False,
4,1307,257,2.53,0.69,0.00,99.61,17.05,1.00,26.42,None,-0.18,0.00,False,False,False,none,False,
4,1308,258,2.52,0.68,0.00,99.62,17.05,1.00,26.42,None,-0.17,0.00,False,False,False,none,False,
4,1309,259,2.50,0.67,0.00,99.63,17.05,1.00,26.42,None,-0.17,0.00,False,False,False,none,False,
4,1310,260,2.49,0.66,0.00,99.64,17.05,1.00,26.42,None,-0.17,0.00,False,False,False,none,False,
4,1311,261,2.48,0.65,0.00,99.65,17.05,1.00,26.42,None,-0.17,0.00,False,False,False,none,False,
4,1312,262,2.46,0.64,0.00,99.66,17.05,1.00,26.42,None,-0.17,0.00,False,False,False,none,False,
4,1313,263,2.45,0.63,0.00,99.67,17.05,1.00,26.42,None,-0.17,0.00,False,False,False,none,False,
4,1314,264,2.44,0.62,0.00,99.68,17.05,1.00,26.42,None,-0.17,0.00,False,False,False,none,False,
4,1315,265,2.42,0.62,0.00,99.69,17.05,1.00,26.42,None,-0.17,0.00,False,False,False,none,False,
4,1316,266,2.41,0.61,0.00,99.70,17.05,1.00,26.42,None,-0.17,0.00,False,False,False,none,False,
4,1317,267,2.40,0.60,0.00,99.71,17.05,1.00,26.42,Forward,-0.17,0.00,False,False,False,none,False,
4,1318,268,2.38,0.59,0.00,99.72,16.66,1.00,24.58,Forward,-0.16,1.87,False,False,False,none,False,
4,1319,269,2.37,0.58,0.00,99.73,16.27,1.00,22.75,None,-0.16,1.87,False,False,False,none,False,
4,1320,270,2.35,0.57,0.00,99.74,16.27,1.00,22.75,Right,-0.16,0.00,False,False,False,none,False,
4,1321,271,2.34,0.56,0.00,99.75,16.27,1.00,22.75,Forward,-0.16,0.00,False,False,False,none,False,
4,1322,272,2.33,0.55,0.00,99.76,15.17,1.00,21.24,Forward,-0.16,1.87,False,False,False,none,False,
4,1323,273,2.31,0.54,0.00,99.77,14.07,1.00,19.72,Forward,-0.16,1.87,False,False,False,none,False,
4,1324,274,2.30,0.53,0.00,99.78,12.97,1.00,18.21,Forward,-0.16,1.87,False,False,False,none,False,
4,1325,275,2.29,0.53,0.00,99.79,11.87,1.00,16.70,Forward,-0.16,1.87,False,False,False,none,False,
4,1326,276,2.27,0.52,0.00,99.80,10.77,1.00,15.18,Forward,-0.16,1.87,False,False,False,none,False,
4,1327,277,2.26,0.51,0.00,99.81,9.67,1.00,13.67,Forward,-0.16,1.87,False,False,False,none,False,
4,1328,278,2.25,0.50,0.00,99.82,8.57,1.00,12.15,Forward,-0.15,1.87,False,False,False,none,False,
4,1329,279,2.23,0.49,0.00,99.83,7.47,1.00,10.64,Forward,-0.15,1.87,False,False,False,none,False,
4,1330,280,2.22,0.48,0.00,99.84,6.37,1.00,9.12,Forward,-0.15,1.87,False,False,False,none,False,
4,1331,281,2.21,0.47,0.00,99.85,5.27,1.00,7.61,Forward,-0.15,1.87,False,False,False,none,False,
4,1332,282,2.19,0.46,0.00,99.86,4.17,1.00,6.10,Left,-0.15,1.87,False,False,False,none,False,
4,1333,283,2.18,0.45,0.00,99.87,4.17,1.00,6.10,Left,-0.15,0.00,False,False,False,none,False,
4,1334,284,2.17,0.44,0.00,99.88,4.17,1.00,6.10,Forward,-0.15,0.00,False,False,False,none,False,
4,1335,285,2.15,0.44,0.00,99.89,4.56,1.00,4.26,Right,-0.15,1.87,False,False,False,none,False,
4,1336,286,2.14,0.43,0.00,99.90,4.56,1.00,4.26,Right,-0.15,0.00,False,False,False,none,False,
4,1337,287,2.13,0.42,0.00,99.91,4.56,1.00,4.26,Left,-0.15,0.00,False,False,False,none,False,
4,1338,288,2.11,0.41,0.00,99.92,4.56,1.00,4.26,Forward,-0.14,0.00,False,False,False,none,False,
4,1339,289,2.10,0.40,0.00,99.93,4.21,1.00,2.98,Right,-0.14,1.34,False,False,False,none,False,
4,1340,290,2.08,0.39,0.00,99.94,4.21,1.00,2.98,Forward,-0.14,0.00,False,False,False,none,False,
4,1341,291,2.07,0.38,0.00,99.95,3.11,1.00,1.46,Forward,-0.14,1.87,False,False,False,none,False,
4,1342,292,2.06,0.37,0.00,99.96,2.01,1.00,-0.05,Left,-0.14,1.87,False,False,False,none,False,
4,1343,293,2.04,0.36,0.00,99.97,2.01,1.00,-0.05,Left,-0.14,0.00,False,False,False,none,False,
4,1344,294,2.03,0.35,0.00,99.98,2.01,1.00,-0.05,Forward,-0.14,0.00,False,False,False,none,False,
4,1345,295,2.02,0.35,0.00,99.99,2.40,1.00,-1.88,Right,-0.14,1.87,False,False,False,none,False,
4,1346,296,2.00,0.34,0.00,100.00,2.40,1.00,-1.88,Right,-0.14,0.00,False,False,False,none,False,
4,1347,297,1.99,0.33,0.00,100.00,2.40,1.00,-1.88,Right,-0.14,0.00,False,False,False,none,False,
4,1348,298,1.98,0.32,0.00,100.00,2.40,1.00,-1.88,Right,-0.13,0.00,False,False,False,none,False,
4,1349,299,1.96,0.31,0.00,100.00,2.40,1.00,-1.88,Right,-0.13,0.00,False,False,False,none,False,
4,1350,300,1.95,0.30,0.00,100.00,2.40,1.00,-1.88,Right,-0.13,0.00,False,False,False,none,False,
4,1351,301,1.94,0.29,0.00,100.00,2.40,1.00,-1.88,Right,-0.13,0.00,False,False,False,none,False,
4,1352,302,1.92,0.28,0.00,100.00,2.40,1.00,-1.88,Right,-0.13,0.00,False,False,False,none,False,
4,1353,303,1.91,0.27,0.00,100.00,2.40,1.00,-1.88,Right,-0.13,0.00,False,False,False,none,False,
4,1354,304,1.90,0.26,0.00,100.00,2.40,1.00,-1.88,Forward,-0.13,0.00,False,False,False,none,False,
4,1355,305,1.88,0.26,0.00,100.00,3.16,1.00,-0.17,Left,-0.13,1.87,False,False,False,none,False,
4,1356,306,1.87,0.25,0.00,100.00,3.16,1.00,-0.17,Forward,-0.13,0.00,False,False,False,none,False,
4,1357,307,1.86,0.24,0.00,100.00,3.16,1.00,1.70,Right,-0.13,1.87,False,False,False,none,False,
4,1358,308,1.84,0.23,0.00,100.00,3.16,1.00,1.70,Forward,-0.12,0.00,False,False,False,none,False,
4,1359,309,1.83,0.22,0.00,100.00,3.92,1.00,3.41,Forward,-0.12,1.87,False,False,False,none,False,
4,1360,310,1.81,0.21,0.00,100.00,4.68,1.00,5.12,Forward,-0.12,1.87,False,False,False,none,False,
4,1361,311,1.80,0.20,0.00,100.00,5.44,1.00,6.83,Right,-0.12,1.87,False,False,False,none,False,
4,1362,312,1.79,0.19,0.00,100.00,5.44,1.00,6.83,Forward,-0.12,0.00,False,False,False,none,False,
4,1363,313,1.77,0.18,0.00,100.00,6.83,1.00,8.08,Forward,-0.12,1.87,False,False,False,none,False,
4,1364,314,1.76,0.17,0.00,100.00,8.22,1.00,9.33,Forward,-0.12,1.87,False,False,False,none,False,
4,1365,315,1.75,0.17,0.00,100.00,9.61,1.00,10.59,Forward,-0.12,1.87,False,False,False,none,False,
4,1366,316,1.73,0.16,0.00,100.00,11.01,1.00,11.84,Left,-0.12,1.87,False,False,False,none,False,
4,1367,317,1.72,0.15,0.00,100.00,11.01,1.00,11.84,Forward,-0.12,0.00,False,False,False,none,False,
4,1368,318,1.71,0.14,0.00,100.00,11.77,1.00,13.55,Left,-0.12,1.87,False,False,False,none,False,
4,1369,319,1.69,0.13,0.00,100.00,11.77,1.00,13.55,Forward,-0.11,0.00,False,False,False,none,False,
4,1370,320,1.68,0.12,0.00,100.00,11.77,1.00,15.42,Right,-0.11,1.87,False,False,False,none,False,
4,1371,321,1.67,0.11,0.00,100.00,11.77,1.00,15.42,Forward,-0.11,0.00,False,False,False,none,False,
4,1372,322,1.65,0.10,0.00,100.00,12.53,1.00,17.13,Forward,-0.11,1.87,False,False,False,none,False,
4,1373,323,1.64,0.09,0.00,100.00,13.29,1.00,18.84,Forward,-0.11,1.87,False,False,False,none,False,
4,1374,324,1.63,0.08,0.00,100.00,14.05,1.00,20.55,Right,-0.11,1.87,False,False,False,none,False,
4,1375,325,1.61,0.08,0.00,100.00,14.05,1.00,20.55,Forward,-0.11,0.00,False,False,False,none,False,
4,1376,326,1.60,0.07,0.00,100.00,15.44,1.00,21.80,Forward,-0.11,1.87,False,False,False,none,False,
4,1377,327,1.59,0.06,0.00,100.00,16.83,1.00,23.06,Forward,-0.11,1.87,False,False,False,none,False,
4,1378,328,1.57,0.05,0.00,100.00,18.22,1.00,24.31,Eat,-0.11,1.87,False,False,False,none,False,
4,1379,329,1.56,3.04,0.00,100.00,18.10,1.00,24.20,Eat,-0.10,0.16,False,False,True,water,False,
4,1380,330,1.54,3.03,0.00,100.00,18.10,1.00,24.20,None,-0.23,0.00,False,False,False,none,False,
4,1381,331,1.53,3.02,0.00,100.00,18.10,1.00,24.20,None,-0.23,0.00,False,False,False,none,False,
4,1382,332,1.52,3.01,0.00,100.00,18.10,1.00,24.20,Left,-0.23,0.00,False,False,False,none,False,
4,1383,333,1.50,3.00,0.00,100.00,18.10,1.00,24.20,None,-0.22,0.00,False,False,False,none,False,
4,1384,334,1.49,2.99,0.00,100.00,18.10,1.00,24.20,None,-0.22,0.00,False,False,False,none,False,
4,1385,335,1.48,2.99,0.00,100.00,18.10,1.00,24.20,Left,-0.22,0.00,False,False,False,none,False,
4,1386,336,1.46,2.98,0.00,100.00,18.10,1.00,24.20,Left,-0.22,0.00,False,False,False,none,False,
4,1387,337,1.45,2.97,0.00,100.00,18.10,1.00,24.20,Left,-0.22,0.00,False,False,False,none,False,
4,1388,338,1.44,2.96,0.00,100.00,18.10,1.00,24.20,Left,-0.22,0.00,False,False,False,none,False,
4,1389,339,1.42,2.95,0.00,100.00,18.10,1.00,24.20,Left,-0.22,0.00,False,False,False,none,False,
4,1390,340,1.41,2.94,0.00,100.00,18.10,1.00,24.20,Forward,-0.22,0.00,False,False,False,none,False,
4,1391,341,1.40,2.93,0.00,100.00,16.24,1.00,24.00,Left,-0.22,1.87,False,False,False,none,False,
4,1392,342,1.38,2.92,0.00,100.00,16.24,1.00,24.00,Forward,-0.22,0.00,False,False,False,none,False,
4,1393,343,1.37,2.91,0.00,100.00,14.62,1.00,23.07,Forward,-0.22,1.87,False,False,False,none,False,
4,1394,344,1.36,2.90,0.00,100.00,13.00,1.00,22.13,Left,-0.21,1.87,False,False,False,none,False,
4,1395,345,1.34,2.90,0.00,100.00,13.00,1.00,22.13,Left,-0.21,0.00,False,False,False,none,False,
4,1396,346,1.33,2.89,0.00,100.00,13.00,1.00,22.13,Forward,-0.21,0.00,False,False,False,none,False,
4,1397,347,1.32,2.88,0.00,100.00,12.61,1.00,20.30,Right,-0.21,1.87,False,False,False,none,False,
4,1398,348,1.30,2.87,0.00,100.00,12.61,1.00,20.30,None,-0.21,0.00,False,False,False,none,False,
4,1399,349,1.29,2.86,0.00,100.00,12.61,1.00,20.30,None,-0.21,0.00,False,False,False,none,False,
