Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1147,97,-13.31,-12.87,-1.53,97.62,-1.56,1.00,9.75,Right,-1.24,0.00,False,False,False,none,False,
4,1148,98,-13.32,-12.88,-1.59,97.63,-1.56,1.00,9.75,Right,-1.24,0.00,False,False,False,none,False,
4,1149,99,-13.34,-12.89,-1.65,97.64,-1.56,1.00,9.75,Right,-1.24,0.00,False,False,False,none,False,
4,1150,100,-13.35,-12.90,-1.71,97.65,-1.56,1.00,9.75,Right,-1.24,0.00,False,False,False,none,False,
4,1151,101,-13.36,-12.91,-1.77,97.66,-1.56,1.00,9.75,Forward,-1.24,0.00,False,False,False,none,False,
4,1152,102,-13.38,-12.92,-1.82,97.67,-0.46,1.00,8.24,Forward,-1.24,1.87,False,False,False,none,False,
4,1153,103,-13.39,-12.93,-1.88,97.68,0.28,1.00,7.15,Forward,-1.25,1.31,False,False,False,none,False,
4,1154,104,-13.40,-12.94,-1.94,97.68,0.60,1.00,6.42,Right,-1.25,0.79,False,False,False,none,False,
4,1155,105,-13.42,-12.94,-2.00,97.69,0.60,1.00,6.42,Eat,-1.25,0.00,False,False,False,none,False,
4,1156,106,-13.43,-9.95,-2.06,97.70,0.60,1.00,6.42,Right,-1.25,0.00,False,False,True,water,False,
4,1157,107,-13.44,-9.96,-2.11,97.71,0.60,1.00,6.42,None,-1.12,0.00,False,False,False,none,False,
4,1158,108,-13.46,-9.97,-2.17,97.72,0.60,1.00,6.42,Right,-1.12,0.00,False,False,False,none,False,
4,1159,109,-13.47,-9.98,-2.23,97.73,0.60,1.00,6.42,Right,-1.13,0.00,False,False,False,none,False,
4,1160,110,-13.49,-9.99,-2.28,97.74,0.60,1.00,6.42,Right,-1.13,0.00,False,False,False,none,False,
4,1161,111,-13.50,-10.00,-2.34,97.75,0.60,1.00,6.42,Eat,-1.13,0.00,False,False,False,none,False,
4,1162,112,-13.51,-7.01,-2.40,97.76,0.25,1.00,6.37,Eat,-1.13,0.35,False,False,True,water,False,
4,1163,113,-13.53,-7.02,-2.45,97.77,0.22,1.00,6.37,Forward,-1.03,0.03,False,False,False,none,False,
4,1164,114,-13.54,-7.03,-2.51,97.78,-1.21,1.00,6.24,Forward,-1.03,1.44,False,False,False,none,False,
4,1165,115,-13.55,-7.03,-2.57,97.78,-1.90,1.00,6.19,Left,-1.03,0.69,False,False,False,none,False,
4,1166,116,-13.57,-7.04,-2.62,97.79,-1.90,1.00,6.19,Left,-1.03,0.00,False,False,False,none,False,
4,1167,117,-13.58,-7.05,-2.68,97.80,-1.90,1.00,6.19,Forward,-1.03,0.00,False,False,False,none,False,
4,1168,118,-13.59,-7.06,-2.73,97.81,-3.00,1.00,4.68,Eat,-1.04,1.87,False,False,False,none,False,
4,1169,119,-13.61,-7.07,-2.79,97.82,-3.00,1.00,4.68,Right,-1.04,0.00,False,False,False,none,False,
4,1170,120,-13.62,-7.08,-2.84,97.83,-3.00,1.00,4.68,Right,-1.04,0.00,False,False,False,none,False,
4,1171,121,-13.63,-7.09,-2.90,97.84,-3.00,1.00,4.68,Right,-1.04,0.00,False,False,False,none,False,
4,1172,122,-13.65,-7.10,-2.95,97.85,-3.00,1.00,4.68,Eat,-1.04,0.00,False,False,False,none,False,
4,1173,123,-13.66,-4.11,-3.01,97.86,-3.00,1.00,4.68,Eat,-1.04,0.00,False,False,True,water,False,
4,1174,124,-13.67,-4.12,-3.06,97.87,-3.00,1.00,4.68,Right,-0.97,0.00,False,False,False,none,False,
4,1175,125,-13.69,-4.12,-3.12,97.88,-3.00,1.00,4.68,Right,-0.97,0.00,False,False,False,none,False,
4,1176,126,-13.70,-4.13,-3.17,97.89,-3.00,1.00,4.68,Right,-0.98,0.00,False,False,False,none,False,
4,1177,127,-13.71,-4.14,-3.22,97.90,-3.00,1.00,4.68,Right,-0.98,0.00,False,False,False,none,False,
4,1178,128,-13.73,-4.15,-3.28,97.91,-3.00,1.00,4.68,Forward,-0.98,0.00,False,False,False,none,False,
4,1179,129,-13.74,-4.16,-3.33,97.92,-2.24,1.00,6.39,Forward,-0.98,1.87,False,False,False,none,False,
4,1180,130,-13.76,-4.17,-3.38,97.93,-1.48,1.00,8.10,Right,-0.98,1.87,False,False,False,none,False,
4,1181,131,-13.77,-4.18,-3.44,97.94,-1.48,1.00,8.10,Right,-0.98,0.00,False,False,False,none,False,
4,1182,132,-13.78,-4.19,-3.49,97.95,-1.48,1.00,8.10,Right,-0.99,0.00,False,False,False,none,False,
4,1183,133,-13.80,-4.20,-3.54,97.96,-1.48,1.00,8.10,Right,-0.99,0.00,False,False,False,none,False,
4,1184,134,-13.81,-4.21,-3.60,97.97,-1.48,1.00,8.10,Forward,-0.99,0.00,False,False,False,none,False,
4,1185,135,-13.82,-4.21,-3.65,97.98,0.14,1.00,7.16,Left,-0.99,1.87,False,False,False,none,False,
4,1186,136,-13.84,-4.22,-3.70,97.99,0.14,1.00,7.16,Left,-0.99,0.00,False,False,False,none,False,
4,1187,137,-13.85,-4.23,-3.75,98.00,0.13,1.00,7.19,Left,-1.00,0.03,False,False,False,none,False,
4,1188,138,-13.86,-4.24,-3.80,98.01,0.13,1.00,7.19,Forward,-1.00,0.00,False,False,False,none,False,
4,1189,139,-13.88,-4.25,-3.86,98.02,1.52,1.00,8.44,Forward,-1.00,1.87,False,False,False,none,False,
4,1190,140,-13.89,-4.26,-3.91,98.03,2.91,1.00,9.69,Left,-1.00,1.87,False,False,False,none,False,
4,1191,141,-13.90,-4.27,-3.96,98.04,2.91,1.00,9.69,Left,-1.00,0.00,False,False,False,none,False,
4,1192,142,-13.92,-4.28,-4.01,98.05,2.91,1.00,9.69,Forward,-1.01,0.00,False,False,False,none,False,
4,1193,143,-13.93,-4.29,-4.06,98.06,2.91,1.00,11.57,Forward,-1.01,1.87,False,False,False,none,False,
4,1194,144,-13.94,-4.30,-4.11,98.07,2.91,1.00,13.44,Right,-1.01,1.87,False,False,False,none,False,
4,1195,145,-13.96,-4.30,-4.16,98.08,2.91,1.00,13.44,Right,-1.01,0.00,False,False,False,none,False,
4,1196,146,-13.97,-4.31,-4.21,98.09,2.91,1.00,13.44,Right,-1.01,0.00,False,False,False,none,False,
4,1197,147,-13.98,-4.32,-4.26,98.10,2.91,1.00,13.44,Right,-1.01,0.00,False,False,False,none,False,
4,1198,148,-14.00,-4.33,-4.31,98.11,2.91,1.00,13.44,Right,-1.02,0.00,False,False,False,none,False,
4,1199,149,-14.01,-4.34,-4.36,98.12,2.91,1.00,13.44,None,-1.02,0.00,False,False,False,none,False,
4,1200,150,-14.03,-4.35,-4.41,98.13,2.91,1.00,13.44,Right,-1.02,0.00,False,False,False,none,False,
4,1201,151,-14.04,-4.36,-4.46,98.14,2.91,1.00,13.44,Right,-1.02,0.00,False,False,False,none,False,
4,1202,152,-14.05,-4.37,-4.51,98.15,2.91,1.00,13.44,Right,-1.02,0.00,False,False,False,none,False,
4,1203,153,-14.07,-4.38,-4.56,98.16,2.91,1.00,13.44,Right,-1.03,0.00,False,False,False,none,False,
4,1204,154,-14.08,-4.39,-4.61,98.17,2.91,1.00,13.44,Right,-1.03,0.00,False,False,False,none,False,
4,1205,155,-14.09,-4.39,-4.66,98.18,2.91,1.00,13.44,Right,-1.03,0.00,False,False,False,none,False,
4,1206,156,-14.11,-4.40,-4.71,98.19,2.91,1.00,13.44,Right,-1.03,0.00,False,False,False,none,False,
4,1207,157,-14.12,-4.41,-4.76,98.20,2.91,1.00,13.44,Right,-1.03,0.00,False,False,False,none,False,
4,1208,158,-14.13,-4.42,-4.81,98.21,2.91,1.00,13.44,Right,-1.04,0.00,False,False,False,none,False,
4,1209,159,-14.15,-4.43,-4.86,98.22,2.91,1.00,13.44,Right,-1.04,0.00,False,False,False,none,False,
4,1210,160,-14.16,-4.44,-4.90,98.23,2.91,1.00,13.44,Right,-1.04,0.00,False,False,False,none,False,
4,1211,161,-14.17,-4.45,-4.95,98.24,2.91,1.00,13.44,Right,-1.04,0.00,False,False,False,none,False,
4,1212,162,-14.19,-4.46,-5.00,98.25,2.91,1.00,13.44,Forward,-1.04,0.00,False,False,False,none,False,
4,1213,163,-14.20,-4.47,-5.05,98.26,4.31,1.00,14.69,Forward,-1.05,1.87,False,False,False,none,False,
4,1214,164,-14.21,-4.48,-5.10,98.27,5.70,1.00,15.94,Forward,-1.05,1.87,False,False,False,none,False,
4,1215,165,-14.23,-4.48,-5.14,98.28,7.09,1.00,17.20,Right,-1.05,1.87,False,False,False,none,False,
4,1216,166,-14.24,-4.49,-5.19,98.29,7.09,1.00,17.20,Right,-1.05,0.00,False,False,False,none,False,
4,1217,167,-14.25,-4.50,-5.24,98.30,7.09,1.00,17.20,Right,-1.05,0.00,False,False,False,none,False,
4,1218,168,-14.27,-4.51,-5.29,98.31,7.09,1.00,17.20,Right,-1.06,0.00,False,False,False,none,False,
4,1219,169,-14.28,-4.52,-5.33,98.32,7.09,1.00,17.20,Right,-1.06,0.00,False,False,False,none,False,
4,1220,170,-14.30,-4.53,-5.38,98.33,7.09,1.00,17.20,Right,-1.06,0.00,False,False,False,none,False,
4,1221,171,-14.31,-4.54,-5.43,98.34,7.09,1.00,17.20,Forward,-1.06,0.00,False,False,False,none,False,
4,1222,172,-14.32,-4.55,-5.47,98.35,6.70,1.00,15.37,Right,-1.06,1.87,False,False,False,none,False,
4,1223,173,-14.34,-4.56,-5.52,98.36,6.70,1.00,15.37,Right,-1.07,0.00,False,False,False,none,False,
4,1224,174,-14.35,-4.57,-5.57,98.37,6.70,1.00,15.37,Right,-1.07,0.00,False,False,False,none,False,
4,1225,175,-14.36,-4.57,-5.61,98.38,6.70,1.00,15.37,Right,-1.07,0.00,False,False,False,none,False,
4,1226,176,-14.38,-4.58,-5.66,98.39,6.70,1.00,15.37,Forward,-1.07,0.00,False,False,False,none,False,
4,1227,177,-14.39,-4.59,-5.70,98.40,4.92,1.00,15.94,Left,-1.07,1.87,False,False,False,none,False,
4,1228,178,-14.40,-4.60,-5.75,98.41,4.92,1.00,15.94,Forward,-1.08,0.00,False,False,False,none,False,
4,1229,179,-14.42,-4.61,-5.80,98.42,3.06,1.00,15.75,Forward,-1.08,1.87,False,False,False,none,False,
4,1230,180,-14.43,-4.62,-5.84,98.43,1.19,1.00,15.55,Right,-1.08,1.87,False,False,False,none,False,
4,1231,181,-14.44,-4.63,-5.89,98.44,1.19,1.00,15.55,Forward,-1.08,0.00,False,False,False,none,False,
4,1232,182,-14.46,-4.64,-5.93,98.45,-0.59,1.00,16.13,Forward,-1.08,1.87,False,False,False,none,False,
4,1233,183,-14.47,-4.65,-5.98,98.46,-2.37,1.00,16.71,Left,-1.09,1.87,False,False,False,none,False,
4,1234,184,-14.48,-4.66,-6.02,98.47,-2.37,1.00,16.71,Left,-1.09,0.00,False,False,False,none,False,
4,1235,185,-14.50,-4.66,-6.07,98.48,-2.37,1.00,16.71,Left,-1.09,0.00,False,False,False,none,False,
4,1236,186,-14.51,-4.67,-6.11,98.49,-2.37,1.00,16.71,Left,-1.09,0.00,False,False,False,none,False,
4,1237,187,-14.52,-4.68,-6.16,98.50,-2.37,1.00,16.71,None,-1.10,0.00,False,False,False,none,False,
4,1238,188,-14.54,-4.69,-6.20,98.51,-2.37,1.00,16.71,None,-1.10,0.00,False,False,False,none,False,
4,1239,189,-14.55,-4.70,-6.24,98.52,-2.37,1.00,16.71,Right,-1.10,0.00,False,False,False,none,False,
4,1240,190,-14.57,-4.71,-6.29,98.53,-2.37,1.00,16.71,Forward,-1.10,0.00,False,False,False,none,False,
4,1241,191,-14.58,-4.72,-6.33,98.54,-3.47,1.00,15.19,Right,-1.10,1.87,False,False,False,none,False,
4,1242,192,-14.59,-4.73,-6.38,98.55,-3.47,1.00,15.19,Right,-1.11,0.00,False,False,False,none,False,
4,1243,193,-14.61,-4.74,-6.42,98.56,-3.47,1.00,15.19,Right,-1.11,0.00,False,False,False,none,False,
4,1244,194,-14.62,-4.75,-6.46,98.57,-3.47,1.00,15.19,Right,-1.11,0.00,False,False,False,none,False,
4,1245,195,-14.63,-4.75,-6.51,98.58,-3.47,1.00,15.19,Right,-1.11,0.00,False,False,False,none,False,
4,1246,196,-14.65,-4.76,-6.55,98.59,-3.47,1.00,15.19,Right,-1.11,0.00,False,False,False,none,False,
4,1247,197,-14.66,-4.77,-6.59,98.60,-3.47,1.00,15.19,Right,-1.12,0.00,False,False,False,none,False,
4,1248,198,-14.67,-4.78,-6.63,98.61,-3.47,1.00,15.19,Forward,-1.12,0.00,False,False,False,none,False,
4,1249,199,-14.69,-4.79,-6.68,98.62,-2.70,1.00,16.90,Right,-1.12,1.87,False,False,False,none,False,
4,1250,200,-14.70,-4.80,-6.72,98.63,-2.70,1.00,16.90,Right,-1.12,0.00,False,False,False,none,False,
4,1251,201,-14.71,-4.81,-6.76,98.64,-2.70,1.00,16.90,Right,-1.12,0.00,False,False,False,none,False,
4,1252,202,-14.73,-4.82,-6.81,98.65,-2.70,1.00,16.90,Right,-1.13,0.00,False,False,False,none,False,
4,1253,203,-14.74,-4.83,-6.85,98.66,-2.70,1.00,16.90,Right,-1.13,0.00,False,False,False,none,False,
4,1254,204,-14.75,-4.84,-6.89,98.67,-2.70,1.00,16.90,Right,-1.13,0.00,False,False,False,none,False,
4,1255,205,-14.77,-4.84,-6.93,98.68,-2.70,1.00,16.90,Right,-1.13,0.00,False,False,False,none,False,
4,1256,206,-14.78,-4.85,-6.97,98.69,-2.70,1.00,16.90,None,-1.13,0.00,False,False,False,none,False,
4,1257,207,-14.79,-4.86,-7.01,98.70,-2.70,1.00,16.90,Left,-1.14,0.00,False,False,False,none,False,
4,1258,208,-14.81,-4.87,-7.06,98.71,-2.70,1.00,16.90,Left,-1.14,0.00,False,False,False,none,False,
4,1259,209,-14.82,-4.88,-7.10,98.72,-2.70,1.00,16.90,Forward,-1.14,0.00,False,False,False,none,False,
4,1260,210,-14.84,-4.89,-7.14,98.73,-1.60,1.00,15.39,Forward,-1.14,1.87,False,False,False,none,False,
4,1261,211,-14.85,-4.90,-7.18,98.74,-0.50,1.00,13.88,Forward,-1.15,1.87,False,False,False,none,False,
4,1262,212,-14.86,-4.91,-7.22,98.75,0.60,1.00,12.36,Right,-1.15,1.87,False,False,False,none,False,
4,1263,213,-14.88,-4.92,-7.26,98.76,0.60,1.00,12.36,Forward,-1.15,0.00,False,False,False,none,False,
4,1264,214,-14.89,-4.93,-7.30,98.77,0.99,1.00,10.53,Forward,-1.15,1.87,False,False,False,none,False,
4,1265,215,-14.90,-4.93,-7.34,98.78,1.37,1.00,8.70,Left,-1.15,1.87,False,False,False,none,False,
4,1266,216,-14.92,-4.94,-7.38,98.79,1.37,1.00,8.70,Left,-1.16,0.00,False,False,False,none,False,
4,1267,217,-14.93,-4.95,-7.42,98.80,1.37,1.00,8.70,Left,-1.16,0.00,False,False,False,none,False,
4,1268,218,-14.94,-4.96,-7.46,98.81,1.37,1.00,8.70,Left,-1.16,0.00,False,False,False,none,False,
4,1269,219,-14.96,-4.97,-7.50,98.82,1.37,1.00,8.70,Forward,-1.16,0.00,False,False,False,none,False,
4,1270,220,-14.97,-4.98,-7.54,98.83,3.15,1.00,9.28,Forward,-1.16,1.87,False,False,False,none,False,
4,1271,221,-14.98,-4.99,-7.57,98.84,4.93,1.00,9.86,Left,-1.17,1.87,False,False,False,none,False,
4,1272,222,-15.00,-5.00,-7.60,98.85,4.93,1.00,9.86,Left,-1.17,0.00,False,False,False,none,False,
4,1273,223,-15.01,-5.01,-7.63,98.86,4.93,1.00,9.86,Left,-1.17,0.00,True,False,False,none,False,
5,1274,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.17,25.34,False,False,False,none,False,
5,1275,2,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Forward,-1.39,0.00,False,False,False,none,False,
5,1276,3,-12.03,-12.02,-12.05,100.00,0.00,1.00,-13.13,None,-1.39,1.87,False,False,False,none,False,
5,1277,4,-12.04,-12.03,-12.08,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
5,1278,5,-12.05,-12.04,-12.10,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
5,1279,6,-12.07,-12.05,-12.13,100.00,0.00,1.00,-13.13,Left,-1.39,0.00,False,False,False,none,False,
5,1280,7,-12.08,-12.05,-12.15,100.00,0.00,1.00,-13.13,Right,-1.39,0.00,False,False,False,none,False,
5,1281,8,-12.09,-12.06,-12.18,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
5,1282,9,-12.11,-12.07,-12.20,100.00,0.00,1.00,-13.13,Forward,-1.40,0.00,False,False,False,none,False,
5,1283,10,-12.12,-12.08,-12.23,100.00,0.00,1.00,-11.26,Forward,-1.40,1.87,False,False,False,none,False,
5,1284,11,-12.14,-12.09,-12.25,100.00,0.00,1.00,-9.38,Forward,-1.40,1.87,False,False,False,none,False,
5,1285,12,-12.15,-12.10,-12.28,100.00,0.00,1.00,-7.51,Forward,-1.40,1.87,False,False,False,none,False,
5,1286,13,-12.16,-12.11,-12.30,100.00,0.00,1.00,-5.64,Forward,-1.41,1.87,False,False,False,none,False,
5,1287,14,-12.18,-12.12,-12.33,100.00,0.00,1.00,-3.77,Forward,-1.41,1.87,False,False,False,none,False,
5,1288,15,-12.19,-12.13,-12.35,100.00,0.00,1.00,-1.90,Forward,-1.41,1.87,False,False,False,none,False,
5,1289,16,-12.20,-12.14,-12.38,100.00,0.00,1.00,-0.03,Forward,-1.41,1.87,False,False,False,none,False,
5,1290,17,-12.22,-12.14,-12.40,100.00,0.00,1.00,1.85,Forward,-1.41,1.87,False,False,False,none,False,
5,1291,18,-12.23,-12.15,-12.42,100.00,0.00,1.00,3.72,Forward,-1.41,1.87,False,False,False,none,False,
5,1292,19,-12.24,-12.16,-12.45,100.00,-0.13,1.00,5.43,Eat,-1.42,1.71,False,False,False,none,False,
5,1293,20,-12.26,-9.17,-12.47,100.00,-0.13,1.00,5.43,Forward,-1.42,0.00,False,False,True,water,False,
5,1294,21,-12.27,-9.18,-12.50,100.00,-0.13,1.00,7.30,Forward,-1.32,1.87,False,False,False,none,False,
5,1295,22,-12.28,-9.19,-12.52,100.00,-0.13,1.00,9.17,Right,-1.32,1.87,False,False,False,none,False,
5,1296,23,-12.30,-9.20,-12.54,100.00,-0.13,1.00,9.17,Right,-1.32,0.00,False,False,False,none,False,
5,1297,24,-12.31,-9.21,-12.57,100.00,-0.13,1.00,9.17,Right,-1.32,0.00,False,False,False,none,False,
5,1298,25,-12.32,-9.22,-12.59,100.00,-0.13,1.00,9.17,Right,-1.32,0.00,False,False,False,none,False,
5,1299,26,-12.34,-9.22,-12.62,100.00,-0.13,1.00,9.17,Right,-1.33,0.00,False,False,False,none,False,
5,1300,27,-12.35,-9.23,-12.64,100.00,-0.13,1.00,9.17,Right,-1.33,0.00,False,False,False,none,False,
5,1301,28,-12.36,-9.24,-12.66,100.00,-0.13,1.00,9.17,Eat,-1.33,0.00,False,False,False,none,False,
5,1302,29,-12.38,-9.25,-12.69,100.00,-0.13,1.00,9.17,Forward,-1.33,0.00,False,False,False,none,False,
5,1303,30,-12.39,-9.26,-12.71,100.00,0.97,1.00,7.65,Forward,-1.33,1.87,False,False,False,none,False,
5,1304,31,-12.41,-9.27,-12.73,100.00,1.30,1.00,7.35,Right,-1.33,0.45,False,False,False,none,False,
5,1305,32,-12.42,-9.28,-12.76,100.00,1.30,1.00,7.35,Forward,-1.34,0.00,False,False,False,none,False,
5,1306,33,-12.43,-9.29,-12.78,99.97,1.24,1.00,6.90,Forward,-1.34,0.45,False,False,False,none,False,
5,1307,34,-12.45,-9.30,-12.80,99.96,1.33,1.00,6.52,Eat,-1.34,0.39,False,False,False,none,False,
5,1308,35,-12.46,-6.31,-12.83,99.97,1.33,1.00,6.52,None,-1.34,0.00,False,False,True,water,False,
5,1309,36,-12.47,-6.31,-12.85,99.98,1.33,1.00,6.52,Forward,-1.26,0.00,False,False,False,none,False,
5,1310,37,-12.49,-6.32,-12.87,99.99,1.72,1.00,4.69,Forward,-1.27,1.87,False,False,False,none,False,
5,1311,38,-12.50,-6.33,-12.89,100.00,2.11,1.00,2.86,Forward,-1.27,1.87,False,False,False,none,False,
5,1312,39,-12.51,-6.34,-12.92,100.00,2.50,1.00,1.03,Forward,-1.27,1.87,False,False,False,none,False,
5,1313,40,-12.53,-6.35,-12.94,100.00,2.89,1.00,-0.80,Forward,-1.27,1.87,False,False,False,none,False,
5,1314,41,-12.54,-6.36,-12.96,100.00,3.28,1.00,-2.63,Left,-1.27,1.87,False,False,False,none,False,
5,1315,42,-12.55,-6.37,-12.99,100.00,3.28,1.00,-2.63,Left,-1.27,0.00,False,False,False,none,False,
5,1316,43,-12.57,-6.38,-13.01,100.00,3.28,1.00,-2.63,Left,-1.28,0.00,False,False,False,none,False,
5,1317,44,-12.58,-6.39,-13.03,100.00,3.28,1.00,-2.63,Forward,-1.28,0.00,False,False,False,none,False,
5,1318,45,-12.59,-6.40,-13.05,100.00,5.14,1.00,-2.83,Forward,-1.28,1.87,False,False,False,none,False,
5,1319,46,-12.61,-6.40,-13.07,100.00,7.00,1.00,-3.02,Left,-1.28,1.87,False,False,False,none,False,
5,1320,47,-12.62,-6.41,-13.10,100.00,7.00,1.00,-3.02,Left,-1.28,0.00,False,False,False,none,False,
5,1321,48,-12.63,-6.42,-13.12,100.00,7.00,1.00,-3.02,Left,-1.29,0.00,False,False,False,none,False,
5,1322,49,-12.65,-6.43,-13.14,100.00,7.00,1.00,-3.02,Forward,-1.29,0.00,False,False,False,none,False,
5,1323,50,-12.66,-6.44,-13.16,100.00,7.76,1.00,-1.31,Forward,-1.29,1.87,False,False,False,none,False,
5,1324,51,-12.68,-6.45,-13.18,100.00,8.52,1.00,0.40,Left,-1.29,1.87,False,False,False,none,False,
5,1325,52,-12.69,-6.46,-13.20,100.00,8.52,1.00,0.40,None,-1.29,0.00,False,False,False,none,False,
5,1326,53,-12.70,-6.47,-13.22,100.00,8.52,1.00,0.40,Forward,-1.29,0.00,False,False,False,none,False,
5,1327,54,-12.72,-6.48,-13.20,100.00,8.52,1.00,2.27,Forward,-1.30,1.87,False,False,False,none,False,
5,1328,55,-12.73,-6.49,-13.08,100.00,8.52,1.00,4.14,Right,-1.30,1.87,False,False,False,none,False,
5,1329,56,-12.74,-6.49,-12.94,100.00,8.52,1.00,4.14,Forward,-1.29,0.00,False,False,False,none,False,
5,1330,57,-12.76,-6.50,-12.66,100.00,9.12,1.00,5.49,Forward,-1.29,1.48,False,False,False,none,False,
5,1331,58,-12.77,-6.51,-12.39,96.32,9.12,1.00,5.49,None,-1.27,0.01,False,False,False,none,False,
5,1332,59,-12.78,-6.52,-12.11,96.33,9.12,1.00,5.49,None,-1.26,0.00,False,False,False,none,False,
5,1333,60,-12.80,-6.53,-11.84,96.34,9.12,1.00,5.49,None,-1.25,0.00,False,False,False,none,False,
5,1334,61,-12.81,-6.54,-11.57,96.35,9.12,1.00,5.49,None,-1.24,0.00,False,False,False,none,False,
5,1335,62,-12.82,-6.55,-11.30,96.36,9.12,1.00,5.49,None,-1.23,0.00,False,False,False,none,False,
5,1336,63,-12.84,-6.56,-11.03,96.37,9.12,1.00,5.49,None,-1.22,0.00,False,False,False,none,False,
5,1337,64,-12.85,-6.57,-10.76,96.38,9.12,1.00,5.49,Right,-1.21,0.00,False,False,False,none,False,
5,1338,65,-12.86,-6.58,-10.53,96.39,9.09,1.00,5.46,Right,-1.20,0.04,False,False,False,none,False,
5,1339,66,-12.88,-6.58,-10.29,96.40,9.00,1.00,5.35,Right,-1.19,0.14,False,False,False,none,False,
5,1340,67,-12.89,-6.59,-10.04,96.41,9.00,1.00,5.35,None,-1.18,0.00,False,False,False,none,False,
5,1341,68,-12.90,-6.60,-9.79,96.42,9.00,1.00,5.35,Right,-1.18,0.00,False,False,False,none,False,
5,1342,69,-12.92,-6.61,-9.54,96.43,9.00,1.00,5.35,Right,-1.17,0.00,False,False,False,none,False,
5,1343,70,-12.93,-6.62,-9.31,96.44,9.00,1.00,5.35,None,-1.16,0.00,False,False,False,none,False,
5,1344,71,-12.95,-6.63,-9.08,96.45,9.00,1.00,5.35,Right,-1.15,0.00,False,False,False,none,False,
5,1345,72,-12.96,-6.64,-8.84,96.46,9.00,1.00,5.34,Right,-1.14,0.01,False,False,False,none,False,
5,1346,73,-12.97,-6.65,-8.60,96.47,9.00,1.00,5.34,None,-1.14,0.00,False,False,False,none,False,
5,1347,74,-12.99,-6.66,-8.36,96.48,9.00,1.00,5.34,None,-1.13,0.00,False,False,False,none,False,
5,1348,75,-13.00,-6.67,-8.12,96.49,9.00,1.00,5.34,None,-1.12,0.00,False,False,False,none,False,
5,1349,76,-13.01,-6.67,-7.87,96.50,9.00,1.00,5.34,None,-1.11,0.00,False,False,False,none,False,
5,1350,77,-13.03,-6.68,-7.63,96.51,9.00,1.00,5.34,None,-1.11,0.00,False,False,False,none,False,
5,1351,78,-13.04,-6.69,-7.40,96.52,9.00,1.00,5.34,None,-1.10,0.00,False,False,False,none,False,
5,1352,79,-13.05,-6.70,-7.16,96.53,9.00,1.00,5.34,None,-1.10,0.00,False,False,False,none,False,
5,1353,80,-13.07,-6.71,-6.92,96.54,9.00,1.00,5.34,None,-1.09,0.00,False,False,False,none,False,
5,1354,81,-13.08,-6.72,-6.68,96.55,9.00,1.00,5.34,None,-1.08,0.00,False,False,False,none,False,
5,1355,82,-13.09,-6.73,-6.45,96.56,9.00,1.00,5.34,None,-1.08,0.00,False,False,False,none,False,
5,1356,83,-13.11,-6.74,-6.21,96.57,9.00,1.00,5.34,None,-1.07,0.00,False,False,False,none,False,
5,1357,84,-13.12,-6.75,-5.97,96.58,9.00,1.00,5.34,None,-1.07,0.00,False,False,False,none,False,
5,1358,85,-13.13,-6.76,-5.74,96.59,9.00,1.00,5.34,None,-1.06,0.00,False,False,False,none,False,
5,1359,86,-13.15,-6.76,-5.51,96.60,9.00,1.00,5.34,None,-1.06,0.00,False,False,False,none,False,
5,1360,87,-13.16,-6.77,-5.27,96.61,9.00,1.00,5.34,None,-1.05,0.00,False,False,False,none,False,
5,1361,88,-13.17,-6.78,-5.04,96.62,9.00,1.00,5.34,None,-1.05,0.00,False,False,False,none,False,
5,1362,89,-13.19,-6.79,-4.81,96.63,9.00,1.00,5.34,None,-1.04,0.00,False,False,False,none,False,
5,1363,90,-13.20,-6.80,-4.58,96.64,9.00,1.00,5.34,None,-1.04,0.00,False,False,False,none,False,
5,1364,91,-13.22,-6.81,-4.35,96.65,9.00,1.00,5.34,None,-1.04,0.00,False,False,False,none,False,
5,1365,92,-13.23,-6.82,-4.12,96.66,9.00,1.00,5.34,None,-1.03,0.00,False,False,False,none,False,
5,1366,93,-13.24,-6.83,-3.89,96.67,9.00,1.00,5.34,None,-1.03,0.00,False,False,False,none,False,
5,1367,94,-13.26,-6.84,-3.67,96.68,9.00,1.00,5.34,None,-1.03,0.00,False,False,False,none,False,
5,1368,95,-13.27,-6.85,-3.44,96.69,9.00,1.00,5.34,Forward,-1.02,0.00,False,False,False,none,False,
5,1369,96,-13.28,-6.85,-3.35,96.70,8.61,1.00,3.51,Forward,-1.02,1.87,False,False,False,none,False,
5,1370,97,-13.30,-6.86,-3.37,96.71,8.22,1.00,1.68,Forward,-1.02,1.87,False,False,False,none,False,
5,1371,98,-13.31,-6.87,-3.42,96.72,7.83,1.00,-0.15,Right,-1.02,1.87,False,False,False,none,False,
