Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
323,21562,235,-6.17,4.89,0.00,56.58,-8.54,1.00,-1.63,Forward,-0.51,0.00,False,False,False,none,False,
323,21563,236,-6.19,4.88,0.00,56.03,-8.54,1.00,-1.63,Left,-0.52,0.00,False,False,False,none,False,
323,21564,237,-6.20,4.87,0.00,56.04,-8.54,1.00,-1.63,Forward,-0.52,0.00,False,False,False,none,False,
323,21565,238,-6.21,4.86,0.00,56.05,-8.61,1.00,-1.76,Forward,-0.52,0.14,False,False,False,none,False,
323,21566,239,-6.23,4.85,0.00,53.10,-8.61,1.00,-1.76,Left,-0.52,0.00,False,False,False,none,False,
323,21567,240,-6.24,4.84,0.00,53.11,-8.61,1.00,-1.76,Right,-0.55,0.00,False,False,False,none,False,
323,21568,241,-6.25,4.83,0.00,53.12,-8.61,1.00,-1.76,Forward,-0.55,0.00,False,False,False,none,False,
323,21569,242,-6.27,4.82,0.00,50.30,-8.61,1.00,-1.76,Forward,-0.55,0.00,False,False,False,none,False,
323,21570,243,-6.28,4.81,0.00,47.48,-8.61,1.00,-1.76,Forward,-0.58,0.00,False,False,False,none,False,
323,21571,244,-6.29,4.80,0.00,44.65,-8.61,1.00,-1.76,Forward,-0.60,0.00,False,False,False,none,False,
323,21572,245,-6.31,4.80,0.00,41.83,-8.61,1.00,-1.76,Right,-0.63,0.00,False,False,False,none,False,
323,21573,246,-6.32,4.79,0.00,41.84,-8.57,1.00,-1.62,Forward,-0.65,0.14,False,False,False,none,False,
323,21574,247,-6.33,4.78,0.00,41.29,-8.57,1.00,-1.62,Left,-0.65,0.00,False,False,False,none,False,
323,21575,248,-6.35,4.77,0.00,41.30,-8.57,1.00,-1.62,Forward,-0.66,0.00,False,False,False,none,False,
323,21576,249,-6.36,4.76,0.00,41.31,-8.64,1.00,-1.75,Forward,-0.66,0.14,False,False,False,none,False,
323,21577,250,-6.38,4.75,0.00,38.36,-8.64,1.00,-1.75,Forward,-0.66,0.00,False,False,False,none,False,
323,21578,251,-6.39,4.74,0.00,35.54,-8.64,1.00,-1.75,Forward,-0.69,0.00,False,False,False,none,False,
323,21579,252,-6.40,4.73,0.00,32.72,-8.64,1.00,-1.75,Forward,-0.71,0.00,False,False,False,none,False,
323,21580,253,-6.42,4.72,0.00,29.89,-8.64,1.00,-1.75,Forward,-0.74,0.00,False,False,False,none,False,
323,21581,254,-6.43,4.71,0.00,27.07,-8.64,1.00,-1.75,Forward,-0.76,0.00,False,False,False,none,False,
323,21582,255,-6.44,4.71,0.00,24.25,-8.64,1.00,-1.75,Right,-0.79,0.00,False,False,False,none,False,
323,21583,256,-6.46,4.70,0.00,24.26,-8.59,1.00,-1.62,Forward,-0.82,0.14,False,False,False,none,False,
323,21584,257,-6.47,4.69,0.00,23.71,-8.59,1.00,-1.62,Left,-0.82,0.00,False,False,False,none,False,
323,21585,258,-6.48,4.68,0.00,23.72,-8.59,1.00,-1.62,Forward,-0.82,0.00,False,False,False,none,False,
323,21586,259,-6.50,4.67,0.00,23.73,-8.67,1.00,-1.74,Forward,-0.82,0.14,False,False,False,none,False,
323,21587,260,-6.51,4.66,0.00,20.78,-8.67,1.00,-1.74,Forward,-0.82,0.00,False,False,False,none,False,
323,21588,261,-6.52,4.65,0.00,17.96,-8.67,1.00,-1.74,Right,-0.85,0.00,False,False,False,none,False,
323,21589,262,-6.54,4.64,0.00,17.97,-8.62,1.00,-1.61,Forward,-0.88,0.14,False,False,False,none,False,
323,21590,263,-6.55,4.63,0.00,17.42,-8.62,1.00,-1.61,Left,-0.88,0.00,False,False,False,none,False,
323,21591,264,-6.56,4.62,0.00,17.43,-8.62,1.00,-1.61,Forward,-0.88,0.00,False,False,False,none,False,
323,21592,265,-6.58,4.62,0.00,17.44,-8.69,1.00,-1.73,Forward,-0.88,0.14,False,False,False,none,False,
323,21593,266,-6.59,4.61,0.00,9.49,-8.69,1.00,-1.73,Forward,-0.93,0.00,False,False,False,none,False,
323,21594,267,-6.60,4.60,0.00,6.67,-8.69,1.00,-1.73,Forward,-0.96,0.00,False,False,False,none,False,
323,21595,268,-6.62,4.59,0.00,3.85,-8.69,1.00,-1.73,Forward,-0.99,0.00,False,False,False,none,False,
323,21596,269,-6.63,4.58,0.00,1.02,-8.69,1.00,-1.73,Forward,-1.01,0.00,False,False,False,none,False,
323,21597,270,-6.65,4.57,0.00,-1.80,-8.69,1.00,-1.73,Forward,-1.04,0.00,True,False,False,none,False,
324,21598,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-1.04,14.13,False,False,False,none,False,
325,21599,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
325,21600,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
325,21601,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
325,21602,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
325,21603,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
325,21604,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
325,21605,7,-3.09,6.94,0.00,100.00,-11.18,1.00,10.32,Left,-0.01,1.87,False,False,False,none,False,
325,21606,8,-3.11,6.93,0.00,100.00,-11.18,1.00,10.32,None,-0.01,0.00,False,False,False,none,False,
325,21607,9,-3.12,6.92,0.00,100.00,-11.18,1.00,10.32,Eat,-0.01,0.00,False,False,False,none,False,
325,21608,10,-3.14,6.91,0.00,100.00,-11.18,1.00,10.32,Forward,-0.01,0.00,False,False,False,none,False,
325,21609,11,-3.15,6.90,0.00,100.00,-9.75,1.00,9.11,Left,-0.01,1.87,False,False,False,none,False,
325,21610,12,-3.16,6.89,0.00,100.00,-9.75,1.00,9.11,Right,-0.01,0.00,False,False,False,none,False,
325,21611,13,-3.18,6.88,0.00,100.00,-9.75,1.00,9.11,Left,-0.01,0.00,False,False,False,none,False,
325,21612,14,-3.19,6.87,0.00,100.00,-9.75,1.00,9.11,Forward,-0.02,0.00,False,False,False,none,False,
325,21613,15,-3.20,6.87,0.00,100.00,-7.95,1.00,8.60,Left,-0.02,1.87,False,False,False,none,False,
325,21614,16,-3.22,6.86,0.00,100.00,-7.95,1.00,8.60,Left,-0.02,0.00,False,False,False,none,False,
325,21615,17,-3.23,6.85,0.00,100.00,-7.95,1.00,8.60,Left,-0.02,0.00,False,False,False,none,False,
325,21616,18,-3.24,6.84,0.00,100.00,-7.95,1.00,8.60,Left,-0.02,0.00,False,False,False,none,False,
325,21617,19,-3.26,6.83,0.00,100.00,-7.95,1.00,8.60,Left,-0.02,0.00,False,False,False,none,False,
325,21618,20,-3.27,6.82,0.00,100.00,-7.95,1.00,8.60,Left,-0.02,0.00,False,False,False,none,False,
325,21619,21,-3.28,6.81,0.00,100.00,-7.95,1.00,8.60,Left,-0.02,0.00,False,False,False,none,False,
325,21620,22,-3.30,6.80,0.00,-845.06,-7.96,1.00,8.60,Left,-0.03,0.01,True,False,False,none,False,
326,21621,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.03,5.28,False,False,False,none,False,
327,21622,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
327,21623,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
327,21624,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
327,21625,4,-3.05,6.96,0.00,100.00,-10.57,1.00,10.80,Eat,0.00,1.87,False,False,False,none,False,
327,21626,5,-3.07,6.96,0.00,100.00,-10.57,1.00,10.80,Left,0.00,0.00,False,False,False,none,False,
327,21627,6,-3.08,6.95,0.00,100.00,-10.57,1.00,10.80,Forward,-0.01,0.00,False,False,False,none,False,
327,21628,7,-3.09,6.94,0.00,100.00,-8.77,1.00,10.28,Eat,-0.01,1.87,False,False,False,none,False,
327,21629,8,-3.11,6.93,0.00,100.00,-8.77,1.00,10.28,Forward,-0.01,0.00,False,False,False,none,False,
327,21630,9,-3.12,6.92,0.00,100.00,-6.97,1.00,9.76,Left,-0.01,1.87,False,False,False,none,False,
327,21631,10,-3.14,6.91,0.00,100.00,-6.97,1.00,9.76,Left,-0.01,0.00,False,False,False,none,False,
327,21632,11,-3.15,6.90,0.00,100.00,-6.97,1.00,9.76,Left,-0.01,0.00,False,False,False,none,False,
327,21633,12,-3.16,6.89,0.00,100.00,-6.97,1.00,9.76,Left,-0.01,0.00,False,False,False,none,False,
327,21634,13,-3.18,6.88,0.00,100.00,-6.97,1.00,9.76,Left,-0.01,0.00,False,False,False,none,False,
327,21635,14,-3.19,6.87,0.00,100.00,-6.97,1.00,9.76,Left,-0.02,0.00,False,False,False,none,False,
327,21636,15,-3.20,6.87,0.00,100.00,-6.97,1.00,9.76,Left,-0.02,0.00,False,False,False,none,False,
327,21637,16,-3.22,6.86,0.00,100.00,-6.97,1.00,9.76,Left,-0.02,0.00,False,False,False,none,False,
327,21638,17,-3.23,6.85,0.00,100.00,-6.97,1.00,9.76,Forward,-0.02,0.00,False,False,False,none,False,
327,21639,18,-3.24,6.84,0.00,100.00,-8.83,1.00,9.90,Left,-0.02,1.87,False,False,False,none,False,
327,21640,19,-3.26,6.83,0.00,100.00,-8.83,1.00,9.90,Forward,-0.02,0.00,False,False,False,none,False,
327,21641,20,-3.27,6.82,0.00,100.00,-10.59,1.00,9.26,Eat,-0.02,1.87,False,False,False,none,False,
327,21642,21,-3.28,6.81,0.00,100.00,-10.59,1.00,9.26,Forward,-0.02,0.00,False,False,False,none,False,
327,21643,22,-3.30,6.80,0.00,100.00,-12.35,1.00,8.62,Right,-0.03,1.87,False,False,False,none,False,
327,21644,23,-3.31,6.79,0.00,100.00,-12.35,1.00,8.62,Forward,-0.03,0.00,False,False,False,none,False,
327,21645,24,-3.32,6.78,0.00,100.00,-14.22,1.00,8.75,Right,-0.03,1.87,False,False,False,none,False,
327,21646,25,-3.34,6.78,0.00,100.00,-14.22,1.00,8.75,Right,-0.03,0.00,False,False,False,none,False,
327,21647,26,-3.35,6.77,0.00,100.00,-14.22,1.00,8.75,Right,-0.03,0.00,False,False,False,none,False,
327,21648,27,-3.36,6.76,0.00,100.00,-14.22,1.00,8.75,Right,-0.03,0.00,False,False,False,none,False,
327,21649,28,-3.38,6.75,0.00,100.00,-14.22,1.00,8.75,Right,-0.03,0.00,False,False,False,none,False,
327,21650,29,-3.39,6.74,0.00,100.00,-14.22,1.00,8.75,Right,-0.03,0.00,False,False,False,none,False,
327,21651,30,-3.40,6.73,0.00,100.00,-14.22,1.00,8.75,None,-0.03,0.00,False,False,False,none,False,
327,21652,31,-3.42,6.72,0.00,100.00,-14.22,1.00,8.75,Right,-0.04,0.00,False,False,False,none,False,
327,21653,32,-3.43,6.71,0.00,100.00,-14.22,1.00,8.75,Right,-0.04,0.00,False,False,False,none,False,
327,21654,33,-3.45,6.70,0.00,100.00,-14.22,1.00,8.75,Left,-0.04,0.00,False,False,False,none,False,
327,21655,34,-3.46,6.69,0.00,100.00,-14.22,1.00,8.75,Eat,-0.04,0.00,False,False,False,none,False,
327,21656,35,-3.47,6.69,0.00,100.00,-14.22,1.00,8.75,Right,-0.04,0.00,False,False,False,none,False,
327,21657,36,-3.49,6.68,0.00,100.00,-14.22,1.00,8.75,Right,-0.04,0.00,False,False,False,none,False,
327,21658,37,-3.50,6.67,0.00,100.00,-14.22,1.00,8.75,Left,-0.04,0.00,False,False,False,none,False,
327,21659,38,-3.51,6.66,0.00,100.00,-14.22,1.00,8.75,None,-0.04,0.00,False,False,False,none,False,
327,21660,39,-3.53,6.65,0.00,100.00,-14.22,1.00,8.75,Eat,-0.05,0.00,False,False,False,none,False,
327,21661,40,-3.54,6.64,0.00,100.00,-14.22,1.00,8.75,Forward,-0.05,0.00,False,False,False,none,False,
327,21662,41,-3.55,6.63,0.00,100.00,-12.42,1.00,8.23,Right,-0.05,1.87,False,False,False,none,False,
327,21663,42,-3.57,6.62,0.00,100.00,-12.42,1.00,8.23,Forward,-0.05,0.00,False,False,False,none,False,
327,21664,43,-3.58,6.61,0.00,100.00,-10.99,1.00,7.03,Forward,-0.05,1.87,False,False,False,none,False,
327,21665,44,-3.59,6.60,0.00,100.00,-9.55,1.00,5.82,Forward,-0.05,1.87,False,False,False,none,False,
327,21666,45,-3.61,6.60,0.00,100.00,-8.12,1.00,4.62,Forward,-0.05,1.87,False,False,False,none,False,
327,21667,46,-3.62,6.59,0.00,100.00,-6.69,1.00,3.42,Forward,-0.05,1.87,False,False,False,none,False,
327,21668,47,-3.63,6.58,0.00,100.00,-5.25,1.00,2.21,Forward,-0.06,1.87,False,False,False,none,False,
327,21669,48,-3.65,6.57,0.00,100.00,-3.82,1.00,1.01,Left,-0.06,1.87,False,False,False,none,False,
327,21670,49,-3.66,6.56,0.00,100.00,-3.82,1.00,1.01,Right,-0.06,0.00,False,False,False,none,False,
327,21671,50,-3.67,6.55,0.00,100.00,-3.82,1.00,1.01,Left,-0.06,0.00,False,False,False,none,False,
327,21672,51,-3.69,6.54,0.00,100.00,-3.82,1.00,1.01,Right,-0.06,0.00,False,False,False,none,False,
327,21673,52,-3.70,6.53,0.00,100.00,-3.82,1.00,1.01,Left,-0.06,0.00,False,False,False,none,False,
327,21674,53,-3.72,6.52,0.00,100.00,-3.82,1.00,1.01,Right,-0.06,0.00,False,False,False,none,False,
327,21675,54,-3.73,6.51,0.00,100.00,-3.82,1.00,1.01,Left,-0.06,0.00,False,False,False,none,False,
327,21676,55,-3.74,6.51,0.00,100.00,-3.82,1.00,1.01,Right,-0.06,0.00,False,False,False,none,False,
327,21677,56,-3.76,6.50,0.00,100.00,-3.82,1.00,1.01,Left,-0.07,0.00,False,False,False,none,False,
327,21678,57,-3.77,6.49,0.00,100.00,-3.82,1.00,1.01,Right,-0.07,0.00,False,False,False,none,False,
327,21679,58,-3.78,6.48,0.00,100.00,-3.82,1.00,1.01,Left,-0.07,0.00,False,False,False,none,False,
327,21680,59,-3.80,6.47,0.00,100.00,-3.82,1.00,1.01,Forward,-0.07,0.00,False,False,False,none,False,
327,21681,60,-3.81,6.46,0.00,100.00,-2.02,1.00,0.49,Left,-0.07,1.87,False,False,False,none,False,
327,21682,61,-3.82,6.45,0.00,100.00,-2.02,1.00,0.49,Left,-0.07,0.00,False,False,False,none,False,
327,21683,62,-3.84,6.44,0.00,100.00,-2.02,1.00,0.49,Left,-0.07,0.00,False,False,False,none,False,
327,21684,63,-3.85,6.43,0.00,100.00,-2.02,1.00,0.49,Right,-0.07,0.00,False,False,False,none,False,
327,21685,64,-3.86,6.42,0.00,-59.99,-2.18,1.00,0.54,Right,-0.08,0.17,True,False,False,none,False,
328,21686,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.08,15.09,False,False,False,none,False,
329,21687,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,-0.05,0.00,False,False,False,none,False,
329,21688,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
329,21689,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
329,21690,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
329,21691,5,-3.07,6.96,0.00,100.00,-10.57,1.00,10.80,Left,0.00,1.87,False,False,False,none,False,
329,21692,6,-3.08,6.95,0.00,100.00,-10.57,1.00,10.80,Eat,-0.01,0.00,False,False,False,none,False,
329,21693,7,-3.09,6.94,0.00,100.00,-10.57,1.00,10.80,Left,-0.01,0.00,False,False,False,none,False,
329,21694,8,-3.11,6.93,0.00,100.00,-10.57,1.00,10.80,Left,-0.01,0.00,False,False,False,none,False,
329,21695,9,-3.12,6.92,0.00,100.00,-10.57,1.00,10.80,Left,-0.01,0.00,False,False,False,none,False,
329,21696,10,-3.14,6.91,0.00,100.00,-10.57,1.00,10.80,Left,-0.01,0.00,False,False,False,none,False,
329,21697,11,-3.15,6.90,0.00,100.00,-10.57,1.00,10.80,Left,-0.01,0.00,False,False,False,none,False,
329,21698,12,-3.16,6.89,0.00,100.00,-10.57,1.00,10.80,Left,-0.01,0.00,False,False,False,none,False,
329,21699,13,-3.18,6.88,0.00,100.00,-10.57,1.00,10.80,Left,-0.01,0.00,False,False,False,none,False,
329,21700,14,-3.19,6.87,0.00,100.00,-10.57,1.00,10.80,Left,-0.02,0.00,False,False,False,none,False,
329,21701,15,-3.20,6.87,0.00,100.00,-10.57,1.00,10.80,Left,-0.02,0.00,False,False,False,none,False,
329,21702,16,-3.22,6.86,0.00,100.00,-10.57,1.00,10.80,Left,-0.02,0.00,False,False,False,none,False,
329,21703,17,-3.23,6.85,0.00,100.00,-10.57,1.00,10.80,Left,-0.02,0.00,False,False,False,none,False,
329,21704,18,-3.24,6.84,0.00,100.00,-10.57,1.00,10.80,Forward,-0.02,0.00,False,False,False,none,False,
329,21705,19,-3.26,6.83,0.00,100.00,-11.27,1.00,9.06,Forward,-0.02,1.87,False,False,False,none,False,
329,21706,20,-3.27,6.82,0.00,100.00,-11.97,1.00,7.33,Right,-0.02,1.87,False,False,False,none,False,
329,21707,21,-3.28,6.81,0.00,100.00,-11.97,1.00,7.33,Right,-0.02,0.00,False,False,False,none,False,
329,21708,22,-3.30,6.80,0.00,100.00,-11.97,1.00,7.33,Right,-0.03,0.00,False,False,False,none,False,
329,21709,23,-3.31,6.79,0.00,100.00,-11.97,1.00,7.33,Forward,-0.03,0.00,False,False,False,none,False,
329,21710,24,-3.32,6.78,0.00,100.00,-13.84,1.00,7.46,Forward,-0.03,1.87,False,False,False,none,False,
329,21711,25,-3.34,6.78,0.00,100.00,-14.47,1.00,7.51,Right,-0.03,0.63,False,False,False,none,False,
329,21712,26,-3.35,6.77,0.00,100.00,-14.32,1.00,7.51,Right,-0.03,0.14,False,False,False,none,False,
329,21713,27,-3.36,6.76,0.00,100.00,-14.30,1.00,7.51,Right,-0.03,0.03,False,False,False,none,False,
329,21714,28,-3.38,6.75,0.00,100.00,-14.30,1.00,7.51,Left,-0.03,0.00,False,False,False,none,False,
329,21715,29,-3.39,6.74,0.00,100.00,-14.30,1.00,7.51,Right,-0.03,0.00,False,False,False,none,False,
329,21716,30,-3.40,6.73,0.00,100.00,-14.30,1.00,7.51,Left,-0.03,0.00,False,False,False,none,False,
329,21717,31,-3.42,6.72,0.00,100.00,-14.30,1.00,7.51,Right,-0.04,0.00,False,False,False,none,False,
329,21718,32,-3.43,6.71,0.00,100.00,-14.30,1.00,7.51,Left,-0.04,0.00,False,False,False,none,False,
329,21719,33,-3.45,6.70,0.00,100.00,-14.30,1.00,7.51,Right,-0.04,0.00,False,False,False,none,False,
329,21720,34,-3.46,6.69,0.00,100.00,-14.30,1.00,7.51,Left,-0.04,0.00,False,False,False,none,False,
329,21721,35,-3.47,6.69,0.00,100.00,-14.30,1.00,7.51,Right,-0.04,0.00,False,False,False,none,False,
329,21722,36,-3.49,6.68,0.00,100.00,-14.30,1.00,7.51,Left,-0.04,0.00,False,False,False,none,False,
329,21723,37,-3.50,6.67,0.00,100.00,-14.30,1.00,7.51,Right,-0.04,0.00,False,False,False,none,False,
329,21724,38,-3.51,6.66,0.00,100.00,-14.30,1.00,7.51,Left,-0.04,0.00,False,False,False,none,False,
329,21725,39,-3.53,6.65,0.00,100.00,-14.30,1.00,7.51,Right,-0.05,0.00,False,False,False,none,False,
329,21726,40,-3.54,6.64,0.00,100.00,-14.30,1.00,7.51,Left,-0.05,0.00,False,False,False,none,False,
329,21727,41,-3.55,6.63,0.00,100.00,-14.30,1.00,7.51,Right,-0.05,0.00,False,False,False,none,False,
329,21728,42,-3.57,6.62,0.00,100.00,-14.30,1.00,7.51,Right,-0.05,0.00,False,False,False,none,False,
329,21729,43,-3.58,6.61,0.00,100.00,-14.30,1.00,7.51,Right,-0.05,0.00,False,False,False,none,False,
329,21730,44,-3.59,6.60,0.00,100.00,-14.30,1.00,7.51,Eat,-0.05,0.00,False,False,False,none,False,
329,21731,45,-3.61,6.60,0.00,100.00,-14.30,1.00,7.51,Right,-0.05,0.00,False,False,False,none,False,
329,21732,46,-3.62,6.59,0.00,100.00,-14.30,1.00,7.51,Forward,-0.05,0.00,False,False,False,none,False,
329,21733,47,-3.63,6.58,0.00,100.00,-12.71,1.00,8.50,Right,-0.06,1.87,False,False,False,none,False,
329,21734,48,-3.65,6.57,0.00,100.00,-12.71,1.00,8.50,Right,-0.06,0.00,False,False,False,none,False,
329,21735,49,-3.66,6.56,0.00,100.00,-12.71,1.00,8.50,Left,-0.06,0.00,False,False,False,none,False,
329,21736,50,-3.67,6.55,0.00,100.00,-12.71,1.00,8.50,Forward,-0.06,0.00,False,False,False,none,False,
329,21737,51,-3.69,6.54,0.00,100.00,-10.86,1.00,8.76,Forward,-0.06,1.87,False,False,False,none,False,
329,21738,52,-3.70,6.53,0.00,100.00,-9.00,1.00,9.02,Left,-0.06,1.87,False,False,False,none,False,
329,21739,53,-3.72,6.52,0.00,100.00,-9.00,1.00,9.02,Left,-0.06,0.00,False,False,False,none,False,
329,21740,54,-3.73,6.51,0.00,100.00,-9.00,1.00,9.02,Forward,-0.06,0.00,False,False,False,none,False,
329,21741,55,-3.74,6.51,0.00,100.00,-7.96,1.00,10.58,Right,-0.06,1.87,False,False,False,none,False,
329,21742,56,-3.76,6.50,0.00,100.00,-7.96,1.00,10.58,Right,-0.07,0.00,False,False,False,none,False,
329,21743,57,-3.77,6.49,0.00,100.00,-7.96,1.00,10.58,Right,-0.07,0.00,False,False,False,none,False,
329,21744,58,-3.78,6.48,0.00,100.00,-7.96,1.00,10.58,Right,-0.07,0.00,False,False,False,none,False,
329,21745,59,-3.80,6.47,0.00,100.00,-7.96,1.00,10.58,Forward,-0.07,0.00,False,False,False,none,False,
329,21746,60,-3.81,6.46,0.00,100.00,-6.52,1.00,9.37,Right,-0.07,1.87,False,False,False,none,False,
329,21747,61,-3.82,6.45,0.00,100.00,-6.52,1.00,9.37,Right,-0.07,0.00,False,False,False,none,False,
329,21748,62,-3.84,6.44,0.00,100.00,-6.52,1.00,9.37,Forward,-0.07,0.00,False,False,False,none,False,
329,21749,63,-3.85,6.43,0.00,100.00,-6.46,1.00,7.50,Right,-0.07,1.87,False,False,False,none,False,
329,21750,64,-3.86,6.42,0.00,100.00,-6.46,1.00,7.50,Left,-0.08,0.00,False,False,False,none,False,
329,21751,65,-3.88,6.42,0.00,100.00,-6.46,1.00,7.50,Right,-0.08,0.00,False,False,False,none,False,
329,21752,66,-3.89,6.41,0.00,100.00,-6.46,1.00,7.50,Forward,-0.08,0.00,False,False,False,none,False,
329,21753,67,-3.90,6.40,0.00,100.00,-7.16,1.00,5.77,Right,-0.08,1.87,False,False,False,none,False,
329,21754,68,-3.92,6.39,0.00,100.00,-7.16,1.00,5.77,Right,-0.08,0.00,False,False,False,none,False,
329,21755,69,-3.93,6.38,0.00,100.00,-7.16,1.00,5.77,Right,-0.08,0.00,False,False,False,none,False,
329,21756,70,-3.94,6.37,0.00,100.00,-7.16,1.00,5.77,Forward,-0.08,0.00,False,False,False,none,False,
329,21757,71,-3.96,6.36,0.00,100.00,-9.03,1.00,5.90,Left,-0.08,1.87,False,False,False,none,False,
329,21758,72,-3.97,6.35,0.00,100.00,-9.03,1.00,5.90,Forward,-0.08,0.00,False,False,False,none,False,
329,21759,73,-3.99,6.34,0.00,100.00,-10.79,1.00,5.26,Right,-0.09,1.87,False,False,False,none,False,
329,21760,74,-4.00,6.33,0.00,100.00,-10.79,1.00,5.26,Forward,-0.09,0.00,False,False,False,none,False,
329,21761,75,-4.01,6.33,0.00,100.00,-12.65,1.00,5.39,Forward,-0.09,1.87,False,False,False,none,False,
329,21762,76,-4.03,6.32,0.00,100.00,-14.52,1.00,5.52,Right,-0.09,1.87,False,False,False,none,False,
329,21763,77,-4.04,6.31,0.00,100.00,-14.32,1.00,5.52,Right,-0.09,0.20,False,False,False,none,False,
329,21764,78,-4.05,6.30,0.00,100.00,-14.30,1.00,5.52,Right,-0.09,0.03,False,False,False,none,False,
329,21765,79,-4.07,6.29,0.00,100.00,-14.30,1.00,5.52,Right,-0.09,0.00,False,False,False,none,False,
329,21766,80,-4.08,6.28,0.00,100.00,-14.30,1.00,5.52,Forward,-0.09,0.00,False,False,False,none,False,
329,21767,81,-4.09,6.27,0.00,100.00,-13.97,1.00,7.36,None,-0.10,1.87,False,False,False,none,False,
329,21768,82,-4.11,6.26,0.00,100.00,-13.97,1.00,7.36,None,-0.10,0.00,False,False,False,none,False,
329,21769,83,-4.12,6.25,0.00,100.00,-13.97,1.00,7.36,Right,-0.10,0.00,False,False,False,none,False,
329,21770,84,-4.13,6.24,0.00,100.00,-13.97,1.00,7.36,None,-0.10,0.00,False,False,False,none,False,
329,21771,85,-4.15,6.24,0.00,100.00,-13.97,1.00,7.36,Right,-0.10,0.00,False,False,False,none,False,
329,21772,86,-4.16,6.23,0.00,100.00,-13.97,1.00,7.36,Eat,-0.10,0.00,False,False,False,none,False,
329,21773,87,-4.17,6.22,0.00,100.00,-13.97,1.00,7.36,Right,-0.10,0.00,False,False,False,none,False,
329,21774,88,-4.19,6.21,0.00,100.00,-13.97,1.00,7.36,None,-0.10,0.00,False,False,False,none,False,
329,21775,89,-4.20,6.20,0.00,100.00,-13.97,1.00,7.36,Forward,-0.11,0.00,False,False,False,none,False,
329,21776,90,-4.22,6.19,0.00,100.00,-12.12,1.00,7.62,Right,-0.11,1.87,False,False,False,none,False,
329,21777,91,-4.23,6.18,0.00,100.00,-12.12,1.00,7.62,Right,-0.11,0.00,False,False,False,none,False,
329,21778,92,-4.24,6.17,0.00,100.00,-12.12,1.00,7.62,Forward,-0.11,0.00,False,False,False,none,False,
329,21779,93,-4.26,6.16,0.00,100.00,-10.69,1.00,6.42,Right,-0.11,1.87,False,False,False,none,False,
329,21780,94,-4.27,6.15,0.00,100.00,-10.69,1.00,6.42,Right,-0.11,0.00,False,False,False,none,False,
329,21781,95,-4.28,6.15,0.00,100.00,-10.69,1.00,6.42,Right,-0.11,0.00,False,False,False,none,False,
329,21782,96,-4.30,6.14,0.00,100.00,-10.69,1.00,6.42,Right,-0.11,0.00,False,False,False,none,False,
329,21783,97,-4.31,6.13,0.00,100.00,-10.69,1.00,6.42,Forward,-0.11,0.00,False,False,False,none,False,
