Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
275,15729,144,-4.94,5.70,0.00,100.00,-7.32,1.00,1.98,Right,-0.17,0.00,False,False,False,none,False,
275,15730,145,-4.96,5.70,0.00,100.00,-7.32,1.00,1.98,Forward,-0.17,0.00,False,False,False,none,False,
275,15731,146,-4.97,5.69,0.00,100.00,-5.47,1.00,2.24,Right,-0.17,1.87,False,False,False,none,False,
275,15732,147,-4.98,5.68,0.00,100.00,-5.47,1.00,2.24,Right,-0.17,0.00,False,False,False,none,False,
275,15733,148,-5.00,5.67,0.00,100.00,-5.47,1.00,2.24,None,-0.18,0.00,False,False,False,none,False,
275,15734,149,-5.01,5.66,0.00,100.00,-5.47,1.00,2.24,Right,-0.18,0.00,False,False,False,none,False,
275,15735,150,-5.03,5.65,0.00,100.00,-5.47,1.00,2.24,Forward,-0.18,0.00,False,False,False,none,False,
275,15736,151,-5.04,5.64,0.00,100.00,-4.65,1.00,0.56,Forward,-0.18,1.87,False,False,False,none,False,
275,15737,152,-5.05,5.63,0.00,100.00,-3.83,1.00,-1.12,Eat,-0.18,1.87,False,False,False,none,False,
275,15738,153,-5.07,5.62,0.00,100.00,-3.83,1.00,-1.12,Right,-0.18,0.00,False,False,False,none,False,
275,15739,154,-5.08,5.61,0.00,100.00,-3.83,1.00,-1.12,Eat,-0.18,0.00,False,False,False,none,False,
275,15740,155,-5.09,5.61,0.00,100.00,-3.83,1.00,-1.12,Right,-0.18,0.00,False,False,False,none,False,
275,15741,156,-5.11,5.60,0.00,100.00,-3.83,1.00,-1.12,Forward,-0.19,0.00,False,False,False,none,False,
275,15742,157,-5.12,5.59,0.00,100.00,-4.53,1.00,-2.86,Right,-0.19,1.87,False,False,False,none,False,
275,15743,158,-5.13,5.58,0.00,100.00,-4.53,1.00,-2.86,Eat,-0.19,0.00,False,False,False,none,False,
275,15744,159,-5.15,5.57,0.00,100.00,-4.53,1.00,-2.86,Right,-0.19,0.00,False,False,False,none,False,
275,15745,160,-5.16,5.56,0.00,100.00,-4.53,1.00,-2.86,Forward,-0.19,0.00,False,False,False,none,False,
275,15746,161,-5.17,5.55,0.00,100.00,-6.29,1.00,-3.50,Eat,-0.19,1.87,False,False,False,none,False,
275,15747,162,-5.19,5.54,0.00,100.00,-6.29,1.00,-3.50,Right,-0.19,0.00,False,False,False,none,False,
275,15748,163,-5.20,5.53,0.00,100.00,-6.29,1.00,-3.50,Eat,-0.19,0.00,False,False,False,none,False,
275,15749,164,-5.21,5.52,0.00,100.00,-6.29,1.00,-3.50,Right,-0.20,0.00,False,False,False,none,False,
275,15750,165,-5.23,5.52,0.00,100.00,-6.29,1.00,-3.50,Forward,-0.20,0.00,False,False,False,none,False,
275,15751,166,-5.24,5.51,0.00,100.00,-7.94,1.00,-2.62,None,-0.20,1.87,False,False,False,none,False,
275,15752,167,-5.25,5.50,0.00,100.00,-7.94,1.00,-2.62,Forward,-0.20,0.00,False,False,False,none,False,
275,15753,168,-5.27,5.49,0.00,100.00,-9.59,1.00,-1.74,Eat,-0.20,1.87,False,False,False,none,False,
275,15754,169,-5.28,5.48,0.00,100.00,-9.59,1.00,-1.74,Forward,-0.20,0.00,False,False,False,none,False,
275,15755,170,-5.30,5.47,0.00,100.00,-11.25,1.00,-0.86,Eat,-0.20,1.87,False,False,False,none,False,
275,15756,171,-5.31,5.46,0.00,100.00,-11.25,1.00,-0.86,Right,-0.20,0.00,False,False,False,none,False,
275,15757,172,-5.32,5.45,0.00,100.00,-11.25,1.00,-0.86,Eat,-0.20,0.00,False,False,False,none,False,
275,15758,173,-5.34,5.44,0.00,100.00,-11.25,1.00,-0.86,Right,-0.21,0.00,False,False,False,none,False,
275,15759,174,-5.35,5.43,0.00,100.00,-11.25,1.00,-0.86,Right,-0.21,0.00,False,False,False,none,False,
275,15760,175,-5.36,5.43,0.00,100.00,-11.25,1.00,-0.86,Right,-0.21,0.00,False,False,False,none,False,
275,15761,176,-5.38,5.42,0.00,100.00,-11.25,1.00,-0.86,Forward,-0.21,0.00,False,False,False,none,False,
275,15762,177,-5.39,5.41,0.00,100.00,-10.20,1.00,0.69,Forward,-0.21,1.87,False,False,False,none,False,
275,15763,178,-5.40,5.40,0.00,100.00,-9.15,1.00,2.24,Eat,-0.21,1.87,False,False,False,none,False,
275,15764,179,-5.42,5.39,0.00,100.00,-9.15,1.00,2.24,None,-0.21,0.00,False,False,False,none,False,
275,15765,180,-5.43,5.38,0.00,100.00,-9.15,1.00,2.24,None,-0.21,0.00,False,False,False,none,False,
275,15766,181,-5.44,5.37,0.00,100.00,-9.15,1.00,2.24,Right,-0.22,0.00,False,False,False,none,False,
275,15767,182,-5.46,5.36,0.00,100.00,-9.15,1.00,2.24,Right,-0.22,0.00,False,False,False,none,False,
275,15768,183,-5.47,5.35,0.00,100.00,-9.15,1.00,2.24,Right,-0.22,0.00,False,False,False,none,False,
275,15769,184,-5.48,5.34,0.00,100.00,-9.15,1.00,2.24,None,-0.22,0.00,False,False,False,none,False,
275,15770,185,-5.50,5.34,0.00,100.00,-9.15,1.00,2.24,Forward,-0.22,0.00,False,False,False,none,False,
275,15771,186,-5.51,5.33,0.00,100.00,-7.35,1.00,1.73,Forward,-0.22,1.87,False,False,False,none,False,
275,15772,187,-5.52,5.32,0.00,100.00,-5.55,1.00,1.21,Forward,-0.22,1.87,False,False,False,none,False,
275,15773,188,-5.54,5.31,0.00,100.00,-3.76,1.00,0.70,Right,-0.22,1.87,False,False,False,none,False,
275,15774,189,-5.55,5.30,0.00,100.00,-3.76,1.00,0.70,Right,-0.23,0.00,False,False,False,none,False,
275,15775,190,-5.57,5.29,0.00,100.00,-3.76,1.00,0.70,None,-0.23,0.00,False,False,False,none,False,
275,15776,191,-5.58,5.28,0.00,100.00,-3.76,1.00,0.70,Right,-0.23,0.00,False,False,False,none,False,
275,15777,192,-5.59,5.27,0.00,100.00,-3.76,1.00,0.70,None,-0.23,0.00,False,False,False,none,False,
275,15778,193,-5.61,5.26,0.00,100.00,-3.76,1.00,0.70,Right,-0.23,0.00,False,False,False,none,False,
275,15779,194,-5.62,5.25,0.00,100.00,-3.76,1.00,0.70,None,-0.23,0.00,False,False,False,none,False,
275,15780,195,-5.63,5.25,0.00,100.00,-3.76,1.00,0.70,Right,-0.23,0.00,False,False,False,none,False,
275,15781,196,-5.65,5.24,0.00,100.00,-3.76,1.00,0.70,Right,-0.23,0.00,False,False,False,none,False,
275,15782,197,-5.66,5.23,0.00,100.00,-3.76,1.00,0.70,None,-0.23,0.00,False,False,False,none,False,
275,15783,198,-5.67,5.22,0.00,100.00,-3.76,1.00,0.70,None,-0.24,0.00,False,False,False,none,False,
275,15784,199,-5.69,5.21,0.00,100.00,-3.76,1.00,0.70,Right,-0.24,0.00,False,False,False,none,False,
275,15785,200,-5.70,5.20,0.00,100.00,-3.76,1.00,0.70,Eat,-0.24,0.00,False,False,False,none,False,
275,15786,201,-5.71,5.19,0.00,100.00,-3.76,1.00,0.70,Forward,-0.24,0.00,False,False,False,none,False,
275,15787,202,-5.73,5.18,0.00,100.00,-5.62,1.00,0.83,Forward,-0.24,1.87,False,False,False,none,False,
275,15788,203,-5.74,5.17,0.00,100.00,-7.49,1.00,0.96,Forward,-0.24,1.87,False,False,False,none,False,
275,15789,204,-5.75,5.16,0.00,100.00,-9.36,1.00,1.09,Eat,-0.24,1.87,False,False,False,none,False,
275,15790,205,-5.77,5.16,0.00,100.00,-9.36,1.00,1.09,Eat,-0.24,0.00,False,False,False,none,False,
275,15791,206,-5.78,5.15,0.00,100.00,-9.36,1.00,1.09,Right,-0.25,0.00,False,False,False,none,False,
275,15792,207,-5.79,5.14,0.00,100.00,-9.36,1.00,1.09,None,-0.25,0.00,False,False,False,none,False,
275,15793,208,-5.81,5.13,0.00,100.00,-9.36,1.00,1.09,Right,-0.25,0.00,False,False,False,none,False,
275,15794,209,-5.82,5.12,0.00,100.00,-9.36,1.00,1.09,Eat,-0.25,0.00,False,False,False,none,False,
275,15795,210,-5.84,5.11,0.00,100.00,-9.36,1.00,1.09,Eat,-0.25,0.00,False,False,False,none,False,
275,15796,211,-5.85,5.10,0.00,100.00,-9.36,1.00,1.09,Right,-0.25,0.00,False,False,False,none,False,
275,15797,212,-5.86,5.09,0.00,100.00,-9.36,1.00,1.09,Right,-0.25,0.00,False,False,False,none,False,
275,15798,213,-5.88,5.08,0.00,100.00,-9.36,1.00,1.09,Eat,-0.25,0.00,False,False,False,none,False,
275,15799,214,-5.89,5.07,0.00,100.00,-9.36,1.00,1.09,None,-0.25,0.00,False,False,False,none,False,
275,15800,215,-5.90,5.07,0.00,100.00,-9.36,1.00,1.09,Right,-0.26,0.00,False,False,False,none,False,
275,15801,216,-5.92,5.06,0.00,100.00,-9.36,1.00,1.09,Eat,-0.26,0.00,False,False,False,none,False,
275,15802,217,-5.93,5.05,0.00,100.00,-9.36,1.00,1.09,Left,-0.26,0.00,False,False,False,none,False,
275,15803,218,-5.94,5.04,0.00,100.00,-9.36,1.00,1.09,Right,-0.26,0.00,False,False,False,none,False,
275,15804,219,-5.96,5.03,0.00,100.00,-9.36,1.00,1.09,None,-0.26,0.00,False,False,False,none,False,
275,15805,220,-5.97,5.02,0.00,100.00,-9.36,1.00,1.09,Left,-0.26,0.00,False,False,False,none,False,
275,15806,221,-5.98,5.01,0.00,100.00,-9.36,1.00,1.09,Eat,-0.26,0.00,False,False,False,none,False,
275,15807,222,-6.00,5.00,0.00,100.00,-9.36,1.00,1.09,None,-0.26,0.00,False,False,False,none,False,
275,15808,223,-6.01,4.99,0.00,100.00,-9.36,1.00,1.09,Left,-0.27,0.00,False,False,False,none,False,
275,15809,224,-6.02,4.98,0.00,100.00,-9.36,1.00,1.09,Left,-0.27,0.00,False,False,False,none,False,
275,15810,225,-6.04,4.98,0.00,100.00,-9.36,1.00,1.09,Left,-0.27,0.00,False,False,False,none,False,
275,15811,226,-6.05,4.97,0.00,100.00,-9.36,1.00,1.09,Eat,-0.27,0.00,False,False,False,none,False,
275,15812,227,-6.06,4.96,0.00,100.00,-9.36,1.00,1.09,Forward,-0.27,0.00,False,False,False,none,False,
275,15813,228,-6.08,4.95,0.00,100.00,-11.01,1.00,1.97,None,-0.27,1.87,False,False,False,none,False,
275,15814,229,-6.09,4.94,0.00,100.00,-11.01,1.00,1.97,Forward,-0.27,0.00,False,False,False,none,False,
275,15815,230,-6.11,4.93,0.00,100.00,-12.66,1.00,2.85,Right,-0.27,1.87,False,False,False,none,False,
275,15816,231,-6.12,4.92,0.00,100.00,-12.66,1.00,2.85,None,-0.28,0.00,False,False,False,none,False,
275,15817,232,-6.13,4.91,0.00,100.00,-12.66,1.00,2.85,Right,-0.28,0.00,False,False,False,none,False,
275,15818,233,-6.15,4.90,0.00,100.00,-12.66,1.00,2.85,None,-0.28,0.00,False,False,False,none,False,
275,15819,234,-6.16,4.89,0.00,100.00,-12.66,1.00,2.85,Right,-0.28,0.00,False,False,False,none,False,
275,15820,235,-6.17,4.89,0.00,100.00,-12.66,1.00,2.85,Right,-0.28,0.00,False,False,False,none,False,
275,15821,236,-6.19,4.88,0.00,100.00,-12.66,1.00,2.85,None,-0.28,0.00,False,False,False,none,False,
275,15822,237,-6.20,4.87,0.00,100.00,-12.66,1.00,2.85,Right,-0.28,0.00,False,False,False,none,False,
275,15823,238,-6.21,4.86,0.00,100.00,-12.66,1.00,2.85,Eat,-0.28,0.00,False,False,False,none,False,
275,15824,239,-6.23,4.85,0.00,100.00,-12.66,1.00,2.85,Right,-0.28,0.00,False,False,False,none,False,
275,15825,240,-6.24,4.84,0.00,100.00,-12.66,1.00,2.85,Forward,-0.29,0.00,False,False,False,none,False,
275,15826,241,-6.25,4.83,0.00,100.00,-10.81,1.00,3.11,Forward,-0.29,1.87,False,False,False,none,False,
275,15827,242,-6.27,4.82,0.00,100.00,-8.96,1.00,3.37,Left,-0.29,1.87,False,False,False,none,False,
275,15828,243,-6.28,4.81,0.00,100.00,-8.96,1.00,3.37,Forward,-0.29,0.00,False,False,False,none,False,
275,15829,244,-6.29,4.80,0.00,100.00,-7.37,1.00,4.36,Eat,-0.29,1.87,False,False,False,none,False,
275,15830,245,-6.31,4.80,0.00,100.00,-7.37,1.00,4.36,Forward,-0.29,0.00,False,False,False,none,False,
275,15831,246,-6.32,4.79,0.00,100.00,-5.78,1.00,5.35,Forward,-0.29,1.87,False,False,False,none,False,
275,15832,247,-6.33,4.78,0.00,100.00,-4.19,1.00,6.34,Eat,-0.29,1.87,False,False,False,none,False,
275,15833,248,-6.35,4.77,0.00,100.00,-4.19,1.00,6.34,Forward,-0.30,0.00,False,False,False,none,False,
275,15834,249,-6.36,4.76,0.00,100.00,-2.61,1.00,7.33,None,-0.30,1.87,False,False,False,none,False,
275,15835,250,-6.38,4.75,0.00,100.00,-2.61,1.00,7.33,None,-0.30,0.00,False,False,False,none,False,
275,15836,251,-6.39,4.74,0.00,100.00,-2.61,1.00,7.33,Forward,-0.30,0.00,False,False,False,none,False,
275,15837,252,-6.40,4.73,0.00,100.00,-1.02,1.00,8.33,None,-0.30,1.87,False,False,False,none,False,
275,15838,253,-6.42,4.72,0.00,100.00,-1.02,1.00,8.33,Right,-0.30,0.00,False,False,False,none,False,
275,15839,254,-6.43,4.71,0.00,100.00,-1.02,1.00,8.33,None,-0.30,0.00,False,False,False,none,False,
275,15840,255,-6.44,4.71,0.00,100.00,-1.02,1.00,8.33,Eat,-0.30,0.00,False,False,False,none,False,
275,15841,256,-6.46,4.70,0.00,100.00,-1.02,1.00,8.33,Right,-0.31,0.00,False,False,False,none,False,
275,15842,257,-6.47,4.69,0.00,100.00,-1.02,1.00,8.33,Eat,-0.31,0.00,False,False,False,none,False,
275,15843,258,-6.48,4.68,0.00,100.00,-1.02,1.00,8.33,Forward,-0.31,0.00,False,False,False,none,False,
275,15844,259,-6.50,4.67,0.00,100.00,0.78,1.00,7.81,Left,-0.31,1.87,False,False,False,none,False,
275,15845,260,-6.51,4.66,0.00,100.00,0.78,1.00,7.81,Forward,-0.31,0.00,False,False,False,none,False,
275,15846,261,-6.52,4.65,0.00,100.00,2.63,1.00,8.07,Forward,-0.31,1.87,False,False,False,none,False,
275,15847,262,-6.54,4.64,0.00,100.00,4.49,1.00,8.33,Forward,-0.31,1.87,False,False,False,none,False,
275,15848,263,-6.55,4.63,0.00,100.00,6.34,1.00,8.59,None,-0.31,1.87,False,False,False,none,False,
275,15849,264,-6.56,4.62,0.00,100.00,6.34,1.00,8.59,Forward,-0.31,0.00,False,False,False,none,False,
275,15850,265,-6.58,4.62,0.00,100.00,8.20,1.00,8.85,Forward,-0.32,1.87,False,False,False,none,False,
275,15851,266,-6.59,4.61,0.00,100.00,10.05,1.00,9.11,Eat,-0.32,1.87,False,False,False,none,False,
275,15852,267,-6.60,4.60,0.00,100.00,10.05,1.00,9.11,Forward,-0.32,0.00,False,False,False,none,False,
275,15853,268,-6.62,4.59,0.00,100.00,11.90,1.00,9.37,Eat,-0.32,1.87,False,False,False,none,False,
275,15854,269,-6.63,4.58,0.00,100.00,11.90,1.00,9.37,Right,-0.32,0.00,False,False,False,none,False,
275,15855,270,-6.65,4.57,0.00,100.00,11.90,1.00,9.37,Forward,-0.32,0.00,False,False,False,none,False,
275,15856,271,-6.66,4.56,0.00,100.00,13.70,1.00,8.86,Forward,-0.32,1.87,False,False,False,none,False,
275,15857,272,-6.67,4.55,0.00,100.00,14.38,1.00,8.64,Right,-0.32,0.71,False,False,False,none,False,
275,15858,273,-6.69,4.54,0.00,100.00,14.30,1.00,8.64,None,-0.33,0.09,False,False,False,none,False,
275,15859,274,-6.70,4.53,0.00,100.00,14.30,1.00,8.64,Eat,-0.33,0.00,False,False,False,none,False,
275,15860,275,-6.71,4.53,0.00,100.00,14.30,1.00,8.64,Eat,-0.33,0.00,False,False,False,none,False,
275,15861,276,-6.73,4.52,0.00,100.00,14.30,1.00,8.64,Right,-0.33,0.00,False,False,False,none,False,
275,15862,277,-6.74,4.51,0.00,100.00,14.30,1.00,8.64,Right,-0.33,0.00,False,False,False,none,False,
275,15863,278,-6.75,4.50,0.00,100.00,14.30,1.00,8.64,Forward,-0.33,0.00,False,False,False,none,False,
275,15864,279,-6.77,4.49,0.00,100.00,14.36,1.00,6.77,Right,-0.33,1.87,False,False,False,none,False,
275,15865,280,-6.78,4.48,0.00,100.00,14.35,1.00,6.77,Forward,-0.33,0.01,False,False,False,none,False,
275,15866,281,-6.79,4.47,0.00,100.00,13.65,1.00,5.04,None,-0.34,1.87,False,False,False,none,False,
275,15867,282,-6.81,4.46,0.00,100.00,13.65,1.00,5.04,Forward,-0.34,0.00,False,False,False,none,False,
275,15868,283,-6.82,4.45,0.00,100.00,12.95,1.00,3.30,Forward,-0.34,1.87,False,False,False,none,False,
275,15869,284,-6.83,4.44,0.00,100.00,12.25,1.00,1.57,Forward,-0.34,1.87,False,False,False,none,False,
275,15870,285,-6.85,4.44,0.00,100.00,11.54,1.00,-0.17,Left,-0.34,1.87,False,False,False,none,False,
275,15871,286,-6.86,4.43,0.00,100.00,11.54,1.00,-0.17,Left,-0.34,0.00,False,False,False,none,False,
275,15872,287,-6.87,4.42,0.00,100.00,11.54,1.00,-0.17,Forward,-0.34,0.00,False,False,False,none,False,
275,15873,288,-6.89,4.41,0.00,100.00,12.36,1.00,-1.85,Forward,-0.34,1.87,False,False,False,none,False,
275,15874,289,-6.90,4.40,0.00,100.00,13.19,1.00,-3.53,Right,-0.34,1.87,False,False,False,none,False,
275,15875,290,-6.92,4.39,0.00,100.00,13.19,1.00,-3.53,Forward,-0.35,0.00,False,False,False,none,False,
275,15876,291,-6.93,4.38,0.00,100.00,13.25,1.00,-5.40,Forward,-0.35,1.87,False,False,False,none,False,
275,15877,292,-6.94,4.37,0.00,100.00,13.32,1.00,-7.28,Eat,-0.35,1.87,False,False,False,none,False,
275,15878,293,-6.96,4.36,0.00,100.00,13.32,1.00,-7.28,Right,-0.35,0.00,False,False,False,none,False,
275,15879,294,-6.97,4.35,0.00,100.00,13.32,1.00,-7.28,Right,-0.35,0.00,False,False,False,none,False,
275,15880,295,-6.98,4.35,0.00,100.00,13.32,1.00,-7.28,Forward,-0.35,0.00,False,False,False,none,False,
275,15881,296,-7.00,4.34,0.00,100.00,11.97,1.00,-8.58,Right,-0.35,1.87,False,False,False,none,False,
275,15882,297,-7.01,4.33,0.00,100.00,11.97,1.00,-8.58,Forward,-0.35,0.00,False,False,False,none,False,
275,15883,298,-7.02,4.32,0.00,100.00,11.05,1.00,-8.78,Forward,-0.36,0.94,False,False,False,none,False,
275,15884,299,-7.04,4.31,0.00,100.00,10.23,1.00,-8.88,Eat,-0.36,0.82,False,False,False,none,False,
275,15885,300,-7.04,4.31,0.00,100.00,10.23,1.00,-8.88,Eat,-0.36,0.00,True,False,False,none,False,
277,15886,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Forward,-0.36,30.50,False,False,False,none,False,
277,15887,2,-3.03,6.98,0.00,100.00,-10.57,1.00,10.80,Left,0.00,1.87,False,False,False,none,False,
277,15888,3,-3.04,6.97,0.00,100.00,-10.57,1.00,10.80,Eat,0.00,0.00,False,False,False,none,False,
277,15889,4,-3.05,6.96,0.00,100.00,-10.57,1.00,10.80,Eat,0.00,0.00,False,False,False,none,False,
277,15890,5,-3.07,6.96,0.00,100.00,-10.57,1.00,10.80,Forward,0.00,0.00,False,False,False,none,False,
277,15891,6,-3.08,6.95,0.00,100.00,-8.77,1.00,10.28,Forward,-0.01,1.87,False,False,False,none,False,
277,15892,7,-3.09,6.94,0.00,100.00,-6.97,1.00,9.76,Eat,-0.01,1.87,False,False,False,none,False,
277,15893,8,-3.11,6.93,0.00,100.00,-6.97,1.00,9.76,Forward,-0.01,0.00,False,False,False,none,False,
277,15894,9,-3.12,6.92,0.00,100.00,-5.17,1.00,9.25,Eat,-0.01,1.87,False,False,False,none,False,
277,15895,10,-3.14,6.91,0.00,100.00,-5.17,1.00,9.25,Forward,-0.01,0.00,False,False,False,none,False,
277,15896,11,-3.15,6.90,0.00,100.00,-3.37,1.00,8.73,None,-0.01,1.87,False,False,False,none,False,
277,15897,12,-3.16,6.89,0.00,100.00,-3.37,1.00,8.73,Left,-0.01,0.00,False,False,False,none,False,
277,15898,13,-3.18,6.88,0.00,100.00,-3.37,1.00,8.73,Right,-0.01,0.00,False,False,False,none,False,
277,15899,14,-3.19,6.87,0.00,100.00,-3.37,1.00,8.73,Forward,-0.02,0.00,False,False,False,none,False,
277,15900,15,-3.20,6.87,0.00,100.00,-1.57,1.00,8.22,Eat,-0.02,1.87,False,False,False,none,False,
277,15901,16,-3.22,6.86,0.00,100.00,-1.57,1.00,8.22,Eat,-0.02,0.00,False,False,False,none,False,
277,15902,17,-3.23,6.85,0.00,100.00,-1.57,1.00,8.22,None,-0.02,0.00,False,False,False,none,False,
277,15903,18,-3.24,6.84,0.00,100.00,-1.57,1.00,8.22,Forward,-0.02,0.00,False,False,False,none,False,
277,15904,19,-3.26,6.83,0.00,100.00,0.23,1.00,7.70,Eat,-0.02,1.87,False,False,False,none,False,
277,15905,20,-3.27,6.82,0.00,100.00,0.23,1.00,7.70,Eat,-0.02,0.00,False,False,False,none,False,
277,15906,21,-3.28,6.81,0.00,100.00,0.23,1.00,7.70,Forward,-0.02,0.00,False,False,False,none,False,
277,15907,22,-3.30,6.80,0.00,100.00,2.03,1.00,7.19,Eat,-0.03,1.87,False,False,False,none,False,
277,15908,23,-3.31,6.79,0.00,100.00,2.03,1.00,7.19,Eat,-0.03,0.00,False,False,False,none,False,
277,15909,24,-3.32,6.78,0.00,100.00,2.03,1.00,7.19,Right,-0.03,0.00,False,False,False,none,False,
277,15910,25,-3.34,6.78,0.00,100.00,2.03,1.00,7.19,Left,-0.03,0.00,False,False,False,none,False,
277,15911,26,-3.35,6.77,0.00,100.00,2.03,1.00,7.19,Right,-0.03,0.00,False,False,False,none,False,
277,15912,27,-3.36,6.76,0.00,100.00,2.03,1.00,7.19,None,-0.03,0.00,False,False,False,none,False,
277,15913,28,-3.38,6.75,0.00,100.00,2.03,1.00,7.19,Eat,-0.03,0.01,False,False,False,none,False,
277,15914,29,-3.39,6.74,0.00,-1906.73,2.06,1.00,7.22,Eat,-0.06,0.04,True,False,False,none,False,
278,15915,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.06,14.85,False,False,False,none,False,
279,15916,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Right,-0.05,0.00,False,False,False,none,False,
279,15917,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
279,15918,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
279,15919,4,-3.05,6.96,0.00,100.00,-10.57,1.00,10.80,Right,0.00,1.87,False,False,False,none,False,
279,15920,5,-3.07,6.96,0.00,100.00,-10.57,1.00,10.80,Forward,0.00,0.00,False,False,False,none,False,
279,15921,6,-3.08,6.95,0.00,100.00,-9.75,1.00,9.11,None,-0.01,1.87,False,False,False,none,False,
279,15922,7,-3.09,6.94,0.00,100.00,-9.75,1.00,9.11,Right,-0.01,0.00,False,False,False,none,False,
279,15923,8,-3.11,6.93,0.00,100.00,-9.75,1.00,9.11,Right,-0.01,0.00,False,False,False,none,False,
279,15924,9,-3.12,6.92,0.00,100.00,-9.75,1.00,9.11,Eat,-0.01,0.00,False,False,False,none,False,
279,15925,10,-3.14,6.91,0.00,100.00,-9.75,1.00,9.11,Left,-0.01,0.00,False,False,False,none,False,
279,15926,11,-3.15,6.90,0.00,100.00,-9.75,1.00,9.11,Forward,-0.01,0.00,False,False,False,none,False,
279,15927,12,-3.16,6.89,0.00,100.00,-9.68,1.00,7.24,Eat,-0.01,1.87,False,False,False,none,False,
279,15928,13,-3.18,6.88,0.00,100.00,-9.68,1.00,7.24,Eat,-0.01,0.00,False,False,False,none,False,
279,15929,14,-3.19,6.87,0.00,100.00,-9.68,1.00,7.24,Forward,-0.02,0.00,False,False,False,none,False,
279,15930,15,-3.20,6.87,0.00,100.00,-9.61,1.00,5.37,Forward,-0.02,1.87,False,False,False,none,False,
279,15931,16,-3.22,6.86,0.00,100.00,-9.55,1.00,3.50,Forward,-0.02,1.87,False,False,False,none,False,
279,15932,17,-3.23,6.85,0.00,100.00,-9.48,1.00,1.63,None,-0.02,1.87,False,False,False,none,False,
279,15933,18,-3.24,6.84,0.00,100.00,-9.48,1.00,1.63,Forward,-0.02,0.00,False,False,False,none,False,
279,15934,19,-3.26,6.83,0.00,100.00,-9.42,1.00,-0.24,Right,-0.02,1.87,False,False,False,none,False,
279,15935,20,-3.27,6.82,0.00,100.00,-9.42,1.00,-0.24,Right,-0.02,0.00,False,False,False,none,False,
279,15936,21,-3.28,6.81,0.00,100.00,-9.42,1.00,-0.24,Left,-0.02,0.00,False,False,False,none,False,
279,15937,22,-3.30,6.80,0.00,100.00,-9.42,1.00,-0.24,Left,-0.03,0.00,False,False,False,none,False,
279,15938,23,-3.31,6.79,0.00,100.00,-9.42,1.00,-0.24,Right,-0.03,0.00,False,False,False,none,False,
279,15939,24,-3.32,6.78,0.00,100.00,-9.42,1.00,-0.24,Right,-0.03,0.00,False,False,False,none,False,
279,15940,25,-3.34,6.78,0.00,-539.99,-9.40,1.00,-0.25,Right,-0.03,0.03,True,False,False,none,False,
280,15941,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.03,12.52,False,False,False,none,False,
281,15942,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Eat,-0.05,0.00,False,False,False,none,False,
281,15943,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
281,15944,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
281,15945,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
281,15946,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
281,15947,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
281,15948,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
281,15949,8,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
281,15950,9,-3.12,6.92,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
281,15951,10,-3.14,6.91,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
